Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
128,0,0.0,0,1,0,,0.0,0.0,1.0,1.0,1,1164.198727,1174.854917,10.656189999999924,3.3181000000000003,4.3276,1.0095,4.4776,4.6467,0.1691000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6557, 4.7495, 5.278700000000001, 5.4103, 5.5464]","[4.6788, 4.7975, 5.2929, 5.425800000000001, 5.5701]","[4.6467, 4.7674, 4.7678, 4.7715000000000005]","[4.689900000000001, 4.7675, 4.7714, 4.807]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",0,State0,"[0, 1, 2, 3]",-2511.0796098620895,0.5820213966607645,0.3649310597373543,1.27621795625386e-18,0.0530475436018855
129,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1174.861727,1183.514117,8.652389999999968,3.3203,4.3298000000000005,1.0095000000000005,4.4798,4.6426,0.1627999999999998,fbb,fbb,1,,0,1,1,2,2.0,2.0,[],[],"[4.6426, 4.6527, 4.7458, 4.946400000000001, 4.9576, 5.051, 5.0859000000000005, 5.158, 5.2718, 5.404, 5.4045000000000005]","[4.6431, 4.6691, 4.7663, 4.9575000000000005, 4.9581, 5.0853, 5.086, 5.1954, 5.3144, 5.404100000000001, 5.4282]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.10164384419794478,0.420358378804738,0.4397283927987745,0.03826938419854327
130,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1183.526227,1192.185317,8.659089999999878,3.3181000000000003,4.3276,1.0095,4.4776,4.6501,0.1725000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6501, 4.6507000000000005, 4.7511, 4.8580000000000005, 4.9783, 5.0865, 5.2031, 5.3247, 5.4482, 5.57, 5.7012, 5.8361, 5.9772, 6.1139, 6.2532000000000005, 6.3843000000000005, 6.5332]","[4.6503000000000005, 4.6855, 4.79, 4.8996, 5.0173000000000005, 5.133, 5.2447, 5.375100000000001, 5.4882, 5.6305000000000005, 5.7667, 5.8941, 6.0354, 6.1789000000000005, 6.307, 6.451300000000001, 6.5833]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",2,State2,"[0, 1, 2, 3]",-2511.0796098620895,0.03782152128021448,0.4499996986055258,0.48260502741897626,0.029573752695282916
131,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1192.1954269999999,1200.909217,8.71378999999979,3.3253000000000004,4.3348,1.0095,4.4848,4.7040000000000015,0.2192000000000007,fjj,fjj,1,,0,1,1,2,2.0,-2.0,"[5.4532, 5.7054, 5.9728, 6.104500000000001, 6.2397, 6.526800000000001]","[5.4749, 5.7309, 5.9825, 6.1275, 6.256200000000001, 6.5303]","[4.704000000000001, 4.712000000000001, 4.7131, 4.814, 4.8161000000000005, 4.817200000000001, 4.9031, 4.9949, 5.0957, 5.1321, 5.2051, 5.3123000000000005]","[4.7045, 4.7127, 4.7409, 4.8158, 4.8166, 4.8174, 4.9076, 5.0384, 5.131600000000001, 5.1324000000000005, 5.2473, 5.3592]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",1,State1,"[0, 1, 2, 3]",-2511.0796098620895,0.02920453324303074,0.48317019545306816,0.46529061316337333,0.02233465814053454
132,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1200.919327,1209.551117,8.63178999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6228, 4.7134, 4.8155, 4.9211, 5.0334, 5.3028, 5.427700000000001]","[4.6521, 4.7508, 4.8529, 4.9654, 5.0772, 5.3448, 5.4798]","[5.0661000000000005, 5.4771]","[5.069500000000001, 5.4884]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",1,State1,"[0, 1, 2, 3]",-2511.0796098620895,0.04556876544848857,0.5103992015991048,0.4249828965805149,0.019049136371893642
133,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1209.562227,1218.210117,8.647890000000189,3.3181000000000003,4.3276,1.0095,4.4776,4.6389000000000005,0.1613000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6389000000000005, 4.6402, 4.7358, 4.737, 4.834700000000001, 4.9423, 5.0576, 5.1714]","[4.6391, 4.6724000000000006, 4.736800000000001, 4.7697, 4.8715, 4.9830000000000005, 5.102, 5.2188]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",1,State1,"[0, 1, 2, 3]",-2511.0796098620895,0.05302987790811055,0.54441773368081,0.3864943113660503,0.016058077045030386
134,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1218.276727,1226.956017,8.679290000000037,3.3343000000000003,4.3438,1.0094999999999996,4.4938,4.6695,0.1756999999999999,fyy,fyy,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6695, 4.679600000000001, 5.0856, 5.1887, 5.2868, 5.401800000000001]","[4.6698, 4.6943, 5.1262, 5.222, 5.329400000000001, 5.4404]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",1,State1,"[0, 1, 2, 3]",-2511.0796098620895,0.010750059377170546,0.5829489569573685,0.3927224834822317,0.013578500183230518
135,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1226.967927,1235.619217,8.651290000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6423000000000005,0.1647000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6423000000000005, 4.729900000000001, 4.8276, 4.9324, 5.035200000000001, 5.1402, 5.248600000000001, 5.3639, 5.4871, 5.6065000000000005, 5.7239, 5.8531]","[4.6712, 4.7611, 4.8612, 4.9694, 5.0783000000000005, 5.1824, 5.2904, 5.4166, 5.5317, 5.6589, 5.7782, 5.907900000000001]","[5.0637, 5.0642000000000005, 5.1657, 5.1664, 5.403700000000001, 5.7633, 5.8436]","[5.0641, 5.0728, 5.166, 5.1859, 5.4268, 5.7701, 5.9202]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",1,State1,"[0, 1, 2, 3]",-2511.0796098620895,0.04127070866861383,0.6131191082781715,0.33245896105224065,0.01315122200096991
136,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1235.628127,1244.298117,8.669990000000098,3.3206,4.3301,1.0094999999999996,4.4801,4.6602000000000015,0.1801000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.7879000000000005, 6.185300000000001]","[5.8101, 6.1996]","[4.660200000000001, 4.6665, 4.6693, 4.7702, 4.8695, 4.9827, 5.0839, 5.1866, 5.3003, 5.4099, 5.5308, 5.6714]","[4.6607, 4.6691, 4.7016, 4.770700000000001, 4.9066, 5.024500000000001, 5.1299, 5.236400000000001, 5.346900000000001, 5.4629, 5.5789, 5.679600000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",1,State1,"[0, 1, 2, 3]",-2511.0796098620895,0.016559411247559788,0.6509163912931086,0.31949572118257524,0.013028476276756518
137,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1244.307527,1253.018617,8.711090000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.7021000000000015,0.2245000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.702100000000001, 4.703, 4.8161000000000005, 4.9255, 5.0369, 5.0741000000000005, 5.155600000000001, 5.4447, 5.5463000000000005, 5.672000000000001]","[4.7023, 4.7439, 4.8505, 4.9594000000000005, 5.0707, 5.0744, 5.2015, 5.4538, 5.5864, 5.7156]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",1,State1,"[0, 1, 2, 3]",-2511.0796098620895,0.03518771501503495,0.6828370076398471,0.26873483422030076,0.01324044312482133
138,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1253.0813269999999,1261.755017,8.673689999999851,3.3206,4.3301,1.0094999999999996,4.4801,4.6639,0.1837999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6639, 4.674, 4.9815000000000005, 5.0181, 5.0921, 5.2023, 5.3237000000000005, 5.4648]","[4.6643, 4.685700000000001, 5.0177000000000005, 5.0186, 5.1323, 5.245900000000001, 5.3754, 5.490600000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",1,State1,"[0, 1, 2, 3]",-2511.0796098620895,0.02344812051204758,0.7225423284740062,0.24019540079842946,0.0138141502155191
139,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1261.775327,1272.414317,10.638989999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.6295,0.1519000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.639, 4.7401]","[4.6649, 4.7872]",[4.6295],[4.6336],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",1,State1,"[0, 1, 2, 3]",-2511.0796098620895,0.22768510826631372,0.7577869783838006,1.416108523560837e-18,0.014527913349882966
140,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,1272.478227,1281.108517,8.630289999999832,3.3181000000000003,4.3276,1.0095,4.4776,4.6213000000000015,0.1437000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.621300000000001, 4.6221000000000005, 4.7151000000000005, 4.814, 4.919300000000001, 5.021100000000001, 5.1381000000000006, 5.2455, 5.3626000000000005, 5.4785, 5.5928, 5.7316, 5.8579, 5.9808, 6.1226, 6.2591]","[4.6215, 4.652200000000001, 4.7536000000000005, 4.8525, 4.958600000000001, 5.0642000000000005, 5.1833, 5.2937, 5.4133, 5.5235, 5.6501, 5.780600000000001, 5.913, 6.0448, 6.184, 6.326300000000001]","[4.6268, 4.6306, 4.6409, 5.3898, 5.7612000000000005, 5.887700000000001, 5.9123, 5.913200000000001, 6.029100000000001, 6.1832, 6.2574000000000005, 6.2843, 6.285200000000001, 6.4158]","[4.6301000000000005, 4.6322, 4.6568000000000005, 5.4198, 5.7899, 5.9059, 5.9127, 5.9137, 6.0387, 6.1878, 6.2708, 6.2847, 6.3356, 6.436100000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",1,State1,"[0, 1, 2, 3]",-2511.0796098620895,0.031434865194902364,0.7681852502342621,0.18477422482570474,0.015605659745126007
141,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1281.120627,1289.751117,8.630490000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6207,0.1406,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6207, 4.8131, 4.9204, 4.9599, 5.0317, 5.0678, 5.0689, 5.071000000000001, 5.149100000000001, 5.2807, 5.3851, 5.514]","[4.621, 4.8493, 4.9595, 4.9602, 5.0675, 5.0683, 5.0693, 5.0711, 5.1912, 5.3142000000000005, 5.4354000000000005, 5.5585]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",1,State1,"[0, 1, 2, 3]",-2511.0796098620895,0.014821430315301904,0.7736892548355825,0.19563502731341292,0.015854287535705742
142,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1289.762127,1298.440217,8.678090000000111,3.3206,4.3301,1.0094999999999996,4.4801,4.6683,0.1882000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6683, 4.6784, 4.8826, 4.9253, 4.9993, 5.1085, 5.2174000000000005, 5.2555000000000005, 5.3388, 5.4590000000000005, 5.571400000000001, 5.6953000000000005]","[4.6687, 4.7088, 4.925, 4.9256, 5.0446, 5.1523, 5.2549, 5.2557, 5.38, 5.5014, 5.6229000000000005, 5.7411]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",1,State1,"[0, 1, 2, 3]",-2511.0796098620895,0.018651725602373763,0.7775961291914577,0.18738556179388205,0.016366583412289228
143,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1298.4700269999998,1307.110017,8.639989999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.6302,0.1501000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6302, 4.6304, 4.6405, 4.7131, 4.7142, 4.8068, 4.907500000000001, 5.0071, 5.1174, 5.2325, 5.361800000000001, 5.4869]","[4.6303, 4.6305000000000005, 4.6528, 4.7135, 4.7447, 4.8428, 4.9477, 5.0461, 5.1691, 5.2843, 5.4097, 5.5338]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",1,State1,"[0, 1, 2, 3]",-2511.0796098620895,0.021254802655893867,0.781356718825019,0.1802234669545638,0.017165011564520966
144,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1307.124627,1315.809317,8.684690000000046,3.3206,4.3301,1.0094999999999996,4.4801,4.6749,0.1947999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.891500000000001, 6.151800000000001]","[5.909000000000001, 6.1714]","[4.6749, 4.6813, 4.7793, 4.7940000000000005, 4.7948, 4.8817, 4.917800000000001, 4.981, 5.0812, 5.1827000000000005, 5.2860000000000005, 5.4003000000000005, 5.527900000000001, 5.6539]","[4.675400000000001, 4.7125, 4.7934, 4.794300000000001, 4.7953, 4.9175, 4.918, 5.0189, 5.1235, 5.2241, 5.333, 5.4455, 5.5732, 5.6852]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,327,36002,327,1.6.2,327_stage_training_v2_20220228-132500,2022-02-28,13:25:09.261103,13:50:28.465142,,4,1,2,4,"[ 0.60980775 -0.91723851  2.77724601  1.88657844  5.56629626  3.50364043
  1.35029126  1.39088991 46.13040371  3.0338836   0.83089779  0.97149362
  1.27601022 -0.50033364  1.48112909  1.53588196]","[2.43243521e-01 2.02048859e-02 7.31549299e-01 5.00229430e-03
 1.29745064e-06 9.72636412e-01 2.57970265e-02 1.56526438e-03
 1.30927410e-01 9.71169040e-03 8.59065763e-01 2.95137114e-04
 1.19169063e-02 6.39282178e-03 9.63968251e-04 9.80726304e-01]",1,State1,"[0, 1, 2, 3]",-2511.0796098620895,0.021750369909633246,0.7851201602276904,0.17493108155619416,0.01819838830648102
