Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
90,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,823.010311,831.751513,8.741202000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.7329,0.2527999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7329, 4.8548, 4.9857000000000005, 5.115, 5.260000000000001, 5.407, 5.5608, 5.7071000000000005]","[4.752400000000001, 4.8833, 5.0064, 5.1351, 5.2860000000000005, 5.45, 5.597700000000001, 5.7309]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.00013345487986376063,1.5513480999459628e-05,0.8436780991148093,0.15617293252432238
91,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,831.7740110000001,840.5574130000001,8.783402000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.7751,0.2949999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7751, 4.9081, 5.029100000000001, 5.1549000000000005, 5.292800000000001]","[4.8116, 4.942, 5.0671, 5.2, 5.3398]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.00014778396385740818,1.4909039373710676e-05,0.8520521543312854,0.14778515266548564
92,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,840.584211,849.226113,8.641902000000073,3.3206,4.3301,1.0094999999999996,4.4801,4.6336,0.1535000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6336, 4.7459, 4.8586, 4.9901, 5.1188, 5.2735, 5.417800000000001, 5.556900000000001]","[4.6406, 4.7716, 4.8964, 5.029, 5.1601, 5.3037, 5.4589, 5.6005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.0001535284547240151,1.2838441781665505e-05,0.86087493556647,0.13895869753703444
93,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,849.2610109999999,857.990714,8.729702999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.7214,0.2412999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7214, 4.8696, 4.972, 5.101100000000001, 5.2286, 5.355700000000001, 5.4853000000000005]","[4.7513000000000005, 4.8756, 5.0073, 5.1321, 5.2657, 5.394, 5.524]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.0001493728112430271,9.714423449979532e-06,0.8701225394430243,0.1297183733222772
94,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,858.0283109999999,866.749713,8.721402000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.7131,0.2329999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7131, 4.8446, 4.9566, 5.080500000000001, 5.2145]","[4.740600000000001, 4.8642, 4.9884, 5.1045, 5.25]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.00013382902613375257,6.0806986755782605e-06,0.879806621234538,0.1200534690406498
95,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,866.765311,875.4586130000001,8.693302000000019,3.3206,4.3301,1.0094999999999996,4.4801,4.6850000000000005,0.2049000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6850000000000005, 4.8123000000000005, 4.9231, 5.0401, 5.1601, 5.3006, 5.7253, 5.864800000000001]","[4.7177, 4.8344000000000005, 4.9596, 5.0772, 5.1997, 5.324800000000001, 5.7639000000000005, 5.9003000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.00010511244546913205,2.6564261756691546e-06,0.8899453494318389,0.10994688169650604
96,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,875.4699109999999,886.1685130000001,10.698601999999935,3.3181000000000003,4.3276,1.0095,4.4776,4.6891,0.2115,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6891, 4.8205]","[4.722700000000001, 4.8504000000000005]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,6.093549312369885e-05,3.832360294129342e-07,0.9005640491478056,0.09937463212304856
97,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,886.1805109999999,894.9475130000001,8.767001999999934,3.3325,4.3420000000000005,1.0095000000000005,4.492,4.7587,0.2667000000000001,fxt,fxt,1,,0,1,1,2,2.0,2.0,[],[],"[4.7587, 4.8949, 5.0262, 5.1736, 5.3137, 5.4461, 5.597300000000001]","[4.7796, 4.926, 5.0522, 5.1825, 5.3512, 5.4885, 5.6406]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,8.938470682750149e-05,1.005483551090325e-06,0.9044012347758491,0.09550837503375845
98,1,1.0,0,1,0,,0.0,1.0,0.0,0.0,1,894.9739109999999,905.7614130000001,10.787501999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.7780000000000005,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.7780000000000005],[4.8023],[4.947900000000001],[4.9611],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.000172987292440061,9.335338066606846e-07,0.9081243459974784,0.09170173317626253
99,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,905.7846109999999,914.4910130000001,8.706401999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6981,0.2179999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6981, 4.8281, 4.957800000000001, 5.0939000000000005, 5.2339, 5.3803]","[4.7327, 4.8695, 4.9991, 5.1364, 5.2813, 5.4328]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.00016617005592722858,9.46494023359804e-07,0.9097431588434979,0.0900897246065517
100,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,914.5042109999999,925.271414,10.767202999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.7577,0.2801,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7577],[4.7892],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.00015184411289864648,2.8194093989210284e-07,0.9120850625319407,0.08776281141422847
101,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,925.3140109999999,933.9640130000001,8.650001999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6412,0.1636000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6412, 4.7719000000000005, 4.8955, 5.0199, 5.1445, 5.2723, 5.3923000000000005]","[4.6698, 4.804, 4.9327000000000005, 5.0608, 5.1848, 5.3108, 5.4287]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.0002653752922091099,1.6598741550329629e-06,0.9124881686900735,0.08724479614357417
102,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,934.0151109999999,944.973913,10.958801999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.9493,0.4691999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.9493],[4.9949],[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.0003101842459986505,1.2588379814142342e-06,0.9136889597590361,0.0859995971569926
103,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,944.993711,953.6740130000001,8.680301999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6720000000000015,0.1919000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.672000000000001, 4.7979, 4.9086, 5.0316, 5.1654, 5.3044, 5.461, 5.6193, 5.7735, 5.9211]","[4.6911000000000005, 4.823300000000001, 4.9439, 5.0735, 5.2072, 5.3474, 5.5045, 5.6653, 5.818700000000001, 5.970400000000001]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.0003181177388639906,2.3385490738479043e-06,0.9125714071600312,0.08710813655203235
104,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,953.702811,962.4713130000001,8.768502000000012,3.3206,4.3301,1.0094999999999996,4.4801,4.7602,0.2801,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7602, 4.8993, 5.0179, 5.1402, 5.2691, 5.4229, 5.5644]","[4.8013, 4.9293000000000005, 5.0562000000000005, 5.1805, 5.315, 5.4547, 5.6041]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.0003064885271607374,2.824465787397352e-06,0.912400885738269,0.08728980126879056
105,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,962.485911,971.1250130000001,8.639101999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6308,0.1506999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6308, 4.7378, 4.8668000000000005, 4.9889, 5.1071, 5.2445, 5.3855]","[4.6323, 4.7653, 4.8945, 5.0155, 5.1474, 5.2834, 5.4227]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.00029327383191913816,2.807506551837066e-06,0.9124474637279252,0.08725645493360237
106,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,971.1370109999999,979.8547130000001,8.717701999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.7094000000000005,0.2293000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7094000000000005, 4.9589, 5.0803, 5.202100000000001, 5.327100000000001]","[4.7375, 4.9913, 5.1131, 5.2286, 5.3663]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.0002798838496455528,2.3241115042297388e-06,0.9126076343089242,0.08711015772991505
107,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,979.8803109999999,988.500613,8.620302000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6115,0.1339000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6115, 4.7263, 4.8406, 4.9671, 5.0829, 5.2003, 5.3192]","[4.6301000000000005, 4.761, 4.881, 5.0073, 5.125100000000001, 5.2386, 5.3338]",[],[],0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.0002664311910256388,1.3946026052471883e-06,0.9128545541000019,0.08687762010636317
108,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,988.5427109999999,999.255114,10.712402999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.7029000000000005,0.2253000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7029000000000005, 4.831300000000001, 4.9964, 5.1388, 5.2831, 5.4282, 5.577500000000001, 5.750100000000001, 5.9131]","[4.7356, 4.8661, 5.0239, 5.1805, 5.3261, 5.4709, 5.6263000000000005, 5.777200000000001, 5.9417]",0.0088,0.0083,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.1,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,325,36010,325,1.6.2,325_stage_training_v2_20220223-103601,2022-02-23,10:36:11.032907,11:38:23.525140,,4,1,2,4,"[ 1.86655724 -1.22778743 -0.03921088  0.77490535  4.03411127 -0.94958348
 -0.61797558  0.04902164  0.62017629 -0.10124981  1.22442575  1.72275857
  1.93852807  0.35146955  0.74267937  0.61093934]","[9.83180721e-01 1.03274496e-02 1.72976759e-03 4.76206178e-03
 1.16233232e-02 9.88374055e-01 2.53737971e-15 2.62164050e-06
 1.72123811e-03 6.16297241e-32 9.96104215e-01 2.17454674e-03
 1.11448492e-03 3.04046134e-03 2.42030203e-03 9.93424752e-01]",2,State2,"[0, 1, 2, 3]",-2767.970188229988,0.00015510698321148666,6.372674696183496e-07,0.9147545007730044,0.08508975497632316
