Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
14,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,125.37983100000001,136.03313400000002,10.653302999999994,3.3181000000000003,4.3276,1.0095,4.485,4.6438000000000015,0.1588000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7555000000000005, 4.8669, 4.9777000000000005, 5.0949, 5.2245]","[4.7965, 4.9085, 5.0231, 5.1444, 5.2597000000000005]",[4.643800000000001],[4.6704],0.0074,0.008,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.062435409085868525,0.0006434217069131379,8.033380011431488e-34,0.9369211692072317
15,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,136.063431,144.724534,8.661102999999997,3.3181000000000003,4.3276,1.0095,4.485,4.6537000000000015,0.1687000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.653700000000001, 4.7611, 4.8645000000000005, 4.9729, 5.085500000000001, 5.2026, 5.3264000000000005, 5.4701]","[4.6855, 4.7878, 4.897200000000001, 5.0147, 5.1282000000000005, 5.252000000000001, 5.3757, 5.4945]",[],[],0.0074,0.008,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.24402918759093564,0.0009109890523994708,4.62019834917392e-34,0.7550598233566624
16,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,144.735231,155.392134,10.656903,3.327,4.3365,1.0095,4.4939,4.6474,0.1535000000000002,eaz,eaz,1,,0,1,1,2,0.0,0.0,"[4.7582, 4.8569, 4.9617, 5.077500000000001, 5.1924, 5.3169, 5.4794]","[4.786700000000001, 4.891, 5.0033, 5.1197, 5.2427, 5.3588000000000005, 5.5294]",[4.6474],[4.6676],0.0074,0.008,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.3132945340746157,0.00098732870044135,2.7665158870928055e-34,0.6857181372249513
17,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,155.410131,164.010634,8.600503000000002,3.3181000000000003,4.3276,1.0095,4.485,4.5931000000000015,0.1081000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.593100000000001, 4.5964, 4.7013, 4.796600000000001, 4.9065, 5.0214, 5.1370000000000005, 5.254300000000001, 5.3879]","[4.593500000000001, 4.6279, 4.7172, 4.8268, 4.9443, 5.0617, 5.1782, 5.3067, 5.4270000000000005]",[],[],0.0074,0.008,10,1,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",3,State3,"[0, 1, 2, 3]",-1570.8921256276988,0.44566709520171716,0.0011411961756533332,1.569085035806812e-34,0.5531917086226321
18,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,164.025631,172.660534,8.634903000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6269,0.1467999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6269, 4.7351, 4.843100000000001, 4.9485, 5.0702]","[4.6592, 4.7554, 4.879, 4.99, 5.1131]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.531174062057669,0.001198590942223391,8.694167449629464e-35,0.46762734700011455
19,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,172.673531,181.351434,8.677903000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6699,0.1897999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6699, 4.7702, 4.8833, 5.0084, 5.138, 5.4981]","[4.6994, 4.805000000000001, 4.9242, 5.0478000000000005, 5.1652000000000005, 5.534800000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.6172047917335727,0.0012807574492084827,5.260714300183802e-35,0.3815144508172219
20,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,181.40103100000002,190.027634,8.626603000000017,3.3181000000000003,4.3276,1.0095,4.4776,4.6192,0.1416000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6192, 4.7239, 4.8263, 4.942, 5.0757]","[4.6551, 4.7588, 4.873, 4.988300000000001, 5.0944]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.702796346822093,0.0013522426544670676,2.926121620761966e-35,0.2958514105234497
21,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,190.071531,198.713934,8.642403000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.6344,0.1543000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6344, 4.7431, 4.8589, 4.9797]","[4.6684, 4.78, 4.8932, 5.0128]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.748052620673902,0.0013569978217996357,1.7662465683703508e-35,0.2505903815042856
22,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,198.74683100000001,207.368134,8.621303000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6139,0.1363000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6139, 4.7177, 4.8251, 4.938400000000001, 5.053, 5.5755]","[4.6485, 4.7558, 4.870900000000001, 4.982600000000001, 5.101, 5.605]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.7942177185364405,0.0013774736827393093,1.1035658561628273e-35,0.20440480778081066
23,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,207.389131,216.08833399999997,8.699203000000011,3.3206,4.3301,1.0094999999999996,4.4801,4.6912,0.2111,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6912, 4.8002, 4.9217, 5.0368, 5.17, 5.4466]","[4.7232, 4.8444, 4.9645, 5.0863000000000005, 5.2106, 5.498]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.823627288421726,0.0013677279177968264,7.432717721452504e-36,0.1750049836604856
24,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,216.114631,224.744034,8.629402999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.622,0.1444,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.622, 4.7225, 4.822, 4.9318, 5.0575, 5.174, 5.3048, 5.4364, 5.5661000000000005, 5.7171, 5.8608, 5.9754000000000005, 6.114400000000001, 6.242, 6.3685]","[4.6569, 4.7538, 4.8628, 4.9795, 5.0905000000000005, 5.2293, 5.3567, 5.4893, 5.6196, 5.7714, 5.9042, 6.0337000000000005, 6.1686000000000005, 6.2945, 6.4263]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.854350845724482,0.0013810915598426994,5.7890814028734193e-36,0.14426806271566578
25,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,224.757931,233.392734,8.634802999999977,3.3181000000000003,4.3276,1.0095,4.4776,4.6274000000000015,0.1498000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627400000000001, 4.7321, 4.8424000000000005, 4.9493, 5.0616, 5.180400000000001, 5.3053, 5.4233]","[4.6625000000000005, 4.7625, 4.8791, 4.994800000000001, 5.109500000000001, 5.229900000000001, 5.350700000000001, 5.4753]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.8749584530693649,0.0013742359749175806,5.1052827186769564e-36,0.12366731095570756
26,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,233.414931,242.02683399999998,8.611903000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6045,0.1269,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6045, 4.708200000000001, 4.8218000000000005, 4.9279, 5.0477, 5.1757, 5.315, 5.4455]","[4.6399, 4.7443, 4.863300000000001, 4.9729, 5.0986, 5.2099, 5.3617, 5.4853000000000005]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.8932804550472248,0.0013573925619474708,4.3513112400820224e-36,0.10536215239081725
27,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,242.038431,250.71773399999998,8.679303000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6713000000000005,0.1912000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6713000000000005, 4.7788, 4.891900000000001, 5.0236, 5.1484000000000005]","[4.7011, 4.8197, 4.9369000000000005, 5.0539000000000005, 5.182300000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.910916834716879,0.0013317984387661535,3.256638101221115e-36,0.08775136684434161
28,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,250.748531,259.359134,8.610602999999971,3.3206,4.3301,1.0094999999999996,4.4801,4.6026,0.1224999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6026, 4.696000000000001, 4.8074, 4.9194, 5.0459000000000005, 5.1745]","[4.6168000000000005, 4.7243, 4.8452, 4.9686, 5.0913, 5.214]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9299741361494316,0.0013605057723400208,4.335971791823496e-36,0.06866535807823015
29,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,259.370431,267.989134,8.618702999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.6113,0.1337000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6113, 4.718100000000001, 4.8288, 4.9367, 5.0553]","[4.641900000000001, 4.7511, 4.8688, 4.9836, 5.0974]","[5.315, 5.4789]","[5.3382000000000005, 5.4958]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9506819809401719,0.0014060423161853014,6.113499347280885e-36,0.04791197674364461
30,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,268.002831,278.629734,10.62690299999997,3.3286,4.3381,1.0095,4.4881,4.6174,0.1292999999999997,ems,ems,1,,0,1,1,2,0.0,-0.0,"[4.6174, 4.7253, 4.8952]","[4.6516, 4.7758, 4.9302]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9644630835565547,0.0014302627833319174,9.691119352902625e-36,0.03410665366010995
31,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,278.665631,287.33133399999997,8.665703000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6577,0.1775999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6577, 4.7679, 4.8724, 5.0144, 5.1412]","[4.6931, 4.7975, 4.9186000000000005, 5.049, 5.174]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9679776522573973,0.0014037410517742446,1.1375876255124912e-35,0.030618606690837668
32,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,287.342531,295.98283399999997,8.640303000000017,3.326,4.3355000000000015,1.0095000000000005,4.4855,4.6329,0.1474000000000002,dxa,dxa,1,,0,1,1,2,-2.0,-2.0,"[4.6329, 4.7392, 4.8545, 4.9587, 5.0778, 5.1987000000000005]","[4.665, 4.7709, 4.885000000000001, 5.0023, 5.1215, 5.231800000000001]",[5.4692],[5.5044],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.09088866 -0.3705948   0.55573846  0.91998787  1.83448062 -0.35012675
  0.90948273  1.56930605  0.4583944   0.10295209  1.24332076  1.91078551
  3.00501714  1.35000505  1.96906082  2.47219183]","[9.83593780e-01 2.35121111e-35 1.08780139e-03 1.53184185e-02
 3.95252874e-03 9.96043123e-01 3.82730693e-29 4.34858490e-06
 2.78619855e-35 1.73742345e-35 1.00000000e+00 5.83634039e-34
 5.95127611e-02 2.92429021e-03 6.16146566e-03 9.31401483e-01]",0,State0,"[0, 1, 2, 3]",-1570.8921256276988,0.9733112724166555,0.001399915829357866,1.605622674657869e-35,0.025288811753983672
