Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
543,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4811.29633,4819.948233,8.651902999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6445,0.1669,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6445, 4.7488, 4.8584000000000005, 4.9716000000000005, 5.0884]","[4.6778, 4.7887, 4.8969000000000005, 5.0107, 5.1326]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9543510693546612,0.001228064061458532,0.0006507487810219029,0.04377011780285931
544,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,4819.96033,4828.567833,8.607503000000179,3.3206,4.3301,1.0094999999999996,4.4801,4.5995,0.1193999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5995, 4.6893, 4.813000000000001, 4.9192, 5.0454]","[4.607200000000001, 4.734, 4.8402, 4.9676, 5.080900000000001]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9462938791641642,0.0011710876539268579,0.0012020078698577927,0.051333025312058814
545,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4828.5914299999995,4837.213533,8.622102999999697,3.3206,4.3301,1.0094999999999996,4.4801,4.6141000000000005,0.1340000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6141000000000005, 4.722700000000001, 4.8263, 4.9499, 5.0721]","[4.6492, 4.7525, 4.87, 4.9853000000000005, 5.1045]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.939640869393671,0.0011326882233993825,0.002243207650404012,0.0569832347325302
546,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4837.245629999999,4845.897633,8.65200299999924,3.3206,4.3301,1.0094999999999996,4.4801,4.644,0.1638999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.644, 4.748200000000001, 4.8533, 4.9678]","[4.6767, 4.782900000000001, 4.8895, 4.9916]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.93423344991286,0.00110042669712776,0.003535586897652797,0.061130536492368805
547,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4845.909229999999,4854.529433,8.620202999999492,3.3206,4.3301,1.0094999999999996,4.4801,4.6122000000000005,0.1321000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6122000000000005, 4.7129, 4.8278, 4.9453000000000005, 5.067200000000001]","[4.637300000000001, 4.7491, 4.8667, 4.9861, 5.0915]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9299962667755794,0.0010719439439721265,0.005025991395798487,0.06390579788464484
548,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4854.54023,4863.172133,8.63190300000042,3.3206,4.3301,1.0094999999999996,4.4801,4.6239,0.1437999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6239, 4.7302, 4.8359000000000005, 4.9553, 5.6779]","[4.6592, 4.7609, 4.8733, 4.9833, 5.7115]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.926895148730122,0.0010463023263886774,0.006709335962193587,0.06534921298130714
549,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4863.19673,4871.795032999999,8.59830300000067,3.3206,4.3301,1.0094999999999996,4.4801,4.5903,0.1101999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5903, 4.689900000000001, 4.8032, 4.9301]","[4.6036, 4.7295, 4.8531, 4.9628000000000005]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.924913271052825,0.0010229387624561697,0.00859592982020485,0.06546786036451387
550,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4871.805829999999,4880.412133,8.60630299999957,3.3206,4.3301,1.0094999999999996,4.4801,4.5983,0.1181999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5983, 4.6828, 4.7949, 4.9135, 5.052300000000001]","[4.6045, 4.724600000000001, 4.8377, 4.9533000000000005, 5.0801]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9240434343276225,0.001001420001480612,0.01070267716544802,0.06425246850545634
551,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4880.43323,4889.074533,8.641303000000335,3.3206,4.3301,1.0094999999999996,4.4801,4.6333,0.1532,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6333, 4.7435, 4.8509, 4.9661, 5.4529000000000005]","[4.6742, 4.776800000000001, 4.8886, 4.9926, 5.4802]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9242855588632968,0.00098136653327291,0.01305024699749729,0.061682827605936345
552,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4889.1157299999995,4897.7393329999995,8.623603000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6156000000000015,0.1355000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.615600000000001, 4.7202, 4.8293, 4.9451, 5.0612]","[4.6462, 4.7551000000000005, 4.868, 4.977, 5.091]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9256458990599142,0.0009624251265813688,0.015662136965583523,0.057729538847922396
553,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,4897.76833,4906.390933,8.622602999999799,3.3234000000000004,4.3329,1.0095,4.4829,4.6146,0.1317000000000003,gdi,gdi,1,,0,1,1,2,4.0,4.0,[],[],"[4.6146, 4.7108, 4.8311, 4.9568, 5.0829, 5.6917]","[4.6405, 4.7484, 4.8726, 4.9965, 5.1063, 5.7293]",0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9281368536373066,0.0009442579514593298,0.01856446126659504,0.05235442714464186
554,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,4906.40403,4915.052633,8.648603000000548,3.3240000000000003,4.3335,1.0094999999999996,4.4835,4.6412,0.1577000000000001,dco,dco,1,,0,1,1,2,-2.0,-2.0,"[4.6412, 4.743, 4.8426, 4.9524, 5.066, 5.1794]","[4.6686000000000005, 4.765000000000001, 4.8782000000000005, 4.9907, 5.1041, 5.2245]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9378911606608418,0.0009272187220193106,0.02130385909613535,0.039877761520995314
555,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4915.07413,4923.722632999999,8.648503000000346,3.3181000000000003,4.3276,1.0095,4.4776,4.6411,0.1634999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6411, 4.7427, 4.8451, 4.9554, 5.066800000000001, 5.1866]","[4.663600000000001, 4.771, 4.8792, 4.9924, 5.1064, 5.2295]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.9074793265685038,0.0008865645715527768,0.02484903333132038,0.06678507552862638
556,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,4923.77813,4934.395633,10.617503000000397,3.3206,4.3301,1.0094999999999996,4.4801,4.6080000000000005,0.1279000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6080000000000005, 4.7410000000000005]","[4.6361, 4.764]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.8731538997106679,0.0008511976105648093,0.029976117066527,0.09601878561225113
557,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,4934.40823,4943.026733,8.618502999999691,3.3181000000000003,4.3276,1.0095,4.4776,4.6111,0.1335000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6111, 4.7304, 4.833600000000001, 4.9426000000000005, 5.0547, 5.173500000000001]","[4.6341, 4.751, 4.8642, 4.977, 5.0943000000000005, 5.2141]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.7965544889406956,0.0007172399197987451,0.030777835245470255,0.171950435894042
558,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4943.03993,4951.662933,8.6230029999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6156000000000015,0.1380000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.615600000000001, 4.7234, 4.838, 4.9484, 5.0682, 5.1954]","[4.6385000000000005, 4.7638, 4.8689, 4.9889, 5.1099000000000006, 5.2428]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.7144083643373746,0.0005993157708600854,0.031809105203750646,0.2531832146880025
559,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4951.68323,4960.315533,8.63230300000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6249,0.1473000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6249, 4.7278, 4.835100000000001, 4.9409, 5.0713, 5.1966, 5.3100000000000005]","[4.6482, 4.7681, 4.8689, 4.9901, 5.117100000000001, 5.2418000000000005, 5.3654]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.627047871333274,0.0004966071863694938,0.03302646095511333,0.33942906052522925
560,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4960.34263,4968.981033,8.638402999999926,3.3181000000000003,4.3276,1.0095,4.4776,4.631,0.1534000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631, 4.7359, 4.8433, 4.9542, 5.0657000000000005, 5.1926000000000005, 5.3135, 5.444100000000001]","[4.654, 4.7708, 4.879, 4.9909, 5.1132, 5.2358, 5.3615, 5.4873]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",0,State0,"[0, 1, 2, 3]",-1560.6461890019104,0.5338214098339495,0.00040966472199919834,0.03443716764729833,0.43133175779675964
561,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,4969.00673,4977.635633,8.62890299999981,3.3313,4.3408,1.0094999999999996,4.4908,4.6215,0.1307,cry,cry,1,,0,1,1,2,-4.0,4.0,"[4.6215, 4.7235000000000005, 4.8301, 4.947, 5.069]","[4.6505, 4.7582, 4.8703, 4.9847, 5.1016]",[],[],0.0074,0.008,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220223-113017,2022-02-23,11:30:26.372886,13:02:36.453832,,4,1,2,4,"[ 3.1038548  -0.33214276  0.68237748  0.81837916  1.89681181 -0.36031317
  1.34997833  1.25238336  0.48532263  0.12127953  1.53155157  1.48446939
  3.0625386   1.45181158  2.82712851  1.92562178]","[9.84803287e-01 6.59313414e-36 1.25960226e-03 1.39371109e-02
 3.85373852e-03 9.96146261e-01 3.86301345e-35 1.01570033e-13
 2.12194079e-35 1.53514562e-35 1.00000000e+00 2.34616436e-35
 6.26738215e-02 3.34947385e-03 5.46542193e-03 9.28511283e-01]",3,State3,"[0, 1, 2, 3]",-1560.6461890019104,0.43383900031748585,0.0003394490571248307,0.036065252837826155,0.5297562977875728
