Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
286,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2571.1256120000003,2579.780214,8.654602000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6465000000000005,0.1664000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6465000000000005, 4.7472, 4.849, 4.9583, 5.0655, 5.1874, 5.3014, 5.4187]","[4.6770000000000005, 4.7803, 4.884, 4.995, 5.1083, 5.2194, 5.3326, 5.4545]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.14640583994540307,0.8531140860982086,6.021206818408244e-07,0.0004794718357128967
287,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2579.829712,2588.610014,8.780301999999665,3.3181000000000003,4.3276,1.0095,4.4776,4.7715000000000005,0.2939000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7715000000000005, 5.0257000000000005, 5.131600000000001, 5.2456000000000005, 5.3583, 5.474200000000001]","[4.8083, 5.0332, 5.157500000000001, 5.2729, 5.3907, 5.5096]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.07361038813703741,0.9258097516676576,9.728747159706412e-07,0.0005788873205811938
288,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2588.6218120000003,2597.294714,8.672902000000251,3.3181000000000003,4.3276,1.0095,4.4776,4.6641,0.1865000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6641, 4.7741, 4.7762, 4.9072000000000005, 4.9881, 5.0982, 5.2152, 5.343500000000001]","[4.6949000000000005, 4.7747, 4.799300000000001, 4.9104, 5.020700000000001, 5.1352, 5.253, 5.381600000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.1082623100134074,0.8911391120697244,1.8216394465244093e-06,0.0005967562774139673
289,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2597.313612,2606.097514,8.783902000000126,3.3181000000000003,4.3276,1.0095,4.4776,4.7751,0.2975000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7751, 4.8954, 5.0232, 5.1376, 5.2529, 5.524500000000001, 5.6573]","[4.811100000000001, 4.9253, 5.0544, 5.171, 5.2851, 5.5556, 5.694100000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.1280253890289566,0.8713243222575077,2.6043498397012466e-06,0.0006476843636937436
290,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2606.124412,2614.7941140000003,8.669701999999688,3.3181000000000003,4.3276,1.0095,4.4776,4.6609,0.1833,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6609, 4.6654, 4.7508, 4.752800000000001, 4.8757, 4.8852, 4.9829, 5.0964, 5.2289, 5.3518, 5.4763, 5.609100000000001, 5.7353000000000005, 5.861000000000001, 6.1466, 6.2776000000000005]","[4.6624, 4.672000000000001, 4.7522, 4.7763, 4.879700000000001, 4.8872, 5.0087, 5.131200000000001, 5.2644, 5.3863, 5.5099, 5.6408000000000005, 5.7727, 5.8984000000000005, 6.1852, 6.3136]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.13890838768683272,0.8603961237384578,3.1952128504145317e-06,0.00069229336185453
291,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2614.821312,2623.503914,8.68260199999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6738,0.1962000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6738, 4.9214, 5.018800000000001, 5.1384, 5.2531, 5.365600000000001, 5.488, 6.0095, 6.1364, 6.2822000000000005]","[4.7068, 4.9299, 5.0520000000000005, 5.1707, 5.2859, 5.4021, 5.5219000000000005, 6.0463000000000005, 6.1725, 6.3162]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.1452977567340251,0.8539903181928848,3.4602696170421377e-06,0.0007084648034813496
292,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2623.525012,2634.187114,10.662101999999775,3.3238000000000003,4.3333,1.0095,4.4833,4.6526000000000005,0.1693000000000006,fcl,fcl,1,,0,1,1,2,2.0,-2.0,"[4.6526000000000005, 4.7458, 4.8554, 5.147200000000001, 5.293200000000001, 5.5559]","[4.676200000000001, 4.7780000000000005, 4.8948, 5.186100000000001, 5.3354, 5.601]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.14062619150428077,0.8586850399173964,3.2493043384392575e-06,0.0006855192739750813
293,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,2634.202412,2642.885414,8.683001999999759,3.3181000000000003,4.3276,1.0095,4.4776,4.6742,0.1966000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6742, 4.911700000000001, 5.0368, 5.139600000000001, 5.2557, 5.3772, 5.5083]","[4.7156, 4.9405, 5.0616, 5.1727, 5.2918, 5.407, 5.5107]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.14523265363108867,0.8541145572270008,2.1995786788849597e-06,0.0006505895632334107
294,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2642.9080120000003,2651.542014,8.634002000000237,3.3206,4.3301,1.0094999999999996,4.4801,4.6259000000000015,0.1458000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.625900000000001, 4.7308, 4.8371, 4.9404, 5.0532, 5.1755, 5.3011, 5.4175, 5.5327]","[4.6437, 4.7609, 4.8667, 4.9771, 5.0948, 5.2184, 5.343100000000001, 5.457, 5.5815]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.09821610554581947,0.9012079140145637,4.776339250942808e-07,0.0005755028056801392
295,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2651.5611120000003,2660.420714,8.859601999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.8508,0.3732000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8508, 4.9873, 5.096, 5.198, 5.3056, 5.4241, 5.5433]","[4.8871, 4.997, 5.1147, 5.2266, 5.3422, 5.4564, 5.5751]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.10448421265147328,0.894968202037683,6.574085616050366e-07,0.0005469279022836131
296,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2660.467312,2669.0846149999998,8.61730299999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6092,0.1291000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6092, 4.707, 4.8125, 4.9156, 5.0275, 5.1408000000000005, 5.2557, 5.3779]","[4.6338, 4.7431, 4.8494, 4.9508, 5.0684000000000005, 5.182, 5.3026, 5.420100000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.12506224047195338,0.8744299359173671,4.445640927326401e-07,0.00050737904658269
297,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2669.106212,2677.733914,8.627701999999772,3.3206,4.3301,1.0094999999999996,4.4801,4.6196,0.1394999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6196, 4.7229, 4.8327, 4.9406, 5.058400000000001]","[4.6466, 4.7575, 4.867100000000001, 4.9789, 5.0953]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.15608949904165723,0.8433998466918734,6.515473779027228e-07,0.0005100027190955987
298,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2677.749112,2686.371814,8.622702000000118,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6146, 4.7062, 4.8486, 4.972300000000001, 5.100700000000001]","[4.6325, 4.752000000000001, 4.8861, 5.022, 5.141100000000001]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.17018905868970757,0.829289363236834,7.374439938421934e-07,0.0005208406294685743
299,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2686.398712,2695.161814,8.76310199999989,3.3181000000000003,4.3276,1.0095,4.4776,4.7543000000000015,0.2767000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.754300000000001, 4.8809000000000005, 5.0923, 5.2094000000000005, 5.3236, 5.4367]","[4.791, 4.8942000000000005, 5.1216, 5.238700000000001, 5.3513, 5.4646]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.05281200079002365,0.9466763963206013,4.859551168414134e-07,0.0005111169342553918
300,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2695.190412,2703.8685140000002,8.678101999999852,3.3181000000000003,4.3276,1.0095,4.4776,4.6693,0.1916999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6693, 4.7849, 4.8851, 4.9910000000000005, 5.221, 5.3453, 5.4731000000000005]","[4.7022, 4.8144, 4.9185, 5.024500000000001, 5.257000000000001, 5.3870000000000005, 5.5122]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.09344961965026012,0.9060977056732376,7.352062589776689e-07,0.0004519394702321228
301,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2703.895112,2712.609114,8.714001999999711,3.3181000000000003,4.3276,1.0095,4.4776,4.7052000000000005,0.2276000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7052000000000005, 4.8235, 4.931900000000001, 5.053100000000001, 5.1611, 5.2776000000000005]","[4.7362, 4.8489, 4.9631, 5.0806, 5.1946, 5.313000000000001]",[],[],0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.11974035765286802,0.8798348135913505,7.781637058090189e-07,0.0004240505920621471
302,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2712.6254120000003,2721.265615,8.640202999999929,3.3206,4.3301,1.0094999999999996,4.4801,4.6321,0.1520000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6321, 4.7469, 4.8546000000000005, 4.9664, 5.0911, 5.2182, 5.339700000000001, 5.4739, 5.6086]","[4.6608, 4.7775, 4.890000000000001, 5.0069, 5.1319, 5.2631000000000006, 5.3837, 5.5200000000000005, 5.6577]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.11581149196444213,0.8837982665730281,4.388734161157702e-07,0.000389802589125353
303,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2721.327612,2729.966114,8.63850199999979,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6304,0.1445999999999996,htb,htb,1,,0,1,1,2,8.0,8.0,[],[],"[4.6304, 4.7404, 4.8409, 4.9518, 5.0586, 5.1768, 5.308800000000001]","[4.6647, 4.7689, 4.8801000000000005, 4.9877, 5.099, 5.220000000000001, 5.3508]",0.0088,0.0081,0,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220307-115058,2022-03-07,11:51:07.196872,13:07:40.826883,,4,1,2,4,"[ 0.3411208   0.64806127  0.96309384  1.35508373 31.58704137 -3.15043119
  0.57060909  0.83151074  0.31303903 -0.13564663  2.586153    2.74533145
  1.30616355  0.10081285  1.19583048  1.42315918]","[1.89274309e-01 7.87377048e-01 2.35826057e-05 2.33250603e-02
 2.01278444e-01 7.98705008e-01 4.00671008e-08 1.65077282e-05
 5.16485966e-04 1.50622315e-03 9.88003532e-01 9.97375862e-03
 2.27166693e-03 6.16312615e-03 9.44859681e-03 9.82116610e-01]",1,State1,"[0, 1, 2, 3]",-4238.4779120081985,0.21060405999887333,0.7890195235203188,7.258531693943072e-07,0.00037569062762504154
