Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
79,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,715.55741,724.432512,8.87510199999997,3.3309,4.3404,1.0094999999999996,4.4904,4.8663,0.3758999999999997,cpz,cpz,1,,0,1,1,2,-4.0,4.0,"[4.8663, 4.9442, 5.2237, 5.4866, 5.598400000000001]","[4.8678, 4.9830000000000005, 5.242, 5.5071, 5.6307]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.09203217058962809,0.8903774798732441,0.00014196255755380473,0.01744838697957667
80,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,724.46201,735.133812,10.67180200000007,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6623,0.1814999999999997,ebf,ebf,1,,0,1,1,2,0.0,-0.0,"[4.6623, 4.6705000000000005, 4.673500000000001, 4.759, 4.8628, 5.0074000000000005]","[4.6656, 4.6707, 4.6794, 4.7919, 4.9109, 5.0346]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.12115143924361024,0.8629283738375997,0.00013417861334014664,0.01578600830543855
81,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,735.15811,743.899212,8.741102000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.7323,0.2547000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7323, 4.9832, 5.2214, 5.3424000000000005, 5.3513]","[4.7657, 4.9896, 5.2492, 5.3434, 5.3643]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.11292759392506822,0.8723565581040618,0.0001211904494602252,0.014594657521399356
82,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,743.92121,752.610812,8.689602000000036,3.3187,4.3282,1.0094999999999996,4.4782,4.6808000000000005,0.2026000000000003,bba,bba,1,,0,1,0,1,-8.0,8.0,"[4.6808000000000005, 4.7567, 4.910200000000001, 4.994000000000001, 5.0133, 5.121, 5.2442]","[4.6853, 4.79, 4.9118, 4.9957, 5.0360000000000005, 5.166, 5.288600000000001]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.12315171289966444,0.8633739689555634,0.00010686706513040503,0.013367451079639176
83,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,752.63781,761.356112,8.718302000000108,3.3181000000000003,4.3276,1.0095,4.4776,4.7095,0.2319000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7095, 4.948300000000001, 5.1854000000000005]","[4.744400000000001, 4.9755, 5.2213]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.13433433175073575,0.8531571529138865,8.864215175171502e-05,0.012419873183616422
84,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,761.3806099999999,770.055212,8.674601999999936,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6658,0.1780999999999997,dlt,dlt,1,,0,1,1,2,-2.0,2.0,"[4.6658, 4.9118, 5.0234000000000005, 5.146]","[4.7015, 4.926, 5.0464, 5.1647]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.12018210531545517,0.8682598413997762,6.965432534530943e-05,0.01148839895943017
85,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,770.07321,780.716212,10.643002000000024,3.3181000000000003,4.3276,1.0095,4.4776,4.6335000000000015,0.1559000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.633500000000001, 4.7476]","[4.6686000000000005, 4.7899]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",0,State0,"[0, 1, 2, 3]",-4214.92984676404,0.9891651805892933,5.053105623214967e-15,4.213781919561236e-05,0.010792681591503839
86,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,780.76911,789.495212,8.726102000000083,3.3181000000000003,4.3276,1.0095,4.4776,4.7173,0.2397,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7173, 4.9477, 5.0506, 5.166, 5.279100000000001, 5.4025, 5.5143]","[4.7559000000000005, 4.9648, 5.0783000000000005, 5.1955, 5.3197, 5.437, 5.5520000000000005]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.07718508673483834,0.9121293491817997,2.808146840531629e-05,0.010657482614943857
87,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,789.5387099999999,798.206512,8.667801999999938,3.3181000000000003,4.3276,1.0095,4.4776,4.659,0.1814,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659, 4.8874, 4.9998000000000005, 5.1164000000000005, 5.2433000000000005]","[4.6824, 4.9038, 5.0183, 5.1311, 5.2538]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.11271823261713028,0.8781377450559231,1.740459097240313e-05,0.009126617735962739
88,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,798.2303099999999,806.854112,8.623801999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.6157,0.1356000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6157, 4.7304, 4.8247, 4.9331000000000005, 5.0459000000000005]","[4.6484000000000005, 4.7586, 4.8612, 4.9718, 5.0885]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.09509685456569644,0.8971313957044473,7.417296682397316e-06,0.007764332433177476
89,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,806.8670099999999,815.660712,8.793701999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.7849,0.3073000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7849, 5.0252, 5.2582, 5.3754]","[4.8265, 5.0436000000000005, 5.277, 5.3944]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.05466179324321948,0.9385221322442244,5.2211348020794675e-06,0.006810853377745169
90,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,815.6995099999999,824.353612,8.654101999999966,3.3254,4.3349,1.0095,4.4849000000000006,4.6453000000000015,0.1604000000000001,bbw,bbw,1,,0,1,0,1,-8.0,8.0,"[4.645300000000001, 4.8661, 4.968500000000001, 5.0838, 5.101500000000001, 5.2123]","[4.6805, 4.890000000000001, 5.0057, 5.0862, 5.1253, 5.2252]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.09712870581011467,0.8968413775553108,4.3124413977494155e-06,0.006025604193173126
91,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,824.3747099999999,833.020812,8.646101999999928,3.3206,4.3301,1.0094999999999996,4.4801,4.638,0.1578999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.638, 4.7449, 4.8561000000000005, 4.9661, 5.0738]","[4.6725, 4.7767, 4.8902, 5.0087, 5.1048]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.09652928263145315,0.8978164717532962,2.441195601831673e-06,0.005651804419652945
92,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,833.0364099999999,841.789012,8.75260199999991,3.3181000000000003,4.3276,1.0095,4.4776,4.7438,0.2662000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7438, 4.8372, 5.004700000000001, 5.1258, 5.2327, 5.4797, 5.6080000000000005]","[4.7512, 4.8725000000000005, 5.0133, 5.128900000000001, 5.2678, 5.5111, 5.6116]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.055602567266436975,0.9388770571046086,2.6935914579201244e-06,0.005517682037505977
93,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,841.8299099999999,850.5110119999999,8.68110200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6723,0.1947000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6723, 4.775, 4.8981, 5.0041]","[4.6925, 4.7971, 4.9173, 5.0244]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.10711339817524333,0.8875257883825829,3.160180464615346e-06,0.005357653261712109
94,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,850.56351,859.3526119999999,8.78910200000007,3.3273,4.3368,1.0095,4.4868000000000015,4.7803,0.2934999999999998,byf,byf,1,,0,1,0,1,-8.0,8.0,"[4.7803, 4.912, 5.1203, 5.2445, 5.3565000000000005]","[4.8166, 4.9237, 5.156000000000001, 5.2781, 5.3933]",[],[],0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.11632501907065286,0.878254807247607,3.201352169716822e-06,0.005416972329568933
95,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,859.3765099999999,868.0355119999999,8.659001999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6509,0.1707999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6509, 4.7502, 4.8508, 4.954000000000001, 5.0558000000000005]","[4.6789000000000005, 4.7795000000000005, 4.8837, 4.9895000000000005, 5.0904]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.08846037941649712,0.9058480572342457,2.0671126100256108e-06,0.005689496236633979
96,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,868.0500099999999,876.678512,8.628501999999912,3.3206,4.3301,1.0094999999999996,4.4801,4.6204,0.1402999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6204, 4.714300000000001, 4.8058000000000005, 4.9087000000000005, 5.0158000000000005, 5.1239, 5.241700000000001, 5.361000000000001]","[4.6475, 4.739, 4.8349, 4.9436, 5.0498, 5.1644000000000005, 5.2782, 5.3863]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",1,State1,"[0, 1, 2, 3]",-4214.92984676404,0.144571111458268,0.8493242083206413,3.143426700371961e-06,0.0061015367943995
97,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,876.7103099999999,887.351512,10.641201999999907,3.3308,4.3403,1.0095,4.4903,4.6317,0.1413999999999999,dyp,dyp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6317, 4.7614]","[4.6736, 4.792]",0.0088,0.0081,10,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.2,,,,,,,,,/dev/ttyACM35,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod5,329,36010,329,1.6.2,329_stage_training_v2_20220311-115934,2022-03-11,11:59:43.475500,13:05:48.273240,,4,1,2,4,"[ 0.22393688  0.75283948  0.97654811  1.31610248 31.79546117 -3.14740556
  0.56896304  0.63144117  0.40650681 -0.13653154  3.07993737  2.0818696
  1.32319566  0.08804074  1.49894446  1.03606058]","[1.70528211e-01 8.02023774e-01 1.45479765e-03 2.59932166e-02
 1.86940549e-01 8.12921624e-01 3.48085200e-10 1.37827248e-04
 6.64095578e-05 1.52581906e-04 9.93726726e-01 6.05428261e-03
 2.05186096e-03 8.90551539e-03 7.77196957e-03 9.81270654e-01]",0,State0,"[0, 1, 2, 3]",-4214.92984676404,0.8686558028601241,0.12427189598429823,4.208894722628298e-06,0.007068092260863667
