Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
79,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,707.211328,715.875318,8.663990000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6542,0.1741000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6542, 4.6641, 4.7571, 4.7694, 4.774500000000001, 4.7755, 4.7765, 4.7805, 4.7815, 4.7823, 4.8663, 4.9787, 5.0997, 5.2349000000000006, 5.3891, 5.7258, 5.7264]","[4.6546, 4.6963, 4.7692000000000005, 4.772, 4.7751, 4.776, 4.78, 4.7811, 4.7821, 4.8042, 4.9131, 5.0312, 5.1611, 5.303100000000001, 5.451300000000001, 5.726, 5.73]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.005505904878829878,0.18565512237120052,0.8087122166879432,0.0001267560620289369
80,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,715.889028,724.582218,8.693189999999959,3.3206,4.3301,1.0094999999999996,4.4801,4.6834,0.2032999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6834, 4.6871, 4.7893, 4.8914, 4.9995, 5.115600000000001, 5.244800000000001, 5.375100000000001, 5.5063, 5.6366000000000005, 5.770700000000001, 5.9103, 6.0538, 6.2187]","[4.6843, 4.7287, 4.8325000000000005, 4.940300000000001, 5.0501000000000005, 5.175, 5.3071, 5.4379, 5.564900000000001, 5.6985, 5.831, 5.9754000000000005, 6.1169, 6.2796]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.005087191666232341,0.17638360732045108,0.8184212771709894,0.00010792384233189396
81,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,724.597228,733.223618,8.626390000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6166, 4.6866, 4.689, 4.6923, 4.7969, 4.7978000000000005, 4.8129, 4.8137, 4.8157000000000005, 4.8166, 4.8176000000000005, 4.8888, 4.9985, 5.1071, 5.220400000000001, 5.3359000000000005, 5.4622, 5.5949, 5.7397, 5.9116]","[4.6169, 4.687, 4.6914, 4.7301, 4.797000000000001, 4.7979, 4.813000000000001, 4.8139, 4.8162, 4.817200000000001, 4.823, 4.9301, 5.0404, 5.1529, 5.2698, 5.3914, 5.5201, 5.647600000000001, 5.7991, 5.958]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.004588063660971586,0.16691579854662536,0.8284201883050974,7.594948730589285e-05
82,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,733.232028,742.077018,8.844989999999939,3.3181000000000003,4.3276,1.0095,4.4776,4.836,0.3584000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.836, 4.8376, 4.9618, 5.0799, 5.1976, 5.3165, 5.4396, 5.574, 5.7092]","[4.8362, 4.8406, 4.987, 5.1069, 5.2365, 5.361800000000001, 5.4884, 5.6222, 5.7595]","[5.8771, 6.1930000000000005]","[5.9343, 6.2008]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.004007436998410885,0.15723519808204015,0.8387251441397018,3.2220779847995947e-05
83,0,1.0,0,1,0,,0.0,1.0,1.0,0.0,1,742.090128,752.7642179999999,10.674089999999977,3.3193,4.3288,1.0095,4.4788000000000014,4.6646,0.1857999999999995,dab,dab,1,,0,1,1,2,-2.0,2.0,[],[],"[4.6646, 4.7917000000000005, 5.115600000000001, 5.705900000000001, 5.714700000000001]","[4.7172, 4.852, 5.1321, 5.7146, 5.7148]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0033312943340165586,0.15187909532102295,0.844752111058696,3.749928626069505e-05
84,0,0.0,1,0,0,,1.0,0.0,0.0,0.0,1,752.7725280000001,761.4200179999999,8.647490000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6385000000000005,0.1609000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6385000000000005, 4.6403, 4.7542, 4.8747, 4.9915, 5.1088000000000005, 5.2296000000000005, 5.3577, 5.4875, 5.6172, 5.7565]","[4.6387, 4.6508, 4.7821, 4.9073, 5.028300000000001, 5.1572000000000005, 5.2815, 5.405600000000001, 5.5394000000000005, 5.6733, 5.8157000000000005]",[5.8213],[5.83],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.003176500988518271,0.14279888909351088,0.8539888204433634,3.578947460696183e-05
85,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,761.4274280000001,770.059718,8.632290000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.6225000000000005,0.1424000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6225000000000005, 4.9008, 5.0033, 5.114, 5.2336, 5.3593, 5.4833, 5.6112, 5.7557, 5.917000000000001]","[4.6228, 4.9388000000000005, 5.0461, 5.163200000000001, 5.2862, 5.4118, 5.54, 5.669300000000001, 5.8179, 5.9705]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.002923074698029014,0.13489127693540123,0.8621430600508766,4.2588315698168724e-05
86,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,770.0669280000001,778.692518,8.625589999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.6158,0.1356999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6158, 4.6262, 4.720000000000001, 4.8131, 4.9207, 5.037, 5.1599, 5.2878, 5.4129000000000005, 5.5442, 5.681100000000001, 5.8303, 6.0109]","[4.6161, 4.6563, 4.7485, 4.8532, 4.9678, 5.0852, 5.2132000000000005, 5.3415, 5.4698, 5.5999, 5.74, 5.8927000000000005, 6.0713]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.002593213206003761,0.12730714997446527,0.8700480173477769,5.161947175846206e-05
87,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,778.7001280000001,787.3774179999999,8.677290000000085,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6675,0.1806000000000001,ftg,ftg,1,,0,1,1,2,2.0,2.0,[],[],"[4.6675, 4.6736, 4.7759, 4.8776, 4.9882, 5.1048, 5.2255, 5.3521, 5.4835, 5.622, 5.7475000000000005, 5.8904000000000005, 6.0256, 6.2071000000000005]","[4.6683, 4.7132000000000005, 4.8158, 4.9241, 5.038600000000001, 5.1563, 5.2837000000000005, 5.4087000000000005, 5.5454, 5.6769, 5.813000000000001, 5.955900000000001, 6.1092, 6.2796]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0021621410320352796,0.11954495386106735,0.8782412825551624,5.162255173919191e-05
88,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,787.3930280000001,796.074918,8.681890000000068,3.3206,4.3301,1.0094999999999996,4.4801,4.6721,0.1920000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6721, 4.6751000000000005, 4.7757000000000005, 4.8806, 4.9909, 5.1163, 5.2439, 5.3885000000000005, 5.5407, 5.5479, 5.5518, 5.7266, 6.0521]","[4.673500000000001, 4.7179, 4.8228, 4.9302, 5.0476, 5.1759, 5.308400000000001, 5.4646, 5.5476, 5.5484, 5.6248000000000005, 5.7884, 6.069100000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.002055342323100813,0.11172943200822899,0.8861758869006727,3.933876800385552e-05
89,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,796.084228,804.809718,8.725489999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.7165,0.2389000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7165, 4.8624, 4.9711, 5.0826, 5.2168, 5.3565000000000005, 5.493600000000001, 5.6292, 5.7935, 5.9176, 6.0619000000000005]","[4.716600000000001, 4.8658, 4.9961, 5.135000000000001, 5.2712, 5.4068000000000005, 5.5434, 5.6843, 5.8326, 5.9706, 6.1138]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0018357242500919287,0.1036202955414583,0.8945247504175043,1.922979094661845e-05
90,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,804.818428,813.466318,8.647889999999961,3.3261000000000003,4.3356,1.0095,4.4856,4.6381000000000006,0.1525000000000007,fva,fva,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6381000000000006, 4.645300000000001, 4.648000000000001, 4.7514, 4.8535, 4.9614, 5.0804, 5.199800000000001, 5.3297, 5.4625, 5.6078, 5.7485, 5.892, 6.0873]","[4.6385000000000005, 4.6468, 4.6874, 4.758, 4.8988000000000005, 5.012300000000001, 5.1334, 5.257000000000001, 5.388800000000001, 5.5232, 5.6726, 5.8148, 5.9564, 6.100300000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0014965785339854554,0.09895371146102741,0.8995227185966311,2.6991408361003852e-05
91,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,813.477628,824.123418,10.645790000000034,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6363,0.1489000000000002,duj,duj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6363, 4.718]","[4.6571, 4.7659]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0017177262302656559,0.09653472142334957,0.9017165214069065,3.1030939474488865e-05
92,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,824.141828,832.801218,8.659389999999918,3.3206,4.3301,1.0094999999999996,4.4801,4.6496,0.1695000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6496, 4.6595, 4.7606, 4.787, 4.788, 4.7888, 4.8658, 4.975700000000001, 5.0947000000000005, 5.2396, 5.3929]","[4.6501, 4.6954, 4.786700000000001, 4.7877, 4.7887, 4.8038, 4.9144000000000005, 5.0262, 5.1551, 5.3016000000000005, 5.4554]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0021183345082040313,0.08993817923698973,0.9079178877388306,2.559851597955796e-05
93,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,832.819828,841.479918,8.660089999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6511000000000005,0.1735000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6511000000000005, 4.6539, 4.7912, 4.8994, 5.0124, 5.13, 5.256, 5.3852, 5.5331]","[4.6512, 4.6573, 4.7974000000000006, 4.9249, 5.0503, 5.175400000000001, 5.3039000000000005, 5.4401, 5.5831]",[],[],0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0023969472161940683,0.08314554245508463,0.9144431481325109,1.4362196215103285e-05
94,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,841.489028,850.171418,8.682390000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6726,0.1924999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6726, 4.6769, 4.7841000000000005, 4.796, 4.7971, 4.8158, 4.8874, 5.002000000000001, 5.1163, 5.2344, 5.369000000000001, 5.5071, 5.636, 5.7736, 5.9122, 6.056, 6.196000000000001, 6.3401000000000005, 6.4792000000000005]","[4.6733, 4.7175, 4.7954, 4.7963000000000005, 4.7972, 4.823300000000001, 4.9351, 5.0514, 5.1669, 5.295100000000001, 5.4307, 5.5658, 5.6988, 5.8383, 5.9804, 6.1204, 6.261900000000001, 6.4017, 6.550400000000001]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0025685162107074158,0.07859262769475996,0.9188167578464954,2.209824804081792e-05
95,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,850.187428,858.821518,8.634090000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.6345, 4.7072, 4.8082, 4.9154, 5.028700000000001, 5.1485, 5.2714, 5.401000000000001, 5.5217, 5.5224, 5.5253000000000005, 5.5298, 5.6711, 5.8226, 5.9817]","[4.6246, 4.6488000000000005, 4.7494000000000005, 4.8569, 4.964300000000001, 5.0834, 5.2075000000000005, 5.3308, 5.4649, 5.521800000000001, 5.5251, 5.5254, 5.5949, 5.7405, 5.8942000000000005, 6.0575]",0.009000000000000001,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,0,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220228-123146,2022-02-28,12:31:57.793760,13:18:11.289076,,4,1,2,4,"[ 3.35249042 -0.81520004  2.602184    0.62005334  2.85387339  0.83966383
 -0.08274107  1.09412185 29.33191897  0.8674228  -0.57343997  0.41164068
  0.91039563  0.64074103  1.72208371  2.07968069]","[9.80315856e-01 1.97634764e-11 1.96841436e-02 1.84054222e-12
 8.02425077e-31 9.77079324e-01 1.39067327e-02 9.01394356e-03
 4.01054275e-03 1.87788107e-02 9.77210647e-01 4.40747756e-36
 7.67504729e-36 5.36140647e-03 7.03906709e-24 9.94638594e-01]",2,State2,"[0, 1, 2, 3]",-3453.2412564339606,0.0026512313309743885,0.07396957553838554,0.9233505279436977,2.8665186938180716e-05
