Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
139,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1304.037728,1312.678218,8.64049,3.3181000000000003,4.3276,1.0095,4.4776,4.631,0.1534000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.631, 4.6324000000000005, 4.7456000000000005, 4.8448, 4.9524, 5.0636, 5.1828, 5.3133, 5.4519]","[4.631200000000001, 4.665500000000001, 4.7713, 4.8741, 4.9806, 5.101500000000001, 5.223800000000001, 5.3417, 5.476]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.004324751271679262,5.958104478376238e-09,3.105972449827799e-06,0.9956721367977549
140,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,1312.686528,1321.410418,8.723889999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.7141,0.2339999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7141, 4.8260000000000005, 4.9289000000000005, 5.0341000000000005, 5.141900000000001, 5.2573, 5.3815, 5.504, 5.636, 5.778300000000001, 5.913, 6.0472, 6.1805, 6.3204, 6.4504, 6.5947000000000005]","[4.7431, 4.8608, 4.9587, 5.0647, 5.171, 5.2996, 5.4157, 5.550400000000001, 5.6893, 5.7936000000000005, 5.9625, 6.091200000000001, 6.231, 6.3696, 6.5048, 6.623]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.004654831282602565,7.0869596455940584e-09,1.752258030583912e-06,0.9953434093723981
141,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1321.4170279999998,1332.046318,10.629289999999855,3.3181000000000003,4.3276,1.0095,4.4776,4.6198000000000015,0.1422000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.3297],[5.3754],"[4.619800000000001, 4.7397, 4.8806]","[4.663, 4.780600000000001, 4.938000000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0032388817695063587,2.228282109632608e-09,2.8177861079414197e-17,0.9967611160022003
142,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1332.0736279999999,1340.767018,8.693389999999907,3.3206,4.3301,1.0094999999999996,4.4801,4.6836,0.2035,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.769, 5.8828000000000005, 6.0311]","[5.7931, 5.9154, 6.0362]","[4.6836, 4.792, 4.891100000000001, 4.9958, 5.1008, 5.2163, 5.3405000000000005, 5.4692, 5.608700000000001, 5.7508, 6.1714]","[4.7196, 4.8251, 4.9255, 5.0242, 5.1435, 5.2664, 5.3855, 5.4989, 5.6321, 5.7938, 6.1908]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0030407373730080307,1.6254919438803002e-09,7.688755418054521e-07,0.9969584921259688
143,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1340.784528,1349.427718,8.643190000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6334,0.1532999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[6.0087, 6.1376]","[6.024500000000001, 6.1661]","[4.6334, 4.7408, 4.838, 4.9427, 5.0457, 5.1605, 5.2856000000000005, 5.4139]","[4.6653, 4.7672, 4.8653, 4.963900000000001, 5.0819, 5.2026, 5.3104000000000005, 5.4552000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.00261831932945609,1.806910820861114e-09,8.716080769144376e-07,0.9973808072555558
144,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1349.450828,1358.131518,8.680689999999911,3.3206,4.3301,1.0094999999999996,4.4801,4.6709000000000005,0.1908000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6709000000000005, 4.7914, 4.8842, 4.992900000000001, 5.0933, 5.2134, 5.3349, 5.4571000000000005, 5.5879, 5.714700000000001, 5.8451, 5.984100000000001, 6.1235, 6.2624, 6.4124]","[4.7171, 4.809, 4.9096, 5.004, 5.127800000000001, 5.2324, 5.371700000000001, 5.5004, 5.6246, 5.7595, 5.8959, 6.0331, 6.1673, 6.3146, 6.4393]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.002053177558005211,1.7379459024474162e-09,5.222969722006761e-07,0.9979462984070878
145,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1358.156428,1368.783618,10.627189999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.6177,0.1401000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6177, 4.722700000000001, 4.8384, 4.9917, 5.1242, 5.2743]","[4.6513, 4.7523, 4.8952, 5.0296, 5.157, 5.293]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0013666013214690706,3.1336014814939947e-10,2.912177043444282e-18,0.9986333983651762
146,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1368.798028,1377.507318,8.70929000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6995000000000005,0.2194000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.9417, 6.1294]","[5.984, 6.1465000000000005]","[4.6995000000000005, 4.8154, 4.9183, 5.0235, 5.1272, 5.244000000000001, 5.3668000000000005, 5.4990000000000006, 6.1214]","[4.7343, 4.8523000000000005, 4.9526, 5.0553, 5.171, 5.2888, 5.391500000000001, 5.5502, 6.1538]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0013888940414881618,1.8507397649733822e-10,1.4066827971595246e-07,0.9986109651051672
147,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1377.529528,1388.200118,10.670589999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6611,0.1835000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[5.4245],[5.455],"[4.6611, 4.7677000000000005, 4.883100000000001, 5.004700000000001, 5.133500000000001]","[4.6936, 4.805400000000001, 4.917, 5.0414, 5.147]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0012953669786862946,1.7164882979365316e-10,3.66764726077606e-18,0.9987046328496634
148,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1388.2086279999999,1396.890618,8.681989999999814,3.3206,4.3301,1.0094999999999996,4.4801,4.6722,0.1920999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6722, 4.7746, 4.8967, 5.001, 5.1199, 5.2407, 5.3684, 5.4973, 5.6376, 5.7911]","[4.6951, 4.8085, 4.9124, 5.0314000000000005, 5.1516, 5.2746, 5.4089, 5.5417000000000005, 5.6507000000000005, 5.800800000000001]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.001976748792524347,1.2883683260896155e-10,6.34609867207952e-07,0.9980226164687654
149,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1396.898628,1405.592218,8.693590000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6838000000000015,0.2037000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.683800000000001, 4.7779, 4.8782000000000005, 4.9851, 5.0943000000000005, 5.2149, 5.3420000000000005, 5.487900000000001]","[4.7041, 4.813400000000001, 4.9110000000000005, 5.006600000000001, 5.1386, 5.2662, 5.3954, 5.5006]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0025409973213657267,4.3056514668544603e-10,1.1936054878116073e-06,0.9974578086425758
150,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1405.601028,1414.2884179999999,8.68739000000005,3.3206,4.3301,1.0094999999999996,4.4801,4.6776,0.1974999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.909400000000001, 6.0338]","[5.9335, 6.0757]","[4.6776, 4.793, 4.8893, 4.9922, 5.0981000000000005, 5.2195, 5.337000000000001, 5.4656]","[4.7168, 4.8217, 4.9223, 5.0228, 5.1407, 5.2483, 5.3649, 5.493]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0029938882311051546,9.53054943607421e-10,1.407517168891138e-06,0.9970047032986654
151,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,1414.298928,1422.943218,8.644289999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.6345,0.1543999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.069500000000001],[6.107200000000001],"[4.6345, 4.6405, 4.74, 4.8387, 4.9404, 5.043200000000001, 5.1553, 5.2698, 5.3918, 5.5187, 5.652200000000001, 6.2278]","[4.6352, 4.648000000000001, 4.765000000000001, 4.8592, 4.965, 5.0711, 5.1856, 5.3049, 5.433800000000001, 5.5595, 5.6679, 6.2502]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.003338181440576587,1.5397444192434535e-09,1.063388502574883e-06,0.9966607536311853
152,0,0.0,0,1,0,,0.0,1.0,1.0,1.0,1,1422.950128,1433.582618,10.632489999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.623,0.1454000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.623, 4.7455, 4.891]","[4.6611, 4.7635000000000005, 4.9244]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0035752064845569155,2.1058482429842457e-09,1.843299544168559e-17,0.9964247914095821
153,1,1.0,1,0,0,,1.0,0.0,1.0,1.0,1,1433.590228,1442.291218,8.700990000000047,3.3206,4.3301,1.0094999999999996,4.4801,4.6912,0.2111,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7466, 5.8634]","[5.764200000000001, 5.8971]","[4.6912, 4.792400000000001, 4.8874, 4.9885, 5.0881, 5.1977, 5.3211, 5.4478, 5.7274, 6.022200000000001]","[4.7296000000000005, 4.8236, 4.9190000000000005, 5.0171, 5.1263000000000005, 5.2393, 5.3445, 5.4739, 5.7671, 6.0303]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.0050896374317807615,1.9009960018309183e-09,2.172051056620062e-06,0.9949081886161745
154,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,1442.315228,1450.934618,8.619390000000068,3.3181000000000003,4.3276,1.0095,4.4776,4.6099000000000006,0.1323000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6099000000000006, 4.7174000000000005, 4.820600000000001, 4.9306, 5.2182]","[4.6412, 4.7495, 4.8461, 4.9743, 5.2432]","[4.9589, 5.0678]","[4.9754000000000005, 5.1080000000000005]",0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.006490584993403334,5.254829393137723e-09,4.0302666451663295e-06,0.9935053794851287
155,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,1450.945728,1459.573918,8.628190000000131,3.3211,4.3306,1.0094999999999996,4.4806,4.6187000000000005,0.1381000000000005,ccf,ccf,1,,0,1,0,1,-4.0,4.0,"[4.6187000000000005, 4.7317, 4.8312, 4.9326, 5.0639, 5.184, 5.3062000000000005, 5.433800000000001, 5.565300000000001, 5.7072, 5.837400000000001, 5.9794, 6.126600000000001, 6.278700000000001, 6.4091000000000005, 6.54]","[4.6552, 4.7584, 4.8559, 4.9691, 5.1001, 5.2053, 5.3504000000000005, 5.4806, 5.616700000000001, 5.7584, 5.8943, 6.0324, 6.1869000000000005, 6.32, 6.4534, 6.590400000000001]",[],[],0.0095,0.0098,20,0,0.5,2.0,0.5,4,4,1,0,1,1,1,0,0,0.3,,,,,,,,,/dev/ttyACM37,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod7,335,36002,335,1.6.2,335_stage_training_v2_20220307-122504,2022-03-07,12:25:14.696816,13:24:36.301788,,4,1,2,4,"[ 2.95431064  0.90180481 -0.49132692  1.32466201  3.26993384 -0.81453597
  2.41109984  0.74376379 29.09707661  0.81589973 -0.29856316  0.39755085
  0.96790935  0.59304776  1.13980697  2.77515278]","[9.81001320e-01 3.57838262e-16 9.67603207e-03 9.32264840e-03
 4.19791514e-06 9.75876799e-01 2.40295620e-02 8.94406392e-05
 1.55982980e-02 6.09913218e-03 9.78302570e-01 4.58272721e-36
 5.89233452e-03 6.97255729e-36 4.76385012e-22 9.94107665e-01]",3,State3,"[0, 1, 2, 3]",-3460.8254541800693,0.005267049775492028,1.154553630892779e-08,4.348787076841215e-06,0.9947285898919046
