Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
327,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2910.91003,2919.515633,8.605602999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.5969999999999995,0.1169000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597, 4.7159, 4.8176000000000005, 4.934200000000001, 5.069, 5.2075000000000005, 5.3847000000000005, 5.7715000000000005]","[4.6333, 4.7376000000000005, 4.8503, 4.9792000000000005, 5.111000000000001, 5.2488, 5.4096, 5.7752]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-121801,2022-10-26,12:18:11.592013,13:08:22.198585,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.0035211992939043744,0.9910939057309234,0.005376568798646521,8.326176520429417e-06
328,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2919.53593,2930.144933,10.60900300000003,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.5995,0.1140999999999996,ckn,ckn,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5995, 4.7098]","[4.6309000000000005, 4.7468]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-121801,2022-10-26,12:18:11.592013,13:08:22.198585,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.003910125042097405,0.9906377586812294,0.005444139927670492,7.976349002082811e-06
329,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2930.166131,2938.772533,8.606401999999889,3.3206,4.3301,1.0094999999999996,4.4801,4.5978,0.1177000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5978, 4.722700000000001, 4.8266, 4.9519, 5.0963, 5.2834]","[4.6369, 4.7459, 4.8634, 4.9923, 5.1332, 5.296600000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-121801,2022-10-26,12:18:11.592013,13:08:22.198585,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.004051364475544771,0.9899880390771014,0.005938672512429861,2.1923934921647e-05
330,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2938.7941309999997,2947.4150329999998,8.620902000000116,3.3181000000000003,4.3276,1.0095,4.4776,4.6132,0.1356000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6132, 4.7354, 4.8516, 4.9876000000000005]","[4.643800000000001, 4.7723, 4.891100000000001, 5.0168]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-121801,2022-10-26,12:18:11.592013,13:08:22.198585,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.004160428179763044,0.9891339188312792,0.0066304718348580835,7.518115409300146e-05
331,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2947.42713,2956.0101329999998,8.583003000000192,3.3206,4.3301,1.0094999999999996,4.4801,4.5744,0.0942999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5744, 4.6789000000000005, 4.7856000000000005, 4.9043, 5.0349, 5.175, 5.3188, 5.4767]","[4.591600000000001, 4.7096, 4.8231, 4.9492, 5.0803, 5.2154, 5.367100000000001, 5.5289]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-121801,2022-10-26,12:18:11.592013,13:08:22.198585,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.004793143984763466,0.9882479003733902,0.006927148140139715,3.18075017098782e-05
332,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2956.0545309999998,2964.7565329999998,8.702001999999991,3.3249,4.3344000000000005,1.0095000000000005,4.4844,4.6934000000000005,0.2090000000000005,gqa,gqa,1,,0,1,1,2,4.0,4.0,[],[],"[4.6934000000000005, 4.8087, 4.9215, 5.0476, 5.1855, 5.332400000000001, 5.5121]","[4.7327, 4.8467, 4.9649, 5.094, 5.2244, 5.3537, 5.5362]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-121801,2022-10-26,12:18:11.592013,13:08:22.198585,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.005381603450543788,0.9871836369814038,0.007411176154510969,2.3583413545012712e-05
333,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2964.78283,2973.401233,8.618402999999942,3.3206,4.3301,1.0094999999999996,4.4801,4.6098,0.1296999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6098, 4.729, 4.8644]","[4.6506, 4.7645, 4.8903]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-121801,2022-10-26,12:18:11.592013,13:08:22.198585,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.005681717351759727,0.9856712553280867,0.00857827369899717,6.875362114909038e-05
334,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2973.435231,2982.041633,8.606401999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.5987,0.1211000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5987, 4.716200000000001, 4.840800000000001]","[4.6305000000000005, 4.7622, 4.8845]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-121801,2022-10-26,12:18:11.592013,13:08:22.198585,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.005961818226342957,0.9836614469937227,0.010115685262646465,0.0002610495172808319
335,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2982.06353,2992.7866329999997,10.723103000000263,3.3181000000000003,4.3276,1.0095,4.4776,4.7136000000000005,0.2360000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8872],[4.9317],[4.7136000000000005],[4.7621],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-121801,2022-10-26,12:18:11.592013,13:08:22.198585,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.0072035450738022755,0.9815842703620463,0.010983807921182427,0.00022837664297359014
336,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2992.81353,3001.4338329999996,8.620303000000149,3.3274000000000004,4.3369,1.0094999999999996,4.4869,4.6117,0.1247999999999995,geu,geu,1,,0,0,1,1,4.0,4.0,[],[],"[4.6117, 4.7447, 4.8706000000000005, 5.0305]","[4.6573, 4.7833000000000006, 4.9138, 5.058800000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-121801,2022-10-26,12:18:11.592013,13:08:22.198585,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.007120685466293241,0.9802455873081738,0.012194018944722716,0.00043970828081451934
337,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3001.47793,3010.094733,8.616802999999889,3.3181000000000003,4.3276,1.0095,4.4776,4.6091000000000015,0.1315000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609100000000001, 4.7243, 4.832, 4.9724]","[4.6402, 4.756200000000001, 4.8701, 4.9907]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-121801,2022-10-26,12:18:11.592013,13:08:22.198585,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.0065071289032668156,0.9771533161402441,0.014313829103394063,0.0020257258530945494
40,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,367.283033,375.891635,8.608602000000019,3.3288,4.3383,1.0095,4.4883000000000015,4.6000000000000005,0.1116999999999999,ghw,ghw,1,,0,1,1,2,4.0,4.0,[],[],"[4.6000000000000005, 4.7332, 4.841200000000001, 4.9669, 5.1047, 5.250900000000001, 5.5863000000000005, 5.7735]","[4.6432, 4.7588, 4.879700000000001, 5.0116000000000005, 5.1465000000000005, 5.2949, 5.6254, 5.8038]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.05545139147252399,0.820926811528046,0.12362179697080891,2.8621439375523917e-11
41,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,375.935432,386.55683500000004,10.621402999999988,3.3289,4.3384,1.0095,4.4884,4.6119,0.1234999999999999,eor,eor,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6119, 4.7412]","[4.6507000000000005, 4.7828]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.062487747429778084,0.8232461250909053,0.11425348895475587,1.263852455994747e-05
42,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,386.636932,397.453535,10.816602999999986,3.321,4.3305,1.0094999999999996,4.4805,4.8071,0.3266,bcg,bcg,1,,0,1,0,1,-8.0,-8.0,[4.9874],[5.025],[4.8071],[4.851100000000001],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.06474540060039513,0.8246894135825761,0.11053609465218223,2.9091164845643822e-05
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,397.48643300000003,406.197835,8.711402000000021,3.3181000000000003,4.3276,1.0095,4.4776,4.7037,0.2261000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7037, 4.8409, 4.9495000000000005, 5.0815, 5.2038, 5.3363000000000005, 5.4831, 5.6277]","[4.7362, 4.870900000000001, 4.9852, 5.1159, 5.247, 5.3893, 5.520300000000001, 5.6685]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.06256494911908955,0.8255413457751658,0.1117665218928142,0.00012718321293190944
44,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,406.226833,414.838835,8.612002000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6034000000000015,0.1233000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.603400000000001, 4.7296000000000005, 4.8343, 4.9522, 5.0903, 5.2314, 5.3762, 5.5411]","[4.6467, 4.755, 4.8692, 4.996700000000001, 5.126, 5.2617, 5.4199, 5.5876]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.06562205240237942,0.8262817777573609,0.10802904170131461,6.712813894522884e-05
45,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,414.85173199999997,423.53063499999996,8.678902999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.6703,0.1901999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6703, 4.7861, 4.9114, 5.0501000000000005, 5.199, 5.372, 5.5682]","[4.709700000000001, 4.8331, 4.9612, 5.101, 5.2488, 5.41, 5.6025]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.06754959360530678,0.8266845500161394,0.10567939081120531,8.64655673478053e-05
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,423.553133,432.18623499999995,8.633102000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6254,0.1478000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6254, 4.7539, 4.8668000000000005, 4.9964]","[4.660200000000001, 4.7843, 4.9062, 5.0285]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.06840008377926683,0.826751168400321,0.1046154029442257,0.00023334487618798005
47,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,432.22693300000003,440.835135,8.608202000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.5996000000000015,0.1195000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.599600000000001, 4.7186, 4.8224, 4.9471, 5.0673, 5.206300000000001, 5.361400000000001]","[4.6403, 4.7399, 4.8532, 4.9815000000000005, 5.1104, 5.2492, 5.3962]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.07540802648380762,0.8267403958401931,0.09768571576427561,0.00016586191172380334
48,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,440.894832,449.50913499999996,8.614303000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6066,0.1290000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6066, 4.7325, 4.8472, 4.9726]","[4.6405, 4.7595, 4.8882, 5.0088]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.08099940262128967,0.8264132798656587,0.09228735889457647,0.0002999586184763505
49,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,449.523432,458.14973499999996,8.626303000000009,3.3328,4.3423,1.0094999999999996,4.4923,4.6177,0.1253999999999999,fux,fux,1,,0,1,1,2,2.0,-2.0,[],[],"[4.6177, 4.7232, 4.8256000000000006, 4.9503, 5.1052, 5.4307]","[4.6381000000000006, 4.7477, 4.8645000000000005, 4.988700000000001, 5.1319, 5.4478]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221026-130959,2022-10-26,13:10:08.886344,13:27:48.464794,,4,1,2,2,"[ 0.87670373  1.35354425  2.72835727  0.52150626  1.44519803 -0.28770705
  0.9220763  -2.25108763]","[9.46572712e-01 1.69227676e-04 4.67288878e-02 6.52917200e-03
 9.27441276e-05 9.96744577e-01 1.80899214e-03 1.35368629e-03
 2.67396249e-02 2.32014909e-03 9.65633154e-01 5.30707241e-03
 1.42366663e-02 1.53398961e-05 2.19356794e-02 9.63812314e-01]",1,State1,"[0, 1, 2, 3]",-5952.941956969686,0.09661531253213039,0.8260375836144317,0.07725542072120657,9.168313223074275e-05
