Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
70,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,628.0138099999999,636.622013,8.608203000000003,3.3206,4.3301,1.0094999999999996,4.4801,4.6008,0.1207000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5578, 5.6508, 5.7667, 6.1505, 6.2594, 6.4017, 6.517]","[5.5754, 5.6928, 5.8098, 6.1714, 6.2976, 6.4379, 6.5681]","[4.6008, 4.7053, 4.8261, 4.9397, 5.0564, 5.1755, 5.2954, 5.4191, 5.5518, 5.896, 6.018400000000001, 6.1474, 6.4072000000000005, 6.5437]","[4.6146, 4.7533, 4.865, 4.9812, 5.1000000000000005, 5.2213, 5.3423, 5.4602, 5.5779000000000005, 5.9377, 6.062200000000001, 6.1741, 6.4359, 6.5657000000000005]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9971714810812615,2.3541677679840535e-05,0.0027748222793667365,3.0154961688153885e-05
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,636.63551,645.286512,8.651002000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.6438000000000015,0.1662000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.643800000000001, 4.7541, 4.867500000000001, 4.9910000000000005, 5.111400000000001, 5.2302, 5.3586, 5.4855, 5.6141000000000005, 5.7323, 5.869000000000001, 6.1291, 6.2393, 6.4095, 6.5162]","[4.6889, 4.8002, 4.913600000000001, 5.0417000000000005, 5.1591000000000005, 5.2812, 5.4044, 5.5274, 5.6557, 5.7849, 5.9185, 6.1564000000000005, 6.284000000000001, 6.4148000000000005, 6.5651]","[5.758100000000001, 5.8945, 5.9932, 6.133500000000001, 6.4063, 6.6656]","[5.7827, 5.9168, 6.0384, 6.1577, 6.4181, 6.6921]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9974591510468632,7.536706681166542e-06,0.0024705846897875466,6.272755665369952e-05
72,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,645.30031,653.910712,8.610402000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6030000000000015,0.1229000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.3893, 5.5045, 5.8521, 5.9708000000000006, 6.0994, 6.2121, 6.6046000000000005]","[5.4294, 5.5455000000000005, 5.8944, 6.0129, 6.125100000000001, 6.2533, 6.6282000000000005]","[4.603000000000001, 4.7255, 4.8315, 4.9428, 5.0483, 5.1625000000000005, 5.2918, 5.6222, 5.7414000000000005, 6.1056, 6.3466000000000005, 6.4625, 6.602]","[4.633100000000001, 4.753, 4.8628, 4.9781, 5.0901000000000005, 5.207800000000001, 5.3201, 5.6628, 5.7795000000000005, 6.131600000000001, 6.3801000000000005, 6.503500000000001, 6.6306]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9976320242082041,1.4345982338798397e-05,0.0022724594593012864,8.117035016286509e-05
73,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,653.9254099999999,664.596912,10.67150199999992,3.3262,4.3357,1.0095,4.4857000000000005,4.662,0.1762999999999994,geq,geq,1,,0,1,1,2,4.0,4.0,"[4.662, 4.7799000000000005, 4.9149]","[4.7047, 4.8289, 4.9577]",[5.0559],[5.0865],0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9978030063524551,4.464796288591583e-06,0.0020124636346229466,0.00018006521662236255
74,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,664.6139099999999,673.271912,8.65800200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.6508,0.1732000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6508, 4.768400000000001, 4.875500000000001, 4.9892, 5.1035, 5.2134, 5.3306, 5.4476, 5.5707, 5.7010000000000005, 5.808000000000001, 6.3298000000000005, 6.439100000000001]","[4.6977, 4.8034, 4.9137, 5.0293, 5.143000000000001, 5.2574000000000005, 5.3757, 5.4899, 5.6061000000000005, 5.735, 5.8541, 6.3628, 6.484100000000001]","[5.7152, 5.9255, 6.0473, 6.1839, 6.3262, 6.5617, 6.6916]","[5.7232, 5.9717, 6.099600000000001, 6.2351, 6.3643, 6.605300000000001, 6.712000000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9977129140591803,2.1070505240431646e-06,0.0020788133702359774,0.00020616552006994958
75,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,673.2828099999999,681.873412,8.59060199999999,3.3181000000000003,4.3276,1.0095,4.4776,4.5834,0.1058000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5834, 4.6801, 4.779100000000001, 4.8912, 5.0118, 5.1246, 5.2328, 5.348800000000001, 5.4702, 5.5907, 5.7073, 5.8334, 5.9848, 6.1039]","[4.6192, 4.7157, 4.8196, 4.9378, 5.0551, 5.1653, 5.2731, 5.3889000000000005, 5.5053, 5.6197, 5.74, 5.8604, 6.0116000000000005, 6.1413]","[5.5997, 5.8392, 5.987500000000001, 6.1154, 6.235600000000001, 6.363300000000001, 6.5075]","[5.617500000000001, 5.8522, 6.0099, 6.147600000000001, 6.2812, 6.4108, 6.541300000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9975373928130759,3.1727338067364347e-06,0.002246228453081499,0.00021320600003127868
76,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,681.8884099999999,690.510612,8.622202000000017,3.3206,4.3301,1.0094999999999996,4.4801,4.6148,0.1346999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.685700000000001, 5.795, 5.9124, 6.035, 6.171]","[5.718, 5.8354, 5.950200000000001, 6.0739, 6.1921]","[4.6148, 4.7277000000000005, 4.835, 4.9465, 5.0674, 5.1913, 5.3089, 5.4379, 5.5601, 5.694, 6.1747000000000005, 6.3017]","[4.6555, 4.7579, 4.8682, 4.988, 5.1079, 5.232200000000001, 5.3584000000000005, 5.4831, 5.603000000000001, 5.7175, 6.1993, 6.3261]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9972678989814682,1.3904496601925164e-05,0.0025259046927273935,0.0001922918292127297
77,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,690.52581,699.129012,8.60320200000001,3.3181000000000003,4.3276,1.0095,4.4776,4.596,0.1184000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.596, 4.6839, 4.7882, 4.8929, 5.005, 5.122, 5.232, 5.3521, 5.4644, 5.5907, 5.7089, 6.197900000000001, 6.3123000000000005, 6.4546, 6.6048]","[4.6183000000000005, 4.7221, 4.8211, 4.9309, 5.046, 5.1622, 5.2724, 5.3927000000000005, 5.5078000000000005, 5.6225000000000005, 5.7434, 6.2151000000000005, 6.3521, 6.4819, 6.623]","[5.602600000000001, 5.828600000000001, 5.9466, 6.0532, 6.1902, 6.4535, 6.6009]","[5.6187000000000005, 5.8603000000000005, 5.98, 6.096500000000001, 6.2264, 6.4869, 6.6276]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9969844240981958,3.628284069503276e-06,0.0027212882734762296,0.0002906593442607202
78,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,699.14351,707.764112,8.620601999999963,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.724, 4.8382000000000005, 4.9499, 5.0608, 5.1852, 5.316800000000001, 5.4328, 5.5577000000000005, 5.6696, 5.7899, 5.9217, 6.048500000000001, 6.1807, 6.313400000000001, 6.4378, 6.582800000000001]","[4.6576, 4.7635000000000005, 4.8795, 4.9926, 5.107600000000001, 5.2338000000000005, 5.3608, 5.475700000000001, 5.5853, 5.7014000000000005, 5.8181, 5.9348, 6.0577000000000005, 6.1935, 6.3497, 6.4893, 6.613700000000001]","[5.5669, 5.9217, 6.045, 6.1808000000000005, 6.3181, 6.5802000000000005]","[5.5858, 5.9381, 6.071400000000001, 6.1962, 6.3424000000000005, 6.621700000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9965791913740297,2.661569449618658e-06,0.0030529475384327835,0.00036519951809187097
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,707.77861,716.398312,8.619702000000075,3.3181000000000003,4.3276,1.0095,4.4776,4.6125,0.1349,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6125, 4.7277000000000005, 4.8298000000000005, 4.9472000000000005, 5.0702, 5.1831000000000005, 5.3078, 5.4152000000000005, 5.5379000000000005, 5.6807, 5.7833000000000006, 5.9185, 6.04, 6.4298, 6.5671]","[4.6577, 4.7651, 4.8749, 4.9912, 5.1089, 5.2224, 5.3369, 5.4496, 5.567200000000001, 5.7037, 5.8291, 5.9651000000000005, 6.0831, 6.4463, 6.583200000000001]","[5.543200000000001, 5.6828, 5.8024, 5.9248, 6.1597, 6.2785, 6.426200000000001, 6.5719]","[5.5629, 5.7019, 5.825200000000001, 5.9637, 6.205100000000001, 6.3246, 6.453600000000001, 6.5789]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9960280773899702,4.228696394675144e-06,0.0035605004709123125,0.00040719344273518714
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,716.41611,725.048912,8.63280199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6256,0.1480000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6256, 4.7332, 4.845000000000001, 4.9543, 5.0652, 5.179200000000001, 5.2952, 5.4312000000000005, 5.55, 5.6555, 5.7869, 5.9065, 6.0238000000000005, 6.383500000000001, 6.5008, 6.6648000000000005]","[4.667800000000001, 4.7727, 4.8878, 4.9969, 5.106800000000001, 5.2221, 5.3451, 5.4745, 5.588, 5.702100000000001, 5.8204, 5.9425, 6.058800000000001, 6.4064000000000005, 6.5395, 6.6757]","[6.1384, 6.2507, 6.383]","[6.1765, 6.2907, 6.4105]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9952969259793077,1.6423611917944733e-05,0.0042871900758343975,0.0003994603329453957
81,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,725.06551,733.769212,8.703702000000021,3.3206,4.3301,1.0094999999999996,4.4801,4.6963,0.2161999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.518000000000001, 5.621700000000001, 5.7309, 6.2001, 6.3154, 6.685300000000001]","[5.548, 5.6642, 5.7762, 6.2423, 6.3608, 6.7084]","[4.6963, 4.8154, 4.9253, 5.0427, 5.155200000000001, 5.2754, 5.3959, 5.5261000000000005, 5.8573, 5.965400000000001, 6.0858, 6.4365000000000006, 6.5472, 6.682600000000001]","[4.7431, 4.849600000000001, 4.9657, 5.0867, 5.1999, 5.3178, 5.4358, 5.546200000000001, 5.894900000000001, 6.008, 6.1271, 6.4786, 6.591600000000001, 6.715400000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9943551105607096,0.00012055197365392045,0.005232234674404114,0.00029210279122483107
82,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,733.78221,742.478312,8.696101999999996,3.3206,4.3301,1.0094999999999996,4.4801,4.6887,0.2085999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3718, 5.4758, 5.8420000000000005, 5.9397, 6.056900000000001, 6.1794, 6.3184000000000005, 6.6736]","[5.4042, 5.517, 5.860600000000001, 5.9842, 6.1025, 6.221900000000001, 6.341600000000001, 6.721500000000001]","[4.6887, 4.7912, 4.8939, 5.0135000000000005, 5.1263000000000005, 5.245, 5.5952, 5.7051, 5.8384, 6.3177, 6.4271, 6.5497000000000005]","[4.7262, 4.8198, 4.9311, 5.0514, 5.1723, 5.2907, 5.6370000000000005, 5.749700000000001, 5.868, 6.3514, 6.4773000000000005, 6.598400000000001]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9933685729824083,0.000185178340663655,0.00605018110635322,0.00039606757058491634
83,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,742.4938099999999,753.1405120000001,10.646701999999893,3.3206,4.3301,1.0094999999999996,4.4801,4.6372,0.1570999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6372, 4.7531, 4.871, 5.2674]","[4.6817, 4.7922, 4.9165, 5.3186]","[4.7811, 5.0058, 5.4438]","[4.7860000000000005, 5.044700000000001, 5.457]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.992109871579765,0.0002090666424505138,0.006772716152342222,0.0009083456254547076
84,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,753.15111,761.749212,8.59810200000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5907,0.1105999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.5698, 5.676200000000001, 6.1444, 6.261900000000001, 6.3996, 6.5171]","[5.605700000000001, 5.7207, 6.1875, 6.3072, 6.403700000000001, 6.5549]","[4.5907, 4.787100000000001, 4.8952, 5.003900000000001, 5.1113, 5.225700000000001, 5.343100000000001, 5.469, 5.8044, 5.907100000000001, 6.0407, 6.396800000000001]","[4.6165, 4.830900000000001, 4.9341, 5.045, 5.1563, 5.272600000000001, 5.385000000000001, 5.497800000000001, 5.8367, 5.950200000000001, 6.071400000000001, 6.429]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9910842296494896,0.00036711856318700034,0.008276924071215651,0.0002717277161137407
85,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,761.76131,770.499012,8.737702000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.7303000000000015,0.2502000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3077000000000005, 5.4125000000000005, 5.7918, 5.9139, 6.0387, 6.153300000000001, 6.543900000000001, 6.6719]","[5.3426, 5.4562, 5.8239, 5.9535, 6.0792, 6.1958, 6.5719, 6.7084]","[4.730300000000001, 4.843500000000001, 4.956, 5.0675, 5.180000000000001, 5.5341000000000005, 5.6505, 5.7896, 5.9299, 6.2709, 6.3969000000000005, 6.5528]","[4.7716, 4.8834, 4.9984, 5.1125, 5.2275, 5.572500000000001, 5.692200000000001, 5.8242, 5.951700000000001, 6.314100000000001, 6.4424, 6.5804]",0.0072,0.0074,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221104-142246,2022-11-04,14:22:55.751121,16:08:39.040509,,4,1,2,2,"[ 2.76515897 -0.245328    0.48557567  2.493122    1.88927482  0.81172841
  0.82233535 -1.77217887]","[9.91131754e-01 1.41283948e-11 5.61346220e-03 3.25478351e-03
 5.33288651e-14 8.95759082e-01 7.25980104e-02 3.16429079e-02
 6.19117963e-03 4.18401636e-02 9.38031984e-01 1.39366730e-02
 3.35058536e-11 2.48664801e-02 4.00132969e-02 9.35120223e-01]",0,State0,"[0, 1, 2, 3]",-5444.253760773813,0.9901007977359569,0.00039936800740401126,0.009402168037259438,9.76662193764898e-05
