Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
355,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3208.214611,3216.8774129999997,8.662802000000282,3.3181000000000003,4.3276,1.0095,4.4776,4.6558,0.1782000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6558, 4.7780000000000005, 4.9062, 5.0335, 5.1591000000000005, 5.2967]","[4.710500000000001, 4.8301, 4.9626, 5.090800000000001, 5.216, 5.3535]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8514176860052927,0.0002550981820153948,0.14226612787253892,0.006061087940161727
356,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3216.8899109999998,3225.5631129999997,8.673201999999948,3.3181000000000003,4.3276,1.0095,4.4776,4.6662,0.1886000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6662, 4.7755, 4.8882, 5.0079, 5.1306, 5.2939]","[4.7167, 4.8198, 4.9423, 5.0600000000000005, 5.1868, 5.305400000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8471911414729496,0.00019321677252894838,0.1452630929038318,0.007352548850696023
357,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3225.573711,3234.225113,8.651401999999964,3.3181000000000003,4.3276,1.0095,4.4776,4.6444,0.1668000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6444, 4.7512, 4.855, 4.9739, 5.0942, 5.2163, 5.3474]","[4.6892000000000005, 4.7898000000000005, 4.9055, 5.022600000000001, 5.1441, 5.2721, 5.4009]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8454987023956223,0.00017298103492613108,0.1463358091636062,0.007992507405831453
358,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3234.2350109999998,3242.908313,8.673301999999694,3.3181000000000003,4.3276,1.0095,4.4776,4.6663000000000014,0.1887000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.666300000000001, 4.7777, 4.8881000000000006, 5.004700000000001, 5.1315, 5.262300000000001, 5.3984000000000005, 5.5616]","[4.7155000000000005, 4.8208, 4.9413, 5.0577000000000005, 5.1891, 5.3207, 5.454400000000001, 5.5762]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8456142193054484,0.00017875462697537954,0.14623338209410036,0.007973643973470052
359,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3242.919511,3251.552014,8.632502999999815,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625500000000001, 4.7439, 4.8622000000000005, 4.9752, 5.0998, 5.2228, 5.364800000000001]","[4.6788, 4.7906, 4.9146, 5.0324, 5.154100000000001, 5.290900000000001, 5.421200000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8475797197611791,0.00021424937311352338,0.14491190195955758,0.0072941289061518085
360,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3251.5630109999997,3260.143713,8.580701999999746,3.3181000000000003,4.3276,1.0095,4.4776,4.5737000000000005,0.0961000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5737000000000005, 4.6664, 4.7662, 4.8683000000000005, 4.9964, 5.1174, 5.2814000000000005]","[4.5991, 4.7099, 4.8125, 4.9222, 5.0529, 5.1755, 5.305000000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.852231871324298,0.00030536943042173774,0.14150662730685815,0.005956131938434637
361,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3260.153711,3268.8538129999997,8.700102000000243,3.3206,4.3301,1.0094999999999996,4.4801,4.6932,0.2130999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4449000000000005],[5.4675],"[4.6932, 4.803100000000001, 4.918200000000001, 5.03, 5.157100000000001, 5.6119, 5.7712]","[4.7287, 4.840800000000001, 4.963, 5.08, 5.2052000000000005, 5.6482, 5.8075]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8617241366201374,0.000519588233451143,0.13378763004029276,0.003968645106105123
362,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3268.8647109999997,3277.4887129999997,8.624002000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.617,0.1394000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617, 4.7301, 4.8312, 4.9497, 5.1167]","[4.6698, 4.7765, 4.8844, 5.0136, 5.1494]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8590683484986719,0.000509898058606216,0.1365169606468298,0.003904792795882135
363,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3277.499711,3286.142313,8.642601999999897,3.3206,4.3301,1.0094999999999996,4.4801,4.6357,0.1555999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6357, 4.7700000000000005, 4.8682, 5.000500000000001, 5.1345]","[4.6865000000000006, 4.7944, 4.915, 5.0547, 5.1833]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8643994862353659,0.0006966341640665454,0.13174324046781946,0.0031606391327473698
364,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3286.152911,3294.837513,8.684601999999813,3.3206,4.3301,1.0094999999999996,4.4801,4.6777000000000015,0.1976000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.677700000000001, 4.8052, 4.929600000000001, 5.0739]","[4.7331, 4.8559, 4.9795, 5.1101]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.859291896114213,0.0006699517272166193,0.13613704138134072,0.0039011107772391625
365,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3294.848111,3303.513813,8.665702000000238,3.3181000000000003,4.3276,1.0095,4.4776,4.6587000000000005,0.1811000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6587000000000005, 4.7789, 4.8851, 5.0145, 5.136, 5.2644, 5.4002, 5.5315, 5.6629000000000005]","[4.7116, 4.825200000000001, 4.9374, 5.067, 5.1891, 5.319500000000001, 5.4534, 5.587400000000001, 5.721]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8402745901420962,0.00042857236725529904,0.15239761475116514,0.006899222739484358
366,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3303.526211,3312.138713,8.61250199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6055,0.1279000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6055, 4.7221, 4.832, 4.957, 5.0754, 5.2019, 5.3383, 5.471, 5.601500000000001, 5.751600000000001]","[4.6569, 4.771100000000001, 4.8845, 5.0120000000000005, 5.1285, 5.255, 5.3928, 5.524500000000001, 5.66, 5.8079]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8190475903648438,0.000368601264383965,0.17130001156140087,0.009283796809367625
367,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3312.148711,3320.8320129999997,8.683302000000367,3.3206,4.3301,1.0094999999999996,4.4801,4.6764,0.1962999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6764, 4.7981, 4.8968, 5.0126, 5.1375, 5.2812]","[4.7234, 4.824800000000001, 4.937, 5.0575, 5.184200000000001, 5.3253]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.7836100583829907,0.00044777309163431553,0.20498721425647942,0.0109549542688944
368,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3320.842811,3329.440213,8.597401999999875,3.3181000000000003,4.3276,1.0095,4.4776,4.5904,0.1128,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5904, 4.7091, 4.8185, 4.9378, 5.0635]","[4.643, 4.7564, 4.8682, 4.9933000000000005, 5.1172]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.6837500184711447,0.0003220336784191816,0.2985174833099371,0.01741046454050006
369,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3329.450011,3340.120613,10.670602000000144,3.3286,4.3381,1.0095,4.4881,4.6611,0.17300000000000001,fyf,fyf,1,,0,1,1,2,2.0,-2.0,[4.6611],[4.7218],"[4.8265, 4.975700000000001, 5.1219]","[4.8506, 5.0285, 5.165]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",2,State2,"[0, 1, 2, 3]",-6369.014085688576,0.48710753915709404,0.0003528373075442096,0.4896038358590793,0.022935787676281835
370,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3340.132411,3348.805513,8.673101999999744,3.3181000000000003,4.3276,1.0095,4.4776,4.6661,0.1885000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6661, 4.7832, 4.8837, 5.0013000000000005, 5.1241, 5.2499, 5.4]","[4.7183, 4.8223, 4.9336, 5.0547, 5.1769, 5.3077000000000005, 5.4515]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.6802354652458423,0.00035115544994439497,0.30094893298275566,0.018464446321471477
371,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3348.816111,3357.466913,8.650802000000112,3.3181000000000003,4.3276,1.0095,4.4776,4.6438000000000015,0.1662000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643800000000001, 4.7575, 4.8758, 4.9947, 5.1221000000000005, 5.250100000000001, 5.3737, 5.5117]","[4.697, 4.8034, 4.9299, 5.048900000000001, 5.1799, 5.3033, 5.4301, 5.5688]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.7759358896419807,0.0005009427157180324,0.21080025586864604,0.012762911773642667
372,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3357.477011,3366.132813,8.655802000000223,3.3206,4.3301,1.0094999999999996,4.4801,4.6489,0.1688,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6489, 4.766900000000001, 4.8715, 4.9905, 5.1138, 5.2552]","[4.6962, 4.7977, 4.9142, 5.036700000000001, 5.1614, 5.303]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8309998909029249,0.0009076542892263595,0.16177417284512152,0.006318281962735322
373,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3366.142811,3374.840713,8.697901999999884,3.3206,4.3301,1.0094999999999996,4.4801,4.691,0.2108999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.556500000000001],[5.6065000000000005],"[4.691, 4.798900000000001, 4.9001, 5.0256, 5.1406, 5.2719000000000005]","[4.7259, 4.8289, 4.947900000000001, 5.0713, 5.1933, 5.3209]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8519288867730496,0.0010238436821310114,0.14289763988961496,0.004149629655190721
374,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3374.850211,3383.4877130000004,8.63750200000004,3.3181000000000003,4.3276,1.0095,4.4776,4.6305000000000005,0.1529000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6305000000000005, 4.748200000000001, 4.8608, 4.976, 5.1077, 5.2706]","[4.6878, 4.8035000000000005, 4.9116, 5.0346, 5.1719, 5.305400000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.853995656907835,0.0009143043220026866,0.14109677699217438,0.003993261777986815
375,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3383.499011,3392.1126130000002,8.6136019999999,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6067, 4.7145, 4.824, 4.9419, 5.0682, 5.202]","[4.645700000000001, 4.7523, 4.8722, 4.9896, 5.121700000000001, 5.2538]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8609066398320274,0.001130703293783166,0.13483502142434273,0.0031276354498378242
376,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3392.123211,3400.720913,8.597702000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.5907,0.1131000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5907, 4.697, 4.7992, 4.9137, 5.042, 5.1696, 5.2926, 5.4299, 5.5688, 5.714700000000001, 5.8847000000000005]","[4.6382, 4.7407, 4.8500000000000005, 4.9701, 5.1018, 5.2244, 5.352, 5.4854, 5.6305000000000005, 5.7705, 5.9196]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,4,1,2,2,"[33.42903177  1.14840557  1.7145098   1.99490032  1.59479968 -0.29749922
  1.90933355 -2.40676104]","[0.88652881 0.00471129 0.10310609 0.00565382 0.01934488 0.97566057
 0.00098211 0.00401245 0.37905374 0.00195351 0.60126372 0.01772903
 0.03144296 0.00985201 0.02131265 0.93739237]",0,State0,"[0, 1, 2, 3]",-6369.014085688576,0.8550980933264507,0.0011315330660924242,0.14003694452278828,0.0037334290846564736
