Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
111,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1007.273611,1017.8771130000001,10.603502000000047,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.593999999999999,0.1028999999999999,csy,csy,1,,0,1,1,2,-4.0,4.0,"[4.641900000000001, 4.6607, 4.9623, 4.9627, 5.0231, 5.1271, 5.302700000000001, 5.4664]","[4.659, 4.919700000000001, 4.962400000000001, 5.023000000000001, 5.0232, 5.1775, 5.33, 5.4937000000000005]","[4.594, 4.6915, 4.811]","[4.6272, 4.7439, 4.8863]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9500399364362159,0.037130310308424376,0.011793930572388372,0.0010358226829887145
112,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1017.888211,1026.524413,8.63620200000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6297000000000015,0.1521000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.629700000000001, 4.754700000000001, 4.8527000000000005, 4.9629, 5.0887, 5.2122, 5.365600000000001, 5.5015, 5.6295, 5.7843, 5.7845, 5.8151, 5.9819]","[4.7031, 4.7964, 4.9038, 5.0289, 5.1473, 5.274900000000001, 5.4209000000000005, 5.5658, 5.703200000000001, 5.784400000000001, 5.8003, 5.8493, 6.0103]","[5.502400000000001, 5.6512, 5.8159]","[5.565300000000001, 5.7133, 5.8622000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9502752479946996,0.030655682399904433,0.010851883854312357,0.008217185751110297
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1026.536511,1035.1629130000001,8.626401999999871,3.3181000000000003,4.3276,1.0095,4.4776,4.6199,0.1423000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6199, 4.737, 4.837000000000001, 4.9446, 5.0568, 5.1809, 5.3018, 5.4752, 5.765000000000001, 5.894900000000001]","[4.6816, 4.782900000000001, 4.887300000000001, 4.9990000000000006, 5.1211, 5.2409, 5.3758, 5.5217, 5.8118, 5.9568]","[5.7667, 5.9173]","[5.8171, 5.9718]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.950275687892721,0.021656205895012853,0.010657824777710804,0.017410281434562393
114,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1035.173711,1045.7941130000002,10.620402000000013,3.3206,4.3301,1.0094999999999996,4.4801,4.6109,0.1307999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6109, 4.9849000000000006, 5.179600000000001, 5.2755, 5.2761000000000005, 5.2780000000000005, 5.2916, 5.314900000000001, 5.3151, 5.3234, 5.5075, 5.6828, 8.3896, 8.3899, 8.5344]","[4.637300000000001, 5.0051000000000005, 5.2751, 5.2759, 5.2779, 5.2786, 5.3147, 5.315, 5.3152, 5.3398, 5.5259, 5.7125, 8.389700000000001, 8.3979, 8.541400000000001]","[4.6204, 5.2837000000000005]","[4.6707, 5.3293]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9499272747163066,0.0014798116612505924,0.011036882531556377,0.03755603109090162
115,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1045.805011,1054.397613,8.59260200000017,3.3206,4.3301,1.0094999999999996,4.4801,4.5857,0.1055999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6283, 4.651800000000001, 4.8039000000000005, 5.6047, 5.7916, 5.7918, 5.8924, 5.8950000000000005, 5.8989, 5.8992, 5.8998, 5.9, 6.0920000000000005, 6.3211, 6.499700000000001]","[4.6467, 4.8032, 5.5171, 5.6829, 5.7917000000000005, 5.827, 5.8947, 5.8988000000000005, 5.899, 5.8996, 5.899900000000001, 5.9876000000000005, 6.1336, 6.3803, 6.5200000000000005]","[4.5857, 4.6974, 4.7963000000000005, 4.9122, 5.0319, 5.1588, 5.3021]","[4.6309000000000005, 4.7369, 4.8524, 4.9713, 5.0941, 5.2234, 5.3487]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9392006660734018,0.03315207855049237,0.020520830008390924,0.007126425367712663
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1054.410711,1063.0396130000001,8.628901999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.6224,0.1448,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6224, 4.7410000000000005, 4.8683000000000005, 4.9945, 5.109500000000001, 5.2249, 5.3617, 5.5276000000000005, 6.1456, 6.3249, 6.5193]","[4.685700000000001, 4.806900000000001, 4.9332, 5.0602, 5.1831000000000005, 5.3071, 5.4443, 5.5967, 6.1683, 6.3368, 6.5408]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9334769737432181,0.034394743458647604,0.02501679447360944,0.007111488324519977
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1063.049311,1071.634013,8.584702000000107,3.3181000000000003,4.3276,1.0095,4.4776,4.5782,0.1006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5782, 4.6887, 4.7933, 4.915500000000001, 5.043, 5.1786, 5.297000000000001, 5.4187, 5.550800000000001, 5.6801, 5.818300000000001, 5.829400000000001, 5.9645, 6.1029, 6.2399, 6.3881000000000006, 6.5797]","[4.6402, 4.7507, 4.861400000000001, 4.9817, 5.1167, 5.2491, 5.381, 5.506, 5.6351, 5.7685, 5.8253, 5.9157, 6.059, 6.1947, 6.3367, 6.485, 6.6433]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.925088295749092,0.03527818221164229,0.03236406148050177,0.007269460558787476
118,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1071.6450109999998,1080.2388130000002,8.593801999999869,3.3206,4.3301,1.0094999999999996,4.4801,4.5869,0.1067999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6112, 4.6778, 4.7067000000000005, 4.7779, 4.8260000000000005, 4.9350000000000005, 4.9353, 5.0474000000000006, 5.1755]","[4.636, 4.6914, 4.7478, 4.7893, 4.9088, 4.9352, 5.0299000000000005, 5.1589, 6.607]","[4.5869, 4.694500000000001, 4.7927, 4.9078, 5.0262, 5.1538, 5.2831, 5.4152000000000005, 5.5474000000000006, 5.6805, 5.8219, 5.9595, 6.1122000000000005, 6.2537, 6.385800000000001, 6.5314000000000005]","[4.6357, 4.7381, 4.8465, 4.9652, 5.0921, 5.2201, 5.3516, 5.481800000000001, 5.6182, 5.758, 5.8935, 6.0417000000000005, 6.1898, 6.3231, 6.4626, 6.603400000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9126414822170852,0.03574544835019192,0.04398392360831534,0.007629145824380847
119,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1080.2510109999998,1090.883413,10.632401999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6229000000000005,0.1428000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6229000000000005, 5.0281]","[4.9976, 5.0964]","[4.6509, 4.750100000000001, 4.8803]","[4.697, 4.810700000000001, 4.9533000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.9069398693697798,0.0027515095893175345,0.04799551940767206,0.042313101633240494
120,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1090.897311,1099.5070130000001,8.60970199999997,3.3258,4.3353,1.0095,4.4853000000000005,4.6028,0.1174999999999997,gmh,gmh,1,,0,1,1,2,4.0,-4.0,"[4.6215, 4.6879, 5.5051000000000005, 5.5871, 5.5873, 5.739800000000001, 5.901800000000001, 6.0414, 6.2916, 6.4854]","[4.6844, 5.505, 5.5052, 5.5872, 5.641900000000001, 5.779800000000001, 5.9129000000000005, 6.0689, 6.3224, 6.5208]","[4.6028, 4.7198, 4.833, 4.9608, 5.1014, 5.248200000000001, 5.4141]","[4.6536, 4.776800000000001, 4.8998, 5.031000000000001, 5.1614, 5.2974000000000006, 5.4596]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.8650714635020997,0.05042812176076091,0.08382097517131075,0.000679439565848879
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1099.521611,1108.102313,8.580702000000201,3.3206,4.3301,1.0094999999999996,4.4801,4.5738,0.0937000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6201, 4.643400000000001, 4.8966, 5.05, 5.0502, 5.3462000000000005, 5.346500000000001, 5.349200000000001, 5.3495, 5.437200000000001, 5.4375, 5.6141000000000005, 5.772600000000001, 6.3372, 6.3462000000000005]","[4.6433, 4.883100000000001, 4.9628000000000005, 5.0501000000000005, 5.3448, 5.3463, 5.3484, 5.3493, 5.3537, 5.4373000000000005, 5.4937000000000005, 5.6421, 5.796200000000001, 6.346, 6.3463]","[4.5738, 4.6693, 4.772600000000001, 4.9398, 5.0872, 5.2873]","[4.6087, 4.7170000000000005, 4.836, 4.9555, 5.1505, 5.3096000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.853834688779326,0.05185503954004312,0.0931211302358419,0.0011891414448098906
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1108.116111,1116.6945130000001,8.578401999999869,3.3206,4.3301,1.0094999999999996,4.4801,4.5715,0.0914000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6144, 4.663600000000001, 4.7339, 4.7681, 4.8827, 5.7216000000000005, 5.8879, 6.0404, 6.1959, 6.1962]","[4.6611, 4.7201, 4.7557, 4.8651, 5.414000000000001, 5.7756, 5.9350000000000005, 6.0704, 6.196000000000001, 6.2441]","[4.5715, 4.6569, 4.7551000000000005, 4.8638, 4.9859, 5.1108, 5.2464]","[4.5854, 4.6987000000000005, 4.8038, 4.924, 5.0425, 5.1647, 5.2939]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.8492089862625841,0.05183819016807086,0.09667235455096983,0.0022804690183797494
123,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1116.708011,1125.3475130000002,8.639501999999991,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.633,0.1440000000000001,cov,cov,1,,0,1,1,2,-4.0,-4.0,"[4.633, 4.8965000000000005, 5.0048, 5.117100000000001, 5.2353000000000005, 5.361400000000001, 5.3703, 5.490200000000001, 5.6573, 6.2934, 6.2936000000000005]","[4.8379, 4.945600000000001, 5.0581000000000005, 5.1745, 5.298500000000001, 5.369800000000001, 5.4426000000000005, 5.5616, 5.726500000000001, 6.2935, 6.2944]","[4.6619, 5.3745, 5.508]","[4.7088, 5.439, 5.5692]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.8496953516338646,0.044431751698040776,0.09473416438910721,0.011138732278977905
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1125.3588109999998,1133.9762130000001,8.617401999999856,3.3236000000000003,4.3331,1.0094999999999996,4.4831,4.6105,0.1273999999999997,ehh,ehh,1,,0,1,1,2,0.0,-0.0,"[4.625500000000001, 4.652200000000001, 4.6779, 4.6789000000000005, 4.6972000000000005, 4.952100000000001, 5.0637, 5.0639, 5.5552, 5.6018]","[4.6473, 4.6582, 4.6788, 4.679, 4.9402, 5.0496, 5.0638000000000005, 5.544300000000001, 5.5951, 6.6349]","[4.6105, 4.7191, 4.8219, 4.9378, 5.0488, 5.171600000000001, 5.2914, 5.4129000000000005, 5.5399, 5.6764, 5.8078, 5.9463, 6.0948, 6.2218, 6.3567, 6.4983, 6.6481]","[4.658, 4.7643, 4.873200000000001, 4.9922, 5.1081, 5.2304, 5.3509, 5.4768, 5.614, 5.7423, 5.8823, 6.030200000000001, 6.1586, 6.2879000000000005, 6.4318, 6.5783000000000005, 6.6885]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.8420378554766684,0.05575247654541378,0.10196523379497655,0.00024443418296066417
125,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1133.988811,1144.5983130000002,10.609502000000019,3.3234000000000004,4.3329,1.0095,4.4829,4.6000000000000005,0.1171000000000006,dgi,dgi,1,,0,1,1,2,-2.0,-2.0,"[4.6166, 4.7093, 4.8686, 5.0463000000000005, 5.1986, 5.3643, 8.3886, 8.389800000000001, 8.4002, 8.4031, 8.4033, 8.4039, 8.5946]","[4.644, 4.7697, 4.9352, 5.0621, 5.2262, 5.3682, 8.3887, 8.399700000000001, 8.4003, 8.4032, 8.4038, 8.455400000000001, 8.6183]",[4.6000000000000005],[4.6439],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.845282457003704,0.05596015205889417,0.09855042086738139,0.0002069700700361369
126,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1144.610811,1153.210413,8.599602000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5927,0.1125999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6257, 4.7163, 4.7435, 4.7845, 4.9926, 6.2533, 6.3243, 6.3247, 6.4939]","[4.7125, 4.7361, 4.7714, 4.9875, 6.2503, 6.2534, 6.3246, 6.379300000000001, 6.5423]","[4.5927, 4.6737, 4.7721, 4.8766, 4.9851, 5.0963, 5.2113000000000005, 5.3307, 5.4579, 5.5955, 5.716600000000001, 5.8603000000000005, 6.0278, 6.1775]","[4.602, 4.7188, 4.8186, 4.9267, 5.0358, 5.1504, 5.2695, 5.389200000000001, 5.5248, 5.652900000000001, 5.790900000000001, 5.9293000000000005, 6.0812, 6.2233]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,2,"[ 1.44352979 -1.42241315  4.57315032  1.05800532  1.41527038  0.87536145
  2.90262325 -4.03404629]","[9.88564485e-01 3.60482266e-03 7.62448390e-03 2.06208356e-04
 1.94025849e-05 9.07345942e-01 1.16346355e-03 9.14711917e-02
 2.05077854e-02 6.08073767e-07 9.58793837e-01 2.06977695e-02
 1.55309719e-02 5.11387613e-01 2.31116080e-03 4.70770254e-01]",0,State0,"[0, 1, 2, 3]",-2334.0340133962814,0.8663921824940679,0.051288569281561974,0.07691303600668725,0.005406212217698474
