Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
244,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2179.4695100000004,2190.1888120000003,10.71930199999997,3.3304,4.3399,1.0095,4.4899,4.7098,0.2198999999999999,gsq,gsq,1,,0,1,1,2,4.0,-4.0,"[4.7098, 4.8491]","[4.7556, 4.8781]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00012699100461448988,0.148548648425793,0.09733422580519716,0.7539901347644065
245,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2190.20121,2200.804912,10.603701999999883,3.3181000000000003,4.3276,1.0095,4.4776,4.5942,0.1166,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.5942, 4.6969]","[4.6121, 4.7516]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",2,State2,"[0, 1, 2, 3]",-3727.735938135692,2.66980702497523e-05,0.1624723980052804,0.8375009039244714,1.3825160628715003e-30
246,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2200.8209100000004,2209.429412,8.608502000000044,3.3206,4.3301,1.0094999999999996,4.4801,4.601,0.1208999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.601, 4.7084, 4.8211, 4.9485, 5.0819, 5.2121, 5.3528, 5.494000000000001, 5.6406]","[4.6412, 4.7586, 4.869400000000001, 5.0054, 5.1286000000000005, 5.2674, 5.3994, 5.540100000000001, 5.685300000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,2.2040355087035214e-05,0.06191860011180158,0.385627766600871,0.5524315929322478
247,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2209.44401,2218.026312,8.5823019999998,3.3181000000000003,4.3276,1.0095,4.4776,4.5751,0.0975000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5751, 4.699, 4.8112, 4.923, 5.041300000000001, 5.1755, 5.2968, 5.437, 5.5933]","[4.62, 4.7359, 4.8487, 4.9629, 5.0854, 5.2134, 5.3417, 5.4755, 5.6052]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,4.694831492542621e-05,0.07879692525848721,0.10745463440537537,0.8137014920212003
248,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2218.04131,2226.632412,8.591101999999863,3.3206,4.3301,1.0094999999999996,4.4801,4.5836000000000015,0.1035000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.583600000000001, 4.7084, 4.8276, 4.9543, 5.0796, 5.211, 5.353800000000001, 5.498200000000001, 5.6337, 5.8158]","[4.6471, 4.7591, 4.8817, 5.0055000000000005, 5.1315, 5.2686, 5.409000000000001, 5.5436000000000005, 5.6848, 5.8232]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,6.73375004316973e-05,0.031083544879005408,0.15862022665637449,0.8102288909641753
249,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2226.64781,2235.244612,8.596802000000025,3.3206,4.3301,1.0094999999999996,4.4801,4.5893000000000015,0.1092000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.589300000000001, 4.6906, 4.8059, 4.917, 5.0515, 5.1784, 5.3049, 5.448, 5.609100000000001]","[4.6353, 4.7395000000000005, 4.8526, 4.9714, 5.1019000000000005, 5.2297, 5.358700000000001, 5.496700000000001, 5.6393]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,8.467179250077219e-05,0.022814727761616506,0.1866173948140153,0.7904832056318791
250,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2235.2566100000004,2243.9217120000003,8.665101999999932,3.3334,4.3429,1.0095,4.4929000000000014,4.6576,0.1646999999999998,gvx,gvx,1,,0,1,1,2,4.0,4.0,[],[],"[4.6576, 4.7861, 4.909400000000001, 5.032500000000001, 5.1488000000000005, 5.272200000000001, 5.4246, 5.5776]","[4.7193000000000005, 4.837000000000001, 4.9557, 5.079400000000001, 5.1963, 5.3198, 5.4708000000000006, 5.6136]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,9.748440419320471e-05,0.02649018781296321,0.19872124674057126,0.7746910810422647
251,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2243.93431,2252.618112,8.683802000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6766000000000005,0.1990000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6766000000000005, 4.7997000000000005, 4.9127, 5.034800000000001, 5.1603, 5.2929, 5.4221, 5.5639]","[4.7250000000000005, 4.8383, 4.9527, 5.0763, 5.1988, 5.3303, 5.4552000000000005, 5.5902]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00025747684836484227,0.06982133179835708,0.06483747676560611,0.865083714587659
252,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2252.6347100000003,2261.240112,8.60540200000014,3.3271,4.3366,1.0094999999999996,4.4866,4.5979,0.1112999999999999,gsf,gsf,1,,0,1,1,2,4.0,-4.0,[],[],"[4.5979, 4.6435, 4.6611, 4.6764, 4.6855, 4.7978000000000005, 4.9114, 5.0254, 5.1485, 5.2732, 5.3951, 5.521100000000001, 5.6532]","[4.6423000000000005, 4.6546, 4.6665, 4.6814, 4.732600000000001, 4.8383, 4.952100000000001, 5.0732, 5.1928, 5.317200000000001, 5.4409, 5.566, 5.7008]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.00039705733857858317,0.03947928372750713,0.12316207317449354,0.8369615857594196
253,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2261.25241,2269.939212,8.68680200000017,3.3306,4.3401000000000005,1.0095000000000005,4.4901,4.6796000000000015,0.1895000000000006,bsw,bsw,1,,0,1,1,2,-8.0,-8.0,"[4.679600000000001, 4.8048, 4.9206, 5.0417000000000005, 5.1679, 5.3076, 5.441800000000001, 5.5766, 5.7039, 5.846, 5.9771, 6.1347000000000005]","[4.7279, 4.845000000000001, 4.961, 5.0801, 5.2066, 5.3453, 5.480700000000001, 5.6103000000000005, 5.7433000000000005, 5.8843000000000005, 6.016900000000001, 6.1666]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0012352552504431298,0.07605832867614676,0.019276840169179132,0.9034295759042181
254,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2269.9517100000003,2278.537112,8.585402000000157,3.3206,4.3301,1.0094999999999996,4.4801,4.5779000000000005,0.0978000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5779000000000005, 4.6822, 4.7971, 4.9093, 5.0278, 5.1467, 5.277, 5.4187, 5.5898]","[4.6404000000000005, 4.7336, 4.839300000000001, 4.9603, 5.076700000000001, 5.2004, 5.3283000000000005, 5.4676, 5.6138]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.002046882446484227,0.04719989826211517,0.07242770980861483,0.8783255094827724
255,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2278.5511100000003,2287.1636120000003,8.61250199999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6053000000000015,0.1277000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.605300000000001, 4.727, 4.848800000000001, 4.9657, 5.0844000000000005, 5.2073, 5.3259, 5.4474, 5.5979]","[4.6524, 4.7714, 4.8848, 5.0016, 5.1195, 5.2382, 5.3583, 5.4805, 5.629700000000001]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.003034098443030693,0.08104016223783068,0.03452494858184744,0.8814007907372866
256,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2287.1797100000003,2295.772012,8.592302000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.5848,0.1047000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5848, 4.7045, 4.8314, 4.948300000000001, 5.0808, 5.2266]","[4.646, 4.7626, 4.8791, 5.0023, 5.1429, 5.2754]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.0038979091372756173,0.04571426217938142,0.08141730784862125,0.8689705208347238
257,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2295.7874100000004,2304.458312,8.670902000000298,3.3181000000000003,4.3276,1.0095,4.4776,4.6637,0.1861000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6637, 4.8009, 4.9145, 5.0279, 5.1517, 5.276400000000001, 5.4091000000000005, 5.546600000000001, 5.7008, 5.8378000000000005]","[4.7171, 4.8419, 4.9554, 5.0688, 5.1906, 5.3218000000000005, 5.4510000000000005, 5.5818, 5.7256, 5.875900000000001]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.004976130648001762,0.07077044360332353,0.046102442994130674,0.8781509827545494
258,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2304.47431,2313.063912,8.589602000000014,3.3206,4.3301,1.0094999999999996,4.4801,4.5821000000000005,0.1020000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5821000000000005, 4.6788, 4.7988, 4.92, 5.0473, 5.1727, 5.3129, 5.451700000000001, 5.5872, 5.7331, 5.885000000000001]","[4.6097, 4.7371, 4.8516, 4.9724, 5.098, 5.2268, 5.3621, 5.5, 5.640000000000001, 5.7826, 5.9268]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.005940912791001011,0.0286858680288352,0.1413311865507767,0.824042032629398
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2313.07781,2321.671313,8.593502999999599,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.586,0.0955000000000003,gym,gym,1,,0,1,1,2,4.0,4.0,[],[],"[4.586, 4.6398, 4.6927, 4.813000000000001, 4.9329, 5.0537, 5.185700000000001, 5.3266, 5.4777000000000005]","[4.637300000000001, 4.6407, 4.747, 4.8567, 4.9815000000000005, 5.1081, 5.2404, 5.371700000000001, 5.5092]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.007185229220834629,0.020700780425743918,0.20616958292897627,0.7659444074244464
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2321.82411,2330.417112,8.59300200000007,3.3206,4.3301,1.0094999999999996,4.4801,4.5855000000000015,0.1054000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.585500000000001, 4.6376, 4.6905, 4.8081000000000005, 4.9316, 5.0564, 5.1858, 5.3222000000000005, 5.4481, 5.5881, 5.7405, 5.899100000000001]","[4.6351, 4.6391, 4.7447, 4.8558, 4.9791, 5.1081, 5.241700000000001, 5.3686, 5.500500000000001, 5.6364, 5.783, 5.9278]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.01426972522302072,0.03080016495552115,0.13395020956143458,0.8209799002600265
261,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2330.43271,2339.043912,8.611202000000048,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.604,0.1189,cnj,cnj,1,,0,1,1,2,-4.0,-4.0,"[4.604, 4.714300000000001, 4.8367, 4.9508, 5.0675, 5.1856, 5.3204, 5.487900000000001]","[4.6417, 4.7639000000000005, 4.8745, 4.992100000000001, 5.109100000000001, 5.2328, 5.363300000000001, 5.5124]",[],[],0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.02408286748309943,0.07117597609673244,0.020873290465253755,0.8838678659549218
262,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2339.0556100000003,2347.636312,8.580702000000201,3.3206,4.3301,1.0094999999999996,4.4801,4.5732,0.0930999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5732, 4.689, 4.806, 4.9242, 5.038, 5.1668, 5.2926, 5.4321, 5.5726]","[4.6301000000000005, 4.7419, 4.8504000000000005, 4.9698, 5.09, 5.2168, 5.3485000000000005, 5.482200000000001, 5.619000000000001]",0.0072,0.0075,0,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220930-125030,2022-09-30,12:50:39.720992,14:24:42.478171,,4,1,2,2,"[ 3.28182169 -2.46907872  0.92404411 -1.75802472  1.16967169  2.41204084
 67.52937412 -3.56390314]","[9.82917005e-01 1.32108914e-02 7.84991608e-05 3.79360403e-03
 3.78318805e-05 6.21175894e-01 7.37601435e-03 3.71410260e-01
 1.96432451e-09 6.09387617e-02 5.54970054e-01 3.84091182e-01
 1.68940261e-03 9.65603517e-02 1.05801863e-01 7.95948383e-01]",3,State3,"[0, 1, 2, 3]",-3727.735938135692,0.03402744188367898,0.049501462451507605,0.09089528298105723,0.8255758126837538
