Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1564.208824,1572.878314,8.669489999999996,3.3262,4.3357,1.0095,4.4857000000000005,4.66,0.1742999999999996,cft,cft,1,,0,1,1,2,-4.0,4.0,"[4.66, 4.7814000000000005, 4.8964, 5.0164, 5.2779, 5.403700000000001, 5.5676000000000005]","[4.7157, 4.8269, 4.9434000000000005, 5.0697, 5.3193, 5.4562, 5.6131]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.4522505332883234,0.0011614136982545347,0.05908848243871153,0.4874995705747081
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1572.906824,1581.510914,8.604090000000044,3.3181000000000003,4.3276,1.0095,4.4776,4.5946,0.1169999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5946, 4.6955, 4.7959000000000005, 4.9122, 5.0341000000000005, 5.1665, 5.307300000000001]","[4.644, 4.7328, 4.8445, 4.9579, 5.0849, 5.2234, 5.3663]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.384425888597504,0.000876088248246917,0.11672860935901197,0.49796941379524373
170,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1581.529224,1590.128514,8.599289999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.5889999999999995,0.1089000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.589, 4.6897, 4.7926, 4.9166, 5.0558000000000005]","[4.6186, 4.7295, 4.8404, 4.974, 5.1104]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.10839278951714094,0.0005453619991428571,0.4663246310153209,0.4247372174683966
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1590.176624,1598.818514,8.641890000000103,3.3251,4.3346,1.0095,4.4846,4.6316000000000015,0.1470000000000002,fdp,fdp,1,,0,1,1,2,2.0,2.0,[],[],"[4.631600000000001, 4.7076, 4.7115, 4.814, 4.9214, 5.039000000000001, 5.17, 5.3171, 5.4794, 5.6368, 5.8026, 5.9782, 6.165500000000001]","[4.657900000000001, 4.7085, 4.7476, 4.8533, 4.970400000000001, 5.0965, 5.2317, 5.3822, 5.538, 5.702, 5.8685, 6.046, 6.2168]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.004437139187104373,0.0002599676760052352,0.6810282594033248,0.31427463373356485
172,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1598.871424,1609.466814,10.59539000000018,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.5859000000000005,0.1008000000000004,cuc,cuc,1,,0,1,1,2,-4.0,-4.0,"[4.7498000000000005, 4.8699]","[4.7837000000000005, 4.923500000000001]",[4.5859000000000005],[4.6202000000000005],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0006138213421329732,0.00011292966516231526,0.7839351274363641,0.21533812155634655
173,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1609.514824,1618.150814,8.635989999999993,3.3206,4.3301,1.0094999999999996,4.4801,4.6257,0.1455999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6257, 4.7249, 4.8284, 4.9453000000000005, 5.07, 5.208200000000001, 5.3829]","[4.6635, 4.7654000000000005, 4.8798, 5.000900000000001, 5.1253, 5.2804, 5.4415]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.003319048242965761,3.725354085060982e-05,0.8574550596191762,0.13918863859700747
174,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1618.200224,1628.863614,10.663390000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6539,0.1763000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6539],[4.6966],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,2.6695116852256608e-05,2.4882985231819293e-06,0.9327886632024999,0.06718215338212444
175,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1628.903124,1639.5655140000001,10.662389999999961,3.3181000000000003,4.3276,1.0095,4.4776,4.6529,0.1753,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6529],[4.656000000000001],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,1.261014651137477e-05,6.714924101016912e-07,0.9516773192111735,0.048309399149902
176,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1639.617524,1648.2239140000001,8.60638999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.5961,0.1159999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5961, 4.7123, 4.8113, 4.9255, 5.0669]","[4.6317, 4.7471000000000005, 4.8556, 4.9759, 5.0941]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0008900984998436205,2.5101476032688566e-06,0.9533260090511609,0.04578138230139601
177,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1648.272624,1658.916714,10.644090000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6346,0.157,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6346, 4.7266, 4.8801000000000005]","[4.6367, 4.7744, 4.897600000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,1.2530167380924859e-05,7.946945590479994e-07,0.9567664690225439,0.043220206115518356
178,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1658.960624,1667.6143140000001,8.65368999999987,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.6434000000000015,0.1621000000000005,heb,heb,1,,0,0,1,1,8.0,8.0,[],[],"[4.643400000000001, 4.6569, 4.7477, 4.875, 5.0145]","[4.643800000000001, 4.6723, 4.795100000000001, 4.931, 5.0753]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.00017466882832695485,3.3139484589673336e-06,0.9479098058344251,0.05191221138878682
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1667.654324,1676.298614,8.644289999999955,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6339999999999995,0.1508000000000002,ghf,ghf,1,,0,1,1,2,4.0,4.0,[],[],"[4.634, 4.6391, 4.7484, 4.8725000000000005, 4.9896, 5.1353]","[4.6386, 4.675800000000001, 4.7941, 4.9172, 5.044700000000001, 5.181900000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.00017196252136374293,4.0244282213232716e-06,0.9370351647043241,0.0627888483460858
180,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1676.331324,1687.0128140000002,10.68148999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6720000000000015,0.1944000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.672000000000001],[4.7116],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,2.727238457385024e-05,2.4493091966105967e-06,0.9232176394818656,0.07675263882435927
181,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1687.027224,1695.702714,8.675490000000082,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6652000000000005,0.1775000000000002,hwe,hwe,1,,0,0,1,1,8.0,8.0,[],[],"[4.6652000000000005, 4.8163, 5.0079, 5.1848]","[4.7189000000000005, 4.885400000000001, 5.0604000000000005, 5.210100000000001]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0008298996390551029,1.7377791330130726e-05,0.8663941941496454,0.1327585284199649
182,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1695.7386239999998,1704.4014140000002,8.662789999999859,3.3206,4.3301,1.0094999999999996,4.4801,4.6525,0.1723999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6525, 4.7626, 4.8739, 5.020300000000001, 5.185700000000001]","[4.694100000000001, 4.8142000000000005, 4.934, 5.0758, 5.2231000000000005]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.005443871616771834,4.4782098354698835e-05,0.7926717833333374,0.2018395629515352
184,0,,0,1,0,0,0.0,,1.0,,1,1713.9626239999998,1724.585214,10.622589999999946,3.3181000000000003,4.3276,1.0095,4.4776,4.6131,0.1355000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6131],[4.6511000000000005],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",2,State2,"[0, 1, 2, 3]",-7499.950431975483,0.0011932923567597685,7.925438452117725e-05,0.7220152357230867,0.2767122175356329
185,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1724.6293239999998,1733.279914,8.650589999999966,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6411,0.1556999999999995,cgr,cgr,1,,0,1,1,2,-4.0,-4.0,"[4.6411, 4.7349000000000006, 4.8264000000000005, 4.9261, 5.0372, 5.1893]","[4.6825, 4.770300000000001, 4.8677, 4.9670000000000005, 5.0906, 5.2279]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.3479975140240922,0.000608756654956808,0.13615354401172838,0.5152401853092228
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1733.3367239999998,1741.929014,8.592290000000048,3.3181000000000003,4.3276,1.0095,4.4776,4.5828000000000015,0.1052000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.582800000000001, 4.6924, 4.78, 4.7897, 4.9065, 5.0181, 5.154100000000001, 5.2912, 5.4531, 5.6282000000000005, 5.7789, 5.9828, 6.1268]","[4.6321, 4.731, 4.7888, 4.834700000000001, 4.9511, 5.0677, 5.2074, 5.344, 5.5136, 5.691, 5.841600000000001, 6.0263, 6.1828]",[],[],0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.24281892630837273,0.0028927783810982345,0.08327588638037035,0.6710124089301615
187,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1741.953024,1750.5590140000002,8.60599000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5957,0.1155999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5957, 4.7114, 4.8124, 4.9333]","[4.6384, 4.7471000000000005, 4.847700000000001, 4.9629]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.08669721737621973,0.004726939747925237,0.08649967580736419,0.822076167068485
188,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1750.6372239999998,1759.233314,8.596090000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.5858,0.1056999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5858, 4.6962, 4.8059, 4.9126, 5.066]","[4.6195, 4.7377, 4.8448, 4.9663, 5.093]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.027595100963560496,0.005369812103804292,0.08164412758715092,0.8853909593454864
189,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1759.253724,1769.852914,10.599190000000137,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.5897000000000014,0.1023000000000005,duj,duj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.589700000000001, 4.6966, 4.8056]","[4.621, 4.7401, 4.8558]",0.0095,0.0103,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.45,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221007-135754,2022-10-07,13:58:06.316788,14:39:53.886265,,4,1,2,2,"[ 2.92801423 -3.28030196  3.85107452 -0.16717532  1.28048912  2.99830377
  2.18723944  0.97981418]","[8.38363265e-01 1.04949786e-02 3.31491287e-02 1.17992627e-01
 4.48279618e-03 9.86899665e-01 3.83989753e-15 8.61753914e-03
 2.99992010e-02 6.94872548e-10 9.43799721e-01 2.62010774e-02
 3.57116980e-02 4.97042740e-03 1.48772670e-02 9.44440608e-01]",3,State3,"[0, 1, 2, 3]",-7499.950431975483,0.0024503280067764304,0.005531008408952667,0.07387321394467165,0.9181454496395939
