Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
100,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,876.7535109999999,885.371214,8.617703000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6091000000000015,0.1315000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.609100000000001, 4.7193000000000005, 4.8249, 4.9412, 5.0676000000000005, 5.1931, 5.3182, 5.481800000000001, 5.776400000000001, 5.9263]","[4.654, 4.7555000000000005, 4.8685, 4.9889, 5.1122000000000005, 5.2392, 5.3676, 5.5147, 5.800400000000001, 5.9509]","[5.4958, 5.6159, 5.764600000000001]","[5.5086, 5.657500000000001, 5.8047]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,2.078645447493773e-06,0.9986770874337004,0.0012605375017464317,6.029641911088873e-05
101,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,885.390811,894.044614,8.653803000000039,3.3288,4.3383,1.0095,4.4883000000000015,4.6452,0.1568999999999993,buo,buo,1,,0,1,0,1,-8.0,8.0,"[4.6452, 4.752800000000001, 4.8567, 4.9694, 5.0895, 5.210500000000001, 5.3367, 5.466200000000001, 5.5881, 5.7388]","[4.6905, 4.7955000000000005, 4.904100000000001, 5.0187, 5.1427000000000005, 5.2628, 5.3924, 5.5182, 5.6446000000000005, 5.7729]",[5.739800000000001],[5.774500000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.1343681280267545e-06,0.9983944537797974,0.0015396878240499753,6.472402802007789e-05
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,894.083911,902.6970140000001,8.613103000000024,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.6045,0.1170999999999997,chx,chx,1,,0,1,1,2,-4.0,4.0,"[4.6045, 4.7232, 4.8461, 4.9556, 5.067, 5.1836, 5.317, 5.4511, 5.587400000000001, 5.7319]","[4.659400000000001, 4.7736, 4.8954, 5.0044, 5.117, 5.2366, 5.3708, 5.504300000000001, 5.6343000000000005, 5.7736]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,4.432067942381077e-06,0.9986671318452163,0.0012550645502905087,7.337153654405856e-05
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,902.730511,911.3545140000001,8.624003000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4751, 5.6347000000000005]","[5.518400000000001, 5.6502]","[4.6154, 4.7199, 4.8242, 4.9463, 5.0619000000000005, 5.2113000000000005, 5.3382000000000005]","[4.6583000000000006, 4.760400000000001, 4.875500000000001, 4.9924, 5.1157, 5.2494000000000005, 5.3766]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,8.053151151349671e-05,0.9995616778327018,0.00027329123746960436,8.449941832116267e-05
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,911.427511,920.021914,8.594403000000057,3.3206,4.3301,1.0094999999999996,4.4801,4.5858,0.1056999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.7248, 5.8554]","[5.7639000000000005, 5.8997]","[4.5858, 4.6931, 4.7978000000000005, 4.912100000000001, 5.0408, 5.1652000000000005, 5.2916, 5.4263, 5.5635]","[4.6203, 4.7359, 4.8443000000000005, 4.9621, 5.0892, 5.2170000000000005, 5.3456, 5.4743, 5.6094]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,7.191842267143856e-05,0.9995558049950244,0.0002741824116811491,9.809417061804075e-05
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,920.070311,928.6865140000001,8.616203000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.6076000000000015,0.1300000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.607600000000001, 4.7142, 4.8178, 4.9283, 5.0515, 5.1713000000000005, 5.293200000000001, 5.4237, 5.6005]","[4.6446000000000005, 4.7512, 4.8654, 4.979, 5.1036, 5.2226, 5.3485000000000005, 5.4839, 5.6341]",[5.6055],[5.6284],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,3.1157617997487834e-06,0.9986193142830982,0.0012610807432398385,0.00011648921185573738
106,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,928.7334109999999,937.3501140000001,8.616702999999916,3.3181000000000003,4.3276,1.0095,4.4776,4.6081,0.1305000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6081, 4.715800000000001, 4.8283000000000005, 4.952, 5.0858]","[4.6546, 4.7668, 4.8833, 5.0078000000000005, 5.139200000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.1168202360489991e-06,0.9979880865441968,0.0018874146148989079,0.00012338202067003245
107,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,937.3847109999999,946.002414,8.617703000000006,3.3181000000000003,4.3276,1.0095,4.4776,4.6091000000000015,0.1315000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.609100000000001, 4.7083, 4.814, 4.9381, 5.0581000000000005, 5.1873000000000005, 5.3159]","[4.6545000000000005, 4.7474, 4.8643, 4.9894, 5.1074, 5.2377, 5.3577]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,2.4927285763583205e-06,0.997646130382217,0.002216321144575907,0.0001350557446374437
108,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,946.0486109999999,954.659714,8.611102999999957,3.3181000000000003,4.3276,1.0095,4.4776,4.6025,0.1249000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6025, 4.7057, 4.8123000000000005, 4.9312000000000005, 5.0492, 5.189900000000001, 5.3135, 5.4599]","[4.6445, 4.7428, 4.86, 4.9779, 5.1006, 5.2311000000000005, 5.3537, 5.4989]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,3.7207917947157954e-05,0.9976018802012658,0.0022109362987444738,0.00014997558203890657
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,954.6819109999999,963.2989140000001,8.617002999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6084000000000005,0.1283000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.4843, 5.6041, 5.7327, 5.8819]","[5.4946, 5.654100000000001, 5.7851, 5.932300000000001]","[4.6084000000000005, 4.7195, 4.8219, 4.937, 5.053100000000001, 5.1849, 5.3258, 5.465800000000001]","[4.6511000000000005, 4.7605, 4.871, 4.99, 5.1085, 5.2408, 5.378, 5.5152]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,0.001098400907501227,0.9981409525119248,0.0006687762821984243,9.187029837195755e-05
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,963.3400109999999,973.9728140000001,10.632802999999967,3.3181000000000003,4.3276,1.0095,4.4776,4.6233,0.1457000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.627400000000001],[4.6369],"[4.6233, 4.7213, 4.8395]","[4.6527, 4.7732, 4.8942000000000005]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,0.0013649981648036923,0.997644104577126,0.00098092519255766,9.972065517218441e-06
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,974.0175109999999,982.6278140000001,8.610302999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.6017,0.1241000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6017, 4.7178, 4.8281, 4.9469, 5.0596000000000005, 5.1872, 5.3141, 5.4509, 5.5792, 5.7148, 5.8714]","[4.6456, 4.7616000000000005, 4.8725000000000005, 4.9931, 5.108700000000001, 5.2333, 5.3574, 5.5007, 5.6313, 5.7664, 5.9112]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,4.625778190947759e-05,0.9971384355433464,0.0027888051260188443,2.6501548722272406e-05
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,982.652111,991.2789140000001,8.626802999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6182,0.1406,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6182, 4.7389, 4.8439000000000005, 4.9529000000000005, 5.0742, 5.1905, 5.3173, 5.4496, 5.7445]","[4.674, 4.7719000000000005, 4.8829, 4.9945, 5.1187000000000005, 5.2347, 5.3588000000000005, 5.4911, 5.7618]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,2.9030744002090737e-06,0.9972724910199507,0.0026974600430155044,2.7145862629726875e-05
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,991.311111,999.9116140000001,8.600503000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.5919,0.1143,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5919, 4.7019, 4.8039000000000005, 4.9173, 5.0369, 5.1583000000000006, 5.2948, 5.4265, 5.5784, 5.7306]","[4.6391, 4.7431, 4.854, 4.9675, 5.085500000000001, 5.2103, 5.3428, 5.4753, 5.615, 5.7492]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.1758167291772849e-06,0.997685423750338,0.002285925435796284,2.7474997142905357e-05
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,999.9428109999999,1008.569514,8.626703000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6181,0.1405000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6181, 4.7192, 4.8295, 4.9551, 5.0787, 5.2035, 5.3274, 5.456]","[4.6651, 4.761, 4.881600000000001, 5.0068, 5.1288, 5.2559000000000005, 5.3807, 5.5049]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,2.136075966533373e-06,0.9983675984693581,0.0016025312002135026,2.7734254460333073e-05
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1008.619611,1017.228514,8.608903000000055,3.3206,4.3301,1.0094999999999996,4.4801,4.6003,0.1201999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6003, 4.6987000000000005, 4.8071, 4.9232000000000005, 5.0594, 5.1849, 5.338]","[4.6399, 4.7453, 4.8567, 4.979, 5.1147, 5.2424, 5.3765]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,4.4513188334370186e-05,0.9993320559103402,0.0006054074448884573,1.802345644012679e-05
116,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1017.2630109999999,1025.872314,8.609302999999953,3.3181000000000003,4.3276,1.0095,4.4776,4.6007,0.1230999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6007, 4.7098, 4.8181, 4.9447, 5.0817000000000005]","[4.6433, 4.7516, 4.8688, 4.992100000000001, 5.1239]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,1.8589831827283817e-06,0.9989369706443667,0.0010426127962716541,1.855757618363518e-05
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1025.911611,1034.527714,8.616103000000066,3.3181000000000003,4.3276,1.0095,4.4776,4.6075,0.1299000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6075, 4.7206, 4.8245000000000005, 4.941400000000001, 5.061100000000001, 5.196000000000001, 5.3238, 5.4506000000000006, 5.583600000000001, 5.7255]","[4.6587000000000005, 4.7633, 4.8764, 4.9942, 5.1167, 5.2498000000000005, 5.3775, 5.506200000000001, 5.640000000000001, 5.7767]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,4.953736423055565e-07,0.998880052282407,0.0011007894551956473,1.8662888756527336e-05
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1034.5771109999998,1043.2085140000002,8.631402999999862,3.3181000000000003,4.3276,1.0095,4.4776,4.6228,0.1452,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6228, 4.7431, 4.849, 4.957800000000001, 5.080900000000001, 5.2065, 5.3198, 5.4478, 5.5728, 5.711, 5.8379, 5.98]","[4.6812000000000005, 4.7842, 4.8950000000000005, 5.006, 5.1276, 5.2525, 5.370900000000001, 5.5015, 5.629, 5.7624, 5.8942000000000005, 6.0303]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,2,"[-0.26533681  2.63314644  3.01085409 -0.85523811  1.138388   -3.0474202
  1.88963897 -0.71145796]","[7.58204897e-01 5.51414580e-08 1.23064618e-01 1.18730430e-01
 2.87271943e-28 9.91029006e-01 8.96915887e-03 1.83510078e-06
 7.64587138e-02 2.06654000e-02 8.90610787e-01 1.22650993e-02
 6.64027044e-02 7.52325990e-19 4.54241180e-05 9.33551871e-01]",1,State1,"[0, 1, 2, 3]",-626.8257302413574,5.709159027765361e-07,0.9991456428950627,0.0008348496394266399,1.8936549607909713e-05
