Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,416.675112,430.197915,13.52280300000001,2.8181000000000003,3.5227000000000004,0.7046000000000001,3.0682,3.5057,0.4375,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.5057, 3.6291]","[3.5217, 3.673]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,430.210512,443.653415,13.442903,2.8181000000000003,3.4428,0.6246999999999998,3.0682,3.4258,0.3576000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4258, 3.5463, 3.6478, 3.7594, 3.8755, 4.0054, 4.1363]","[3.4597, 3.5708, 3.6787, 3.7906, 3.9134, 4.0401, 4.1717]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,443.664612,457.067815,13.40320300000002,2.8181000000000003,3.4031,0.5849999999999995,3.0682,3.3861000000000003,0.3179000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3861000000000003, 3.5022, 3.5963000000000003, 3.7069, 3.8264, 3.9638, 4.1025]","[3.4199, 3.52, 3.6213, 3.7379, 3.864, 3.9941, 4.1323]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
34,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,457.079212,470.429415,13.350203000000022,2.8181000000000003,3.3501000000000003,0.532,3.0682,3.3331,0.2648999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3331, 3.4439, 3.5413, 3.656, 3.7797]","[3.3664, 3.4686000000000003, 3.5782000000000003, 3.6927, 3.8098]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
35,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,470.439612,483.806715,13.367102999999986,2.8181000000000003,3.367,0.5488999999999997,3.0682,3.35,0.2818,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.35, 3.4707000000000003, 3.5722, 3.6903, 3.8103]","[3.3842000000000003, 3.4996, 3.6075, 3.7268, 3.8474]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,483.819212,497.256015,13.436802999999998,2.8181000000000003,3.4367,0.6185999999999998,3.0682,3.4197,0.3515000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4197, 3.5414000000000003, 3.6625]","[3.4541, 3.5758, 3.6938]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,497.266012,510.714715,13.448703000000023,2.8181000000000003,3.4486000000000003,0.6305000000000001,3.0682,3.4316,0.3633999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4316, 3.5691, 3.7477, 4.0665]","[3.4566000000000003, 3.6113, 3.7638, 4.1004000000000005]","[3.8885, 4.2355]","[3.9268, 4.2888]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,510.727412,524.115015,13.387602999999956,2.8181000000000003,3.3875,0.5693999999999999,3.0682,3.3705000000000003,0.3023000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3705000000000003, 3.5962, 3.7188, 3.8368, 3.9721]","[3.4088000000000003, 3.6337, 3.751, 3.87, 3.9974]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,524.126212,537.515015,13.38880299999994,2.8181000000000003,3.3887,0.5705999999999998,3.0682,3.3717,0.3035000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3717, 3.502, 3.6011, 3.7127, 3.8355, 3.964]","[3.4171, 3.5216000000000003, 3.6336, 3.7496, 3.8721, 4.0018]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,537.524512,550.930415,13.40590300000008,2.8206,,,3.0707,3.3962000000000003,0.3255000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3962000000000003, 3.5335, 3.6508, 3.785]","[3.4272, 3.5632, 3.6994, 3.8175]","[3.5276, 3.9253]","[3.5649, 3.9621]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
41,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,550.947212,564.395915,13.44870299999991,2.8206,,,3.0707,3.439,0.3683,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.439, 3.7254]","[3.4826, 3.7721]",[3.5722],[3.6287],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
42,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,564.409212,577.786515,13.377302999999984,2.8206,,,3.0707,3.3676000000000004,0.2969000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3676000000000004, 3.5102]","[3.4208000000000003, 3.5787]","[3.6783, 3.8231]","[3.7356, 3.8737]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
43,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,577.796712,591.210815,13.414103000000068,2.8206,,,3.0707,3.4044000000000003,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4044000000000003, 3.5386]","[3.4352, 3.5854000000000004]","[3.7259, 3.8941]","[3.751, 3.919]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
44,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,591.224412,604.605315,13.38090299999999,2.8206,,,3.0707,3.3712,0.3005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3712, 3.5555000000000003, 3.6621]","[3.4103000000000003, 3.5639000000000003, 3.702]",[3.4935],[3.5679000000000003],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
45,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,604.620612,618.000516,13.379903999999897,2.8206,,,3.0707,3.3702,0.2995000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3702, 12.0837]","[3.4116, 12.1235]","[3.373, 3.5127, 3.636, 3.7275, 3.8377, 3.9461, 4.0627, 4.1837, 4.3116, 4.4627, 10.549, 10.9715, 11.0892, 11.2029, 11.3531, 11.5231, 11.671, 12.3918, 12.5301]","[3.414, 3.5665, 3.6591, 3.7667, 3.8737, 3.9858, 4.1031, 4.231, 4.3623, 4.5098, 10.607, 11.0136, 11.1365, 11.2621, 11.3992, 11.5573, 11.7207, 12.4486, 12.5912]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
46,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,618.013412,631.397915,13.384502999999995,2.8206,3.3844000000000003,0.5638000000000001,3.0707,3.3665000000000003,0.2958000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3747000000000003, 3.3893, 4.1182]","[3.3856, 3.3934, 4.1534]","[3.3665000000000003, 3.4666, 3.5858000000000003, 3.6883, 3.8129, 3.9553, 4.1301000000000005, 9.1763]","[3.4026, 3.522, 3.6275, 3.7389, 3.8606, 3.9971, 4.155, 9.2076]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,631.410412,644.905615,13.49520300000006,2.8206,3.4951000000000003,0.6745000000000001,3.0707,3.4772000000000003,0.4065000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4772000000000003, 3.619, 3.7299, 3.8601]","[3.5328000000000004, 3.6572, 3.7751, 3.8962]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,644.921112,658.306616,13.385503999999967,2.8206,3.3854,0.5648,3.0707,3.3675,0.2968000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3675, 3.4769, 3.5847, 3.7077]","[3.4035, 3.5213, 3.6328, 3.7462]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,658.318612,671.806416,13.487803999999985,2.8206,3.4877,0.6670999999999996,3.0707,3.4698,0.3991000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8759],[3.8911],"[3.4698, 3.6072, 3.7201, 3.8672]","[3.5319000000000003, 3.6509, 3.7645, 3.9028]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
50,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,671.818012,685.186315,13.368303000000084,2.8206,3.3682000000000003,0.5476000000000001,3.0707,3.3503000000000003,0.2796000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3503000000000003, 3.4665000000000004, 3.5644, 3.6798, 3.7943, 3.9297, 4.0795, 10.7083]","[3.3805, 3.4977, 3.6098, 3.7219, 3.8463, 3.9676, 4.1009, 10.7525]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
51,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,685.197612,698.643815,13.446202999999969,2.8206,3.4461000000000004,0.6255000000000002,3.0707,3.4282000000000004,0.3575000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4282000000000004, 3.579, 3.6942, 3.8032, 3.928, 4.0701, 4.214, 4.3479, 4.502800000000001, 4.680000000000001]","[3.5067000000000004, 3.6315, 3.7387, 3.8576, 3.9811, 4.1086, 4.246, 4.385, 4.548500000000001, 4.7171]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
52,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,698.684412,712.136015,13.451603000000093,2.8206,3.4515,0.6308999999999996,3.0707,3.4336,0.3629000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4336, 3.5691, 3.6736, 3.7917, 3.9162, 4.0538, 4.2183, 4.381600000000001, 4.7194, 4.8807, 5.1429, 5.2919, 9.9687]","[3.4954, 3.6095, 3.7221, 3.8413, 3.9719, 4.115200000000001, 4.2691, 4.4107, 4.76, 4.9535, 5.1968000000000005, 5.3608, 9.9809]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
53,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,712.150212,725.596515,13.446302999999943,2.8206,3.4462,0.6255999999999999,3.0707,3.4283,0.3576000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3973, 4.899500000000001]","[4.4392000000000005, 4.9467]","[3.4283, 3.5257, 3.6526, 3.7483, 3.8585, 3.9701, 4.0967, 4.2410000000000005, 4.4039, 4.5609, 4.6954, 4.9285000000000005]","[3.4583000000000004, 3.5874, 3.6846, 3.791, 3.8994, 4.022, 4.1496, 4.2816, 4.4409, 4.609500000000001, 4.7605, 4.9444]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,725.608712,738.997315,13.38860299999999,2.8206,3.3885,0.5678999999999998,3.0707,3.3706,0.2999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7998],[3.8403],"[3.3706, 3.4809, 3.5757000000000003, 3.6817, 3.8158, 3.9299, 4.0666, 4.2195]","[3.403, 3.5151000000000003, 3.6167, 3.7191, 3.8407, 3.9846, 4.1128, 4.2462]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
55,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,739.010012,752.430515,13.420503000000052,2.8206,3.4204000000000003,0.5998000000000001,3.0707,3.4025000000000003,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7262],[3.769],"[3.4025000000000003, 3.5679000000000003, 3.8668]","[3.4562000000000004, 3.6331, 3.9248]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,752.442212,765.871115,13.428902999999991,2.8206,3.4288000000000003,0.6082000000000001,3.0707,3.4109000000000003,0.3402000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4109000000000003, 3.5266, 3.6463, 3.7565, 3.8719, 3.9968, 4.1395, 4.2858, 4.4249, 4.5946, 9.9731]","[3.4449, 3.5799000000000003, 3.6907, 3.8042, 3.9252, 4.0548, 4.1902, 4.3181, 4.488300000000001, 4.6713000000000005, 10.0005]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
57,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,765.883512,779.274315,13.390803000000004,2.8206,3.3907000000000003,0.5701,3.0707,3.3728,0.3021000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3728, 3.4873000000000003, 3.6063, 3.6983, 3.8122, 3.9378, 4.0602, 4.1986, 4.3529, 4.5045, 4.6894, 4.988300000000001]","[3.4125, 3.5413, 3.6369, 3.7471, 3.862, 3.9817, 4.1127, 4.2620000000000005, 4.4202, 4.5731, 4.7384, 5.0156]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
58,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,779.288012,792.721015,13.433002999999983,2.8206,3.4329,0.6122999999999998,3.0707,3.415,0.3443,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.415, 3.5166, 3.6117, 3.7233, 3.8455, 3.9842, 4.3067, 4.4501, 4.6409, 4.827100000000001, 4.9744, 5.1542, 5.3388]","[3.452, 3.5525, 3.6583, 3.7676, 3.8866, 4.0217, 4.3439000000000005, 4.5121, 4.6892000000000005, 4.8867, 5.0425, 5.2235000000000005, 5.3914]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
59,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,792.735012,806.114315,13.37930300000005,2.8206,3.3792,0.5585999999999998,3.0707,3.3613,0.2905999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.1058, 4.2374]","[4.1272, 4.2847]","[3.3613, 3.4706, 3.5853, 3.6879, 3.8061, 3.9357, 4.0982, 4.2559000000000005, 4.3745, 4.540500000000001, 4.6839, 12.1239]","[3.3998000000000004, 3.5224, 3.625, 3.7397, 3.8645, 3.9926, 4.1319, 4.2872, 4.440300000000001, 4.5854, 4.7431, 12.1676]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
60,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,806.127512,819.529715,13.402202999999986,2.8181000000000003,3.4021000000000003,0.5840000000000001,3.0682,3.3851,0.3168999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.3851, 3.5061, 3.6036, 3.7152, 3.8251, 3.9581, 4.1084000000000005, 4.2861]","[3.4192, 3.53, 3.6394, 3.7483, 3.8621, 3.997, 4.1398, 4.3061]",[4.1168000000000005],[4.147600000000001],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,819.540912,832.991715,13.45080299999995,2.8181000000000003,3.4507000000000003,0.6326,3.0682,3.4337,0.3654999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4337, 3.5523, 3.6547, 3.7647, 3.8822, 4.0214, 4.1586, 4.306900000000001, 4.754300000000001]","[3.4810000000000003, 3.5802, 3.6878, 3.8023, 3.9193, 4.0553, 4.1862, 4.3180000000000005, 4.8002]","[4.4531, 4.5966000000000005, 4.7754]","[4.49, 4.6448, 4.798900000000001]",0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
62,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,833.003912,846.384515,13.380602999999953,2.8181000000000003,3.3805,0.5623999999999998,3.0682,3.3635,0.2953000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3635, 3.4876, 3.5935, 3.7188, 3.8659]","[3.4041, 3.5205, 3.6344, 3.7562, 3.8939]",[],[],0.0075,0.0084,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
