Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
241,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3237.206112000001,3250.5974149999997,13.391303000000336,2.8181000000000003,,,3.0682,3.3816,0.3134000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[3.3816, 3.5119, 3.935]","[3.4303000000000003, 3.577, 4.0204]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250613-141725,2025-06-13,14:17:37.175933,15:15:19.231228
242,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3250.609112,3263.9976149999998,13.388503000000124,2.8181000000000003,,,3.0682,3.3788,0.3106,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[3.3788, 3.5099]","[3.4444000000000004, 3.5834]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250613-141725,2025-06-13,14:17:37.175933,15:15:19.231228
243,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3264.012012,3277.383915,13.371902999999747,2.8181000000000003,,,3.0682,3.3622,0.294,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[3.667],[3.7325],"[3.3622, 3.4874, 3.8544]","[3.4245, 3.5788, 3.9148]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250613-141725,2025-06-13,14:17:37.175933,15:15:19.231228
244,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3277.397012,3290.8139149999997,13.416903000000277,2.8181000000000003,,,3.0682,3.4072,0.3389999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.5654000000000003, 4.2055]","[3.6207, 4.229]","[3.4072, 3.5974000000000004, 4.2041]","[3.4610000000000003, 3.6225, 4.2324]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250613-141725,2025-06-13,14:17:37.175933,15:15:19.231228
245,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3290.824312,3304.255815,13.431502999999793,2.8181000000000003,,,3.0682,3.4218,0.3536000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[3.4218],[3.4823],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250613-141725,2025-06-13,14:17:37.175933,15:15:19.231228
246,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3304.267712000001,3317.707516,13.439804000000095,2.8181000000000003,,,3.0682,3.4301000000000004,0.3619000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[3.4301000000000004],[3.4982],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250613-141725,2025-06-13,14:17:37.175933,15:15:19.231228
247,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3317.717012,3331.163615,13.446602999999865,2.8181000000000003,,,3.0682,3.4369,0.3687,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[3.4369, 3.5857]","[3.4947000000000004, 3.6629]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250613-141725,2025-06-13,14:17:37.175933,15:15:19.231228
248,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3331.176512,3344.599315,13.42280299999993,2.8181000000000003,,,3.0682,3.4131,0.3449,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.5821, 3.7801]","[3.6419, 3.8452]","[3.4131, 3.7802, 4.3505]","[3.474, 3.8491, 4.359100000000001]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250613-141725,2025-06-13,14:17:37.175933,15:15:19.231228
249,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3344.613412,3358.038315,13.424902999999633,2.8181000000000003,,,3.0682,3.4152,0.34700000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[3.5523],[3.6096],"[3.4152, 3.7136]","[3.4786, 3.7795]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250613-141725,2025-06-13,14:17:37.175933,15:15:19.231228
250,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3358.049212,3371.4827159999995,13.433504000000086,2.8181000000000003,,,3.0682,3.4238,0.3555999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],"[3.4238, 3.5784]","[3.4857, 3.6404]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250613-141725,2025-06-13,14:17:37.175933,15:15:19.231228
251,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3371.4998119999996,3384.877115,13.377302999999756,2.8181000000000003,,,3.0682,3.3676000000000004,0.2994000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.3685, 3.4935]","[3.4122000000000003, 3.5548]","[3.3676000000000004, 3.6865]","[3.4147000000000003, 3.7384]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250613-141725,2025-06-13,14:17:37.175933,15:15:19.231228
252,0,0.0,0,0,1,0,,0.0,,,0,3384.889612,3407.967415,23.077803000000127,2.8181000000000003,,,3.0682,13.0682,10.0,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[],[],[],[],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250613-141725,2025-06-13,14:17:37.175933,15:15:19.231228
253,0,,0,1,0,0,0.0,,1.0,,1,3407.979912,3421.586715,13.606803000000127,2.8181000000000003,,,3.0682,3.5971,0.5289000000000001,aaa,aaa,1,,0,0,0,0,-70.0,,[],[],[3.5971],[3.6378],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250613-141725,2025-06-13,14:17:37.175933,15:15:19.231228
254,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3421.600412,3435.0650149999997,13.46460300000035,2.8181000000000003,3.4645,0.6463999999999999,3.0682,3.4475,0.3793000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4475, 3.5398, 3.6436, 3.9684, 4.087400000000001, 4.214700000000001, 4.329000000000001, 4.466200000000001, 4.617900000000001, 4.7498000000000005, 4.912100000000001]","[3.4707000000000003, 3.5699, 3.661, 3.9965, 4.1203, 4.2376000000000005, 4.3687000000000005, 4.5033, 4.6359, 4.7881, 4.9381]",[],[],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250613-141725,2025-06-13,14:17:37.175933,15:15:19.231228
255,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3435.0803119999996,3448.444015,13.363702999999989,2.8181000000000003,,,3.0682,3.3539999999999996,0.2858,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3563, 3.4525, 3.5740000000000003, 3.6716, 3.7799, 3.8966]","[3.378, 3.5008000000000004, 3.5901, 3.6922, 3.8083, 3.9275]",[3.354],[3.3811],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250613-141725,2025-06-13,14:17:37.175933,15:15:19.231228
0,0,,0,1,0,0,0.0,,1.0,,1,0.340012,13.531915,13.191903,2.8181000000000003,,,3.0757000000000003,3.1822000000000004,0.1065,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1838, 3.377, 3.5490000000000004, 5.2636, 5.402, 5.5158000000000005, 5.6329, 5.7698, 7.650200000000001, 7.787400000000001]","[3.1903, 3.3937000000000004, 3.5842, 5.3316, 5.439500000000001, 5.5547, 5.6741, 5.8013, 7.6676, 7.8411]","[0.6465000000000001, 3.1822000000000004, 3.5004, 3.8573, 6.451300000000001, 7.602, 11.0715]","[0.7000000000000001, 3.3937000000000004, 3.5843000000000003, 3.9111, 6.5219000000000005, 7.666300000000001, 11.1091]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
1,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,13.545712,26.97801500000001,13.432303,2.8206,3.4322000000000004,0.6116000000000001,3.0791,3.4226,0.3435000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6818, 11.5938, 12.3634]","[3.7173, 11.6243, 12.427]","[3.4226, 3.5527, 3.6963, 3.7875, 3.9361, 7.9217, 8.058, 9.7948, 10.8096, 11.4147, 11.6119, 12.403]","[3.4819, 3.6009, 3.7173, 3.8462, 3.9763, 7.967, 8.1127, 9.8508, 10.8375, 11.4502, 11.6236, 12.4308]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,27.040912,40.503616,13.462704000000002,2.8181000000000003,3.4626,0.6444999999999999,3.0757000000000003,3.4530000000000003,0.3772999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4530000000000003, 3.5732000000000004, 3.735, 3.8877]","[3.4953000000000003, 3.6217, 3.7487, 3.9265]",[3.7389],[3.7531],0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,40.519612,53.916715,13.397103,2.8206,3.397,0.5763999999999996,3.0791,3.3874,0.3083,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3874, 3.5189000000000004, 3.6513, 3.7534, 3.8843, 4.021, 10.0683, 10.1988]","[3.4534, 3.5779, 3.686, 3.8062, 3.9301, 4.0625, 10.1218, 10.2509]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,53.929012,67.344015,13.415003,2.8181000000000003,3.4149000000000003,0.5968,3.0757000000000003,3.4053,0.3295999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4053, 3.7326, 3.8523, 3.9841, 4.1112, 12.6179]","[3.4659, 3.7847, 3.9032, 4.0282, 4.1497, 12.6492]","[3.4392, 3.5939, 12.6399]","[3.4655, 3.6559, 12.6466]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,67.356612,80.75011500000002,13.393502999999995,2.8206,3.3934,0.5728,3.0791,3.3838000000000004,0.3047000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4243, 3.5164]","[3.4514, 3.5689]","[3.3838000000000004, 3.6438, 3.7736, 3.8827, 4.0153, 4.1496, 4.2914, 4.5856, 4.7458, 11.6507]","[3.4538, 3.7044, 3.8172, 3.9423, 4.069500000000001, 4.2012, 4.3387, 4.638, 4.8042, 11.6976]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,80.768712,94.161715,13.393003000000007,2.8181000000000003,3.3929,0.5747999999999998,3.0757000000000003,3.3833,0.3075999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.3833, 3.5263, 3.6514, 3.7631, 3.8793, 4.0016, 4.1441, 4.3023, 10.6212, 10.7695]","[3.4409, 3.5759000000000003, 3.6878, 3.8011, 3.9201, 4.0481, 4.1686000000000005, 4.3113, 10.6663, 10.8053]","[4.1383, 10.9127]","[4.1759, 10.9611]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,94.207812,107.62681599999999,13.419004000000001,2.8206,3.4189000000000003,0.5983,3.0791,3.4093,0.3302,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5737, 3.6764]","[3.5978000000000003, 3.7284]","[3.4093, 3.5322, 3.8121, 3.9347, 4.0485, 4.173, 4.3193, 4.4861]","[3.4478, 3.5983, 3.8684, 3.9826, 4.102, 4.232, 4.3756, 4.5265]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
8,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,107.63871200000001,121.009515,13.370802999999995,2.8181000000000003,,,3.0757000000000003,3.3611,0.2853999999999996,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.4654000000000003, 3.5914, 3.7124, 3.9493, 4.0641, 4.1893, 4.3169, 4.4589]","[3.5182, 3.625, 3.7341, 3.9843, 4.1129, 4.2330000000000005, 4.353800000000001, 4.4775]","[3.3611, 3.7102, 3.8194, 4.4467, 11.8531]","[3.3947000000000003, 3.7361, 3.8542, 4.486400000000001, 11.8849]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
9,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,121.01981200000002,134.39881499999998,13.379003000000012,2.8206,,,3.0791,3.3693,0.2902,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3693, 3.4979, 4.091, 4.2146, 4.6294, 4.7855]","[3.4051, 3.5466, 4.1174, 4.2521, 4.6689, 4.8249]","[3.387, 3.6233, 3.7502, 3.8353, 3.9479, 4.337400000000001, 4.4674000000000005]","[3.3961, 3.6721, 3.7689, 3.8762, 3.995, 4.3847000000000005, 4.518]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,134.415412,147.86611499999995,13.450703000000004,2.8181000000000003,3.4506,0.6324999999999998,3.0757000000000003,3.4410000000000003,0.3652999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4410000000000003, 3.5663, 3.6718, 3.7913, 3.9142, 4.035, 4.1822]","[3.4816000000000003, 3.5894000000000004, 3.7086, 3.8291, 3.9514, 4.0805, 4.2254000000000005]",[],[],0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
11,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,147.87731200000005,161.253515,13.376203000000006,2.8206,,,3.0791,3.3665000000000003,0.2874000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3665000000000003, 3.8665, 3.986, 12.6895]","[3.4148, 3.8978, 4.023000000000001, 12.7045]","[3.3840000000000003, 3.5098000000000003, 3.634, 3.7324, 4.1134, 4.2603, 12.6772, 12.8451]","[3.4165, 3.5644, 3.668, 3.7779, 4.164000000000001, 4.2878, 12.7089, 12.8633]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
12,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,161.26521200000005,174.67611499999995,13.410903000000019,2.8181000000000003,3.4108,0.5926999999999998,3.0757000000000003,3.4012,0.3254999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4012, 3.5297, 3.638, 3.7464, 3.8647, 3.9893, 4.1197, 4.2718, 12.0734, 12.2208, 12.3736, 12.8939, 13.3498]","[3.4473000000000003, 3.5627, 3.674, 3.7854, 3.9009, 4.0273, 4.1574, 4.298900000000001, 12.1052, 12.2499, 12.3948, 12.921, 13.3811]","[3.8866, 4.2813, 12.198, 13.0494]","[3.8909, 4.3011, 12.2508, 13.0895]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
13,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,174.690212,188.134415,13.444202999999987,2.8206,,,3.0791,3.4345000000000003,0.3554000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4345000000000003, 3.6079, 3.6856, 4.2755]","[3.4722, 3.6114, 3.7297, 4.2995]","[3.5628, 3.8216, 3.9486, 4.106]","[3.6154, 3.8786, 4.0004, 4.1369]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
14,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,188.14961200000002,201.59901499999998,13.449403000000016,2.8181000000000003,3.4493,0.6311999999999998,3.0757000000000003,3.4397,0.3639999999999999,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4397, 3.5620000000000003, 3.6582, 3.7802, 3.9069, 4.0426, 12.5033]","[3.4805, 3.5841000000000003, 3.7018, 3.8243, 3.9464, 4.072, 12.5463]","[3.5601000000000003, 12.6364]","[3.5861, 12.678]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
15,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,201.61211200000002,215.000115,13.388002999999998,2.8206,,,3.0791,3.3783000000000003,0.2992000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3783000000000003, 3.5165, 3.6268]","[3.4095, 3.5491, 3.6764]","[3.491, 3.5022, 3.77, 3.9037, 3.9966, 4.1161, 4.2574000000000005, 4.3967, 4.553100000000001, 4.6984, 4.871300000000001, 5.0281, 5.1907000000000005, 9.7529]","[3.4974000000000003, 3.5452000000000004, 3.8204, 3.9315, 4.0477, 4.175, 4.3045, 4.4419, 4.5949, 4.7539, 4.9301, 5.0939000000000005, 5.2487, 9.7866]",0.0075,0.0084,20,1,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250616-140656,2025-06-16,14:07:08.342768,15:00:48.009556
