Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
212,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3062.413831,3075.784635,13.370804000000136,2.8206,3.3707000000000003,0.5501,3.0707,3.3526,0.2819000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3526, 3.4648000000000003, 3.5661, 3.6935, 3.8124, 3.9508, 4.1026, 4.281000000000001, 4.449800000000001, 4.621700000000001]","[3.397, 3.5076, 3.6313, 3.7658, 3.8962, 4.0401, 4.1994, 4.3648, 4.5376, 4.712000000000001]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
213,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3075.797231,3089.122635,13.325404000000162,2.8206,3.3253000000000004,0.5047000000000001,3.0707,3.3072000000000004,0.2365000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9127],[3.9665],"[3.3072000000000004, 3.4245, 3.5669, 3.6833, 3.8987]","[3.3468, 3.4869000000000003, 3.6422, 3.7949, 3.9763]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
214,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3089.136231,3102.477635,13.34140400000024,2.8206,3.3413000000000004,0.5207000000000002,3.0707,3.3232000000000004,0.2525000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.1473],[5.189900000000001],"[3.3232000000000004, 3.369, 3.5557000000000003, 3.6755, 3.808, 3.9722, 4.105700000000001, 4.2862, 4.4751, 4.4755, 4.476, 4.4764, 4.4772, 4.4775, 4.679600000000001, 4.6798, 4.8733, 5.0994]","[3.3656, 3.4903, 3.6147, 3.7438, 3.8996, 4.0482000000000005, 4.2007, 4.3772, 4.4754000000000005, 4.4759, 4.476100000000001, 4.476500000000001, 4.4773000000000005, 4.5716, 4.6797, 4.781000000000001, 4.978800000000001, 5.2121]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
215,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3102.491231,3120.715435,18.224204000000103,2.8181000000000003,,,3.0682,3.2146000000000003,0.1464000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4916, 3.7359]","[3.5587, 3.76]","[3.2146000000000003, 3.3346, 3.4945000000000004]","[3.2623, 3.401, 3.5593000000000004]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
216,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3120.738331,3134.0766350000013,13.33830399999988,2.8181000000000003,3.3382,0.5200999999999998,3.0682,3.3208,0.2526000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3208, 3.4128000000000003, 3.5566, 3.672, 3.8059, 3.94, 4.0652, 4.1978, 4.3443000000000005, 4.4915, 4.6366000000000005, 4.7827, 4.9492, 5.1169, 5.2766, 5.4576, 5.636, 5.8097, 5.955100000000001, 5.9553, 5.9649, 6.1344, 6.306500000000001, 6.3068, 6.3079, 6.3081000000000005, 6.3121, 6.4872000000000005, 6.6721, 6.8406, 7.0193, 7.1851, 7.362, 7.5414, 7.7687, 7.968, 8.175, 8.3118, 8.4878, 8.6605, 8.849400000000001, 9.0149, 9.1822, 9.3971, 9.6608, 11.198]","[3.378, 3.4851, 3.6007, 3.7266, 3.8676, 3.9912, 4.1246, 4.2578000000000005, 4.41, 4.557300000000001, 4.7047, 4.8598, 5.021, 5.1878, 5.3532, 5.530200000000001, 5.6985, 5.8764, 5.9552000000000005, 5.9573, 6.0416, 6.21, 6.3066, 6.3078, 6.308000000000001, 6.3082, 6.381600000000001, 6.5591, 6.7386, 6.904800000000001, 7.0863000000000005, 7.262, 7.446700000000001, 7.6143, 7.8251, 8.0378, 8.2437, 8.3986, 8.563600000000001, 8.7391, 8.9252, 9.0871, 9.2666, 9.4747, 9.728, 11.2302]","[3.3296, 9.6731, 9.9752]","[3.3513, 9.7084, 9.9855]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
217,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3134.090731,3147.502635000001,13.41190400000005,2.8181000000000003,3.4118,0.5936999999999997,3.0682,3.3944,0.3262,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3944, 3.5117000000000003, 3.6347, 3.7685, 3.9086, 4.0646, 4.1513, 4.1953000000000005, 4.208200000000001, 4.3403, 4.5033, 4.6649, 4.8114, 4.9839, 5.187600000000001]","[3.4467000000000003, 3.5659, 3.6983, 3.8298, 3.9789, 4.121700000000001, 4.1703, 4.2019, 4.276800000000001, 4.4247000000000005, 4.5778, 4.7308, 4.890000000000001, 5.0583, 5.237]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
218,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3147.521431,3160.897935,13.37650399999984,2.8181000000000003,3.3764000000000003,0.5583,3.0682,3.359,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.359, 3.486, 3.6045, 3.7251, 3.88, 4.0926]","[3.3865000000000003, 3.5359000000000003, 3.6579, 3.7998, 3.9455, 4.1442000000000005]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
219,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3160.910131,3174.246735,13.33660400000008,2.8181000000000003,3.3365,0.5183999999999997,3.0682,3.3191,0.2509000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3191, 3.3409, 3.3507, 3.4035, 3.5276, 3.6424, 3.7817, 3.9656, 4.111800000000001, 4.2725, 4.4413, 4.6725]","[3.3256, 3.3423000000000003, 3.3644000000000003, 3.4652000000000003, 3.576, 3.7059, 3.8616, 4.0253000000000005, 4.1787, 4.3368, 4.5019, 4.7135]",[4.685700000000001],[4.6951],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
220,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3174.267331,3192.606435,18.33910400000013,2.8206,,,3.0707,3.3295000000000003,0.2588000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3295000000000003, 3.4394, 3.5701]","[3.3627, 3.4822, 3.6109]","[3.5561000000000003, 3.7221]","[3.6185, 3.7905]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
221,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3192.619231,3205.873335,13.254104000000098,2.8206,3.254,0.4333999999999998,3.0707,3.2359,0.1652,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2643, 4.3608]","[3.2668000000000004, 4.3641000000000005]","[3.2359, 3.3600000000000003, 3.4581, 3.5684, 3.6944, 3.8308, 3.9805, 4.1351, 4.3157000000000005, 4.4785, 4.7295, 4.9218]","[3.2985, 3.4014, 3.511, 3.6312, 3.7613, 3.9009, 4.0524, 4.2114, 4.3882, 4.5529, 4.7417, 4.9717]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
222,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3205.884431,3219.123635,13.239203999999974,2.8206,3.2391,0.4184999999999998,3.0707,3.221,0.1503000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3577, 4.9679]","[4.4006, 5.0113]","[3.221, 3.3353, 3.4347000000000003, 3.5529, 3.6929, 3.8344, 3.9973, 4.1444, 4.3129, 4.4954, 4.6859, 4.9429, 5.155200000000001, 5.307]","[3.2702, 3.3793, 3.4936000000000003, 3.6286, 3.7648, 3.9135, 4.0808, 4.2295, 4.412100000000001, 4.5933, 4.7861, 5.0261000000000005, 5.2416, 5.421600000000001]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
223,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3219.139831,3232.452835,13.313004000000095,2.8206,3.3129,0.4922999999999997,3.0707,3.2948,0.2240999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4168000000000003, 4.445]","[3.4295, 4.487]","[3.2948, 3.3482000000000003, 3.3753, 3.4004000000000003, 3.4884, 3.6202, 3.7546, 3.8724, 3.8872, 4.0484, 4.2029000000000005, 4.4367]","[3.339, 3.3517, 3.3778, 3.4475, 3.5530000000000004, 3.682, 3.8217, 3.8815, 3.9641, 4.125500000000001, 4.2895, 4.4995]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
224,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3232.465931,3245.771035,13.305104000000028,2.8206,3.305,0.4843999999999999,3.0707,3.2869,0.2162000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2869, 3.4035, 3.5158, 3.6539, 3.7831, 3.9695]","[3.3381000000000003, 3.452, 3.5892000000000004, 3.7307, 3.8739, 4.0444]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
225,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3245.784131,3264.065335,18.28120399999989,2.8181000000000003,,,3.0682,3.2716000000000003,0.2034000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2815000000000003, 3.3076000000000003, 3.5333]","[3.3005, 3.3093000000000004, 3.5973]","[3.2716000000000003, 3.3903000000000003, 3.535, 3.7013]","[3.3188, 3.4494, 3.5996, 3.7802]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
226,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3264.079031,3282.401635,18.322603999999963,2.8181000000000003,,,3.0682,3.313,0.2448000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5435000000000003, 3.6849, 3.8535, 3.8665, 4.0356000000000005, 4.2789]","[3.6093, 3.7429, 3.8576, 3.9188, 4.0881, 4.330900000000001]","[3.313, 3.4131, 3.5953000000000004, 3.849, 4.272600000000001]","[3.3456, 3.4791000000000003, 3.6015, 3.9257, 4.3376]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
227,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3282.414231,3295.801535,13.387303999999856,2.8181000000000003,3.3872,0.5690999999999997,3.0682,3.3698,0.3016000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3698, 3.4649, 3.5852000000000004, 3.698, 3.8242, 3.9607, 4.109100000000001, 4.2357000000000005, 4.3802, 4.5254, 4.6687, 4.8307, 4.986000000000001, 5.1287, 5.305400000000001, 5.465, 5.6042000000000005, 5.7721, 5.956300000000001, 6.1197, 6.2945, 6.4678, 6.468100000000001, 6.6483, 6.8312, 7.0059000000000005, 7.188000000000001, 7.3632, 7.5293, 7.684900000000001, 7.8992, 8.0692, 8.265500000000001, 8.484, 8.6836]","[3.4139000000000004, 3.5228, 3.629, 3.753, 3.8843, 4.0267, 4.1658, 4.3016000000000005, 4.443700000000001, 4.5928, 4.7481, 4.8997, 5.0533, 5.2057, 5.3768, 5.5351, 5.693700000000001, 5.8561000000000005, 6.0328, 6.1951, 6.3737, 6.4679, 6.5483, 6.727600000000001, 6.9087000000000005, 7.0872, 7.255000000000001, 7.4318, 7.602, 7.771100000000001, 7.9642, 8.1389, 8.3362, 8.5489, 8.752500000000001]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
228,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3295.815831,3309.139835,13.32400400000006,2.8181000000000003,3.3239,0.5057999999999998,3.0682,3.3065,0.2383000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3065, 3.4048000000000003, 3.5046000000000004, 3.6196, 3.7538, 3.8925, 4.0271, 4.1789000000000005, 4.338, 4.5092]","[3.3358000000000003, 3.4412000000000003, 3.5539, 3.6799, 3.8162, 3.9519, 4.0971, 4.2377, 4.4013, 4.5594]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
229,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3309.151131,3322.509935,13.358803999999964,2.8181000000000003,3.3587,0.5405999999999995,3.0682,3.3413000000000004,0.2731000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3413000000000004, 3.4426, 3.5809, 3.6905, 3.8202, 3.9599, 4.0899, 4.242, 4.3904000000000005, 4.5394000000000005, 4.7062, 4.8586, 5.0328, 5.250500000000001]","[3.3872, 3.5088000000000004, 3.6256, 3.7473, 3.878, 4.0283, 4.162, 4.3095, 4.4629, 4.625100000000001, 4.7775, 4.9412, 5.1134, 5.3043000000000005]",[3.3463000000000003],[3.3720000000000003],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
230,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3322.529131,3335.959535,13.43040400000018,2.8206,3.4303000000000003,0.6097000000000001,3.0707,3.4122000000000003,0.3415000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4122000000000003, 3.5313000000000003, 3.6491, 3.7992, 3.9072, 3.9461, 4.0705, 4.0776, 4.0781, 4.1359, 4.437]","[3.4739, 3.5974000000000004, 3.7449, 3.8897, 3.9206, 4.0624, 4.077500000000001, 4.0779000000000005, 4.0783000000000005, 4.2453, 4.4458]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
231,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3335.970731,3349.228635,13.257904000000051,2.8206,3.2578,0.4371999999999998,3.0707,3.2397,0.1689999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2397, 3.3607, 3.4451, 3.5767, 3.7087, 3.8132, 3.8583, 4.022600000000001, 4.1797, 4.3853]","[3.3017000000000003, 3.4090000000000003, 3.5273000000000003, 3.6671, 3.804, 3.8207, 3.9634, 4.162100000000001, 4.3299, 4.5056]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
232,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3349.240431,3367.561435,18.321003999999903,2.8206,,,3.0707,3.3114000000000003,0.2407000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3114000000000003, 3.4167]","[3.335, 3.4704]","[3.3157, 3.5536000000000003]","[3.3362000000000003, 3.6113]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
233,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3367.5764310000004,3385.904635000001,18.328203999999914,2.8206,,,3.0707,3.3186,0.2479,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3186, 3.4328000000000003, 3.7268, 4.1651]","[3.3571, 3.4763, 3.7937, 4.2249]","[3.3235, 3.5523, 3.7663, 3.886]","[3.3554000000000004, 3.615, 3.7861, 3.9579]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
234,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3385.923731000001,3399.1807350000013,13.257004000000052,2.8206,3.2569000000000004,0.4363000000000001,3.0707,3.2388000000000003,0.1681000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.299300000000001],[4.3219],"[3.2388000000000003, 3.3615000000000004, 3.4682, 3.5882, 3.713, 3.8952, 4.0598, 4.2620000000000005]","[3.294, 3.4103000000000003, 3.5278, 3.6622, 3.8025, 3.9783, 4.1411, 4.3535]",0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
235,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3399.192831000001,3412.507635,13.314804000000096,2.8181000000000003,3.3147,0.4965999999999999,3.0682,3.2973000000000003,0.2291000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2973000000000003, 3.4153, 3.5186, 3.643, 3.7928, 4.006600000000001]","[3.3357, 3.451, 3.5688, 3.6959, 3.8476, 4.031000000000001]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
236,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3412.531831,3425.881535,13.349704000000203,2.8181000000000003,3.3496,0.5314999999999999,3.0682,3.3322000000000003,0.2640000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3322000000000003, 3.4545000000000003, 3.5721000000000003, 3.6942, 3.8337, 3.9973, 4.140000000000001, 4.2924, 4.463900000000001, 4.652200000000001, 4.8346]","[3.3691, 3.5037000000000003, 3.6246, 3.7521, 3.9027, 4.056900000000001, 4.2091, 4.3623, 4.5372, 4.713900000000001, 4.893]",[3.3360000000000003],[3.3675],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
237,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3425.906531,3439.376535000001,13.47000399999979,2.8181000000000003,3.4699,0.6517999999999997,3.0682,3.4525,0.3843000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4525, 3.5699, 3.6813, 3.8153, 3.9587, 4.1081, 4.2614, 4.4298, 4.593100000000001, 4.7531, 4.9283, 5.108700000000001, 5.2973, 5.469600000000001, 5.6267000000000005, 5.8021, 5.969600000000001, 6.162, 6.3773]","[3.4971, 3.6159, 3.7405, 3.8815, 4.0337000000000005, 4.1794, 4.3308, 4.494800000000001, 4.6523, 4.822500000000001, 4.994400000000001, 5.1837, 5.360600000000001, 5.5426, 5.7089, 5.875900000000001, 6.053100000000001, 6.244000000000001, 6.4516]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
238,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3439.387531000001,3452.807035000001,13.419503999999964,2.8181000000000003,3.4194,0.6012999999999997,3.0682,3.402,0.3338000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.402, 3.5058, 3.6248, 3.7532, 3.8813, 4.0317, 4.1808000000000005, 4.3305, 4.484100000000001, 4.659400000000001, 4.8645000000000005]","[3.4472, 3.5585, 3.6857, 3.8142, 3.956, 4.1025, 4.2457, 4.399, 4.556, 4.7353000000000005, 4.9316]",[],[],0.0079,0.0086,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,21,36006,21,1.8.2,021_stage_training_v6_20250619-123747,2025-06-19,12:37:59.478732,13:38:09.314781
