Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,1,0,0,0.0,,1.0,,1,0.339732,18.685836,18.346104,2.8181000000000003,,,3.3182,3.3365,0.0182999999999999,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.2294, 3.1433, 3.79, 4.464, 8.059700000000001]","[1.3122, 3.2378, 3.8578, 4.5209, 8.0828]","[1.0607, 2.482, 2.9939, 3.3365, 3.4657, 3.4785000000000004, 8.221400000000001, 10.1859, 12.7897, 15.467300000000002, 16.8121]","[1.106, 2.5422, 3.0519000000000003, 3.4145000000000003, 3.4747000000000003, 3.5459, 8.2713, 10.2676, 12.8354, 15.519900000000002, 16.8779]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
1,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,18.698032,32.240136,13.542103999999998,2.8206,3.5420000000000003,0.7214,3.3207,3.5243,0.2036000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.2631000000000006],[6.3384],"[3.5243, 3.6395, 3.7409, 3.847, 3.9576, 4.0741000000000005, 4.2173, 4.962400000000001, 6.4424, 8.289, 9.8645, 11.3732]","[3.581, 3.6828, 3.7877, 3.8969, 4.0105, 4.1252, 4.2686, 5.023000000000001, 6.5178, 8.344000000000001, 9.9071, 11.412]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,32.296432,45.857236,13.560803999999996,2.8181000000000003,3.5607,0.7425999999999999,3.3182,3.5433000000000003,0.2251000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5433000000000003, 3.6656, 3.7848, 3.9208, 4.0645]","[3.603, 3.7215, 3.8473, 3.9751, 4.1207]",[12.5151],[12.5699],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,45.868932,59.457936,13.589003999999996,2.8206,3.5889,0.7683,3.3207,3.5712,0.2505000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.3885000000000005, 4.544700000000001]","[4.4429, 4.6074]","[3.5712, 3.6797, 3.7781, 3.8805, 3.9873, 4.1041, 4.222700000000001, 4.6914]","[3.6192, 3.7216, 3.8231, 3.9277, 4.0411, 4.1635, 4.2804, 4.7526]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,59.470032,73.085336,13.615303999999997,2.8206,3.6152,0.7946,3.3207,3.5975,0.2768000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5975, 3.7026, 3.8014, 3.9091, 4.0307, 4.1599, 4.3377]","[3.6496, 3.7496, 3.8531, 3.9681, 4.089, 4.2193000000000005, 4.3721000000000005]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
5,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,73.096532,91.681836,18.585304000000008,2.8181000000000003,,,3.3182,3.5757000000000003,0.2575000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8184, 4.1497, 4.2746]","[3.87, 4.1837, 4.3365]","[3.5757000000000003, 3.6863, 3.946, 4.460500000000001]","[3.6267, 3.7395, 3.9962, 4.4791]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
6,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,91.695232,105.228436,13.533203999999998,2.8206,3.5331,0.7124999999999999,3.3207,3.5154,0.1947000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5154, 3.5900000000000003, 3.6949, 3.7993, 3.9114]","[3.5290000000000004, 3.6382, 3.744, 3.849, 3.9646]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,105.239032,118.801036,13.562004000000002,2.8206,3.5619,0.7412999999999998,3.3207,3.5442,0.2235,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5442, 3.6468, 3.7376, 3.84, 3.9537, 4.0783000000000005]","[3.5879000000000003, 3.6827, 3.7831, 3.8903, 4.0046, 4.1288]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,118.812532,132.409336,13.596803999999992,2.8206,3.5967,0.7760999999999996,3.3207,3.579,0.2583000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.579, 3.6772, 3.7689, 3.873, 3.98, 4.0921, 4.2045, 4.3282, 4.4627, 4.6428, 5.2694, 5.6306]","[3.6232, 3.7155, 3.8145, 3.9189, 4.03, 4.143800000000001, 4.2596, 4.3836, 4.5198, 4.6455, 5.2994, 5.6447]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
9,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,132.420632,146.085436,13.664803999999975,2.8181000000000003,3.6647,0.8465999999999996,3.3182,3.6473,0.3290999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6473, 3.7475, 3.863, 3.9775, 4.1028, 4.2302, 4.3823, 4.540500000000001, 4.675, 12.5264]","[3.6729, 3.7978, 3.9104, 4.0354, 4.160200000000001, 4.2846, 4.4223, 4.5644, 4.7376000000000005, 12.5637]",[4.516500000000001],[4.5744],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
10,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,146.097932,159.718836,13.620904000000024,2.8206,3.6208,0.8001999999999998,3.3207,3.6031,0.2824,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1485, 4.265000000000001]","[4.1927, 4.3329]","[3.6031, 3.7097, 3.7973, 3.8992, 4.008, 4.4291, 4.5774, 4.830900000000001, 8.4702, 9.0759, 9.6261]","[3.6575, 3.7461, 3.8453, 3.9498, 4.0607, 4.4997, 4.6370000000000005, 4.841200000000001, 8.494900000000001, 9.1109, 9.6648]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,159.731032,173.286636,13.555603999999988,2.8206,3.5555000000000003,0.7349000000000001,3.3207,3.5378000000000003,0.2171000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5378000000000003, 3.5628, 3.5974000000000004, 3.6219, 3.7342, 3.843, 3.9572, 4.0689, 4.1851, 4.3184000000000005]","[3.5571, 3.5943, 3.6062, 3.6764, 3.7839, 3.8979, 4.008900000000001, 4.1234, 4.2408, 4.3764]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,173.299232,186.841736,13.542504000000008,2.8181000000000003,3.5424,0.7242999999999999,3.3182,3.5250000000000004,0.2068000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5250000000000004, 3.6338, 3.7446, 3.8638, 3.9836, 4.114, 4.2558, 4.4443, 4.6202000000000005]","[3.5664, 3.6845, 3.7995, 3.9204, 4.0426, 4.1719, 4.317, 4.4994000000000005, 4.6398]",[4.6185],[4.645300000000001],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,186.853332,200.424836,13.571504000000004,2.8206,3.5714,0.7507999999999999,3.3207,3.5537,0.2330000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2154, 4.3274]","[4.2549, 4.3870000000000005]","[3.5537, 3.5979, 3.6114, 3.625, 3.6461, 3.7549, 3.8552, 3.9591, 4.065]","[3.5906, 3.6024000000000003, 3.6144, 3.6262, 3.699, 3.7987, 3.9036, 4.0077, 4.1162]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
14,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,200.439632,213.966537,13.526905,2.8206,3.5268,0.7061999999999999,3.3207,3.5091,0.1884000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.0438],[4.0852],"[3.5091, 3.5974000000000004, 3.6971, 3.7843, 3.8891, 4.199]","[3.5371, 3.645, 3.7393, 3.8354, 3.9435, 4.2389]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
15,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,213.980832,227.510936,13.530103999999994,2.8206,3.53,0.7093999999999996,3.3207,3.5123,0.1916000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0842, 4.2027]","[4.1303, 4.2666]","[3.5123, 3.6026, 3.7176, 3.8223, 3.9232]","[3.5428, 3.6587, 3.7689, 3.8698, 3.9787]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
16,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,227.522632,241.068936,13.54630400000002,2.8206,3.5462,0.7255999999999996,3.3207,3.5285,0.2078000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.4955, 4.6299, 5.2422, 5.3798, 5.567200000000001]","[4.55, 4.6931, 5.2934, 5.457800000000001, 5.6515]","[3.5285, 3.5732000000000004, 3.6324, 3.7248, 3.827, 3.9376, 4.0498, 4.1714, 4.323, 4.7763, 4.9103, 5.0553, 5.2483, 5.6208]","[3.5714, 3.5801000000000003, 3.6666, 3.768, 3.8777, 3.9876, 4.099200000000001, 4.2233, 4.3708, 4.8422, 4.9748, 5.1271, 5.291300000000001, 5.6493]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
17,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,241.081032,254.655036,13.574004000000002,2.8206,3.5739,0.7532999999999999,3.3207,3.5562,0.2355,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5007, 4.708, 5.0134]","[4.5551, 4.7329, 5.0559]","[3.5562, 3.5923000000000003, 3.5997000000000003, 3.6054, 3.6116, 3.6444, 3.7432, 3.8575, 3.9695, 4.080900000000001, 4.1988, 4.3432, 4.6785000000000005, 4.8295]","[3.5877000000000003, 3.5966, 3.6033, 3.6073, 3.6181, 3.6844, 3.7926, 3.9113, 4.0191, 4.1309000000000005, 4.2473, 4.3792, 4.7373, 4.8852]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
18,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,254.667532,268.318736,13.651204000000009,2.8206,3.6511,0.8304999999999998,3.3207,3.6334,0.3127,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3089, 4.4261]","[4.3464, 4.4846]","[3.6334, 3.7392, 3.831, 3.935, 4.0437, 4.1583000000000006]","[3.6886, 3.7721, 3.8767, 3.9849, 4.0962000000000005, 4.2072]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
19,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,268.331332,281.878536,13.547204000000022,2.8206,3.5471000000000004,0.7265000000000001,3.3207,3.5294000000000003,0.2087000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5294000000000003, 3.6273, 3.7273, 3.8306, 3.9379, 4.0612, 4.1929, 4.3643]","[3.5681000000000003, 3.6716, 3.7714, 3.8769, 3.9929, 4.1143, 4.2479000000000005, 4.3902]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
20,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,281.889532,300.490536,18.60100400000005,2.8181000000000003,,,3.3182,3.5914,0.2732000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7452, 3.8814, 4.2008]","[3.8056, 3.9385, 4.254]","[3.5914, 4.0225]","[3.6509, 4.087400000000001]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
21,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,300.502832,314.041736,13.538904000000002,2.8206,3.5388,0.7182,3.3207,3.5211,0.2004000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5211, 3.6218, 3.719, 3.8274, 3.9369, 4.059200000000001, 4.2043]","[3.5581, 3.6664, 3.7676, 3.8759, 3.9895, 4.1162, 4.2609]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
22,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,314.053232,327.650636,13.59740400000004,2.8181000000000003,3.5973,0.7791999999999999,3.3182,3.5799000000000003,0.2617000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5799000000000003, 3.6845, 3.8096, 3.932, 4.0576, 5.1906]","[3.6125, 3.7374, 3.8666, 3.9846, 4.1127, 5.247800000000001]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,327.662432,341.330536,13.668103999999971,2.8181000000000003,3.668,0.8498999999999999,3.3182,3.6506,0.3324000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6506, 3.7831, 3.9094, 4.0437, 4.5446]","[3.7179, 3.8442, 3.9745, 4.1004000000000005, 4.6032]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
24,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,341.343532,354.975436,13.63190400000002,2.8181000000000003,3.6318,0.8136999999999999,3.3182,3.6144,0.2962000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6144, 3.7348, 3.8618]","[3.6718, 3.7951, 3.9144]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
25,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,354.986532,368.610736,13.624203999999963,2.8181000000000003,3.6241,0.8059999999999996,3.3182,3.6067,0.2885,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6067, 3.7205, 3.8384, 3.9643, 4.0885, 4.239, 12.9665]","[3.6435, 3.7749, 3.9001, 4.0218, 4.1417, 4.2755, 13.0057]","[5.1485, 13.4954]","[5.180400000000001, 13.5339]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
26,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,368.622432,382.201736,13.57930399999998,2.8181000000000003,3.5792,0.7610999999999999,3.3182,3.5618000000000003,0.2436000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0324, 3.5618000000000003, 3.6675, 3.7646, 3.8808, 4.0041, 4.1407, 4.5936]","[0.0806, 3.5997000000000003, 3.7009, 3.8165, 3.9386, 4.0604000000000005, 4.2019, 4.6616]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
27,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,382.213632,395.806236,13.592603999999994,2.8206,3.5925,0.7718999999999996,3.3207,3.5748,0.2541000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2177, 4.3513]","[4.2757000000000005, 4.4147]","[3.5748, 3.6758, 3.8016, 3.9207, 4.0545]","[3.6072, 3.7351, 3.8632, 3.9802, 4.1129]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
28,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,395.822332,414.430536,18.608204,2.8181000000000003,,,3.3182,3.5986,0.2804000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7682],[3.8162],"[3.5986, 3.9175]","[3.6563, 3.9852]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
29,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,414.446432,428.021036,13.574603999999963,2.8206,3.5745,0.7538999999999998,3.3207,3.5568,0.2360999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.1666],[4.2155000000000005],"[3.5568, 3.6754, 3.7786, 3.8905, 4.0073]","[3.6134, 3.7223, 3.8284, 3.9426, 4.0599]",0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
30,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,428.034132,441.691636,13.657504000000015,2.8181000000000003,3.6574,0.8392999999999997,3.3182,3.64,0.3218000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.64, 3.7697, 3.8809, 4.0052, 4.1553]","[3.7037, 3.8156, 3.9416, 4.0631, 4.2167]",[],[],0.0079,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250702-142210,2025-07-02,14:22:22.413501,15:22:27.917078
