Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1423.200912,1436.580715,13.379803000000038,2.8206,3.3797,0.5590999999999999,3.0707,3.3607,0.29,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3607, 3.3737000000000004, 3.4632, 3.5647, 3.7031]","[3.3689, 3.3811, 3.5039, 3.6208, 3.7602]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
100,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1436.632512,1455.059615,18.42710299999999,2.8181000000000003,,,3.0682,3.4175,0.3492999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.4175, 3.5224, 3.6684]","[3.4588, 3.5708, 3.7081]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
101,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1455.070712,1468.628715,13.5580030000001,2.8181000000000003,3.5579,0.7397999999999998,3.0682,3.5396,0.4714,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5396, 3.6938, 3.7908, 3.9053, 4.0441, 4.1703, 13.423]","[3.6176, 3.7167, 3.8309, 3.9485, 4.0824, 4.232200000000001, 13.4756]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
102,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1468.639912,1482.091715,13.451802999999927,2.8181000000000003,3.4517,0.6335999999999999,3.0682,3.4334,0.3652000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4334, 3.5495, 3.6551, 3.6646, 3.7786, 3.916, 3.9265, 4.0757]","[3.4802, 3.5860000000000003, 3.6575, 3.7019, 3.8293, 3.924, 3.9663, 4.1023000000000005]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
103,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1482.102612,1495.492315,13.389703000000054,2.8181000000000003,3.3896,0.5714999999999999,3.0682,3.3713,0.3031000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3713, 3.4782, 3.5712, 3.683, 3.802, 3.9508]","[3.4082000000000003, 3.5076, 3.615, 3.7325, 3.8538, 3.989]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
104,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1495.503512,1508.951615,13.448102999999945,2.8181000000000003,3.448,0.6298999999999997,3.0682,3.4297,0.3614999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4297, 3.5318, 3.6429]","[3.4651, 3.5740000000000003, 3.693]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
105,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1508.962413,1522.314915,13.352501999999962,2.8206,3.3524000000000003,0.5318,3.0707,3.3334,0.2627000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8105],[3.8326],"[3.3334, 3.4323, 3.5484, 3.6552, 3.7795]","[3.3623000000000003, 3.4826, 3.5902000000000003, 3.7028, 3.8386]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
106,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1522.326112,1535.712415,13.386302999999998,2.8206,3.3862,0.5655999999999999,3.0707,3.3672,0.2965,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8572],[3.8785],"[3.3672, 3.3762000000000003, 3.4809, 3.5877000000000003, 3.6952, 3.8293]","[3.3696, 3.4063000000000003, 3.5233000000000003, 3.6289, 3.7434, 3.8823]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1535.724112,1549.145515,13.421402999999833,2.8206,3.4213,0.6006999999999998,3.0707,3.4023000000000003,0.3316000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4023000000000003, 3.5092000000000003, 3.6134, 3.7196, 3.8476, 5.2744]","[3.4496, 3.5549, 3.6593, 3.7748, 3.912, 5.287]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
108,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1549.156112,1567.553415,18.3973030000002,2.8206,,,3.0707,3.3877,0.3170000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3877, 3.4931]","[3.3987000000000003, 3.5495]","[3.6314, 3.773]","[3.6802, 3.8347]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
109,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1567.566012,1580.987715,13.42170299999998,2.8206,3.4216,0.601,3.0707,3.4026,0.3319000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4026, 3.5128000000000004, 3.6152, 3.729, 3.8536]","[3.4507000000000003, 3.5508, 3.6588, 3.7779, 3.9087]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1580.998912,1599.362815,18.363902999999933,2.8181000000000003,,,3.0682,3.3543000000000003,0.2861000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6314, 3.7932, 3.9314]","[3.6642, 3.835, 3.9989]","[3.3543000000000003, 3.4570000000000003]","[3.3872, 3.5072]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1599.373912,1612.714815,13.340903000000026,2.8181000000000003,3.3408,0.5226999999999999,3.0682,3.3225,0.2543000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3225, 3.4306, 3.5337, 3.6483, 3.803]","[3.3548, 3.4694000000000003, 3.5841000000000003, 3.7082, 3.8548]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1612.7262119999998,1626.174015,13.447803000000029,2.8181000000000003,3.4477,0.6295999999999999,3.0682,3.4294,0.3612000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4294, 3.5429000000000004, 3.6461, 3.7708, 3.785, 3.9091]","[3.4763, 3.5769, 3.6937, 3.7731, 3.822, 3.9598]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1626.187812,1639.542916,13.35510400000021,2.8181000000000003,3.355,0.5368999999999997,3.0682,3.3367,0.2684999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3367, 3.4331, 3.5233000000000003, 3.6307, 3.745, 3.9065]","[3.357, 3.4534, 3.5598, 3.6725, 3.7991, 3.9549]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1639.554612,1653.013015,13.458403000000091,2.8181000000000003,3.4583000000000004,0.6402000000000001,3.0682,3.44,0.3717999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.44, 3.5576000000000003, 3.661, 3.7816, 3.9082]","[3.4901, 3.5936000000000003, 3.7079, 3.8289, 3.9548]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
115,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1653.033612,1666.404915,13.371303000000124,2.8206,3.3712,0.5505999999999998,3.0707,3.3522000000000003,0.2815000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.3522000000000003, 3.4607, 3.5516, 3.6572, 3.7779]","[3.3905000000000003, 3.494, 3.5951, 3.7081, 3.8392]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1666.416212,1679.7837149999998,13.367502999999942,2.8206,3.3674,0.5467999999999997,3.0707,3.3484000000000003,0.2777000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3484000000000003, 3.4502, 3.5614000000000003, 3.7224]","[3.3792, 3.4928000000000003, 3.6149, 3.7552]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1679.795212,1693.162815,13.367602999999914,2.8206,3.3675,0.5468999999999999,3.0707,3.3485,0.2778,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3485, 3.4414, 3.5492000000000004, 3.6532, 3.7799]","[3.3607, 3.4873000000000003, 3.5871, 3.7028, 3.8367]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1693.173512,1706.508815,13.33530299999984,2.8206,3.3352,0.5145999999999997,3.0707,3.3162000000000003,0.2455000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3162000000000003, 3.4099000000000004, 3.5093, 3.6226, 3.7635]","[3.3392, 3.4457, 3.5545, 3.6708, 3.8199]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1706.523812,1719.875416,13.35160400000018,2.8206,3.3515,0.5308999999999999,3.0707,3.3325,0.2618,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9313],[3.9473],"[3.3325, 3.4372000000000003, 3.5351000000000004, 3.6416, 3.7634, 3.9152]","[3.3683, 3.4766000000000004, 3.5809, 3.6969, 3.8214, 3.9621]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
120,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1719.886612,1738.312315,18.425702999999885,2.8181000000000003,,,3.0682,3.4161,0.3479000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5811, 3.7604]","[3.6149, 3.7826]","[3.4161, 3.7344, 3.8942]","[3.4649, 3.7894, 3.9398]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
121,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1738.335412,1751.712515,13.377103000000035,2.8181000000000003,3.377,0.5588999999999995,3.0682,3.3587,0.2905000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3587, 3.4683, 3.5721000000000003, 3.6851, 3.8261]","[3.3902, 3.4966000000000004, 3.613, 3.7331, 3.8745]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1751.723512,1765.1978149999998,13.474302999999964,2.8181000000000003,3.4742,0.6560999999999999,3.0682,3.4559,0.3877000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4559, 3.5737, 3.6823, 3.6928, 3.8099, 3.8255]","[3.4978, 3.6121, 3.6902, 3.7359, 3.8139, 3.8666]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1765.229612,1778.6078149999994,13.378202999999983,2.8181000000000003,3.3781000000000003,0.56,3.0682,3.3598000000000003,0.2916000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3598000000000003, 3.468, 3.5749, 3.6894, 3.8234]","[3.3639, 3.5137, 3.6216, 3.7414, 3.874]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
124,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1778.619112,1791.996115,13.377002999999831,2.8181000000000003,3.3769,0.5587999999999997,3.0682,3.3586,0.2904,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3586, 3.46, 3.5589, 3.6768]","[3.3866, 3.4887, 3.6074, 3.7384]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
125,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1792.007612,1805.363715,13.356102999999848,2.8206,3.3560000000000003,0.5354000000000001,3.0707,3.337,0.2663000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.9217],[3.9329],"[3.337, 3.4313, 3.543, 3.6467, 3.7637, 3.9113]","[3.3629, 3.4809, 3.5812000000000004, 3.6947, 3.8123, 3.9451]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
126,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1805.374812,1818.730315,13.355503,2.8206,3.3554000000000004,0.5348000000000002,3.0707,3.3364000000000003,0.2657000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3364000000000003, 3.4277, 3.527, 3.6309, 3.7498]","[3.3681, 3.4667000000000003, 3.5674, 3.679, 3.7997]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
127,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1818.753612,1832.173415,13.419803000000002,2.8206,3.4197,0.5991,3.0707,3.4007,0.33,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4007, 3.5047, 3.6259, 3.9355]","[3.4495, 3.5578000000000003, 3.689, 3.9522]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1832.184612,1845.608115,13.423502999999984,2.8206,3.4234,0.6027999999999998,3.0707,3.4044000000000003,0.3337000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4044000000000003, 3.4963, 3.5924, 3.7064]","[3.4349000000000003, 3.531, 3.6364, 3.7552]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1845.621712,1858.980415,13.358703000000103,2.8206,3.3586,0.5379999999999998,3.0707,3.3396000000000003,0.2689000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3396000000000003, 3.4419, 3.5432, 3.6487, 3.7824]","[3.3642000000000003, 3.4795000000000003, 3.5837000000000003, 3.6974, 3.8306]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
130,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1858.991312,1877.429016,18.43770399999994,2.8181000000000003,,,3.0682,3.4281,0.3599000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.7232],[3.76],"[3.4281, 3.5499]","[3.4810000000000003, 3.6033]",0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
131,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1877.440512,1890.892415,13.451903000000131,2.8181000000000003,3.4518,0.6336999999999997,3.0682,3.4335,0.3652999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4335, 3.5232, 3.5506, 3.6804, 3.7877, 3.9494, 4.0885, 4.2113000000000005]","[3.4897, 3.5303, 3.6087, 3.7189, 3.8425, 3.9686, 4.134, 4.28]",[3.9268],[3.9754],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1890.903512,1904.278915,13.375403000000004,2.8181000000000003,3.3753,0.5571999999999999,3.0682,3.357,0.2888000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.357, 3.4558, 3.5591000000000004, 3.6748, 3.8323, 4.0095]","[3.3834, 3.4878, 3.6063, 3.7302, 3.8625, 4.053]",[],[],0.0088,0.0096,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,5.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250620-133842,2025-06-20,13:38:54.399464,14:39:02.940614
