Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
99,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1339.790813,1353.374616,13.583802999999987,2.8206,,,3.0707,3.5741,0.5034000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5741, 3.7118]","[3.6191, 3.7617]","[3.5771, 3.8535, 3.9759, 4.2643]","[3.6217, 3.904, 4.0209, 4.3122]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
100,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,1353.433913,1366.956416,13.522502999999915,2.8181000000000003,,,3.0682,3.5128000000000004,0.4446000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.656, 11.4529, 11.7895, 11.9295, 13.005]","[3.6973, 11.5193, 11.8234, 11.987, 13.0429]","[3.5128000000000004, 3.6753, 11.3147, 11.6078]","[3.5342, 3.6997, 11.3606, 11.6717]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
101,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1366.966113,1380.403617,13.43750399999999,2.8181000000000003,,,3.0682,3.4278,0.3595999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[3.705],[3.7425],"[3.4278, 3.5603, 3.7211, 3.8289, 3.9981, 4.0308]","[3.4607, 3.5861, 3.7441, 3.8691, 4.0033, 4.0449]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
102,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1380.417813,1393.879916,13.46210300000007,2.8181000000000003,,,3.0682,3.4524000000000004,0.3842000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.5985, 3.8918]","[3.6408, 3.9258]","[3.4524000000000004, 3.6222, 3.7307, 4.0327, 4.2066]","[3.482, 3.6423, 3.7688, 4.096, 4.2668]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
103,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1393.891113,1407.325416,13.434303,2.8181000000000003,,,3.0682,3.4246000000000003,0.3564000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.5823, 3.8763, 4.083]","[3.6121, 3.9155, 4.0995]","[3.4246000000000003, 3.5819, 3.7266, 3.9067, 4.0365]","[3.4534, 3.615, 3.7364, 3.9245, 4.1044]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
104,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1407.340913,1420.911716,13.570803000000067,2.8181000000000003,,,3.0682,3.5611,0.4929000000000001,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.8838, 4.0173000000000005]","[3.9055, 4.0667]","[3.5611, 3.7174, 4.2083]","[3.6103, 3.7405, 4.221]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
105,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1420.920913,1434.492016,13.571102999999994,2.8181000000000003,,,3.0682,3.5614000000000003,0.4932000000000003,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,[3.709],[3.7498],"[3.5614000000000003, 3.7458, 3.8462]","[3.5768, 3.7492, 3.9133]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
106,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1434.507913,1448.087916,13.580003000000032,2.8181000000000003,3.5799000000000003,0.7618,3.0682,3.5629,0.4946999999999999,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[3.5629, 3.8672, 3.9929, 4.1083, 4.2436, 4.3818, 4.5280000000000005, 4.6907000000000005, 4.849600000000001, 5.0601]","[3.6020000000000003, 3.9101, 4.0258, 4.158, 4.2896, 4.4337, 4.5797, 4.7315000000000005, 4.9111, 5.0938]",[3.6921],[3.7553],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
107,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1448.098913,1461.618416,13.519502999999986,2.8181000000000003,,,3.0682,3.5098000000000003,0.4416000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.5291, 3.6561, 3.9797, 4.1264]","[3.5758, 3.7167, 4.0267, 4.1802]","[3.5098000000000003, 3.8009, 4.3159]","[3.5801000000000003, 3.8572, 4.3262]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
108,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1461.632813,1475.127716,13.494903000000022,2.8181000000000003,3.4948,0.6766999999999999,3.0682,3.4778,0.4096000000000002,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[2.3111, 3.4778, 3.5967, 4.0452, 4.2839, 4.4129000000000005, 4.5504, 4.6792, 4.819, 4.9566, 5.0999, 5.2443, 5.3763000000000005, 5.518800000000001, 5.5342, 5.6906, 5.8673, 6.0555, 7.8364, 8.0115, 12.0424]","[2.5205, 3.5185, 3.6139, 4.0583, 4.3237000000000005, 4.456, 4.5924000000000005, 4.731, 4.8715, 5.008900000000001, 5.1478, 5.2918, 5.4302, 5.5246, 5.5873, 5.7373, 5.8983, 6.0804, 7.8764, 8.065900000000001, 12.0752]","[6.054, 8.040700000000001, 12.2067]","[6.0807, 8.0676, 12.229]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
109,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1475.141713,1488.624317,13.482604000000038,2.8181000000000003,3.4825000000000004,0.6644000000000001,3.0682,3.4655,0.3973,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4655, 3.5743, 3.6799, 3.8043, 3.9581, 4.0906, 4.2631000000000006, 5.018800000000001]","[3.4845, 3.6087, 3.7225, 3.8453, 3.9921, 4.138, 4.3083, 5.0317]",[],[],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
110,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1488.637413,1502.079817,13.442404000000124,2.8181000000000003,3.4423000000000004,0.6242000000000001,3.0682,3.4253,0.3571,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4253, 3.5446, 3.657, 3.779, 3.9099, 4.0445, 4.1919, 4.363300000000001, 4.5349]","[3.4472, 3.5815, 3.6988, 3.8207, 3.9563, 4.101, 4.2539, 4.4138, 4.5639]",[],[],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
111,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1502.099713,1515.721116,13.621402999999871,2.8181000000000003,3.6213,0.8031999999999999,3.0682,3.6043,0.5361000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.6043, 3.7403, 3.8638, 4.0011, 4.1606000000000005, 4.3442, 5.4946, 13.5912]","[3.6453, 3.7867, 3.9084, 4.0585, 4.1981, 4.3585, 5.5031, 13.5974]",[],[],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
112,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1515.736613,1529.171516,13.434903000000077,2.8181000000000003,3.4348,0.6166999999999998,3.0682,3.4178,0.3496000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.4178, 3.5249, 3.6209, 3.7336, 3.8695, 4.0017000000000005, 4.1635, 4.2988, 4.4651000000000005]","[3.4501, 3.5411, 3.6556, 3.7859, 3.9149, 4.0520000000000005, 4.196400000000001, 4.3548, 4.5017000000000005]",[4.6588],[4.7022],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
113,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1529.183713,1542.594716,13.411003000000164,2.8181000000000003,3.4109000000000003,0.5928,3.0682,3.3939000000000004,0.3257000000000003,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3939000000000004, 3.5097, 3.6107, 3.7365, 3.8758, 4.0013000000000005, 4.3696, 4.5194, 4.6843]","[3.4242000000000004, 3.5336000000000003, 3.6565, 3.7753, 3.9134, 4.0596000000000005, 4.4047, 4.5679, 4.7479000000000005]","[3.8667, 4.1911000000000005]","[3.9159, 4.240600000000001]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
114,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1542.608013,1556.137816,13.529802999999902,2.8181000000000003,3.5297,0.7115999999999998,3.0682,3.5127,0.4445000000000001,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.5127, 3.6481, 3.8006, 3.9129, 4.0632, 4.421]","[3.5682, 3.7009, 3.8231, 3.9798, 4.1242, 4.4567000000000005]","[3.7816, 4.239]","[3.8312, 4.2938]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
115,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1556.150613,1570.087516,13.93690300000003,2.8181000000000003,3.9368,1.1186999999999996,3.0682,3.9198,0.8516000000000004,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.9198, 4.093, 4.2335, 4.3894, 4.5572, 4.7605, 5.9912]","[4.0113, 4.1435, 4.2949, 4.458, 4.6267000000000005, 4.8024, 6.0437]",[],[],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1570.100013,1583.506116,13.40610300000003,2.8181000000000003,3.406,0.5878999999999999,3.0682,3.389,0.3208000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.389, 3.5017, 3.6107, 3.7356, 3.8736, 4.0182, 4.180000000000001]","[3.4183000000000003, 3.5370000000000004, 3.659, 3.7881, 3.9195, 4.055000000000001, 4.2187]",[],[],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1583.515913,1597.131116,13.615203000000063,2.8181000000000003,3.6151,0.7969999999999997,3.0682,3.5981,0.5299,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.5981, 3.7283, 3.8454, 3.9763, 4.1333, 4.2877, 4.466600000000001]","[3.6495, 3.7705, 3.897, 4.0368, 4.1877, 4.3383, 4.4972]",[],[],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1597.142113,1610.529616,13.387502999999924,2.8181000000000003,3.3874,0.5692999999999997,3.0682,3.3704,0.3022,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3704, 3.3886000000000003, 3.4917, 3.5986, 3.718, 3.8597, 4.0054, 4.1627]","[3.381, 3.3957, 3.5295, 3.6437, 3.7753, 3.9125, 4.0552, 4.214300000000001]",[],[],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1610.541913,1623.946116,13.404203000000052,2.8181000000000003,3.4041,0.5859999999999999,3.0682,3.3871,0.3189000000000002,aaa,aaa,1,,0,0,0,0,-70.0,70.0,"[3.3871, 3.4962, 3.6092, 3.7334, 3.8552, 3.9987, 4.1592, 4.3296]","[3.4067000000000003, 3.5269000000000004, 3.6458, 3.7694, 3.9061, 4.0391, 4.2094000000000005, 4.3568]","[4.1597, 4.1802]","[4.170100000000001, 4.2123]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1623.955713,1637.315416,13.359702999999854,2.8206,,,3.0707,3.35,0.2793000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.35, 3.4826, 3.6364, 3.9548, 3.9609, 4.1056]","[3.3787000000000003, 3.5215, 3.7004, 3.955, 4.0123, 4.158]","[3.8043, 4.2976]","[3.8577, 4.3575]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
121,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1637.328313,1650.718816,13.39050300000008,2.8206,,,3.0707,3.3808,0.3101000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3808, 3.5027000000000004, 3.8345, 3.9923]","[3.4032, 3.5536000000000003, 3.9065, 4.0414]","[3.666, 4.151]","[3.7213, 4.2077]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
122,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1650.733313,1664.284016,13.550703000000112,2.8206,,,3.0707,3.5410000000000004,0.4703000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5410000000000004, 3.7066, 3.8273]","[3.5796, 3.7384, 3.8853]","[3.6803, 4.0048]","[3.7438, 4.0646]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
123,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1664.302913,1677.723716,13.420802999999978,2.8206,,,3.0707,3.4111,0.3404000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4111, 3.671, 3.8125, 4.1572000000000005, 4.3645000000000005]","[3.4498, 3.7369, 3.8773, 4.2152, 4.3883]","[3.5437000000000003, 3.9834]","[3.597, 4.0449]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
124,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1677.736313,1691.382216,13.645902999999862,2.8206,,,3.0707,3.6362,0.5655000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6362, 3.8201]","[3.7004, 3.85]",[4.0326],[4.0598],0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
125,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1691.394413,1704.870817,13.476404000000002,2.8206,,,3.0707,3.4667000000000003,0.3960000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4667000000000003, 3.9294, 4.0594, 6.191800000000001]","[3.4902, 3.9753, 4.1211, 6.2273000000000005]","[3.4668, 3.5949, 3.7697, 4.2225, 4.396, 5.8677, 6.1966]","[3.4916, 3.641, 3.8349, 4.2902000000000005, 4.4222, 5.9013, 6.216]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
126,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1704.883113,1718.328316,13.445202999999992,2.8206,,,3.0707,3.4355,0.3648000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4355, 4.9834000000000005, 5.1517, 5.4703, 5.6687]","[3.4695, 5.008900000000001, 5.178100000000001, 5.5167, 5.6798]","[1.1547, 1.1788, 1.1800000000000002, 1.1932, 3.4421000000000004, 3.5756, 3.7, 3.8051, 4.0397, 4.974200000000001, 5.1481, 5.4703, 5.643800000000001]","[1.168, 1.1795, 1.1907, 1.2008, 3.4755000000000003, 3.6221, 3.7214, 3.8309, 4.0525, 5.0155, 5.1832, 5.5179, 5.6958]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
127,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1718.342213,1731.768416,13.426202999999989,2.8206,,,3.0707,3.4165,0.3458000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4165, 3.8273, 4.2652]","[3.4428, 3.8528, 4.3123000000000005]","[3.5449, 3.6716, 3.8039, 3.8339, 3.9454]","[3.5941, 3.7264, 3.8188, 3.8518, 4.0039]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
128,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1731.779213,1745.386916,13.6077029999999,2.8206,3.6076,0.7869999999999999,3.0707,3.5893,0.5186000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8536, 3.9832]","[3.8893, 4.035]","[3.5893, 3.717, 4.1493]","[3.642, 3.7635, 4.210100000000001]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
129,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,1745.400113,1758.870516,13.470403000000031,2.8206,,,3.0707,3.4607,0.3900000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4607, 3.7788, 4.2575, 4.4511]","[3.4889, 3.8248, 4.3152, 4.4875]","[3.6084, 3.9324]","[3.6625, 3.9957]",0.0075,0.0088,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250613-114932,2025-06-13,11:49:44.669060,12:49:50.851915
