Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
179,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2410.597212,2423.999616,13.402403999999931,2.8206,3.4023000000000003,0.5817000000000001,3.0707,3.3841,0.3134000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.3996, 10.0653]","[3.4294, 10.0918]","[3.3841, 3.5088000000000004, 3.6238, 3.7358, 3.8535, 10.0651]","[3.4323, 3.5607, 3.6642, 3.7759, 3.8912, 10.0904]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
180,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2424.009312,2437.452816,13.443503999999848,2.8181000000000003,3.4434,0.6252999999999997,3.0682,3.4256,0.3574000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4256, 3.6761, 3.8164, 3.9557]","[3.4637, 3.7152, 3.8558, 3.9923]","[3.4391000000000003, 3.5458000000000003]","[3.4559, 3.5817]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
181,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2437.4633120000008,2450.847115,13.383803000000167,2.8181000000000003,,,3.0682,3.3741000000000003,0.3059000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4959, 3.6397]","[3.5335, 3.6643]",[3.3741000000000003],[3.398],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
182,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2450.8583120000008,2464.402116,13.543804000000366,2.8181000000000003,3.5437000000000003,0.7256,3.0682,3.5259,0.4577,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5259, 3.6778, 3.8445, 3.9665, 9.8925]","[3.5678, 3.7159, 3.8682, 4.0054, 9.9194]",[3.8452],[3.8652],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
183,0,1.0,0,0,1,0,,1.0,,,0,2464.416112,2487.493916,23.07780400000001,2.8181000000000003,,,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[14.544300000000002],[14.5778],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
184,0,,1,0,0,0,1.0,,0.0,,1,2487.511312,2500.962116,13.450804000000062,2.8181000000000003,3.4507000000000003,0.6326,3.0682,3.4329,0.3647,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4329, 3.6716, 3.7952, 3.9148]","[3.4657, 3.7106, 3.8384, 3.9576]",[3.5507],[3.5637000000000003],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
185,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2500.972012,2514.3863149999997,13.414303000000016,2.8181000000000003,3.4142,0.5960999999999999,3.0682,3.3964000000000003,0.3282000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3964000000000003, 3.526, 3.6482, 3.773]","[3.4362000000000004, 3.5691, 3.6931, 3.8088]","[3.9154, 10.0208, 10.1576]","[3.9344, 10.0537, 10.1999]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
186,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2514.399712,2527.900116,13.50040399999989,2.8181000000000003,3.5003,0.6821999999999999,3.0682,3.4825000000000004,0.4143000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4825000000000004, 3.6064, 3.7215, 3.7294, 3.8566]","[3.5148, 3.6468, 3.7268, 3.7674, 3.887]",[],[],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
187,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2527.9172120000007,2541.272516,13.35530400000016,2.8181000000000003,3.3552,0.5370999999999997,3.0682,3.3374,0.2692000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3374, 3.443, 3.5515000000000003, 3.6753, 3.81, 9.1427, 9.2616, 9.4026]","[3.3616, 3.4811, 3.5933, 3.707, 3.8268, 9.1735, 9.2979, 9.4341]","[9.0136, 9.4018]","[9.034, 9.4346]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
188,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2541.282612,2554.6869149999998,13.404303000000255,2.8181000000000003,3.4042000000000003,0.5861000000000001,3.0682,3.3864,0.3182,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3864, 3.5005, 3.6081, 3.7486, 3.8863]","[3.4213, 3.5382, 3.6589, 3.778, 3.9132]",[3.7473],[3.7769],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
189,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2554.700312,2568.084516,13.384203999999954,2.8181000000000003,,,3.0682,3.3745000000000003,0.3063000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4825000000000004, 3.5882]","[3.5163, 3.6313]","[3.3745000000000003, 3.7211]","[3.4012, 3.7428]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
190,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2568.099612,2581.514516,13.414904000000204,2.8181000000000003,3.4148,0.5966999999999998,3.0682,3.397,0.3288000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.397, 3.6733, 3.7832, 3.9031, 4.6389000000000005]","[3.4543000000000004, 3.7077, 3.831, 3.9424, 4.6463]","[3.3999, 3.5370000000000004, 3.9218, 4.0232, 4.6329, 11.6285]","[3.4482000000000004, 3.5901, 3.9402, 4.0599, 4.6544, 11.6446]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
191,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2581.530112,2594.875916,13.345804000000046,2.8181000000000003,,,3.0682,3.3361,0.2679,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4437, 3.7348]","[3.4983, 3.776]","[3.3361, 3.5883000000000003]","[3.3428, 3.6344]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
192,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2594.886212,2608.276516,13.390304000000016,2.8181000000000003,,,3.0682,3.3806000000000003,0.3124000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4902, 3.7656, 10.4399, 10.5564, 10.5689, 10.6235, 10.6882, 11.7263, 12.5867]","[3.5398, 3.8027, 10.4578, 10.5636, 10.6102, 10.6331, 10.774, 11.7762, 12.5991]","[3.3806000000000003, 3.6242, 10.5496, 10.5629, 10.5714, 10.6462, 10.6919, 10.8546, 11.7662, 12.5653]","[3.3986, 3.6708, 10.5608, 10.5684, 10.6062, 10.6567, 10.7711, 10.8603, 11.7755, 12.6018]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
193,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2608.2906120000002,2621.770815,13.480203000000074,2.8181000000000003,3.4801,0.6619999999999999,3.0682,3.4623000000000004,0.3941000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4623000000000004, 3.5871, 3.6945]","[3.4999, 3.6216, 3.7352]",[5.214700000000001],[5.235],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
194,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2621.787512,2635.155315,13.367803000000096,2.8181000000000003,3.3677,0.5495999999999999,3.0682,3.3499000000000003,0.2817000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3499000000000003, 3.4745000000000004, 3.583, 3.7016, 3.8285]","[3.3814, 3.508, 3.6257, 3.7413, 3.8551]",[],[],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
195,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2635.170512,2648.567116,13.396604000000027,2.8181000000000003,3.3965,0.5783999999999998,3.0682,3.3787000000000003,0.3105000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3787000000000003, 3.5098000000000003, 3.6174, 3.74, 3.873]","[3.4145000000000003, 3.5453, 3.656, 3.7735, 3.9012]",[],[],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
196,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2648.577212,2661.9555149999997,13.378302999999962,2.8181000000000003,,,3.0682,3.3686000000000003,0.3004000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3687, 3.4827000000000004, 3.6066, 3.8745]","[3.3891, 3.5181, 3.6451, 3.9026]","[3.3686000000000003, 3.7285]","[3.3854, 3.768]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
197,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2661.970612,2675.352515,13.381902999999964,2.8181000000000003,3.3818,0.5636999999999999,3.0682,3.3640000000000003,0.2958000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3640000000000003, 3.3931, 3.6182, 3.7336, 3.8611, 8.6628]","[3.3911, 3.3955, 3.6533, 3.7793, 3.9085, 8.6816]","[3.4834, 8.649700000000001]","[3.5144, 8.6844]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
198,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2675.366712,2688.7615149999997,13.394803000000136,2.8181000000000003,,,3.0682,3.3851,0.3168999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3857000000000004, 3.5015, 3.7482]","[3.4138, 3.5374000000000003, 3.7824]","[3.3851, 3.6138]","[3.4097, 3.6631]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
199,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2688.833612,2702.258915,13.425302999999984,2.8181000000000003,3.4252,0.6070999999999995,3.0682,3.4074,0.3391999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4074, 3.52, 3.6304, 3.7535, 3.8905, 4.0485]","[3.4437, 3.5569, 3.6661, 3.7798, 3.9057, 4.0537]","[3.8874, 11.2455]","[3.9147, 11.2669]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
200,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2702.2724120000007,2715.832816,13.560404000000286,2.8206,3.5603,0.7396999999999996,3.0707,3.5421,0.4714,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[10.1326, 10.2797, 10.449]","[10.1747, 10.3002, 10.4716]","[3.5421, 3.6829, 3.8012, 3.9175, 4.0389, 4.1746, 9.9912, 10.1311, 10.4493]","[3.5917000000000003, 3.7358, 3.8476, 3.9662, 4.0872, 4.2091, 10.0252, 10.1726, 10.4713]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
201,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2715.846912,2729.203116,13.356204000000162,2.8206,3.3561,0.5354999999999999,3.0707,3.3379000000000003,0.2672000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.9181],[3.9433],"[3.3379000000000003, 3.4457, 3.5442, 3.6585, 3.7813, 3.9185]","[3.375, 3.4826, 3.5886, 3.7, 3.8134, 3.9424]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2729.215712,2742.615716,13.400003999999626,2.8206,3.3999,0.5792999999999999,3.0707,3.3817000000000004,0.3110000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7294, 8.051300000000001]","[3.7623, 8.084]","[3.3817000000000004, 3.5002, 3.6109, 3.7392, 3.8496, 3.9825, 7.917800000000001, 12.9469]","[3.4155, 3.5404, 3.651, 3.7599, 3.8889, 4.0006, 7.933400000000001, 12.9799]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
203,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2742.626712,2756.020716,13.394003999999768,2.8206,3.3939000000000004,0.5733000000000001,3.0707,3.3757,0.3050000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.5928, 3.8381]","[3.6297, 3.8738]","[3.3757, 3.4791000000000003, 3.6214, 3.7102, 8.6027]","[3.3987000000000003, 3.5229000000000004, 3.6245, 3.7495, 8.6338]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
204,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2756.0303120000012,2769.509215,13.478903000000171,2.8206,3.4788,0.6581999999999999,3.0707,3.4606000000000003,0.3899000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.6933, 9.9574]","[3.7349, 9.9761]","[3.4606000000000003, 3.5713000000000004, 3.8262, 9.9527]","[3.4772000000000003, 3.6175, 3.8515, 9.9752]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
205,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2769.521512000001,2782.864616,13.343104000000038,2.8206,3.343,0.5223999999999998,3.0707,3.3248,0.2541000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.436, 3.7808]","[3.4732000000000003, 3.8161]","[3.3248, 3.4530000000000003, 3.5427, 3.6522, 3.7988, 3.9136]","[3.3478000000000003, 3.4662, 3.5812000000000004, 3.7011, 3.8115, 3.9262]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
206,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2782.878212,2796.243415,13.365202999999838,2.8206,3.3651,0.5444999999999998,3.0707,3.3469,0.2762000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.672],[3.7074],"[3.3469, 3.4481, 3.5568, 3.6866, 3.797]","[3.3822, 3.4892000000000003, 3.5955000000000004, 3.7047, 3.8234]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2796.261312,2809.639916,13.378603999999996,2.8206,3.3785000000000003,0.5579000000000001,3.0707,3.3603,0.2896000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.3603, 3.4606000000000003, 3.5603, 3.6754, 3.7996, 3.94]","[3.3881, 3.4914, 3.6004, 3.7145, 3.8273, 3.9592]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2809.653312,2823.085816,13.43250399999988,2.8206,3.4324000000000003,0.6118000000000001,3.0707,3.4142,0.3435000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8735],[3.9088],"[3.4142, 3.5228, 3.6282, 3.7436, 3.8799]","[3.4422, 3.5565, 3.668, 3.7884, 3.9067]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
209,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2823.096212,2836.524716,13.428503999999974,2.8206,3.4284000000000003,0.6078000000000001,3.0707,3.4102,0.3395000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7601, 11.0249]","[3.7946, 11.0652]","[3.4102, 3.5324, 3.6433, 3.7832, 3.8811, 4.0301, 10.8948]","[3.4555, 3.5696000000000003, 3.681, 3.7873, 3.9159, 4.0426, 10.9254]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
210,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2836.5397120000002,2849.941316,13.401604000000136,2.8206,3.4015,0.5808999999999997,3.0707,3.3833,0.3126000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.604],[3.6432],"[3.3833, 3.484, 3.7384]","[3.3974, 3.5281, 3.7564]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
211,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2849.955812,2863.448716,13.492903999999724,2.8206,,,3.0707,3.4832,0.4125000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4832],[3.5252000000000003],[3.5048000000000004],[3.52],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
