Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
27,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,363.927512,377.305316,13.377804000000026,2.8181000000000003,3.3777000000000004,0.5596000000000001,3.0682,3.3599,0.2917,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3599, 3.4656, 3.5735, 3.6903, 3.8152, 4.1712, 7.942, 8.0534, 8.3431, 8.9488, 12.6215, 12.9331, 13.0863]","[3.399, 3.5079, 3.6223, 3.7406, 3.8619, 4.2004, 7.9515, 8.0822, 8.3741, 8.9898, 12.6328, 12.9762, 13.1342]","[4.174300000000001, 8.1785, 8.818200000000001, 9.088, 12.7645]","[4.2013, 8.2234, 8.8482, 9.1311, 12.7954]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
28,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,377.317412,390.816915,13.499503000000004,2.8181000000000003,,,3.0682,3.4898,0.4216000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.612, 3.7356, 4.0481, 10.1688, 10.5152, 10.6623]","[3.6559, 3.7725, 4.0929, 10.1981, 10.5435, 10.7071]","[3.4898, 3.8712, 10.3105]","[3.5238, 3.9174, 10.3368]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
29,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,390.829212,404.195116,13.365904,2.8181000000000003,3.3658,0.5476999999999999,3.0682,3.3480000000000003,0.2798000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3480000000000003, 3.4778, 3.5717000000000003, 3.6903, 3.8108, 3.9364, 4.202100000000001, 4.338900000000001, 4.974600000000001, 5.112, 5.3181, 5.4905, 8.2204, 8.4095, 8.576600000000001, 10.2852, 10.6509, 10.8183, 11.1558, 11.2866]","[3.3834, 3.5058, 3.6184, 3.7346, 3.8554, 3.9822, 4.2471000000000005, 4.3982, 5.0128, 5.1748, 5.3395, 5.5315, 8.2576, 8.411800000000001, 8.617600000000001, 10.307, 10.692, 10.8868, 11.2008, 11.3504]","[4.0699000000000005, 4.524, 5.2752, 8.389100000000001, 10.4477, 10.6652, 10.9859, 11.1416]","[4.1132, 4.5557, 5.3348, 8.4216, 10.4764, 10.6908, 11.0354, 11.1998]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
30,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,404.206512,417.582815,13.376303000000007,2.8181000000000003,3.3762000000000003,0.5581,3.0682,3.3584,0.2902,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3584, 3.4715000000000003, 3.5815, 3.6977, 3.9548, 4.1143, 7.141500000000001, 9.5092]","[3.4056, 3.5176000000000003, 3.6267, 3.7428, 3.9986, 4.143800000000001, 7.1706, 9.5371]","[3.8251, 7.3087, 9.6486]","[3.8677, 7.3466, 9.6909]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,417.595612,431.054216,13.45860399999998,2.8181000000000003,3.4585000000000004,0.6404000000000001,3.0682,3.4407,0.3725,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4407, 11.4953, 11.6116, 11.7311]","[3.4664, 11.5184, 11.6586, 11.7769]",[],[],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,431.064312,444.498415,13.43410300000005,2.8181000000000003,3.434,0.6158999999999999,3.0682,3.4162000000000003,0.3480000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4162000000000003, 3.5344, 3.6392, 3.7682, 3.9127, 5.6985, 5.8368, 9.3351]","[3.4535, 3.5693, 3.6837, 3.8002, 3.9423, 5.7347, 5.883500000000001, 9.3738]","[3.7838, 5.7121, 5.9838000000000005, 9.4904]","[3.7968, 5.7306, 6.0406, 9.5245]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,444.511712,457.888916,13.377204000000006,2.8181000000000003,3.3771,0.5589999999999997,3.0682,3.3593,0.2911000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3593, 3.4748, 3.5849, 3.7059, 3.8563, 3.9736, 4.129300000000001, 8.665000000000001, 8.787600000000001, 11.5789]","[3.3955, 3.5176000000000003, 3.6399, 3.7586, 3.8837, 4.0145, 4.157900000000001, 8.6877, 8.8332, 11.5894]","[3.8534, 8.9384]","[3.8826, 8.9623]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
34,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,457.902512,471.306416,13.403904000000011,2.8181000000000003,,,3.0682,3.3942,0.326,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3977, 3.5224, 3.7737, 3.9205, 12.3228]","[3.4483, 3.5696000000000003, 3.8252, 3.9678, 12.3673]","[3.3942, 3.6483, 4.0797, 12.4666]","[3.442, 3.6804, 4.095000000000001, 12.5071]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
35,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,471.317212,484.659615,13.34240299999999,2.8181000000000003,3.3423000000000003,0.5242,3.0682,3.3245,0.2563,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3245, 3.5649, 3.6823, 3.8041, 3.9376, 4.0726, 4.2207, 8.4586, 8.7844, 8.9207]","[3.3538, 3.6139, 3.7374, 3.8611, 3.9849, 4.1189, 4.248, 8.479700000000001, 8.804400000000001, 8.9647]","[3.4427000000000003, 4.0945, 9.086]","[3.4864, 4.1191, 9.1327]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
36,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,484.677112,498.098316,13.421203999999989,2.8181000000000003,3.4211,0.6029999999999998,3.0682,3.4033,0.3351000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4033, 3.54, 3.6583, 3.7836, 3.9151, 4.17, 7.9927, 8.114600000000001, 12.3404, 12.6695]","[3.4714, 3.5927, 3.7152, 3.8344, 3.9564, 4.2132000000000005, 8.0181, 8.1498, 12.3618, 12.7116]","[3.4047, 4.041300000000001, 4.3373, 7.993, 8.2613, 12.3382, 12.6865]","[3.4065000000000003, 4.0902, 4.3707, 8.0162, 8.2916, 12.3614, 12.7109]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
37,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,498.109712,511.499816,13.390104000000008,2.8181000000000003,3.39,0.5718999999999999,3.0682,3.3722000000000003,0.3040000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3722000000000003, 3.4844000000000004, 3.5888, 3.7019, 3.9581, 8.6414, 8.8125]","[3.4090000000000003, 3.5258000000000003, 3.6412, 3.7519, 3.9953, 8.671700000000001, 8.8252]","[3.3725, 3.8264, 4.102, 8.795200000000001]","[3.4052, 3.8746, 4.1393, 8.831900000000001]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
38,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,511.512912,524.889316,13.376404000000036,2.8181000000000003,3.3763,0.5581999999999998,3.0682,3.3585000000000003,0.2903000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3585000000000003, 3.4781, 3.7313, 3.8378, 3.9564, 4.2409, 10.8464, 11.6997]","[3.4021000000000003, 3.5254000000000003, 3.7738, 3.8908, 4.0101, 4.2719000000000005, 10.8701, 11.7192]","[3.5011, 3.6177, 4.0898]","[3.514, 3.6301, 4.1408000000000005]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
39,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,524.903312,538.301316,13.398004000000014,2.8181000000000003,3.3979000000000004,0.5798000000000001,3.0682,3.3801,0.3119,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3801, 3.4825000000000004, 3.5936000000000003, 3.7101, 3.9623, 9.2981, 9.7201, 9.7556, 9.7835, 10.6369, 10.6444, 10.7076, 10.7852, 10.8006, 10.8595, 10.9342, 10.9395, 10.9543, 11.7815, 11.9297, 12.7028, 13.2873]","[3.4167, 3.5282, 3.6406, 3.7556, 4.0046, 9.3199, 9.7361, 9.7634, 9.7841, 10.6393, 10.6731, 10.7332, 10.7977, 10.8313, 10.9017, 10.9357, 10.9414, 11.0708, 11.831, 11.9782, 12.7536, 13.3283]","[3.8371, 10.6631, 10.8176, 10.9722, 11.2028, 11.9691]","[3.8789, 10.6796, 10.8389, 11.0725, 11.3092, 11.978]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,538.313512,551.668516,13.355004000000008,2.8206,,,3.0707,3.3453,0.2745999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3453, 3.4968000000000004, 3.7802, 7.6202]","[3.3678000000000003, 3.5456000000000003, 3.8284, 7.652900000000001]","[3.6384, 3.9362]","[3.6701, 3.9592]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
41,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,551.684112,565.118516,13.434403999999972,2.8206,,,3.0707,3.4247,0.3540000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4247, 3.5431000000000004, 3.8035, 4.283]","[3.4675, 3.5768, 3.8515, 4.3456]","[3.6745, 3.944, 4.1078]","[3.7045, 4.0052, 4.176200000000001]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
42,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,565.132812,578.560015,13.427203000000077,2.8206,3.4271000000000003,0.6065,3.0707,3.4089,0.3382,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4097, 3.5306, 4.4910000000000005, 4.6515, 4.6690000000000005, 5.1866, 8.994900000000001, 9.1285, 11.867]","[3.4421000000000004, 3.5740000000000003, 4.5179, 4.657900000000001, 4.7039, 5.208600000000001, 9.046, 9.1735, 11.9106]","[3.4089, 3.6648, 3.7908, 3.9134, 4.041300000000001, 4.1703, 4.3101, 4.8047, 4.8325000000000005, 4.984500000000001, 5.1688, 8.8497, 9.2895, 11.6099, 11.7436, 12.0047]","[3.4469000000000003, 3.7147, 3.84, 3.9636, 4.0936, 4.222700000000001, 4.3627, 4.807, 4.8865, 5.0431, 5.2118, 8.9007, 9.3224, 11.6572, 11.7802, 12.0607]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
43,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,578.570112,591.964315,13.39420300000006,2.8206,3.3941000000000003,0.5735000000000001,3.0707,3.3759,0.3052000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0498, 4.490600000000001, 9.3128, 9.5813, 12.7369, 13.0084]","[4.0909, 4.526400000000001, 9.3459, 9.6204, 12.767, 13.0528]","[3.3759, 3.4811, 3.5776000000000003, 3.6868, 3.7998, 3.9287, 4.1832, 4.3305, 9.3144, 9.4371, 12.8674]","[3.3995, 3.5085, 3.6144, 3.7275, 3.8457, 3.9653, 4.228000000000001, 4.367100000000001, 9.345, 9.4597, 12.9059]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
44,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,591.978012,605.414516,13.436504000000014,2.8206,,,3.0707,3.4268,0.3561000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4268, 3.5396, 3.7946, 3.9584, 9.9171, 10.0892]","[3.4602000000000004, 3.5771, 3.8446, 4.0051000000000005, 9.9661, 10.1288]","[3.6682, 4.1192, 9.9105, 10.108]","[3.6931, 4.1493, 9.9649, 10.1158]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
45,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,605.424412,618.859616,13.435204,2.8206,3.4351000000000003,0.6145,3.0707,3.4169,0.3462,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.7538, 3.7714, 4.1389000000000005, 12.3953, 12.6989]","[3.7577, 3.7925, 4.1776, 12.4377, 12.7357]","[3.4169, 3.5265, 3.6377, 3.7543, 3.8767, 4.0013000000000005, 12.2774]","[3.4484000000000004, 3.5676, 3.6796, 3.7927, 3.9191, 4.0454, 12.3138]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,618.871912,632.261016,13.389104000000088,2.8206,3.389,0.5683999999999996,3.0707,3.3708,0.3001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4755000000000003, 3.5988, 4.375900000000001, 4.383500000000001, 10.768, 12.1852]","[3.5247, 3.6554, 4.3815, 4.4156, 10.8144, 12.2251]","[3.3708, 3.3845, 3.4934000000000003, 3.6174, 3.7408, 3.8593, 3.9781, 4.1014, 4.2339, 4.3775, 10.6511, 10.9193, 12.1869]","[3.3797, 3.3962000000000003, 3.5249, 3.658, 3.7825, 3.9103, 4.0309, 4.1530000000000005, 4.2835, 4.4143, 10.6792, 10.9471, 12.2236]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
47,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,632.274512,645.771116,13.496604000000048,2.8206,,,3.0707,3.4869000000000003,0.4162000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4869000000000003, 3.9266]","[3.5473000000000003, 3.9721]","[3.4916, 3.4962, 3.6484, 4.0875]","[3.4951000000000003, 3.544, 3.7034, 4.1106]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
48,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,645.786212,659.242716,13.456503999999995,2.8206,,,3.0707,3.4468,0.3761000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4468, 3.7085, 4.1567]","[3.5013, 3.7665, 4.1954]","[3.4702, 3.5898000000000003, 3.8449, 3.9929]","[3.4994, 3.6147, 3.9058, 4.0228]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
49,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,659.253712,672.691016,13.43730400000004,2.8206,3.4372000000000003,0.6166,3.0707,3.419,0.3483,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.4288000000000003, 4.308, 12.0001]","[3.4557, 4.3343, 12.0481]","[3.419, 3.5636, 3.6752, 3.7931, 4.036700000000001, 4.1565, 4.2948, 11.7526, 11.8835, 12.1476]","[3.4606000000000003, 3.6117, 3.7182, 3.8597, 4.0763, 4.2028, 4.3347, 11.7916, 11.924, 12.1737]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
50,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,672.743413,686.255015,13.511601999999924,2.8206,,,3.0707,3.5019,0.4312,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.5019],[3.5428],[3.6404],[3.6492],0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
51,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,686.269112,699.673016,13.403904000000011,2.8206,3.4038000000000004,0.5832000000000002,3.0707,3.3856,0.3149000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.8937, 8.3507, 11.4133]","[3.9351, 8.409, 11.4398]","[3.3856, 3.5107000000000004, 3.6429, 3.7723, 8.5371, 11.4247]","[3.4316, 3.5682, 3.6924, 3.8129, 8.545, 11.4278]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
52,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,699.687412,713.195316,13.507904000000051,2.8206,,,3.0707,3.4982,0.4275000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4982, 3.7497, 10.7747]","[3.5403, 3.8022, 10.8345]","[3.6193, 3.9042, 4.8612, 10.6465, 10.9379]","[3.6648, 3.9079, 4.8856, 10.6718, 10.9867]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
53,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,713.206812,726.654116,13.447304000000033,2.8206,3.4472,0.6265999999999998,3.0707,3.4290000000000003,0.3583000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9735, 4.2327]","[3.9848, 4.2348]","[3.4290000000000003, 3.5714, 3.6952, 3.8114, 3.9441, 3.9596, 4.0699000000000005, 4.2098]","[3.4875000000000003, 3.6124, 3.7431, 3.8636, 3.9494, 3.988, 4.1169, 4.2484]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
54,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,726.671512,740.092816,13.421303999999964,2.8206,3.4212,0.6005999999999996,3.0707,3.403,0.3323,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.0152, 7.1949000000000005]","[4.0397, 7.2339]","[3.403, 3.5192, 3.6287, 3.7459, 3.8666, 4.001, 4.1441, 4.2908, 7.195]","[3.4324000000000003, 3.5626, 3.6776, 3.7928, 3.9137, 4.0388, 4.1875, 4.3303, 7.2323]",0.0083,0.0087,20,0,0.5,0.0,0.0,0,0,1,0,0,10,10,0,0,0.0,0.5,LR,20.0,RT,0,0,0,1,0.25,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,22,36003,22,1.8.2,022_stage_training_v6_20250613-141531,2025-06-13,14:15:43.468122,15:15:47.528542
