Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
13,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,187.224211,200.844815,13.620604000000016,2.8181000000000003,3.6205,0.8023999999999996,3.3182,3.6027,0.2845,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6027, 3.7173, 3.8213, 3.9333, 4.0512000000000015, 4.1906, 4.3226, 10.1811]","[3.6541, 3.7592, 3.8687, 3.9788, 4.0983, 4.2148, 4.3556, 10.1862]",[4.3211],[4.3623],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
14,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,200.856811,214.43851400000003,13.581703000000005,2.8206,3.5816000000000003,0.7610000000000001,3.3207,3.5637000000000003,0.2430000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.2211, 4.3568, 4.4969]","[4.2613, 4.4017, 4.5441]","[3.5637000000000003, 3.6517, 3.7633, 3.8552, 3.9679, 4.0865, 4.2223000000000015]","[3.5905, 3.7021, 3.7955, 3.9013, 4.0091, 4.1193, 4.2576]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
15,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,214.450811,228.058814,13.608003000000028,2.8181000000000003,3.6079,0.7897999999999996,3.3182,3.5901,0.2719,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5901, 3.7064, 3.8077, 3.9162, 4.0327, 4.1566, 4.2909000000000015, 4.4231, 4.6918000000000015, 5.4497, 5.568300000000002, 5.7185000000000015, 5.8229000000000015, 5.9031, 5.9727000000000015, 6.0983, 6.3315, 6.450900000000002, 6.5406, 6.6654, 7.3628, 7.4735, 7.6648]","[3.6445, 3.7487, 3.852, 3.9605, 4.0739, 4.2081, 4.3282, 4.4628000000000005, 4.7286, 5.4726, 5.6041, 5.7357000000000005, 5.8277, 5.9166, 6.0912000000000015, 6.2845, 6.4419, 6.4718, 6.5818, 6.7146, 7.3957000000000015, 7.5173, 7.6943]","[4.4234, 4.553, 6.8088000000000015, 7.367800000000001, 7.6663000000000014]","[4.4669, 4.5961, 6.858300000000002, 7.3886, 7.6924]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
16,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,228.073811,246.664215,18.590404000000007,2.8206,,,3.3207,3.5808,0.2601,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5808, 3.6687, 3.7939, 3.9227, 4.0519, 4.0719, 4.2089, 4.3612]","[3.6114, 3.7288, 3.8434, 3.9589999999999996, 4.0544, 4.1029, 4.2419, 4.3927000000000005]","[3.8054, 4.0647, 4.2040000000000015, 4.6684]","[3.8405, 4.1033, 4.2466, 4.718999999999999]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
17,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,246.674911,260.286514,13.611603000000002,2.8206,3.6115,0.7908999999999997,3.3207,3.5936000000000003,0.2729000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5997000000000003, 4.5134]","[3.6393, 4.5360000000000005]","[3.5936000000000003, 3.6994, 3.8098, 3.9056, 4.0081, 4.1211, 4.2373, 4.3567, 4.5089000000000015]","[3.6419, 3.7511, 3.8441, 3.9445, 4.0554000000000014, 4.1704, 4.2804, 4.3997, 4.5383]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,260.308111,278.944015,18.635903999999982,2.8181000000000003,,,3.3182,3.6263,0.3081,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.655, 3.6818, 3.8615, 3.9844]","[3.6655, 3.6849, 3.9083, 4.0332]","[3.6263, 3.7425, 4.1198000000000015, 4.2579]","[3.6856, 3.7887, 4.1748, 4.3102]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
19,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,278.955511,292.592014,13.636503000000005,2.8181000000000003,3.6364,0.8182999999999998,3.3182,3.6186,0.3004000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6186, 3.7515, 3.8515, 3.9607, 4.0883, 4.2255, 13.2887, 13.395999999999999]","[3.6899, 3.7895, 3.8936, 4.0043, 4.1217000000000015, 4.2648, 13.3122, 13.4312]","[3.9686, 4.0906, 4.2318, 13.6182]","[3.9945, 4.1319, 4.2462]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
20,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,292.602811,306.205015,13.602204000000029,2.8181000000000003,3.6021,0.7839999999999998,3.3182,3.5843000000000003,0.2661000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5843000000000003, 3.683, 3.793, 3.8978, 4.0227, 8.9784, 9.1281, 9.272, 9.4197, 9.9251, 10.0979, 10.2446, 10.3576, 10.4631, 10.5864, 10.7034, 10.8484, 11.2372, 11.9715, 12.1266, 12.2164, 12.6294, 12.8524]","[3.6202, 3.7376, 3.8379, 3.9403, 4.0627, 9.0138, 9.1566, 9.3068, 9.4728, 9.963, 10.1388, 10.2862, 10.4002, 10.5205, 10.6378, 10.7527, 10.8948, 11.2492, 12.0143, 12.1787, 12.4318, 12.7112, 13.4036]","[4.0247, 4.1529, 8.8162, 8.988900000000003, 9.4224, 9.5739, 10.0832, 10.8507, 10.9905, 11.9795, 12.4117, 12.847, 13.0099, 13.2249, 13.2677]","[0.0067, 4.066, 4.1961, 8.834, 8.9979, 9.4697, 9.6182, 10.1371, 10.8971, 11.0451, 12.009, 12.4161, 12.9458, 13.2038, 13.2305, 13.3132]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
21,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,306.220011,319.913315,13.693304000000012,2.8181000000000003,3.6932,0.8750999999999998,3.3182,3.6754,0.3572000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6754, 3.8047]","[3.7336, 3.8912]",[],[],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
22,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,319.927811,333.541115,13.613303999999976,2.8181000000000003,3.6132,0.7950999999999997,3.3182,3.5954,0.2772000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5954, 3.7044, 3.8178, 3.9328]","[3.6434, 3.7612, 3.8688, 3.978]",[4.0614],[4.106],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
23,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,333.553011,347.172615,13.61960399999998,2.8181000000000003,3.6195,0.8013999999999997,3.3182,3.6017,0.2835000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6017, 3.7162, 3.8192, 3.9256]","[3.6511, 3.7565, 3.8596, 3.9683]",[4.048],[4.0906],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
24,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,347.186011,365.805414,18.619402999999977,2.8206,,,3.3207,3.6098,0.2891000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6098, 3.8189, 3.9654]","[3.6275, 3.8765, 4.0150000000000015]","[3.6166, 3.699, 3.8204, 4.1267000000000005, 4.2851]","[3.6199, 3.7432, 3.8745, 4.1813, 4.3384]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
25,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,365.819511,379.430714,13.611203000000046,2.8206,3.6111,0.7904999999999998,3.3207,3.5932000000000004,0.2725000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5932000000000004, 3.7005, 3.7898, 3.8897, 3.997, 4.1093, 4.2378]","[3.6392, 3.7304, 3.8274, 3.9334, 4.0382, 4.1512, 4.2766]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
26,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,379.441611,393.029215,13.587604,2.8181000000000003,3.5875000000000004,0.7694000000000001,3.3182,3.5697,0.2515000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5697, 3.6639, 3.7621, 3.8644, 3.9692, 4.2219]","[3.5998, 3.7008, 3.8008, 3.9036, 4.0139000000000005, 4.2602]","[4.0946, 4.3515000000000015]","[4.1351, 4.3928]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
27,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,393.041211,406.696115,13.654904000000045,2.8206,3.6548,0.8341999999999996,3.3207,3.6369,0.3162000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.6369, 3.7458, 3.8391, 3.9399, 4.0489999999999995, 4.1662, 4.2946]","[3.685, 3.7701, 3.8746, 3.9819, 4.0923, 4.2093, 4.3364]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
28,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,406.711911,420.293114,13.581203000000016,2.8206,3.5811,0.7605,3.3207,3.5632,0.2425000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5632, 3.743, 3.8476, 3.9547, 4.0600000000000005, 4.1735, 4.2964, 4.426, 4.5710000000000015]","[3.5726, 3.7787, 3.884, 3.9914, 4.1008, 4.2187, 4.3441, 4.4701, 4.6095000000000015]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
29,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,420.30831100000006,438.914615,18.606304000000023,2.8181000000000003,,,3.3182,3.5967,0.2785000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.8214],[3.8739],"[3.5967, 3.6959, 4.1163]","[3.6281, 3.7491, 4.1411]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
30,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,438.9304110000001,452.560915,13.630504000000029,2.8181000000000003,3.6304,0.8122999999999996,3.3182,3.6126,0.2944,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6126, 3.7357, 3.8387, 3.9433]","[3.6716, 3.7705, 3.8744, 3.9837]",[4.0706],[4.1092],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
31,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,452.57531100000006,466.221614,13.646302999999987,2.8181000000000003,3.6462,0.8280999999999996,3.3182,3.6284,0.3102,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6284, 3.7477, 3.8518, 3.9613, 4.0829, 4.2062]","[3.6867, 3.7872, 3.8927, 4.0096, 4.1218, 4.2483]",[4.2074],[4.2504],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
32,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,466.23721100000006,479.870114,13.632903,2.8181000000000003,3.6328,0.8146999999999998,3.3182,3.615,0.2968000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.615, 3.7313, 3.8325, 3.9471, 4.0767]","[3.6702, 3.7688, 3.8712, 3.9868, 4.1097]","[3.9534, 4.3756]","[3.9882, 4.3911]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
33,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,479.880211,493.488914,13.608703000000048,2.8181000000000003,3.6086,0.7904999999999998,3.3182,3.5908,0.2726000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5908, 3.7031, 3.8023, 3.9154]","[3.6395, 3.7398, 3.8401, 3.9526]","[3.9172, 4.0517]","[3.9541, 4.0861]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
34,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,493.498711,507.089014,13.590303000000004,2.8206,3.5902000000000003,0.7696000000000001,3.3207,3.5723000000000003,0.2516000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5723000000000003, 3.6712, 3.7633, 3.8686, 3.9765, 4.1054]","[3.5968, 3.6991, 3.8059, 3.9074, 4.0184, 4.1377000000000015]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
35,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,507.099912,520.723415,13.623503000000026,2.8206,3.6234,0.8028,3.3207,3.6055,0.2848000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2092, 12.5891, 12.7192]","[4.2444000000000015, 12.6119, 12.744000000000002]","[3.6055, 3.7256, 3.8245, 4.2142]","[3.6502, 3.7617, 3.8616, 4.2379]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
36,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,520.736111,534.360014,13.623902999999933,2.8206,3.6238,0.8031999999999999,3.3207,3.6059,0.2852000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5204, 5.538200000000002, 5.6102, 5.622999999999999, 5.7509000000000015, 6.5085000000000015, 6.5615000000000006, 6.5931000000000015, 6.610600000000002, 6.721500000000002, 6.739800000000002, 6.8355000000000015, 6.9110000000000005, 6.979500000000002, 7.229, 7.4797, 7.567, 7.5758]","[5.5256, 5.5655, 5.6187000000000005, 5.66, 6.0442, 6.5483, 6.5809000000000015, 6.5987, 6.717700000000002, 6.7264, 6.7655, 6.905, 6.9254000000000016, 7.0137, 7.2842, 7.5135, 7.57, 7.623900000000001]","[3.6059, 3.7103, 3.813, 3.9113, 4.0186, 4.1362000000000005, 4.2749000000000015, 6.2576, 7.3614000000000015]","[3.6457, 3.7558, 3.8528, 3.9557, 4.0663, 4.1847, 4.306, 6.274, 7.409000000000002]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
37,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,534.376111,547.989515,13.613403999999946,2.8181000000000003,3.6133,0.7951999999999999,3.3182,3.5955000000000004,0.2773000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5955000000000004, 3.718, 3.8132, 3.9223, 4.0429, 4.1621000000000015]","[3.6608, 3.7517, 3.8543, 3.9697, 4.0769, 4.2118]","[3.9368, 4.3041]","[3.9682, 4.3482]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
38,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,548.0019110000002,561.577814,13.575903000000038,2.8206,3.5758,0.7551999999999999,3.3207,3.5579,0.2372000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5579, 3.6648, 3.7553, 3.8591, 3.9626, 4.0875]","[3.5928, 3.694, 3.7973, 3.8976, 4.0086, 4.1266]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
39,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,561.5888110000002,575.206814,13.618003000000046,2.8181000000000003,3.6179,0.7997999999999998,3.3182,3.6001000000000003,0.2819000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6001000000000003, 3.699, 3.8246, 3.9492]","[3.6347, 3.7601, 3.8722, 3.9897]","[3.9536, 4.1018]","[3.9879, 4.1228]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
40,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,575.2202110000002,593.830214,18.61000300000001,2.8206,,,3.3207,3.6004,0.2797000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6004, 3.7029, 4.1048]","[3.6432, 3.7485, 4.128]","[3.8136, 3.9464]","[3.8603, 3.9909]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
41,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,593.846311,607.418814,13.572502999999983,2.8206,3.5724,0.7517999999999998,3.3207,3.5545,0.2338,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5545, 3.7377, 3.8384, 3.9445, 4.0555, 4.1807, 4.3168000000000015]","[3.5634, 3.7695, 3.8754, 3.9831, 4.0994, 4.2164, 4.3408]",0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
42,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,607.430211,621.049614,13.619403000000036,2.8181000000000003,3.6193,0.8011999999999997,3.3182,3.6015,0.2833000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6015, 3.7029]","[3.6374, 3.7565]",[3.8297],[3.8707],0.0083,0.0084,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,0,0,0.0,0.5,LR,0.0,RT,0,0,0,1,0.5,0.0,9.999999999976694e-05,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250627-130152,2025-06-27,13:02:03.900237,14:02:04.802148
