Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
498,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4476.877511,4487.489713,10.612202000000252,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6027000000000005,0.1137000000000005,cxm,cxm,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6027000000000005, 4.7177, 4.8902]","[4.627400000000001, 4.771, 4.9059]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.0952603484066916,0.9047396515933058
499,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4487.501011,4496.118013,8.617001999999957,3.3206,4.3301,1.0094999999999996,4.4801,4.6101,0.1299999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6101, 4.724200000000001, 4.8322, 4.9524, 5.0867]","[4.6473, 4.7555000000000005, 4.8792, 5.0048, 5.1384]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.10607560818624068,0.8939243918137654
500,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4496.128011,4504.7620130000005,8.634001999999782,3.3206,4.3301,1.0094999999999996,4.4801,4.6271,0.1470000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6271, 4.7464, 4.856800000000001, 4.9843, 5.1162]","[4.6719, 4.7789, 4.9057, 5.0331, 5.1648000000000005]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.12177747846728314,0.8782225215327254
501,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4504.771711,4513.365113,8.593401999999514,3.3206,4.3301,1.0094999999999996,4.4801,4.5865,0.1063999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5865, 4.6913, 4.8032, 4.926200000000001, 5.0609, 5.204000000000001]","[4.6126000000000005, 4.7276, 4.8508, 4.975700000000001, 5.1174, 5.2596]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.13028217421773367,0.8697178257822528
502,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4513.375711,4521.979913,8.604202000000441,3.3206,4.3301,1.0094999999999996,4.4801,4.5973000000000015,0.1172000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.597300000000001, 4.7003, 4.8165, 4.9454]","[4.6257, 4.7427, 4.8683000000000005, 4.9965]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.1281739744392019,0.8718260255608032
503,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4521.991911,4530.642513000001,8.650601999999706,3.3206,4.3301,1.0094999999999996,4.4801,4.6437,0.1635999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6437, 4.7567, 4.8787, 5.0497000000000005]","[4.6888000000000005, 4.8068, 4.9317, 5.0557]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.1125090079578105,0.8874909920421838
504,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4530.653011,4539.308113,8.655101999999715,3.3206,4.3301,1.0094999999999996,4.4801,4.6482,0.1680999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6482, 4.7657, 4.881600000000001, 5.0143, 5.173]","[4.6843, 4.8082, 4.9374, 5.0744, 5.2243]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.0783176356779412,0.9216823643220453
505,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4539.317911,4547.886213000001,8.568301999999676,3.3181000000000003,4.3276,1.0095,4.4776,4.5613,0.0837000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5613, 4.6745, 4.7949, 4.9153, 5.0438, 5.176200000000001, 5.3045, 5.44, 5.5781, 5.7155000000000005, 5.8718]","[4.5888, 4.7289, 4.8485000000000005, 4.976500000000001, 5.1041, 5.2334000000000005, 5.364800000000001, 5.5006, 5.639600000000001, 5.7785, 5.9286]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.016731223888002186,0.9832687761120108
506,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4547.896911,4556.572613,8.675702000000456,3.3181000000000003,4.3276,1.0095,4.4776,4.6687,0.1911000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6687, 4.7837000000000005, 4.8941, 5.016500000000001]","[4.723800000000001, 4.8293, 4.947, 5.073300000000001]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.09807857717241542,0.9019214228275801
507,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4556.583011,4565.238214,8.655203000000256,3.3181000000000003,4.3276,1.0095,4.4776,4.6482,0.1706000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6482, 4.7677000000000005, 4.8789, 4.998200000000001, 5.1271, 5.2618, 5.3965000000000005, 5.5360000000000005, 5.6734, 5.8175, 5.9656, 6.0989, 6.245500000000001, 6.4321, 6.5639]","[4.7083, 4.8161000000000005, 4.9299, 5.0561, 5.185700000000001, 5.3254, 5.4569, 5.5999, 5.7371, 5.8878, 6.026800000000001, 6.1661, 6.3182, 6.4849000000000006, 6.6272]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.2821698848949756,0.7178301151050183
508,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4565.248911,4573.903613,8.654702000000725,3.3181000000000003,4.3276,1.0095,4.4776,4.6477,0.1701000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6477, 4.7605, 4.8660000000000005, 4.9893]","[4.7022, 4.808, 4.9219, 5.0476]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.5663989201221497,0.4336010798778405
509,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4573.913811,4584.546913,10.633101999999779,3.3206,4.3301,1.0094999999999996,4.4801,4.6236000000000015,0.1435000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.623600000000001, 4.7700000000000005]","[4.6875, 4.8453]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999999707541,2.92403226405258e-11
510,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,4584.557211,4593.169613,8.612401999999747,3.3181000000000003,4.3276,1.0095,4.4776,4.6054,0.1278000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6054, 4.7076, 4.831300000000001, 4.9453000000000005, 5.0707, 5.1988, 5.3263, 5.4697000000000005]","[4.6452, 4.7561, 4.877800000000001, 5.0014, 5.127400000000001, 5.2549, 5.3874, 5.5200000000000005]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.4428523442178644,0.5571476557821392
511,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4593.179411,4601.813813000001,8.634401999999683,3.3206,4.3301,1.0094999999999996,4.4801,4.6275,0.1474000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6275, 4.7522, 4.8562, 4.9743, 5.1104, 5.2445, 5.392]","[4.6778, 4.7833000000000006, 4.9002, 5.0229, 5.161300000000001, 5.2979, 5.4383]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.030663849583491682,0.96933615041651
512,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4601.824611,4610.465413,8.640801999999894,3.3181000000000003,4.3276,1.0095,4.4776,4.6338,0.1562000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6338, 4.7647, 4.8862000000000005, 5.03, 5.1629000000000005, 5.2987, 5.4365000000000006, 5.571400000000001]","[4.6914, 4.8217, 4.9413, 5.0923, 5.2231000000000005, 5.361800000000001, 5.494400000000001, 5.6398]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.03860147828484513,0.9613985217151522
513,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4610.477211,4619.073413,8.596201999999723,3.3181000000000003,4.3276,1.0095,4.4776,4.5892,0.1116000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5892, 4.6839, 4.8001000000000005, 4.9234, 5.0661000000000005]","[4.615, 4.7369, 4.8541, 4.9813, 5.1162]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.04088767900663413,0.959112320993377
514,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4619.083611,4627.737913,8.654301999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6474,0.1673,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6474, 4.7815, 4.8836, 5.0117, 5.1439, 5.3028]","[4.702, 4.811100000000001, 4.930000000000001, 5.0637, 5.1962, 5.332]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.009102878816158804,0.9908971211838326
515,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4627.747411,4636.349413,8.602001999999631,3.3181000000000003,4.3276,1.0095,4.4776,4.5950000000000015,0.1174000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.595000000000001, 4.6926000000000005, 4.8133, 4.9298, 5.0533, 5.1837, 5.3185, 5.4528, 5.5948, 5.7332, 5.8714]","[4.6219, 4.7466, 4.8639, 4.9819, 5.113300000000001, 5.2431, 5.3763000000000005, 5.5128, 5.6539, 5.7957, 5.9401]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.029970509343036657,0.9700294906569684
516,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4636.359311,4644.990413,8.631102000000283,3.3181000000000003,4.3276,1.0095,4.4776,4.6241,0.1465000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6241, 4.744400000000001, 4.8500000000000005, 4.9655000000000005, 5.093100000000001]","[4.6761, 4.789000000000001, 4.8998, 5.0227, 5.1466]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.05138491724059816,0.9486150827593893
517,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4645.000411,4653.595513,8.595102000000225,3.3206,4.3301,1.0094999999999996,4.4801,4.5882000000000005,0.1081000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5882000000000005, 4.6916, 4.8034, 4.9292, 5.0629]","[4.6147, 4.7277000000000005, 4.8562, 4.9834000000000005, 5.1201]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.046870862048605536,0.9531291379514006
518,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4653.604911,4662.213813,8.608901999999944,3.3206,4.3301,1.0094999999999996,4.4801,4.602,0.1219000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.602, 4.7007, 4.8136, 4.937600000000001, 5.0732]","[4.6269, 4.7408, 4.8632, 4.9934, 5.1298]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.32695779324939217,0.6730422067506054
519,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4662.224211,4672.848013000001,10.623802000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.6143,0.1367000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6143, 4.7232]","[4.6475, 4.7854]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],0,Disengaged,"[0, 1]",-6637.378485991698,0.9999999996916245,3.0837399683599205e-10
520,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4672.858111,4681.495113,8.637002000000392,3.3181000000000003,4.3276,1.0095,4.4776,4.63,0.1524000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.63, 4.762300000000001, 4.8745, 4.9943, 5.1226, 5.260000000000001]","[4.6948, 4.8114, 4.9285000000000005, 5.0534, 5.184, 5.3223]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.12577367400931808,0.8742263259906864
521,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4681.5060109999995,4690.122313,8.61630199999945,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6093, 4.738700000000001, 4.8458000000000006, 4.9604, 5.0841, 5.2153, 5.3574]","[4.6653, 4.7774, 4.8926, 5.014, 5.1394, 5.278700000000001, 5.4109]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.0624925801759552,0.9375074198240406
522,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4690.132611,4698.789613,8.65700199999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6501,0.1699999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6501, 4.7609, 4.8646, 4.984100000000001, 5.111800000000001, 5.248200000000001]","[4.6881, 4.7899, 4.9088, 5.0314000000000005, 5.1685, 5.2988]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.018820592659488246,0.9811794073405175
523,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4698.799311,4707.469913,8.670602000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6637,0.1836000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6637, 4.7915, 4.9063, 5.0365]","[4.7153, 4.8323, 4.958600000000001, 5.0929]",0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.03289203293047037,0.9671079670695414
524,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4707.480711,4716.079713,8.599001999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.5920000000000005,0.1144000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5920000000000005, 4.6851, 4.7956, 4.9063, 5.027200000000001, 5.1638]","[4.6268, 4.729, 4.8428, 4.958600000000001, 5.0864, 5.2251]",[],[],0.006999999999999999,0.0069,6,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,422,36004,422,1.6.2,422_stage_training_v3_20220916-142005,2022-09-16,14:20:15.017040,15:47:35.517726,,2,1,2,3,[-0.         -0.14530651  2.86823832 25.86898935  0.68107237 -0.        ],[0.72295994 0.27704006 0.08524773 0.91475227],1,Engaged,"[0, 1]",-6637.378485991698,0.03057276881411202,0.9694272311858809
