Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
239,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2173.260711,2181.896213,8.635502000000088,3.3231,4.3326,1.0095,4.4826000000000015,4.629,0.1463999999999998,bgj,bgj,1,,0,1,0,1,-8.0,-8.0,"[4.629, 4.7911, 4.9045000000000005, 5.0206, 5.1265, 5.2317, 5.2422, 5.3563, 5.471, 5.5845, 5.710100000000001, 5.8467, 5.9933000000000005, 6.152, 6.2935, 6.402, 6.458200000000001, 6.4688, 6.5109, 6.6273]","[4.7213, 4.8472, 4.9626, 5.074800000000001, 5.1882, 5.2367, 5.3009, 5.4217, 5.544700000000001, 5.6708, 5.806100000000001, 5.9408, 6.096, 6.2446, 6.3821, 6.421600000000001, 6.4687, 6.469, 6.5559, 6.6455]","[4.6688, 6.0515, 6.1746, 6.322100000000001, 6.4965]","[4.7155000000000005, 6.084700000000001, 6.2434, 6.3899, 6.5545]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.1821678848517892,0.8178321151482276
240,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2181.908811,2190.4988129999997,8.590002000000368,3.3181000000000003,4.3276,1.0095,4.4776,4.5835,0.1059000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5835, 4.6779, 4.7882, 4.899100000000001, 5.005, 5.1449, 5.2598, 5.2714, 5.3969000000000005, 5.532500000000001]","[4.6372, 4.7357000000000005, 4.8437, 4.9598, 5.0876, 5.2146, 5.263, 5.3478, 5.4897, 5.6303]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.2731083249251463,0.7268916750748785
241,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2190.510511,2199.130413,8.619901999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.6134,0.1358000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6134, 4.7007, 4.8071, 4.9166, 5.022200000000001, 5.0299000000000005, 5.140000000000001, 5.2771, 5.3904000000000005, 5.519, 5.6584]","[4.661300000000001, 4.7557, 4.8608, 4.9728, 5.0255, 5.0915, 5.2173, 5.3462000000000005, 5.469600000000001, 5.6024, 5.7401]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.4591948784975814,0.5408051215024253
242,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2199.143211,2209.769013,10.625802000000023,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6163, 4.7564, 5.0683]","[4.6606000000000005, 4.8182, 5.0987]",[4.6228],[4.6795],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999998988756,1.0112260471767078e-10
243,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2209.780511,2218.388513,8.608001999999942,3.3289,4.3384,1.0095,4.4884,4.6011000000000015,0.1127000000000002,gfy,gfy,1,,0,1,1,2,4.0,-4.0,"[4.6315, 4.6732000000000005, 4.7872, 4.944, 4.945, 4.9594000000000005, 5.1551, 5.1553, 5.174300000000001, 5.1908]","[4.6414, 4.7736, 4.9253, 4.9449000000000005, 4.9489, 5.155, 5.155200000000001, 5.1554, 5.1873000000000005, 5.242900000000001]","[4.601100000000001, 4.7031, 4.8097, 4.9219, 5.0517, 5.1933]","[4.6387, 4.7504, 4.8642, 4.9863, 5.1132, 5.2503]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.05645914633852621,0.9435408536614789
244,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2218.4045109999997,2227.0341129999997,8.629601999999977,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6231,0.1398999999999999,enb,enb,1,,0,1,1,2,0.0,-0.0,"[4.6231, 4.732, 4.883100000000001, 4.9869, 5.0886000000000005, 5.2014000000000005, 5.3528, 5.4872000000000005, 5.6347000000000005, 5.7885, 5.8035000000000005, 5.9809, 5.9811000000000005, 5.982600000000001, 5.9830000000000005]","[4.7057, 4.8334, 4.9339, 5.0441, 5.1581, 5.2775, 5.4295, 5.5798000000000005, 5.7127, 5.7996, 5.8486, 5.981, 5.9825, 5.9829, 5.995500000000001]","[4.6492, 5.5284, 5.6494, 5.8057]","[4.7016, 5.5741000000000005, 5.7127, 5.851500000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.4787939212798186,0.5212060787202061
245,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2227.046111,2235.659713,8.6136019999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6071,0.1295000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6071, 4.6954, 4.7055, 4.8115000000000006, 4.9133, 4.9217, 5.0255, 5.1468, 5.1603, 5.2781, 5.2881, 5.4081, 5.5615000000000006, 5.687, 5.8401000000000005, 6.0406, 6.0418]","[4.6559, 4.703600000000001, 4.7539, 4.8663, 4.919300000000001, 4.982200000000001, 5.1039, 5.1582, 5.2306, 5.2796, 5.3643, 5.4977, 5.6418, 5.7842, 5.929600000000001, 6.0417000000000005, 6.0421000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.37720710807204627,0.6227928919279356
246,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2235.671011,2244.2951129999997,8.624102000000219,3.3181000000000003,4.3276,1.0095,4.4776,4.6176,0.1400000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6176, 4.7403, 4.8437, 4.9565, 5.073300000000001, 5.1954, 5.321400000000001, 5.4793]","[4.6906, 4.7882, 4.8988000000000005, 5.0151, 5.1385000000000005, 5.262300000000001, 5.3928, 5.5408]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.49774559370984284,0.5022544062901536
247,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2244.307911,2254.934213,10.626302000000123,3.3206,4.3301,1.0094999999999996,4.4801,4.6168000000000005,0.1367000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6168000000000005, 4.7256, 4.865600000000001, 5.046200000000001]","[4.6619, 4.7778, 4.9351, 5.139600000000001]","[4.6196, 4.8777, 5.0476]","[4.6587000000000005, 4.9275, 5.1345]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999999786269,2.1365641637752944e-11
248,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2254.944711,2265.535213,10.590502000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.581,0.1009000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.581, 4.632000000000001, 4.8017, 4.9581, 4.9595, 4.9599, 4.9903, 4.990600000000001, 5.0091]","[4.5952, 4.723800000000001, 4.886, 4.9593, 4.9596, 4.9901, 4.9904, 4.9907, 5.0616]","[4.8198, 5.0143]","[4.8805000000000005, 5.0576]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999999782858,2.1692455517105575e-11
249,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2265.546011,2274.140613,8.59460200000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5881,0.1105,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5881, 4.6879, 4.7873, 4.9109, 5.0153, 5.1403, 5.2653, 5.6071, 6.4110000000000005]","[4.6422, 4.7476, 4.8547, 4.9748, 5.0986, 5.2208000000000006, 5.3533, 5.6296, 6.4164]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.48137334896671014,0.5186266510332876
250,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2274.159111,2282.7216129999997,8.562502000000222,3.3181000000000003,4.3276,1.0095,4.4776,4.556,0.0784000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.556, 4.61, 4.7478, 4.8491, 4.9656, 5.089300000000001, 5.2155000000000005, 5.3448, 5.4987, 6.4603, 6.4607]","[4.5933, 4.7012, 4.7982000000000005, 4.907500000000001, 5.028300000000001, 5.1578, 5.2897, 5.429, 5.5799, 6.4606, 6.461600000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.319068469574812,0.680931530425202
251,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2282.732411,2291.368013,8.635601999999835,3.3181000000000003,4.3276,1.0095,4.4776,4.6291,0.1515000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6291, 4.757000000000001, 4.8613, 4.9758, 5.0948, 5.2174000000000005, 5.3689, 5.528700000000001, 5.6601, 5.8372, 5.879, 6.064]","[4.704400000000001, 4.8094, 4.9203, 5.0431, 5.1675, 5.2952, 5.452500000000001, 5.603000000000001, 5.7636, 5.861000000000001, 5.9288, 6.0943000000000005]","[5.5449, 5.697, 5.8805000000000005]","[5.6051, 5.7700000000000005, 5.9325]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.2725202855122892,0.7274797144877265
252,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2291.380311,2300.011313,8.63100200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.6245,0.1469000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6245, 4.7296000000000005, 4.8367, 4.9533000000000005, 5.0753, 5.208, 5.3547, 5.355, 5.3594, 5.4717, 5.611800000000001, 5.6627]","[4.6872, 4.7846, 4.8974, 5.0113, 5.1393, 5.2754, 5.3548, 5.3564, 5.4059, 5.5426, 5.6223, 5.7138]","[5.2134, 5.3533, 5.4895000000000005, 5.6547]","[5.2713, 5.416, 5.553, 5.71]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.2726709736036478,0.7273290263963659
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2300.023511,2308.633013,8.609502000000246,3.3181000000000003,4.3276,1.0095,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.603000000000001, 4.695, 4.8024, 4.9127, 5.0282, 5.1485, 5.2805, 5.4408, 5.6048, 5.7554, 5.8782000000000005, 6.098]","[4.652200000000001, 4.7491, 4.8571, 4.9708000000000006, 5.0891, 5.214300000000001, 5.349200000000001, 5.5008, 5.6721, 5.8177, 5.9628000000000005, 6.1319]","[5.612, 5.7667, 5.9068000000000005]","[5.6688, 5.833200000000001, 5.9736]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.31954916588019433,0.6804508341197895
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2308.645711,2317.262613,8.616901999999754,3.3181000000000003,4.3276,1.0095,4.4776,4.6104,0.1328000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6104, 4.7135, 4.819100000000001, 4.9429, 5.0606, 5.1828]","[4.663, 4.7637, 4.88, 5.0017000000000005, 5.125, 5.252400000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.4821538792092968,0.5178461207907047
255,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2317.273311,2327.860213,10.58690200000001,3.3206,4.3301,1.0094999999999996,4.4801,4.5774,0.0972999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5774, 4.6671000000000005, 4.8163]","[4.6221000000000005, 4.7398, 4.9063]",[4.8424000000000005],[4.9005],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999999044462,9.553757625815682e-11
256,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2327.872411,2336.471013,8.598602000000028,3.3206,4.3301,1.0094999999999996,4.4801,4.5917,0.1116000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6282000000000005, 4.7353000000000005, 4.7366, 4.736800000000001, 4.7372000000000005, 4.7411, 4.7498000000000005]","[4.7173, 4.7365, 4.7367, 4.7369, 4.7410000000000005, 4.7414000000000005, 5.2525]","[4.5917, 4.6658, 4.7786, 4.899, 5.016900000000001, 5.1503000000000005]","[4.6014, 4.7152, 4.839, 4.952100000000001, 5.0845, 5.213900000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.07553778694506438,0.9244622130549378
257,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,2336.483011,2347.116314,10.633303000000067,3.3206,4.3301,1.0094999999999996,4.4801,4.6238,0.1436999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6238, 4.6443]","[4.6431, 4.6952]",[4.6587000000000005],[4.7084],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999999187708,8.12044540540346e-11
258,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2347.128411,2355.7126129999997,8.584202000000005,3.3181000000000003,4.3276,1.0095,4.4776,4.5777,0.1001000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5777, 4.6240000000000006, 4.6391, 4.7619, 4.8699, 4.9858, 5.0971, 5.2131, 5.337000000000001, 5.4646, 5.5929, 5.7413, 5.8579, 5.994000000000001, 6.1246, 6.2552, 6.387300000000001, 6.528700000000001]","[4.617500000000001, 4.6348, 4.7117, 4.8151, 4.9301, 5.0474000000000006, 5.1695, 5.2918, 5.4199, 5.5497000000000005, 5.679600000000001, 5.8127, 5.9465, 6.080500000000001, 6.213900000000001, 6.3517, 6.4886, 6.617900000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.7189324838606126,0.2810675161393687
259,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2355.723811,2366.319713,10.595902000000024,3.3206,4.3301,1.0094999999999996,4.4801,4.5864,0.1063,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5864, 4.6951, 4.8562, 5.0019]","[4.6412, 4.756600000000001, 4.861800000000001, 5.0289]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999999845954,1.5428606077362763e-11
260,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2366.329911,2376.961813,10.631902000000082,3.3206,4.3301,1.0094999999999996,4.4801,4.6224,0.1422999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6224, 4.6492, 4.7698]","[4.6447, 4.6539, 4.8274]",[4.6483],[4.6893],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999999925535,7.4525944480491e-12
261,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2376.975211,2387.611813,10.636602000000039,3.3206,4.3301,1.0094999999999996,4.4801,4.6271,0.1470000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6271, 4.7398]","[4.665900000000001, 4.8006]",[4.6286000000000005],[4.6654],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.9999999999807869,1.9215001708509962e-11
262,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2387.623011,2396.346513,8.723501999999826,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.7170000000000005,0.2254000000000005,bzu,bzu,1,,0,1,1,2,-8.0,8.0,[4.7170000000000005],[4.7443],[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],0,Disengaged,"[0, 1]",-2342.004088378149,0.5711839429382736,0.4288160570617198
263,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2396.431211,2405.0975129999997,8.666302000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.6598000000000015,0.1822000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.659800000000001, 4.7678, 4.8653, 4.9756, 5.1031]","[4.7068, 4.8095, 4.9122, 5.0368, 5.1578]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,2,1,2,3,[-0.         -1.24055729  2.26254432 23.28935212  1.34548022 -0.        ],[0.49202991 0.50797009 0.17045552 0.82954448],1,Engaged,"[0, 1]",-2342.004088378149,0.4243674001418691,0.5756325998581124
