Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
395,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3607.762711,3618.371313,10.608602000000246,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.5991,0.1113999999999997,cqp,cqp,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.5991, 4.7049]","[4.6247, 4.758900000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,0.9906687699582328,0.009331230041789575
396,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3618.386411,3626.9672130000004,8.580801999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.5733000000000015,0.0932000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.573300000000001, 4.6817, 4.8099, 4.9591, 5.1262]","[4.6087, 4.7424, 4.8623, 5.0149, 5.174300000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.343806704531777,0.6561932954682393
397,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3626.981511,3635.573713,8.592202000000269,3.3206,4.3301,1.0094999999999996,4.4801,4.5847000000000016,0.1046000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.584700000000001, 4.6944, 4.8123000000000005, 4.9452, 5.0835, 5.2263, 5.3763000000000005, 5.5452, 5.7103, 5.8851]","[4.6314, 4.7441, 4.8658, 4.9996, 5.146100000000001, 5.285200000000001, 5.4375, 5.6123, 5.7716, 5.945200000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.24069913069193347,0.7593008693080624
398,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3635.587011,3644.2091130000003,8.622101999999813,3.3206,4.3301,1.0094999999999996,4.4801,4.6146,0.1345,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6146, 4.7222, 4.8358, 4.9636000000000005, 5.1258, 5.2846]","[4.6604, 4.7666, 4.888, 5.0274, 5.1839, 5.3455]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.20747036088152218,0.7925296391184745
399,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3644.221711,3652.9027130000004,8.681001999999808,3.3181000000000003,4.3276,1.0095,4.4776,4.6738,0.1962000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6738, 4.7987, 4.9092, 5.0399, 5.1635, 5.2954]","[4.724600000000001, 4.8376, 4.9527, 5.0784, 5.2076, 5.3364]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.09081294075174635,0.9091870592482613
400,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3652.917211,3663.529613,10.612402000000202,3.3206,4.3301,1.0094999999999996,4.4801,4.6029,0.1227999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6029, 4.7319, 4.857600000000001]","[4.6547, 4.7823, 4.9054]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,1.4058505794031096e-22
401,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3663.549711,3672.120013,8.570302000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.5631,0.0855000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5631, 4.6889, 4.8006, 4.926, 5.058]","[4.6196, 4.732600000000001, 4.848800000000001, 4.9726, 5.1081]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.47346673713007,0.5265332628699183
402,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3672.133511,3682.7417130000003,10.608201999999892,3.3206,4.3301,1.0094999999999996,4.4801,4.5987,0.1185999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5987, 4.7062]","[4.6154, 4.7611]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,3.7856227156321225e-23
403,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3682.755711,3693.378313,10.62260200000037,3.3206,4.3301,1.0094999999999996,4.4801,4.6131,0.133,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6131, 4.7089]","[4.6378, 4.7708]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,3.9305811232644205e-23
404,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3693.391411,3701.967113,8.575702000000094,3.3181000000000003,4.3276,1.0095,4.4776,4.5685,0.0909000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5685, 4.6869000000000005, 4.803100000000001, 4.917800000000001, 5.037, 5.167400000000001, 5.304200000000001]","[4.6128, 4.7325, 4.8448, 4.9612, 5.0808, 5.2155000000000005, 5.3481000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.3640361865858811,0.6359638134141161
405,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3701.980911,3710.5490130000003,8.568101999999728,3.3181000000000003,4.3276,1.0095,4.4776,4.5609,0.0833000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5609, 4.6889, 4.8017, 4.9203, 5.0476, 5.1727, 5.308400000000001, 5.4499, 5.5844000000000005, 5.7266, 5.8771, 6.049]","[4.6145000000000005, 4.734100000000001, 4.8449, 4.9679, 5.0921, 5.2208000000000006, 5.3532, 5.4947, 5.6291, 5.771800000000001, 5.921200000000001, 6.081300000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.2569056734534385,0.7430943265465545
406,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3710.564311,3719.2649130000004,8.70060199999989,3.3181000000000003,4.3276,1.0095,4.4776,4.6934000000000005,0.2158000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6934000000000005, 4.818700000000001, 4.941400000000001, 5.0758]","[4.746, 4.8648, 4.9866, 5.1211]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.24258495433875382,0.7574150456612307
407,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3719.279711,3727.882813,8.603102000000035,3.3181000000000003,4.3276,1.0095,4.4776,4.5959,0.1183000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5959, 4.722700000000001, 4.8388, 4.9590000000000005, 5.0978]","[4.6485, 4.7693, 4.8824000000000005, 5.0065, 5.1455]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.2592219374875332,0.7407780625124699
408,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3727.8946109999997,3736.512513,8.617901999999956,3.3237,4.3332000000000015,1.0095000000000005,4.4832,4.6107000000000005,0.1275000000000004,bmf,bmf,1,,0,1,1,2,-8.0,8.0,"[4.6107000000000005, 4.713900000000001, 4.8285, 4.946400000000001, 5.0757, 5.240200000000001]","[4.643800000000001, 4.7527, 4.8712, 4.990200000000001, 5.1231, 5.2563]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.36908936073196286,0.6309106392680395
409,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3736.5259109999997,3747.1169130000003,10.591001999999662,3.3206,4.3301,1.0094999999999996,4.4801,4.5815,0.1013999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5815, 4.6685]","[4.5981000000000005, 4.7214]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,8.666970323593869e-23
410,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3747.130511,3755.7583130000003,8.627801999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6203,0.1402000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6203, 4.7282, 4.8494, 4.9737, 5.095000000000001, 5.2538]","[4.6782, 4.785200000000001, 4.8981, 5.022, 5.1444, 5.293200000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.07702820908618167,0.9229717909138105
411,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3755.772711,3764.3813130000003,8.608601999999793,3.3181000000000003,4.3276,1.0095,4.4776,4.6014,0.1238000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6014, 4.6794, 4.776400000000001, 4.8883, 5.0034, 5.1266, 5.2514, 5.4123]","[4.6284, 4.7084, 4.8174, 4.931900000000001, 5.0472, 5.1706, 5.298100000000001, 5.4359]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.14994718751351357,0.8500528124864779
412,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3764.394011,3773.0569130000003,8.662902000000031,3.3181000000000003,4.3276,1.0095,4.4776,4.6557,0.1781000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6557, 4.7782, 4.8874, 5.0053, 5.125900000000001]","[4.706, 4.8174, 4.9324, 5.0517, 5.1690000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.2960744293694352,0.7039255706305623
413,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3773.074011,3783.6669130000005,10.592901999999867,3.3311,4.3406,1.0095,4.4906000000000015,4.5834,0.0927999999999995,dpz,dpz,1,,0,1,1,2,-2.0,2.0,[],[],"[4.5834, 4.7043]","[4.6301000000000005, 4.7652]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,0.9257541237866406,0.07424587621335899
414,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3783.6862109999997,3794.3006130000003,10.6144019999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6049000000000015,0.1273000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.635400000000001, 4.724600000000001]","[4.6439, 4.7912]",[4.604900000000001],[4.6501],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,1.9552153334110368e-25
415,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3794.314311,3804.955413,10.641102000000046,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6316000000000015,0.1427000000000005,fpr,fpr,1,,0,1,1,2,2.0,2.0,"[4.631600000000001, 4.7327]","[4.6529, 4.792800000000001]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.18407797607133364,0.8159220239286632
416,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3804.970211,3813.542213,8.572002000000339,3.3181000000000003,4.3276,1.0095,4.4776,4.5648,0.0872000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5648, 4.689900000000001, 4.8020000000000005, 4.915900000000001, 5.0401, 5.1939]","[4.6084000000000005, 4.7355, 4.8462000000000005, 4.9646, 5.0879, 5.2323]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.1663699379806728,0.8336300620193493
417,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3813.561811,3822.146313,8.584502000000157,3.3181000000000003,4.3276,1.0095,4.4776,4.5773,0.0997000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5773, 4.7049, 4.8183, 4.9373000000000005, 5.0822]","[4.631, 4.7498000000000005, 4.8655, 4.9817, 5.1206000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.20128924849426735,0.7987107515057125
418,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3822.160111,3830.7602130000005,8.600101999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.5929,0.1153000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5929, 4.7075000000000005, 4.8192, 4.9455, 5.085500000000001, 5.224600000000001, 5.3737, 5.518400000000001, 5.6763]","[4.6393, 4.7508, 4.8632, 4.9891000000000005, 5.1351, 5.2716, 5.4205000000000005, 5.5627, 5.7269000000000005]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.23891381508057327,0.7610861849194263
419,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3830.774211,3839.356913,8.582702000000154,3.3181000000000003,4.3276,1.0095,4.4776,4.5755,0.0979000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5755, 4.6996, 4.8114, 4.9374, 5.087400000000001]","[4.6309000000000005, 4.7424, 4.8555, 4.9875, 5.1327]",[],[],0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],1,Engaged,"[0, 1]",-3729.0242423935665,0.3577466173790958,0.6422533826209316
420,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3839.3683109999997,3850.0135130000003,10.6452019999997,3.3206,4.3301,1.0094999999999996,4.4801,4.6357,0.1555999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6357, 4.748600000000001]","[4.6711, 4.8141]","[4.6449, 4.9012]","[4.6648000000000005, 4.963900000000001]",0.0072,0.0075,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220921-112014,2022-09-21,11:20:23.359973,12:59:38.767107,,2,1,2,3,"[-0.00000000e+00 -3.64800665e-02  1.84741366e+00  5.51650771e+01
 -2.99196290e+00 -0.00000000e+00]",[0.41028959 0.58971041 0.22329157 0.77670843],0,Disengaged,"[0, 1]",-3729.0242423935665,1.0,8.835905967341568e-23
