Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
200,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1791.813628,1802.427418,10.61378999999988,3.3321,4.3416000000000015,1.0095000000000005,4.4916,4.6043,0.1127000000000002,dwv,dwv,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6043, 4.7088, 4.83, 4.974200000000001, 5.1509]","[4.6509, 4.7652, 4.8973, 5.048, 5.2214]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.0004610315595335815,0.925972789886422,0.07304984618578413,0.0005163323682710956
201,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1802.462328,1811.091218,8.628889999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6191,0.1390000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6191, 4.7267, 4.8465]","[4.6625000000000005, 4.7796, 4.9081]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.001177238810970258,0.922283173956754,0.07597981109143621,0.0005597761408503555
202,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1811.1105280000002,1819.825718,8.71519000000012,3.3304,4.3399,1.0095,4.4899,4.7054,0.2154999999999995,gnv,gnv,1,,0,1,1,2,4.0,4.0,[],[],"[4.7054, 4.8325000000000005, 4.953, 5.080500000000001, 5.2148, 5.3602, 5.5096, 5.6873000000000005, 5.852, 6.0319, 6.2077, 6.3842, 6.562]","[4.7614, 4.8883, 5.0125, 5.1417, 5.2819, 5.4279, 5.579400000000001, 5.7559000000000005, 5.9219, 6.1033, 6.2795000000000005, 6.4553, 6.631]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.0018039894500122091,0.9184383174235818,0.07916021879413539,0.0005974743322667409
203,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1819.8413280000002,1828.442318,8.60098999999991,3.3181000000000003,4.3276,1.0095,4.4776,4.5915,0.1139000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5915, 4.5921, 4.6846000000000005, 4.7836, 4.8951, 5.0115, 5.1576, 5.2828, 5.415500000000001, 5.579000000000001]","[4.5918, 4.6265, 4.726, 4.8301, 4.9412, 5.066800000000001, 5.2081, 5.3396, 5.4756, 5.6423000000000005]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.011540648865745027,0.9175767357544502,0.0707643896084087,0.00011822577140835068
204,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1828.472228,1837.133418,8.661189999999808,3.3181000000000003,4.3276,1.0095,4.4776,4.6517,0.1741000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6517, 4.7629, 4.8813, 4.9998000000000005, 5.127800000000001, 5.2769, 5.4175, 5.5762, 5.7229, 5.8691, 6.0505, 6.2262, 6.3965000000000005, 6.562600000000001]","[4.7048000000000005, 4.8101, 4.933, 5.056, 5.1926000000000005, 5.3394, 5.4804, 5.632700000000001, 5.7816, 5.9371, 6.115, 6.296, 6.462000000000001, 6.6305000000000005]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.01797276120896361,0.9145614356739217,0.06742753616247843,3.8266954629113846e-05
205,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1837.141628,1847.7775179999999,10.635890000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6264,0.1463000000000001,edb,edb,1,,0,1,1,2,0.0,-0.0,"[4.6264, 4.7405]","[4.672000000000001, 4.8032]","[4.8968, 5.0482000000000005, 5.2252]","[4.9471, 5.117900000000001, 5.2896]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.021866270142149032,0.9093196651684288,0.06877298555421325,4.1079135211644836e-05
206,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1847.7945280000001,1856.441618,8.647090000000162,3.3206,4.3301,1.0094999999999996,4.4801,4.6373000000000015,0.1572000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.637300000000001, 4.748200000000001, 4.8724, 4.990200000000001, 5.1108, 5.2465, 5.4116]","[4.6811, 4.7976, 4.915, 5.0404, 5.171600000000001, 5.3146, 5.4775]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.010855222097454474,0.8930210191369847,0.09569973307736546,0.0004240256881866768
207,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1856.465928,1865.094318,8.628389999999854,3.3206,4.3301,1.0094999999999996,4.4801,4.6186,0.1384999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6186, 4.724200000000001, 4.839700000000001, 4.956, 5.09, 5.2313, 5.3868, 5.5423, 5.7089]","[4.6635, 4.774500000000001, 4.8929, 5.0175, 5.1576, 5.3045, 5.457400000000001, 5.6128, 5.7816]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.00469395559421615,0.8761956049260626,0.11846058664638784,0.0006498528333399104
208,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1865.116528,1873.752818,8.636289999999917,3.3307,4.3402,1.0095,4.4902000000000015,4.6265,0.1362999999999994,gwn,gwn,1,,0,1,1,2,4.0,4.0,[],[],"[4.6265, 4.7369, 4.8516, 4.9741, 5.1014, 5.2401, 5.413200000000001, 5.5529, 5.7121, 5.8796, 6.0407, 6.2422, 6.3971, 6.558000000000001]","[4.6717, 4.7875000000000005, 4.905, 5.031000000000001, 5.1676, 5.313400000000001, 5.4721, 5.625100000000001, 5.7853, 5.9505, 6.1151, 6.2926, 6.465400000000001, 6.636500000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.0005278986023416736,0.8587721821032747,0.13987344711684271,0.0008264721775344272
209,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1873.7933280000002,1884.446418,10.653090000000018,3.3299000000000003,4.3394,1.0095,4.4894,4.6436,0.1542000000000003,dvp,dvp,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6436, 4.7599, 4.9584]","[4.6888000000000005, 4.8193, 4.9754000000000005]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.0006123824647475521,0.8482814652040617,0.15022940571189414,0.0008767466192966171
210,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1884.4538280000002,1893.088318,8.634490000000143,3.3206,4.3301,1.0094999999999996,4.4801,4.6247,0.1445999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6247, 4.732200000000001, 4.845000000000001, 4.9642, 5.1127, 5.2621, 5.4485]","[4.6687, 4.7798, 4.8989, 5.0221, 5.1768, 5.3361, 5.5106]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.004610917341744012,0.8446664075010668,0.15008528222494857,0.0006373929322538448
211,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1893.111828,1901.711018,8.599189999999908,3.3181000000000003,4.3276,1.0095,4.4776,4.5897000000000014,0.1121000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.589700000000001, 4.5909, 4.6833, 4.7875000000000005]","[4.5899, 4.6226, 4.73, 4.839300000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.010026780586804885,0.8406723073233231,0.14910797069247023,0.00019294139740947698
212,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1901.723028,1910.315418,8.592389999999796,3.3206,4.3301,1.0094999999999996,4.4801,4.5826,0.1025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5826, 4.5839, 4.6624, 4.769, 4.8937, 5.0319, 5.1836]","[4.583200000000001, 4.604, 4.7057, 4.8249, 4.9589, 5.0971, 5.250900000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.010417888246119295,0.8333156251296141,0.15606013496917695,0.0002063516550758044
213,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1910.3249280000002,1918.910918,8.585990000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.5765,0.0989000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5765, 4.5776, 4.6799, 4.7837000000000005, 4.915]","[4.576700000000001, 4.6196, 4.7228, 4.830900000000001, 4.9675]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.015300139349444132,0.8252656790375578,0.1593899859690039,4.419564398034982e-05
214,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1918.927128,1927.575618,8.648490000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.638999999999999,0.1614000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.639, 4.7553, 4.8653, 4.9808, 5.107, 5.2468]","[4.6892000000000005, 4.7991, 4.9093, 5.0285, 5.1589, 5.3015]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.015634232914891834,0.8139034613210652,0.1704071887909358,5.5116973109207145e-05
215,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1927.6179280000001,1936.234318,8.616390000000138,3.3206,4.3301,1.0094999999999996,4.4801,4.6066,0.1265,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6066, 4.6907000000000005, 4.8141, 4.9269, 5.0633, 5.2043, 5.3905]","[4.6324000000000005, 4.7468, 4.8647, 4.992, 5.1308, 5.2763, 5.4298]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.010671457435907986,0.7980641901920554,0.19097807480108467,0.00028627757096143605
216,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1936.244828,1944.821318,8.576489999999923,3.3206,4.3301,1.0094999999999996,4.4801,4.5667,0.0865999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5667, 4.6549000000000005, 4.7593000000000005, 4.8711, 4.9984, 5.1389000000000005, 5.2851, 5.4293000000000005, 5.5932, 5.757000000000001, 5.9368, 6.1138, 6.2963000000000005, 6.4707]","[4.5868, 4.7007, 4.8104000000000005, 4.9269, 5.0572, 5.208, 5.3497, 5.5035, 5.6665, 5.834700000000001, 6.0120000000000005, 6.1846000000000005, 6.3615, 6.5426]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.00981359306722091,0.7813009469638365,0.2084965249063218,0.00038893506261586256
217,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1944.836528,1953.466018,8.629490000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.62,0.1424000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.62, 4.7319, 4.839700000000001, 4.952, 5.0738, 5.2019, 5.343500000000001]","[4.6684, 4.774, 4.8798, 4.9976, 5.1238, 5.258100000000001, 5.398000000000001]",[],[],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221018-184825,2022-10-18,18:48:34.898067,20:05:18.466723,,4,1,2,3,"[ 2.89828998e+00 -2.93510076e+00  6.32900615e-01  4.03282175e+00
 -2.18351315e-01 -9.12432651e-04  2.25795940e+00  1.22156916e+00
  2.32541797e-01  1.29910416e+00  3.07186300e+00 -1.61774471e-01]","[8.19183992e-01 2.26721151e-03 1.40915246e-01 3.76335503e-02
 2.68724365e-03 9.82959801e-01 1.43529557e-02 3.77533976e-11
 5.34784407e-02 1.13333236e-02 9.28689295e-01 6.49894063e-03
 4.73637706e-02 1.91112140e-14 6.54013197e-04 9.51982216e-01]",1,State1,"[0, 1, 2, 3]",-7493.351019748333,0.010213344485719434,0.7637728831899682,0.22560117313951486,0.0004125991847918772
