Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
289,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2623.220128,2631.841518,8.621390000000247,3.3206,4.3301,1.0094999999999996,4.4801,4.6124,0.1322999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6124, 4.7459, 4.8643, 4.9957, 5.137700000000001, 5.2875000000000005]","[4.6898, 4.8035000000000005, 4.9278, 5.0711, 5.2073, 5.3638]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.09693381778236244,0.8085362093359973,0.08730729806814118,0.007222674813500099
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2631.8738280000002,2640.479818,8.60599000000002,3.3206,4.3301,1.0094999999999996,4.4801,4.5969999999999995,0.1169000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6129, 4.6273]","[4.6244000000000005, 4.6326]","[4.597, 4.6808000000000005, 4.697900000000001, 4.8109, 4.937, 5.073, 5.210100000000001, 5.3705]","[4.6489, 4.6853, 4.7542, 4.8726, 5.0059000000000005, 5.143800000000001, 5.2898000000000005, 5.451300000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.0895692193181394,0.8120019344708996,0.09156158528373423,0.006867260927240551
291,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2640.489028,2649.099018,8.609989999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.599,0.1214000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.599, 4.6644000000000005, 4.7907, 4.925, 5.0561, 5.2424, 5.397]","[4.6385000000000005, 4.7342, 4.8565000000000005, 5.0017000000000005, 5.1474, 5.3227, 5.4927]","[4.6965, 4.7266, 5.238300000000001, 5.4035, 5.6723]","[4.7251, 4.7405, 5.2498000000000005, 5.4199, 5.7065]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.08369985222766534,0.815775220773448,0.09404560830612708,0.006479318692751753
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2649.1164280000003,2657.678618,8.5621900000001,3.3181000000000003,4.3276,1.0095,4.4776,4.5512000000000015,0.0736000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.551200000000001, 4.6107000000000005, 4.7569, 4.8898, 5.0362, 5.1852, 5.3212, 5.3301, 5.4952000000000005]","[4.5914, 4.6972000000000005, 4.819100000000001, 4.9623, 5.1088000000000005, 5.258500000000001, 5.3283000000000005, 5.4053, 5.578]","[4.609, 4.626, 4.6325, 5.0956, 5.157900000000001, 5.2446, 5.287100000000001, 5.304600000000001, 5.389200000000001, 5.4594000000000005, 5.4804, 5.5721]","[4.6205, 4.6298, 4.6892000000000005, 5.1272, 5.171600000000001, 5.2737, 5.2895, 5.3339, 5.4186000000000005, 5.4733, 5.5522, 5.5876]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.08378021125940249,0.8216788682060931,0.08729182870079223,0.00724909183369801
293,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2657.697528,2666.255418,8.557890000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.5469,0.0693000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5469, 4.6093, 4.7489, 4.8735, 4.9988, 5.1428, 5.2862, 5.4753]","[4.584700000000001, 4.691, 4.8103, 4.9353, 5.0717, 5.2186, 5.3635, 5.4894]","[4.6102, 4.6254, 4.6858, 4.7645, 4.8023, 4.8974, 4.9294, 5.0604000000000005, 5.119000000000001, 5.1822, 5.2451, 5.2773, 5.3188, 5.3555, 5.4611, 5.622800000000001]","[4.6178, 4.685700000000001, 4.6946, 4.7883, 4.8151, 4.904100000000001, 4.944500000000001, 5.0806, 5.1322, 5.245, 5.2490000000000006, 5.3015, 5.3423, 5.3727, 5.4976, 5.6403]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.08638087871491816,0.8289055696566909,0.07627091505298901,0.008442636575391361
294,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2666.3039280000003,2674.891318,8.587390000000141,3.33,4.3395,1.0095,4.4895000000000005,4.5784,0.0888999999999997,epu,epu,1,,0,1,1,2,0.0,-0.0,[],[],"[4.5784, 4.6317, 4.6749, 4.7774, 4.896, 5.0255, 5.160200000000001, 5.3097, 5.466200000000001]","[4.6294, 4.6451, 4.7209, 4.8343, 4.9599, 5.0933, 5.2329, 5.3856, 5.542800000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.09084558546428838,0.8370596174690923,0.06230645070993639,0.009788346356683115
295,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2674.907928,2683.463818,8.555890000000089,3.3181000000000003,4.3276,1.0095,4.4776,4.5449,0.0673000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5449, 4.6079, 4.647, 4.75, 4.863300000000001, 4.992900000000001, 5.1357, 5.2959000000000005, 5.6078]","[4.5844000000000005, 4.6385000000000005, 4.686, 4.8001000000000005, 4.9190000000000005, 5.0589, 5.1996, 5.3579, 5.622]","[4.604900000000001, 4.7392, 5.052700000000001, 5.1934000000000005, 5.277, 5.455500000000001]","[4.6767, 4.7842, 5.0631, 5.2056, 5.3269, 5.4739]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.09419182375920093,0.8395680955925603,0.053919709342659515,0.01232037130556611
296,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2683.4768280000003,2692.085318,8.608490000000074,3.3206,4.3301,1.0094999999999996,4.4801,4.5995,0.1193999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6128, 4.6288]","[4.6240000000000006, 4.6308]","[4.5995, 4.6006, 4.6835, 4.7014000000000005, 4.8288, 4.9754000000000005, 5.1646]","[4.5997, 4.6530000000000005, 4.6904, 4.7687, 4.903700000000001, 5.0557, 5.1866]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.10025714049462313,0.8422722271685752,0.041341425766320675,0.016129206570483275
297,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2692.100628,2700.700818,8.600189999999657,3.3181000000000003,4.3276,1.0095,4.4776,4.5892,0.1116000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5892, 4.6528, 4.6763, 4.7762, 4.8945, 5.0335, 5.179, 5.3217, 5.4764, 5.6160000000000005, 5.6286000000000005, 5.8029, 5.9503, 6.1131, 6.2893, 6.535900000000001]","[4.6286000000000005, 4.6644000000000005, 4.7196, 4.8323, 4.96, 5.1022, 5.252000000000001, 5.405200000000001, 5.5600000000000005, 5.6225000000000005, 5.718, 5.882700000000001, 6.0465, 6.216600000000001, 6.3819, 6.5646]","[4.6003, 4.6882, 4.7999, 4.921600000000001, 4.9549, 5.1027000000000005, 5.4008, 5.454000000000001, 5.5063, 5.5528, 5.6069, 5.661300000000001, 5.6997, 5.7709, 5.8289, 5.8296, 5.8748000000000005, 5.931500000000001, 5.9863, 6.0346, 6.0971, 6.157100000000001, 6.2057, 6.2654000000000005, 6.3216, 6.363300000000001, 6.4990000000000006]","[4.6386, 4.7098, 4.8038, 4.9274, 4.9668, 5.1075, 5.4119, 5.4891000000000005, 5.5205, 5.573, 5.6486, 5.6725, 5.7333, 5.827500000000001, 5.8293, 5.8409, 5.895300000000001, 5.973, 6.006600000000001, 6.0627, 6.1432, 6.1835, 6.2289, 6.307300000000001, 6.3409, 6.396100000000001, 6.5675]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.11064015278148619,0.8431461518078475,0.023818182260116106,0.02239551315055801
298,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2700.709928,2711.316018,10.606089999999767,3.3206,4.3301,1.0094999999999996,4.4801,4.5966000000000005,0.1165000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.5966000000000005],[4.6275],"[4.5978, 4.6797, 4.8151, 4.8219]","[4.6241, 4.7347, 4.8182, 4.8439000000000005]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.12492769688237855,0.8421388263718381,1.0419918265805316e-12,0.0329334767447485
299,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2711.3345280000003,2719.925418,8.590889999999945,3.3206,4.3301,1.0094999999999996,4.4801,4.5819,0.1017999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5819, 4.6588, 4.790900000000001, 4.9333, 5.105300000000001, 5.296200000000001]","[4.6214, 4.734100000000001, 4.8647, 5.0071, 5.1789000000000005, 5.3539]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.11686475294056975,0.8408817498202074,0.007603648948296858,0.03464984829093575
300,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2719.942728,2728.504418,8.561689999999999,3.3206,4.3301,1.0094999999999996,4.4801,4.5527000000000015,0.0726000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.552700000000001, 4.6106, 4.7611, 4.9035]","[4.5877, 4.7034, 4.827500000000001, 4.9774]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.11301224053677289,0.8386162439753474,0.009652094256400096,0.0387194212314729
301,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2728.5130280000003,2737.128718,8.615690000000086,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6067, 4.6073, 4.7314, 4.8461, 4.9854, 5.134, 5.3019, 5.4713, 5.6649, 5.829000000000001, 5.9918000000000005]","[4.6069, 4.676200000000001, 4.787100000000001, 4.9129000000000005, 5.061, 5.2125, 5.379700000000001, 5.5536, 5.7347, 5.907, 6.074800000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.11173073269755657,0.8363529503071434,0.008391749518649474,0.043524567476654966
302,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2737.1582280000002,2747.750918,10.592690000000404,3.3336,4.3431000000000015,1.0095000000000005,4.4931,4.5832000000000015,0.0901000000000005,dyy,dyy,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.583200000000001, 4.6393, 4.6586, 4.8513]","[4.6205, 4.6433, 4.7447, 4.8536]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.11261299930158966,0.8343284617743094,0.00445179942793152,0.0486067394961628
303,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2747.765528,2758.370718,10.60519000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.5957,0.1155999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.5957, 4.714]","[4.623200000000001, 4.7713]","[4.6055, 4.697]","[4.6414, 4.7594]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.11464738519568678,0.8320664280539399,4.7535270072429344e-14,0.053286186750333045
304,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,2758.3891280000003,2769.010918,10.621790000000146,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.6123,0.1314999999999999,cdf,cdf,1,,0,1,1,2,-4.0,4.0,[],[],"[4.6123, 4.7197000000000005]","[4.6581, 4.798900000000001]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.11276143883403779,0.83193233487109,0.0013032909198375327,0.05400293537504379
305,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,2769.064328,2777.671618,8.60728999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.5963,0.1187000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5963, 4.653700000000001, 4.6671000000000005, 4.6951, 4.8071, 4.9377, 5.085500000000001, 5.2363, 5.3989]","[4.6452, 4.6546, 4.6837, 4.7504, 4.8707, 5.0098, 5.163600000000001, 5.3209, 5.485600000000001]","[4.6014, 4.6766000000000005, 4.8007, 4.8696, 4.9141, 5.0031, 5.0795, 5.1569, 5.2088, 5.2338000000000005, 5.2612000000000005, 5.3091, 5.4284, 5.4744, 5.5474000000000006, 5.8415]","[4.6652000000000005, 4.7596, 4.8512, 4.8772, 4.9848, 5.0143, 5.1266, 5.1745, 5.2197000000000005, 5.2455, 5.2779, 5.409000000000001, 5.4359, 5.4985, 5.6782, 5.8718]",0.011000000000000001,0.009000000000000001,8,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,420,36001,420,1.6.2,420_stage_training_v3_20221103-113143,2022-11-03,11:31:52.018175,12:47:55.995701,,4,1,2,3,"[ 1.75002962 -0.05867253  1.22713045  2.19443076  0.76294744  1.31856435
 28.16153599 -0.03791958  1.5557218   0.71965232  0.38580833  2.07263082]","[9.24137478e-01 2.58153150e-06 7.51661138e-02 6.93826886e-04
 1.23567779e-12 9.92600675e-01 1.30340729e-03 6.09591771e-03
 6.12452477e-02 6.08655822e-03 9.32668194e-01 1.07021095e-32
 9.35274846e-36 6.42273870e-03 9.47199405e-36 9.93577261e-01]",1,State1,"[0, 1, 2, 3]",-6989.54199254709,0.11044952765359838,0.8319106524431723,0.0028574563067765746,0.05478236359644462
