Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
342,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3217.247527,3227.8905170000003,10.642989999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.6335000000000015,0.1534000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.633500000000001, 4.6450000000000005, 4.7266, 5.0147]","[4.643800000000001, 4.7061, 4.7410000000000005, 5.0401]",[4.6445],[4.6829],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,2.9061368548513213e-20,3.881712256158476e-09,0.001985926934285812,0.998014069184008
343,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3227.899727,3236.5268170000004,8.627089999999953,3.3229,4.3324,1.0094999999999996,4.4824,4.6173,0.1349,gef,gef,1,,0,1,1,2,4.0,-4.0,"[4.6328000000000005, 4.6456, 4.6565, 4.754, 5.1809]","[4.6397, 4.655, 4.6612, 4.7636, 5.219]","[4.6173, 4.6188, 4.720400000000001, 4.8505, 5.141900000000001]","[4.6181, 4.6503000000000005, 4.7639000000000005, 4.8927000000000005, 5.2089]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,1.2380377887745033e-09,3.354171732317618e-09,0.0026792822915191234,0.9973207131162696
344,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3236.542527,3245.1751170000002,8.632589999999709,3.3206,4.3301,1.0094999999999996,4.4801,4.6228,0.1426999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6426],[4.6504],"[4.6228, 4.731, 4.8728]","[4.66, 4.7692000000000005, 4.9114]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,1.3397658148899768e-09,3.2415236164780703e-09,0.003202236476386833,0.9967977589423234
345,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3245.186227,3256.0778170000003,10.891589999999724,3.3181000000000003,4.3276,1.0095,4.4776,4.8821,0.4045000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.8821],[4.9224000000000006],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,3.818350858206448e-20,3.456612935569966e-09,0.003587595849877206,0.9964124006935087
346,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3256.097727,3264.8078170000003,8.710090000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.7006000000000006,0.2230000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7006000000000006, 4.7102, 4.925400000000001]","[4.7007, 4.8977, 5.0063]","[4.7103, 4.8166]","[4.7403, 4.8740000000000006]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,2.0387982359928985e-09,3.2521169025045705e-09,0.004592293546100694,0.9954077011629934
347,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3264.841527,3275.484117,10.642589999999927,3.3227,4.3322,1.0095,4.4822000000000015,4.6331000000000016,0.1509,hia,hia,1,,0,0,1,1,8.0,-8.0,"[4.633100000000001, 4.6446000000000005, 4.6687, 4.6773, 4.7826, 4.8769, 4.9912, 5.1294, 5.2724]","[4.6403, 4.6664, 4.6724000000000006, 4.704000000000001, 4.8123000000000005, 4.9234, 5.0422, 5.1806, 5.3257]",[4.65],[4.6930000000000005],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,6.644246690358212e-10,3.5536873777511286e-09,0.004570897978060926,0.9954290978038204
348,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3275.5111269999998,3284.3127170000002,8.801589999999578,3.3310000000000004,4.3405000000000005,1.0095000000000005,4.4905,4.7918,0.3013000000000003,gow,gow,1,,0,1,1,2,4.0,-4.0,[],[],"[4.7918, 4.7981, 4.9122, 5.0297, 5.1723, 5.3203000000000005]","[4.7919, 4.8173, 4.9429, 5.0646, 5.2096, 5.362]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,1.6625760095264162e-09,2.95044497440676e-09,0.004752713610810611,0.9952472817761638
349,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3284.350427,3295.046417,10.695990000000165,3.3181000000000003,4.3276,1.0095,4.4776,4.6865000000000006,0.2089000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6865000000000006],[4.724],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,3.538577023522607e-20,2.962525497531748e-09,0.004585114642504487,0.9954148823949575
350,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,3295.063227,3305.727917,10.664690000000064,3.3261000000000003,4.3356,1.0095,4.4856,4.6552,0.1695999999999999,foh,foh,1,,0,1,1,2,2.0,2.0,"[4.6552, 4.6999]","[4.6584, 4.7194]","[4.6557, 4.6721]","[4.6576, 4.7138]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,2.5395060195359443e-09,2.650838471176196e-09,0.00499476101340878,0.9950052337962348
351,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3305.753227,3314.633217,8.879989999999909,3.3279,4.3374000000000015,1.0095000000000005,4.4874,4.8702000000000005,0.3828000000000005,enp,enp,1,,0,1,1,2,0.0,-0.0,[4.915500000000001],[4.9332],"[4.8702000000000005, 4.871300000000001, 4.8721000000000005, 5.04]","[4.8712, 4.8715, 4.933, 5.0936]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,3.827127371281992e-09,2.3984851135230594e-09,0.005375205417306278,0.994624788357075
352,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3314.6878269999997,3325.328117,10.640289999999824,3.321,4.3305,1.0094999999999996,4.4805,4.6308,0.1502999999999996,cgb,cgb,1,,0,1,0,1,-4.0,-4.0,[],[],"[4.6308, 4.7301]","[4.652200000000001, 4.7679]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,4.817642065173481e-09,2.4234954672438194e-09,0.005530866180600324,0.9944691265782694
353,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3325.349127,3334.040117,8.690990000000058,3.3292,4.3387,1.0095,4.4887000000000015,4.6812000000000005,0.1924999999999999,gsm,gsm,1,,0,1,1,2,4.0,4.0,[],[],"[4.6812000000000005, 4.6843, 4.8002, 5.051200000000001, 5.2009]","[4.6816, 4.7178, 4.8319, 5.0807, 5.2239]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,1.0591829159303576e-08,2.2867274313754913e-09,0.00561249364532316,0.9943874934761093
354,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3334.062727,3342.717317,8.654590000000098,3.3316000000000003,4.3411,1.0094999999999996,4.4911,4.6448,0.1536999999999997,evt,evt,1,,0,1,1,2,0.0,0.0,"[5.302700000000001, 5.3038, 5.3044]","[5.3029, 5.304, 5.311100000000001]","[4.6448, 4.7516, 4.8766, 5.000500000000001, 5.1384, 5.3007]","[4.6852, 4.7957, 4.9110000000000005, 5.0423, 5.1778, 5.333200000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,1.363921223721826e-08,2.8580754907323635e-09,0.005627811722848998,0.9943721717798759
355,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3342.740627,3351.3503170000004,8.609689999999773,3.3206,4.3301,1.0094999999999996,4.4801,4.5999,0.1197999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5999, 4.6017, 4.704000000000001, 4.819100000000001, 4.9585, 6.265000000000001]","[4.6004000000000005, 4.6384, 4.7474, 4.8667, 5.0041, 6.3032]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,1.560593687755958e-08,3.866265801509467e-09,0.005599785954559455,0.9944001945732328
356,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3351.373627,3360.007717,8.634090000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6243,0.1441999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6243, 4.7286, 4.8588000000000005]","[4.6610000000000005, 4.7673000000000005, 4.892]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,1.5507404231606503e-08,5.203830744367779e-09,0.005476153049516145,0.9945238262392426
357,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3360.0377270000004,3370.6630170000003,10.625289999999948,3.3277,4.3372,1.0095,4.4872000000000005,4.6158,0.1285999999999996,cfy,cfy,1,,0,1,1,2,-4.0,-4.0,[],[],"[4.6158, 4.7273000000000005]","[4.6565, 4.765000000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,1.3414670531483254e-08,6.719429901185555e-09,0.005260843058523721,0.9947391368073872
358,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3370.6978270000004,3379.3420170000004,8.64418999999998,3.3307,4.3402,1.0095,4.4902000000000015,4.6344,0.1441999999999996,eur,eur,1,,0,1,1,2,0.0,0.0,"[4.6615, 4.7931]","[4.6628, 4.799]","[4.6344, 4.6364, 4.740600000000001, 4.878]","[4.6352, 4.6732000000000005, 4.7931, 4.9298]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,1.4710324614305395e-08,7.335935412272012e-09,0.00501870410516173,0.9949812738485772
359,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3379.382027,3390.0823170000003,10.700289999999768,3.3289,4.3384,1.0095,4.4884,4.6908,0.2023999999999999,egz,egz,1,,0,1,1,2,0.0,-0.0,[4.7233],[4.7413],[4.6908],[4.738],0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,1.4381500964922373e-08,8.56880999519619e-09,0.004739942374715664,0.9952600346749747
360,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3390.119027,3398.755117,8.636089999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6263000000000005,0.1462000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6263000000000005, 4.9495000000000005, 5.063400000000001, 5.2065]","[4.662100000000001, 4.9951, 5.1098, 5.254700000000001]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,1.2237525884018867e-08,1.0452315268841573e-08,0.004424360010515626,0.9955756172996547
361,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3398.769627,3407.429717,8.660089999999856,3.3334,4.3429,1.0095,4.4929000000000014,4.6503000000000005,0.1573999999999999,gyu,gyu,1,,0,1,1,2,4.0,4.0,[],[],"[4.6503000000000005, 4.657900000000001, 4.7725, 5.0176, 5.1829]","[4.6508, 4.6969, 4.8061, 5.062, 5.2015]",0.0095,0.0098,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,,,,,,,,/dev/ttyACM37,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod7,420,36002,420,1.6.2,420_stage_training_v3_20221026-120553,2022-10-26,12:06:01.923209,13:08:35.637940,,4,1,2,3,"[27.90806775 -0.04853171  1.67596261  1.73522859 -0.02913654  1.30232023
  2.22394251  0.73143903  1.40237463  0.73429424  0.34838034  2.146928  ]","[9.33910684e-01 6.09946675e-02 5.09464852e-03 2.61415404e-35
 7.14794615e-02 9.27857620e-01 2.26466334e-07 6.62692039e-04
 3.22569367e-05 6.21543338e-15 9.93969903e-01 5.99784007e-03
 1.05995706e-35 9.17184556e-28 5.37084023e-03 9.94629160e-01]",3,State3,"[0, 1, 2, 3]",-7020.552804810992,7.781660379949619e-09,1.2746952913330394e-08,0.0040223960160973,0.995977583455281
