Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
394,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3527.7606100000003,3536.3762119999997,8.615602000000308,3.3206,4.3301,1.0094999999999996,4.4801,4.6081,0.1280000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6081, 4.7075000000000005, 4.8108, 4.923500000000001, 5.054]","[4.6487, 4.7455, 4.8471, 4.9608, 5.0831]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0028405841591531648,0.001339980919159033,0.8516654188352281,0.1441540160864483
395,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3536.39041,3544.9955119999995,8.605101999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.5979,0.1203000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5979, 4.7092, 4.8281, 4.94, 5.0673]","[4.6385000000000005, 4.7537, 4.8602, 4.974600000000001, 5.0941]",[4.6204],[4.6281],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0030063379195712342,0.001573782944376575,0.8818012089648068,0.1136186701712366
396,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3545.00671,3553.667412,8.660701999999674,3.3181000000000003,4.3276,1.0095,4.4776,4.6535,0.1759000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6535, 4.772, 4.883900000000001, 5.012300000000001]","[4.6971, 4.8116, 4.9271, 5.049300000000001]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.003172405761433881,0.0017297784342617533,0.8382151980001642,0.15688261780414953
397,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3553.68311,3562.2804119999996,8.597302000000127,3.3181000000000003,4.3276,1.0095,4.4776,4.5901000000000005,0.1125000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5901000000000005, 4.6871, 4.8041]","[4.6104, 4.728000000000001, 4.8396]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0034592183716260824,0.0018065557047248675,0.8109739265774355,0.18376029934619967
398,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3562.29621,3570.917412,8.621201999999812,3.3181000000000003,4.3276,1.0095,4.4776,4.614,0.1364,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.614, 4.7263, 4.8464]","[4.6445, 4.7633, 4.876]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0038249063758412265,0.0018220559629104258,0.7967396451335197,0.19761339252774
399,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3570.93401,3579.562912,8.628901999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.6217000000000015,0.1441000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.621700000000001, 4.736000000000001, 4.8502]","[4.6586, 4.7721, 4.883900000000001]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.00423728894026014,0.0017871786488424103,0.7906289087445766,0.20334662366632678
400,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3579.57881,3588.2642119999996,8.685402000000067,3.3181000000000003,4.3276,1.0095,4.4776,4.6782,0.2006000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6782, 4.8023, 4.9019, 5.030200000000001, 5.1647]","[4.7221, 4.8278, 4.9465, 5.0659, 5.1928]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.0046772680029993,0.0017167796076414405,0.8007961043889493,0.19280984800039838
401,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3588.2795100000003,3596.977912,8.698401999999987,3.3275,4.3370000000000015,1.0095000000000005,4.487,4.6909,0.2038999999999999,hxb,hxb,1,,0,0,1,1,8.0,-8.0,[4.6992],[4.722],"[4.6909, 4.8132, 4.9291, 5.0395, 5.1566]","[4.7357000000000005, 4.8613, 4.9707, 5.0798000000000005, 5.197900000000001]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.005114605005371145,0.0017082253382919507,0.9254256344131118,0.06775153524321254
402,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3596.9944100000002,3605.6068119999995,8.612402000000202,3.3181000000000003,4.3276,1.0095,4.4776,4.6052,0.1276000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6052, 4.7239, 4.8282, 4.9443]","[4.647, 4.7495, 4.8654, 4.9806]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.005740705676730384,0.002383991434205668,0.8434935473224605,0.14838175556660624
403,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3605.61961,3614.2826119999995,8.663001999999777,3.3181000000000003,4.3276,1.0095,4.4776,4.6558,0.1782000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6558, 4.7767, 4.8815]","[4.7067000000000005, 4.8064, 4.9172]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.007165819280787972,0.00286737470528702,0.809392145968429,0.1805746600454868
404,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3614.29421,3624.905913,10.611703000000034,3.3253000000000004,4.3348,1.0095,4.4848,4.6022,0.1173999999999999,fmg,fmg,1,,0,1,1,2,2.0,-2.0,"[4.6022, 4.7195]","[4.6352, 4.7649]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.009015016965391434,0.003223560396991937,0.7944124787737511,0.19334894386386683
405,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3624.92061,3633.5342119999996,8.6136019999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6064,0.1288,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6064, 4.7102, 4.8283000000000005]","[4.6337, 4.7487, 4.8498]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.011370707490375527,0.0034579898856065467,0.7806236747519427,0.2045476278720666
406,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3633.54961,3642.1521119999998,8.602502000000186,3.3181000000000003,4.3276,1.0095,4.4776,4.5953,0.1177000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5953, 4.7085, 4.8131]","[4.632000000000001, 4.7381, 4.84]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.014001120027722302,0.0035832364647677946,0.7666253983954067,0.21579024511209055
407,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3642.16541,3652.7917119999997,10.626302000000123,3.3243,4.3338,1.0095,4.4838000000000005,4.6168000000000005,0.133,gbn,gbn,1,,0,1,1,2,4.0,-4.0,"[4.6168000000000005, 4.707800000000001]","[4.6288, 4.7511]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.016852148400943925,0.0035701298006857412,0.6978100666592179,0.28176765513914714
408,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3652.80911,3661.4039119999998,8.594802000000072,3.3181000000000003,4.3276,1.0095,4.4776,4.5876,0.1100000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5876, 4.6846000000000005, 4.8078]","[4.6080000000000005, 4.7276, 4.8405000000000005]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.02009143052684145,0.003345999975653562,0.7729122278744358,0.20365034162305573
409,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3661.4162100000003,3670.0304119999996,8.614202000000205,3.3206,4.3301,1.0094999999999996,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6067, 4.6953000000000005, 4.8072, 4.918, 5.0357, 5.185700000000001]","[4.631, 4.742100000000001, 4.8489, 4.9607, 5.0812, 5.2170000000000005]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.022774256040570005,0.003148115467312184,0.8901310258044249,0.08394660268769318
410,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,3670.04351,3680.6570119999997,10.613502000000153,3.3241,4.3336000000000015,1.0095000000000005,4.4836,4.604,0.1204,ecn,ecn,1,,0,1,1,2,0.0,0.0,"[4.604, 4.705]","[4.6315, 4.7518]","[4.623, 4.8442]","[4.6324000000000005, 4.8784]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.025145404445154354,0.0027409362646891736,0.8418036660651836,0.13030999322496198
411,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3680.67101,3689.3034119999998,8.632402000000184,3.3206,4.3301,1.0094999999999996,4.4801,4.6249,0.1448,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6249, 4.7362, 4.843, 4.9549, 5.0831]","[4.6643, 4.7789, 4.8825, 4.9979000000000005, 5.1264]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",2,State2,"[0, 1, 2, 3]",-3652.891821878981,0.030023351161184018,0.0018506683187743558,0.7819702627983163,0.18615571772173195
413,0,,0,1,0,0,0.0,,1.0,,1,3698.82211,3709.417012,10.59490199999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5854,0.1078000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.5854, 7.9134]","[4.6086, 7.9537]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.16244008e+00 -1.48432883e-01  1.18862471e+00  3.03564506e+00
 -2.21339816e+00 -5.32605108e-02  6.98712745e+01 -3.54082005e+00
  9.41306643e-01  4.75420878e-01  2.81345783e-01  1.62720278e+00]","[9.89105826e-01 1.01171104e-03 9.76243248e-03 1.20030145e-04
 8.32088073e-03 9.83731541e-01 8.71429248e-05 7.86043566e-03
 7.96587552e-05 2.12332694e-03 7.79320882e-01 2.18476132e-01
 6.78413423e-03 4.49340158e-06 6.52826181e-01 3.40385192e-01]",3,State3,"[0, 1, 2, 3]",-3652.891821878981,0.036885592481272295,0.00010175405203935441,9.15929658902671e-32,0.9630126534666793
