Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
646,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5811.868909000001,5820.509911,8.641002000000299,3.3206,4.3301,1.0094999999999996,4.4801,4.6335000000000015,0.1534000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.633500000000001, 4.7410000000000005, 4.8723]","[4.6629000000000005, 4.7914, 4.9185]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.19253402513310572,0.747958081773029,0.02707941688408825,0.03242847620975697
647,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5820.521009,5829.136911,8.615901999999549,3.3181000000000003,4.3276,1.0095,4.4776,4.6087,0.1311,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6087, 4.7296000000000005, 4.847]","[4.6515, 4.7621, 4.8763000000000005]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.15372766096281862,0.7852820555595925,0.030261523026840074,0.030728760450768833
648,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5829.150109,5837.787111,8.637001999999484,3.3206,4.3301,1.0094999999999996,4.4801,4.6295,0.1493999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6295, 4.7438, 4.861800000000001]","[4.6685, 4.7929, 4.9069]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.41140667452393404,0.5254502253455077,0.017748506803622915,0.04539459332695334
649,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5837.803709000001,5848.430011,10.626302000000578,3.3181000000000003,4.3276,1.0095,4.4776,4.6168000000000005,0.1392000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6168000000000005, 4.732600000000001]","[4.660200000000001, 4.7777]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",0,State0,"[0, 1, 2, 3]",-3897.220082282598,0.8758440748738118,0.05872138045247299,0.00283064129909779,0.06260390337460918
650,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,5848.4457090000005,5859.047511,10.601802000000133,3.3207,4.3302000000000005,1.0095000000000005,4.4802,4.5923,0.1120999999999998,eea,eea,1,,0,1,1,2,0.0,0.0,"[4.5923, 4.7229]","[4.6388, 4.7598]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.36846413041628057,0.5663630771999523,0.025778369276026065,0.03939442310776785
652,0,,0,1,0,0,0.0,,1.0,,1,5868.564509000001,5879.345911,10.781402000000524,3.3181000000000003,4.3276,1.0095,4.4776,4.7719000000000005,0.2943000000000006,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7719000000000005],[4.8258],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",0,State0,"[0, 1, 2, 3]",-3897.220082282598,0.8638784174872468,0.06890918641657923,0.004839785697948865,0.062372610398224726
653,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5879.359409000001,5887.998211,8.638802000000396,3.3181000000000003,4.3276,1.0095,4.4776,4.6316000000000015,0.1540000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.631600000000001, 4.7529, 4.8661, 5.006600000000001]","[4.6738, 4.791, 4.9071, 5.0391]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.22750605045070757,0.7059035934087562,0.033272106032472985,0.03331825010807262
654,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5888.012509,5896.627111,8.614601999999651,3.3206,4.3301,1.0094999999999996,4.4801,4.6071,0.1269999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.123600000000001, 5.2792]","[5.1546, 5.3175]","[4.6071, 4.7222, 4.8356]","[4.6496, 4.7584, 4.8762]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.16005067654172048,0.7722024782454827,0.037958779453911747,0.029788065758901812
655,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5896.643809,5905.257711,8.613902000000053,3.3181000000000003,4.3276,1.0095,4.4776,4.6067,0.1291000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6067, 4.7279, 4.8509]","[4.6471, 4.7679, 4.8891]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.09551327365940823,0.835116171989207,0.04417453322395464,0.02519602112743905
656,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5905.271209,5913.988511,8.717301999999107,3.3309,4.3404,1.0094999999999996,4.4904,4.7098,0.2194000000000002,hzk,hzk,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7098, 4.8463, 4.9631, 5.095400000000001, 5.2363]","[4.7812, 4.8889000000000005, 5.0113, 5.135800000000001, 5.2758]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.23000398310669445,0.6981652680699858,0.030670587069862865,0.04116016175343871
657,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,5914.002609,5922.687011,8.684401999999864,3.3181000000000003,4.3276,1.0095,4.4776,4.6772,0.1996000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6772, 4.7949]","[4.7141, 4.8382000000000005]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.1449842777726038,0.7806488214638108,0.039039290987753425,0.03532760977582752
658,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5922.701009,5931.316211,8.615201999999954,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6077, 4.713, 4.8257, 4.9562]","[4.6513, 4.7575, 4.8684, 4.984]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.3497482256578779,0.5719029980657031,0.02331341780281414,0.05503535847358847
659,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5931.329009,5941.966411,10.637402000000293,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6279,0.1393000000000004,ezh,ezh,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6279, 4.734500000000001]","[4.6626, 4.7804]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",0,State0,"[0, 1, 2, 3]",-3897.220082282598,0.708556911182543,0.20890525246302347,0.004224067746549171,0.07831376860790155
660,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5941.979109000001,5952.734211,10.75510200000008,3.3181000000000003,4.3276,1.0095,4.4776,4.7456000000000005,0.2680000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7456000000000005],[4.7838],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",0,State0,"[0, 1, 2, 3]",-3897.220082282598,0.9111960700179744,0.0038767107706591713,0.00011832134614034114,0.08480889786524556
661,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5952.748809000001,5963.553511,10.80470200000036,3.3181000000000003,4.3276,1.0095,4.4776,4.7952,0.3176000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7952],[4.841200000000001],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",0,State0,"[0, 1, 2, 3]",-3897.220082282598,0.9119911023339349,0.002103313324430071,6.713557850290056e-05,0.08583844876310882
662,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5963.570409,5972.248211,8.677802000000156,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6703,0.1817000000000002,hrm,hrm,1,,0,0,1,1,8.0,8.0,[],[],"[4.6703, 4.7784, 4.895700000000001, 5.0297]","[4.709700000000001, 4.8228, 4.9375, 5.066400000000001]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",0,State0,"[0, 1, 2, 3]",-3897.220082282598,0.823996246409546,0.08937739817345934,0.000896164630109166,0.08573019078686273
663,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5972.259309,5982.854111,10.594801999999618,3.3256,4.3351000000000015,1.0095000000000005,4.4851,4.5853,0.1002,cqg,cqg,1,,0,1,1,2,-4.0,-4.0,"[4.708200000000001, 4.9049000000000005]","[4.7468, 4.9473]","[4.5853, 4.6951]","[4.6013, 4.7492]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",0,State0,"[0, 1, 2, 3]",-3897.220082282598,0.7968588266274084,0.1157806930689783,0.0010107762723328732,0.08634970403128436
664,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,5982.870209000001,5991.559611,8.689401999999973,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6819000000000015,0.1960000000000006,hjl,hjl,1,,0,0,1,1,8.0,8.0,[4.7019],[4.7106],"[4.681900000000001, 4.8112, 4.9386, 5.0575, 5.180000000000001, 5.3349]","[4.735, 4.8693, 4.9872000000000005, 5.1041, 5.2256, 5.3401000000000005]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",0,State0,"[0, 1, 2, 3]",-3897.220082282598,0.6839494661283946,0.22823589934361094,0.0026103491252205562,0.08520428540278485
665,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5991.575009,6000.196611,8.621602000000166,3.3282000000000003,4.3377,1.0094999999999996,4.4877,4.6141000000000005,0.1264000000000003,hfv,hfv,1,,0,0,1,1,8.0,8.0,[],[],"[4.6141000000000005, 4.7022, 4.824800000000001]","[4.629300000000001, 4.7522, 4.8724]",0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",0,State0,"[0, 1, 2, 3]",-3897.220082282598,0.5404892155034514,0.3713437804236681,0.008482232668598542,0.07968477140429828
666,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,6000.211609,6010.834011,10.622401999999964,3.3283,4.3378000000000005,1.0095000000000005,4.4878,4.6129,0.1250999999999997,exg,exg,1,,0,1,1,2,0.0,0.0,"[4.6129, 4.7348]","[4.652200000000001, 4.7839]",[],[],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",1,State1,"[0, 1, 2, 3]",-3897.220082282598,0.25491539009655956,0.6566619113645663,0.034492950141037745,0.05392974839782742
667,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,6010.851009,6021.490211,10.639202000000298,3.3181000000000003,4.3276,1.0095,4.4776,4.6297000000000015,0.1521000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.629700000000001],[4.6727],0.0072,0.0075,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220929-113827,2022-09-29,11:38:36.643226,13:20:36.334413,,4,1,2,3,"[ 1.58926972  2.29185736  0.17660283  4.10701859 -1.12419426  0.30251007
  2.86628156 -1.98011134  0.06711481  1.42281236  1.97902422  0.71136049]","[5.39301657e-01 4.60302275e-01 3.30499880e-09 3.96065021e-04
 9.12010562e-02 9.06730254e-01 1.72822041e-03 3.40469089e-04
 2.99193476e-10 1.87481370e-04 9.22375672e-01 7.74368466e-02
 2.59699584e-08 8.47894439e-03 2.91664712e-01 6.99856318e-01]",0,State0,"[0, 1, 2, 3]",-3897.220082282598,0.8626631374239538,0.046405536472569106,0.0020640036993725703,0.08886732240408102
