Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
253,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2267.160412,2275.759414,8.599001999999928,3.3181000000000003,4.3276,1.0095,4.4776,4.5925,0.1149000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5925, 4.7004, 4.804600000000001, 4.9187, 5.0475, 5.1764, 5.3179]","[4.6357, 4.7489, 4.8589, 4.982600000000001, 5.1101, 5.2479000000000005, 5.3861]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0004304349548816249,0.14823293024995976,0.8513366247266926,1.006847633339991e-08
254,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2275.769612,2284.355514,8.585901999999804,3.3181000000000003,4.3276,1.0095,4.4776,4.5794000000000015,0.1018000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.579400000000001, 4.6821, 4.7869, 4.899100000000001, 5.0251, 5.1628]","[4.618, 4.732600000000001, 4.8394, 4.959700000000001, 5.0852, 5.231800000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0003440124555240805,0.1381862009652152,0.86146977587661,1.0702661146439355e-08
255,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2284.3657120000003,2292.982914,8.617202000000361,3.3206,4.3301,1.0094999999999996,4.4801,4.6103000000000005,0.1302000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6103000000000005, 4.7138, 4.821400000000001, 4.949800000000001, 5.077500000000001, 5.2212000000000005, 5.3433, 5.4877, 5.6287]","[4.643, 4.7532000000000005, 4.8782000000000005, 5.0023, 5.1426, 5.2678, 5.4042, 5.5351, 5.667000000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0002837347503618718,0.01980659600103449,0.979909657871644,1.137697311702384e-08
256,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2292.9961120000003,2301.600514,8.604402000000391,3.3206,4.3301,1.0094999999999996,4.4801,4.5975,0.1173999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5975, 4.687, 4.7940000000000005, 4.9217, 5.0599, 5.1892000000000005, 5.3272, 5.4689000000000005, 5.5949]","[4.6193, 4.730700000000001, 4.851, 4.9912, 5.1116, 5.251, 5.3931, 5.521, 5.6554]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0002640128777070488,0.055982531925528586,0.943753442694725,1.250204508777997e-08
257,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2301.613112,2310.295214,8.682102000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.6756,0.1980000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6756, 4.7907, 4.8988000000000005, 5.0187, 5.1394, 5.268000000000001]","[4.730700000000001, 4.8394, 4.9557, 5.0754, 5.2024, 5.331300000000001]",[5.7182],[5.765700000000001],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0002550698023370477,0.10264960662311585,0.8970953098750256,1.3699526097486631e-08
258,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2310.306012,2318.929514,8.623501999999919,3.3206,4.3301,1.0094999999999996,4.4801,4.6166,0.1364999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7165, 4.8316, 4.9912]","[4.7549, 4.8955, 5.065]","[4.6166, 4.7109000000000005, 5.2316, 5.3897, 5.5069, 5.6450000000000005, 5.7748, 5.909800000000001, 6.060700000000001, 6.1989]","[4.6309000000000005, 4.7257, 5.2858, 5.4411000000000005, 5.5711, 5.701700000000001, 5.834300000000001, 5.9763, 6.1099000000000006, 6.2405]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0002443617824025188,0.04819434074607173,0.9515612822424258,1.52290978245602e-08
259,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2318.941112,2327.535314,8.594202000000223,3.3206,4.3301,1.0094999999999996,4.4801,4.5873,0.1071999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5873, 4.6821, 4.790900000000001, 4.9148000000000005, 5.0388, 5.1778, 5.3295, 5.4623, 5.6197]","[4.6138, 4.7251, 4.8445, 4.965, 5.1035, 5.2483, 5.3881000000000006, 5.5091, 5.6557]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0002523967075938935,0.07853130450946555,0.9212162816945816,1.7088371627516537e-08
260,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2327.5487120000003,2336.172514,8.623802000000069,3.3206,4.3301,1.0094999999999996,4.4801,4.6169,0.1368,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6169, 4.726500000000001, 4.8215, 4.9427, 5.0819, 5.2146, 5.3282, 5.4645]","[4.6536, 4.7583, 4.871300000000001, 5.005, 5.141100000000001, 5.2601, 5.3853, 5.513800000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0002694476731433468,0.09729750781240151,0.9024330255316069,1.89828596511403e-08
261,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2336.1870120000003,2344.8685140000002,8.681501999999911,3.3181000000000003,4.3276,1.0095,4.4776,4.675,0.1974,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.675, 4.7957, 4.9074, 5.0244, 5.1429, 5.2747, 5.4487000000000005]","[4.732200000000001, 4.8453, 4.9596, 5.0798000000000005, 5.2084, 5.3392, 5.4772]","[5.5948, 5.7414000000000005, 5.8737]","[5.6439, 5.7846, 5.9078]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00029470181468650686,0.10157910218403345,0.8981261751071997,2.0894086591103612e-08
262,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2344.881712,2353.5513140000003,8.66960199999994,3.3273,4.3368,1.0095,4.4868000000000015,4.6631,0.1762999999999994,dno,dno,1,,0,1,1,2,-2.0,2.0,"[4.6631, 4.7780000000000005, 4.8846, 5.0086, 5.1292, 5.2559000000000005, 5.3875, 5.5186, 5.6569, 5.8481000000000005, 5.9708000000000006]","[4.715, 4.8264000000000005, 4.9419, 5.0667, 5.1919, 5.321400000000001, 5.4524, 5.5891, 5.7278, 5.8956, 6.043200000000001]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.000293021816909141,0.2691787814478006,0.7305281728566473,2.3878638830277893e-08
263,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2353.565712,2362.176814,8.611101999999846,3.3206,4.3301,1.0094999999999996,4.4801,4.6042000000000005,0.1241000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6042000000000005, 4.714700000000001, 4.816800000000001, 4.935700000000001, 5.068700000000001, 5.192200000000001, 5.3321000000000005, 5.4568, 5.6382, 5.7525, 5.9025, 6.0488]","[4.6381000000000006, 4.7514, 4.8662, 4.9947, 5.1165, 5.2529, 5.383500000000001, 5.5181, 5.6812000000000005, 5.8127, 5.953, 6.084300000000001]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00024678562938160983,0.04164489985157449,0.9581082887670667,2.5751976735774075e-08
264,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2362.187812,2370.869514,8.681701999999861,3.3181000000000003,4.3276,1.0095,4.4776,4.6752,0.1976000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6752, 4.793200000000001, 4.9108, 5.0333000000000006, 5.1588, 5.286700000000001, 5.4168, 5.6138]","[4.7294, 4.8466000000000005, 4.9652, 5.095000000000001, 5.2216000000000005, 5.348, 5.4968, 5.644]","[5.728000000000001, 5.8740000000000006, 6.0179]","[5.7826, 5.9181, 6.0609]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00022189250900933428,0.1091603083609658,0.8906177703965303,2.8733508400187654e-08
265,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2370.884912,2379.5243140000002,8.63940199999979,3.3259000000000003,4.3354,1.0094999999999996,4.4854,4.6325,0.1471,gkj,gkj,1,,0,1,1,2,4.0,-4.0,[],[],"[4.6325, 4.7461, 4.8642, 4.998600000000001, 5.1248000000000005, 5.260800000000001, 5.4108, 5.529, 5.663]","[4.6775, 4.7940000000000005, 4.9284, 5.0488, 5.1845, 5.3312, 5.4523, 5.5605, 5.7064]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00019994155256387714,0.03078187665998835,0.9690181495789986,3.220844007001208e-08
266,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2379.5361120000002,2388.178414,8.6423020000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6358000000000015,0.1582000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.635800000000001, 4.7526, 4.8752, 4.9933000000000005, 5.122800000000001, 5.2588, 5.406000000000001]","[4.6902, 4.806500000000001, 4.9278, 5.0568, 5.1886, 5.320600000000001, 5.4772]","[5.5816, 5.7232]","[5.6326, 5.7693]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00025729361972215247,0.11161615309988067,0.8881265137762844,3.950412007630602e-08
267,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,2388.263612,2398.872014,10.608401999999842,3.3213000000000004,4.3308,1.0094999999999996,4.4808,4.5989,0.1181000000000001,cdf,cdf,1,,0,1,1,2,-4.0,4.0,[],[],"[4.5989, 4.6958]","[4.6285, 4.7465]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0003001715459995505,0.10613121056358692,0.8935685697970108,4.8093416041816593e-08
268,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,2398.8855120000003,2409.507514,10.622002000000066,3.3206,4.3301,1.0094999999999996,4.4801,4.6125,0.1323999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6125, 4.7346]","[4.6615, 4.8037]",[5.0574],[5.1116],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",1,State1,"[0, 1, 2, 3]",-2218.9959018171858,0.0003483938403165711,0.9996515491772568,7.427806447755464e-12,5.6974984512052514e-08
269,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2409.517512,2418.1255149999997,8.60800300000028,3.3263000000000003,4.3358,1.0094999999999996,4.4858,4.6011000000000015,0.1153000000000004,hau,hau,1,,0,0,1,1,8.0,-8.0,[],[],"[4.601100000000001, 4.6931, 4.7971, 4.9199, 5.0455000000000005, 5.1797, 5.3166, 5.4476]","[4.6263000000000005, 4.730300000000001, 4.8485000000000005, 4.974600000000001, 5.0971, 5.233700000000001, 5.3516, 5.4830000000000005]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.0002645013886760509,0.05348178570764304,0.9462536557276694,5.7176021913419795e-08
270,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2418.137112,2426.729914,8.59280200000012,3.3181000000000003,4.3276,1.0095,4.4776,4.5863000000000005,0.1087000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5863000000000005, 4.674, 4.7893, 4.9066, 5.0219000000000005, 5.1566]","[4.5956, 4.7269000000000005, 4.846900000000001, 4.9619, 5.0816, 5.2231000000000005]","[5.3303, 5.5214]","[5.3801000000000005, 5.5419]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221020-102558,2022-10-20,10:26:07.253884,11:40:53.637055,,4,1,2,3,"[ 1.55275553 -1.03843419  0.71705373  0.56789938 -1.06178981  1.59604833
 26.43350052  1.46909969  0.82041124  1.49572753  0.04534475  1.26220005]","[9.96111987e-01 1.50172748e-03 1.63515227e-03 7.51133261e-04
 1.56786872e-05 2.36749953e-01 7.63229627e-01 4.74150519e-06
 2.64194984e-03 1.41340667e-01 8.55158038e-01 8.59345514e-04
 2.96244687e-35 2.65413812e-24 1.81010637e-28 1.00000000e+00]",2,State2,"[0, 1, 2, 3]",-2218.9959018171858,0.00028390686337431437,0.11568158254443524,0.8840344442410895,6.635109305380655e-08
