Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
599,1,,1,0,0,0,1.0,,1.0,,1,5355.98821,5364.6812119999995,8.693001999999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6861000000000015,0.2060000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.686100000000001, 4.9288]","[4.721, 4.9687]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,6.549321259644315e-05,0.010288951364554292,0.00287361654571336,0.9867719388771353
600,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5364.69141,5375.374511999999,10.683101999999963,3.3246,4.3341,1.0095,4.4841000000000015,4.6736,0.1894999999999997,edo,edo,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6736, 4.8118]","[4.6965, 4.8464]",0.0065,0.0069,4,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.2,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221018-183912,2022-10-18,18:39:21.061511,20:09:25.112023,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,5.209955075473095e-05,0.013123836641825239,0.004651121363262433,0.9821729424441672
40,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,356.711411,365.385113,8.673701999999992,3.3238000000000003,4.3333,1.0095,4.4833,4.6668,0.1835000000000004,ggg,ggg,1,,0,1,1,2,4.0,-4.0,"[4.6709000000000005, 4.766500000000001, 4.8516, 4.9716000000000005, 4.9957, 4.9961, 4.9976, 4.998, 4.9983, 4.9985, 5.0736, 6.0934, 6.1337, 6.3077000000000005, 6.5004, 6.6783]","[4.694100000000001, 4.7981, 4.8574, 4.9956000000000005, 4.995900000000001, 4.9965, 4.9977, 4.9981, 4.9984, 5.061, 6.0933, 6.0936, 6.197100000000001, 6.3655, 6.514, 6.6855]","[4.6668, 4.7709, 4.861400000000001, 4.9863, 5.097, 5.2085, 5.3321000000000005, 5.454400000000001, 5.5981000000000005, 5.7451, 5.861800000000001, 6.0023, 6.1719]","[4.705, 4.798500000000001, 4.9086, 5.0377, 5.1466, 5.2639000000000005, 5.3925, 5.5243, 5.668200000000001, 5.7942, 5.9256, 6.0549, 6.1866]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,6.429516713754139e-11,0.01939352372143202,0.23525180800807616,0.7453546682062008
41,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,365.396611,374.020813,8.624201999999968,3.3181000000000003,4.3276,1.0095,4.4776,4.6177,0.1401000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6177, 4.7191, 4.8279000000000005, 4.934, 5.0522, 5.1764, 5.2917000000000005, 5.4308000000000005, 5.6158]","[4.6643, 4.7715000000000005, 4.8771, 4.9912, 5.114800000000001, 5.2374, 5.3719, 5.5105, 5.6368]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.03372813707100563,0.01937612437406258,0.20154142300400377,0.7453543155509519
42,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,374.03491099999997,384.65851299999997,10.623602000000004,3.3294,4.3389000000000015,1.0095000000000005,4.4889,4.6141000000000005,0.1252000000000004,dvn,dvn,1,,0,1,1,2,-2.0,2.0,"[4.6228, 4.750900000000001, 5.1301000000000005, 5.3148, 5.8842, 5.889600000000001, 6.0559, 6.8353, 6.835500000000001]","[4.6469000000000005, 4.784, 5.160200000000001, 5.331, 5.8894, 5.8897, 6.1046000000000005, 6.8354, 6.8767000000000005]","[4.6141000000000005, 4.7462]","[4.6517, 4.7937]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.008130008304160411,0.020563925613393395,0.21438223682897015,0.7569238292534651
43,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,384.67121099999997,393.294713,8.623501999999974,3.3181000000000003,4.3276,1.0095,4.4776,4.617,0.1394000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.617, 4.729900000000001, 4.831300000000001, 4.8318, 4.9426000000000005, 5.0594, 5.1850000000000005, 5.312, 5.4545]","[4.6785000000000005, 4.7757000000000005, 4.8314, 4.883500000000001, 4.9974, 5.1193, 5.247, 5.3705, 5.5088]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.05460908818932845,0.009818011688641303,0.17563048577282311,0.7599424143492048
44,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,393.305411,401.943713,8.63830200000001,3.3251,4.3346,1.0095,4.4846,4.6318,0.1471999999999997,dhn,dhn,1,,0,1,1,2,-2.0,2.0,"[4.6318, 4.7877, 4.9156, 5.0275, 5.1414, 5.2551000000000005, 5.3696, 5.4774, 5.614, 5.7564, 5.9335, 6.5333000000000006]","[4.7149, 4.849600000000001, 4.9664, 5.081, 5.1962, 5.3098, 5.4302, 5.556100000000001, 5.681900000000001, 5.8174, 5.9488, 6.5616]",[4.6603],[4.7088],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.08870217407443305,0.0017303091785789055,0.12835150259462388,0.7812160141523424
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,401.959411,410.58471299999997,8.625302000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6188,0.1412000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6188, 4.734500000000001, 4.834700000000001, 4.9402, 5.0543000000000005, 5.0635, 5.1868, 5.3123000000000005, 5.4386, 5.5833]","[4.684200000000001, 4.7823, 4.8857, 5.0037, 5.0583, 5.1256, 5.2499, 5.3753, 5.5075, 5.6564000000000005]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.05882012069853666,0.002384777730293222,0.12269847148592618,0.8160966300852376
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,410.595211,419.185813,8.59060199999999,3.3273,4.3368,1.0095,4.4868000000000015,4.5841,0.0972999999999997,brm,brm,1,,0,1,0,1,-8.0,8.0,"[4.5841, 4.6972000000000005, 4.8075, 4.9179, 5.0404, 5.1681, 5.3003, 5.4491000000000005, 6.2793]","[4.6347000000000005, 4.7492, 4.8586, 4.9792000000000005, 5.1003, 5.2366, 5.3804, 5.5204, 6.298]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.068010011788361,0.0002953892142274947,0.09210451802118355,0.8395900809762283
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,419.203111,429.844113,10.641002000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6315,0.1513999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6315, 4.6509, 4.6717, 4.7903, 4.9768, 5.1705000000000005, 5.3265]","[4.647600000000001, 4.67, 4.7229, 4.8528, 5.0274, 5.1832, 5.358700000000001]",[4.6712],[4.7221],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.13605659873254633,1.3032172023096119e-05,2.213177302774958e-15,0.863930369095439
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,429.854011,438.476613,8.622601999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.6161,0.1385000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6161, 4.718100000000001, 4.8203000000000005, 4.9349, 5.0555, 5.179600000000001, 5.3373]","[4.6675, 4.767, 4.8738, 4.9953, 5.117, 5.2409, 5.3762]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.043733643234712995,0.0014221169247605099,0.049883572366188005,0.9049606674743355
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,438.48891100000003,447.098113,8.609202000000039,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6027000000000005,0.1168000000000004,bmo,bmo,1,,0,1,1,2,-8.0,8.0,"[4.6027000000000005, 4.7149, 4.8142000000000005, 4.9238, 5.041, 5.1573, 5.2933, 6.5678]","[4.6552, 4.7620000000000005, 4.862900000000001, 4.9791, 5.0991, 5.226100000000001, 5.3619, 6.5853]",[],[],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.03523434515470545,0.00021086987022045072,0.04685566052651702,0.9176991244485533
50,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,447.11161100000004,457.739113,10.627501999999991,3.3206,4.3301,1.0094999999999996,4.4801,4.618,0.1379000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.618, 4.6422, 4.6666, 4.7651, 4.9032, 5.0387, 5.2434, 5.4099, 5.4196]","[4.6391, 4.6558, 4.6717, 4.8259, 4.9747, 5.119000000000001, 5.2644, 5.4194, 5.419700000000001]","[4.641900000000001, 4.7686, 4.7921000000000005]","[4.6959, 4.7706, 4.8204]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.07424241238855271,7.604925498382967e-06,1.4116040851025872e-15,0.9257499826859612
51,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,457.75021100000004,466.374213,8.624002000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6175000000000015,0.1399000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.617500000000001, 4.7175, 4.8188, 4.9312000000000005, 5.0520000000000005, 5.1759, 5.3304, 5.5938, 5.7243, 5.9055]","[4.6685, 4.7643, 4.8743, 4.9961, 5.1144, 5.2498000000000005, 5.391900000000001, 5.666, 5.8009, 5.985]","[5.6201, 5.747]","[5.6747000000000005, 5.8086]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.03560488865152928,0.0005312953152847996,0.026998960018268,0.9368648560149023
52,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,466.384611,477.024613,10.640001999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6305000000000005,0.1504000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6305000000000005, 4.6467, 4.7375, 4.7377, 4.7929, 4.8119000000000005, 5.0134, 5.9817]","[4.6459, 4.7295, 4.7376000000000005, 4.744000000000001, 4.8026, 4.867500000000001, 5.0196000000000005, 5.997800000000001]","[4.6691, 4.8121]","[4.7275, 4.8659]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.059688914574795825,2.7070692604781003e-06,5.382232702288126e-16,0.9403083783559265
53,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,477.037911,487.672413,10.634501999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.625,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.625, 6.0372, 7.287800000000001]","[4.6399, 6.0495, 7.3104]",[4.6439],[4.6931],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.05647807875678581,8.931536877574022e-06,7.940978067602471e-16,0.9435129897063405
54,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,487.714011,496.335813,8.621801999999946,3.3206,4.3301,1.0094999999999996,4.4801,4.6149,0.1348000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6187000000000005, 4.6452, 4.7404, 4.8137, 4.8414, 4.9169, 4.918, 4.919700000000001, 4.960100000000001, 5.097300000000001, 5.5945, 5.7767, 5.9497, 6.1159, 6.2572, 6.424300000000001, 6.5787]","[4.639, 4.649500000000001, 4.7542, 4.816800000000001, 4.911700000000001, 4.9172, 4.9181, 4.9451, 5.0608, 5.5501000000000005, 5.6688, 5.8358, 5.9848, 6.1478, 6.291, 6.4674000000000005, 6.618200000000001]","[4.6149, 4.7236, 4.8234, 4.9396, 5.0666, 5.2032, 5.3243, 5.4651000000000005]","[4.6508, 4.7643, 4.8804, 4.9996, 5.128900000000001, 5.2578000000000005, 5.3766, 5.5046]",0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.003487466396608483,0.001303160624403674,0.05038695413809998,0.944822418840881
55,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,496.346511,506.981713,10.635201999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6257,0.1455999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6257, 4.774900000000001, 4.9213000000000005, 5.1548, 5.2803, 5.4458]","[4.6885, 4.8026, 4.9631, 5.1641, 5.3148, 5.4516]",[4.6445],[4.6932],0.0065,0.0069,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.25,0.5,,,,,,,,/dev/ttyACM34,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod4,619,36004,619,1.6.2,619_stage_training_v3_20221019-112532,2022-10-19,11:25:41.170372,12:57:56.670001,,4,1,2,3,"[ 1.10758133 -2.31473612  1.60487368  4.86540429  2.92422646  0.92142573
 32.46310541  1.34015001  0.90401074  1.48529098 -0.45815659  1.28235539]","[2.98384355e-01 7.37929499e-02 6.06052965e-01 2.17697297e-02
 2.00003011e-02 7.65735955e-01 2.14263743e-01 9.59724714e-10
 1.22451330e-01 4.05419558e-02 8.36992811e-01 1.39030735e-05
 1.40282022e-06 1.61796501e-03 9.04996845e-06 9.98371582e-01]",3,State3,"[0, 1, 2, 3]",-2243.3176244377914,0.05509463605234223,2.6847764557859313e-05,1.1589851691244084e-15,0.9448785161831039
