Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
436,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3960.73531,3969.385112,8.649801999999909,3.3206,4.3301,1.0094999999999996,4.4801,4.6426,0.1624999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6426, 4.7433000000000005, 4.869400000000001, 4.9805, 4.9939, 5.1117, 5.2727]","[4.6818, 4.7873, 4.9055, 4.9863, 5.0357, 5.171, 5.3258]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.99374867343129,9.859464322386106e-06,1.1175216319832847e-05,0.0062302918880660285
437,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3969.39831,3978.0095119999996,8.611202000000048,3.3206,4.3301,1.0094999999999996,4.4801,4.604,0.1238999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.604, 4.6926000000000005, 4.8018, 4.9232000000000005, 5.057, 5.224200000000001]","[4.635800000000001, 4.7352, 4.8502, 4.9773000000000005, 5.1145000000000005, 5.2685]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9945683504842401,1.0125620931469238e-05,1.0189617443267376e-05,0.005411334277390424
438,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3978.0205100000003,3988.6246119999996,10.60410200000024,3.3218,4.3313000000000015,1.0095000000000005,4.4813,4.5946,0.1132999999999997,dib,dib,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.5946, 4.6849]","[4.6178, 4.7363]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9954977850264606,6.900892796374283e-06,5.632356914970095e-06,0.00448968172384216
439,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3988.6390100000003,3997.296512,8.657502000000022,3.3206,4.3301,1.0094999999999996,4.4801,4.6503000000000005,0.1702000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6503000000000005, 4.7683, 4.8813, 5.0197, 5.1599, 5.3321000000000005]","[4.7053, 4.8148, 4.9430000000000005, 5.083200000000001, 5.2294, 5.3903]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9963466022155093,5.229330348298481e-06,6.6917446554813025e-06,0.0036414767094932418
440,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3997.30861,4007.9039119999998,10.595302000000174,3.3181000000000003,4.3276,1.0095,4.4776,4.5858,0.1082,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5858, 4.6761]","[4.6083, 4.730700000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9973005203562666,6.793633139353291e-07,2.6252954549180426e-06,0.0026961749849743724
441,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4007.91631,4018.6240119999998,10.707702000000154,3.3181000000000003,4.3276,1.0095,4.4776,4.6982,0.2206000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6982, 4.8188]","[4.7314, 4.8842]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9975340237873561,5.715363291862981e-07,2.0171234433394643e-06,0.002463387552863222
442,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4018.63671,4027.3386119999996,8.70190199999979,3.3206,4.3301,1.0094999999999996,4.4801,4.6947,0.2145999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6947, 4.8067, 4.9461]","[4.7335, 4.867500000000001, 5.0137]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9972127614461075,2.7829625184378475e-06,3.605795954784757e-06,0.002780849795412703
443,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4027.34961,4036.0380119999995,8.688401999999769,3.3206,4.3301,1.0094999999999996,4.4801,4.6812000000000005,0.2011000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6812000000000005, 4.7901, 4.9112, 4.919300000000001, 5.0483]","[4.7208000000000006, 4.8403, 4.9152000000000005, 4.9693000000000005, 5.1132]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9970080271127995,4.181902459464038e-06,4.3909582348413696e-06,0.0029834000265128906
444,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4036.04961,4044.662712,8.613101999999799,3.3206,4.3301,1.0094999999999996,4.4801,4.6059,0.1257999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6059, 4.6954, 4.8042, 4.933, 5.0887]","[4.6368, 4.7363, 4.8502, 4.9825, 5.1367]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9969194656784197,4.4581167082511865e-06,4.771305691475086e-06,0.0030713048991815825
445,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4044.6734100000003,4053.3517119999997,8.678302000000258,3.3206,4.3301,1.0094999999999996,4.4801,4.6711,0.1909999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6711, 4.7898000000000005, 4.9, 5.0262, 5.1725, 5.3749]","[4.7233, 4.830900000000001, 4.9510000000000005, 5.0845, 5.2323, 5.3913]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9969468793263464,3.3660943402846137e-06,4.5550918500450246e-06,0.0030451994874579652
446,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4053.3647100000003,4064.1662119999996,10.801502000000255,3.3181000000000003,4.3276,1.0095,4.4776,4.792,0.3144,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.792, 4.9171000000000005]","[4.843500000000001, 4.988300000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9970900475575175,7.279577813476074e-07,2.4227369230118186e-06,0.002906801747783503
447,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4064.18031,4072.854312,8.674001999999746,3.3206,4.3301,1.0094999999999996,4.4801,4.6668,0.1867000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6668, 4.7868, 4.8964, 5.0204, 5.1708, 5.339]","[4.7192, 4.8242, 4.9453000000000005, 5.0746, 5.2231000000000005, 5.3788]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9966058288889237,1.1534689449566996e-06,3.685618047386512e-06,0.0033893320240812844
448,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4072.86621,4083.549212,10.683001999999759,3.3181000000000003,4.3276,1.0095,4.4776,4.6735000000000015,0.1959000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.673500000000001, 4.797000000000001, 4.953]","[4.7102, 4.8423, 4.9937000000000005]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9962328626351642,2.9589811427106614e-07,2.3811577157942664e-06,0.0037644603089929613
449,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4083.56161,4094.1678119999997,10.60620199999994,3.3181000000000003,4.3276,1.0095,4.4776,4.5967,0.1191000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5967, 4.6896]","[4.6181, 4.7477]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9949257575827568,5.149805348842354e-07,2.814167877393588e-06,0.005070913268825
450,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4094.1819100000002,4102.837112,8.655202000000372,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.6480000000000015,0.1590000000000007,gtm,gtm,1,,0,1,1,2,4.0,4.0,[],[],"[4.648000000000001, 4.7516, 4.877800000000001, 4.992500000000001, 5.135000000000001, 5.290100000000001, 5.466, 5.643800000000001, 5.8537]","[4.6902, 4.7988, 4.92, 5.0556, 5.1987000000000005, 5.3508, 5.5052, 5.6672, 5.8754]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9917860300025227,3.560529065150972e-06,7.056174452009085e-06,0.008203353293973143
451,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4102.95581,4111.566412,8.610601999999744,3.3206,4.3301,1.0094999999999996,4.4801,4.6034000000000015,0.1233000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.603400000000001, 4.7588, 5.0625, 5.184200000000001, 5.3548, 5.503]","[4.6444, 4.7758, 5.1088000000000005, 5.2439, 5.3781, 5.5164]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9881877875012329,9.257907672282655e-06,4.1891707147993654e-05,0.011761062883951748
452,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4111.57661,4120.245612,8.669001999999638,3.3206,4.3301,1.0094999999999996,4.4801,4.6618,0.1817000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6618, 4.7794, 4.9609000000000005]","[4.7077, 4.8451, 4.9907]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9846690269703966,1.3955326769152323e-05,0.00020924626993161952,0.015107771432894093
453,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,4120.25571,4130.886012,10.630301999999574,3.3206,4.3301,1.0094999999999996,4.4801,4.6208,0.1406999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6208, 4.7452000000000005]","[4.6532, 4.777]","[4.7474, 4.8673]","[4.7854, 4.927300000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9813852979423423,1.4416120411871863e-05,0.0010496017925591841,0.017550684144695607
454,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,4130.8983100000005,4141.517911999999,10.619602000000668,3.3181000000000003,4.3276,1.0095,4.4776,4.6101,0.1325000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.6101, 4.7266]","[4.6532, 4.7956]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9767170121033695,9.944805600338291e-06,0.00033109669502956175,0.022941946395987792
455,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4141.53091,4150.187612,8.656701999999314,3.3181000000000003,4.3276,1.0095,4.4776,4.6495000000000015,0.1719000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.649500000000001, 4.7847, 4.9292, 5.0418, 5.1704, 5.3188, 5.4693000000000005, 5.6292, 6.0129]","[4.703, 4.8262, 4.9321, 5.0802000000000005, 5.2229, 5.377400000000001, 5.5313, 5.695, 6.0305]","[4.9194, 5.820600000000001, 6.006600000000001]","[4.9510000000000005, 5.873, 6.0538]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.71525752  1.70201263  0.05032135  2.80609381 -0.23416364  0.03878647
  0.90494684 -1.95101419 -0.06377048  1.70969309  1.24714755 -0.17453421]","[9.90170762e-01 1.23307441e-07 1.43890708e-06 9.82767605e-03
 5.31092437e-04 9.87059052e-01 2.62755022e-03 9.78230547e-03
 1.87853560e-03 9.38665749e-11 9.23586824e-01 7.45346401e-02
 6.77483146e-03 1.41228658e-02 3.83400825e-02 9.40762220e-01]",0,State0,"[0, 1, 2, 3]",-5446.923306121761,0.9659083065009304,3.088343432119314e-05,0.0003681544239552764,0.03369265564080509
