Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
148,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1307.2899109999998,1315.9228130000001,8.632901999999829,3.3206,4.3301,1.0094999999999996,4.4801,4.6257,0.1455999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6391, 5.1631, 5.2788, 5.678]","[4.6429, 5.1985, 5.3143, 5.7096]","[4.6257, 4.7253, 4.8208, 4.9190000000000005, 5.0328, 5.301, 5.3963, 5.541]","[4.6623, 4.7545, 4.853800000000001, 4.964, 5.0796, 5.3167, 5.4393, 5.571000000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0004759284671493671,0.9764346631956612,0.023086212488250123,3.19584892594219e-06
149,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1315.935311,1324.647613,8.712302000000138,3.3307,4.3402,1.0095,4.4902000000000015,4.7051,0.2148999999999992,eqv,eqv,1,,0,1,1,2,0.0,-0.0,"[4.7051, 4.8118, 4.918, 5.028300000000001, 5.1586]","[4.744800000000001, 4.8504000000000005, 4.9622, 5.0783000000000005, 5.203600000000001]",[5.316800000000001],[5.3451],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0005041066777616628,0.974117972310642,0.02537469259975955,3.228411849757093e-06
150,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1324.6585109999999,1333.302013,8.643501999999899,3.3246,4.3341,1.0095,4.4841000000000015,4.6363,0.1521999999999996,bmi,bmi,1,,0,1,0,1,-8.0,8.0,"[4.6363, 4.737900000000001, 4.8409, 4.9548000000000005, 5.1019000000000005]","[4.6766000000000005, 4.777, 4.8842, 5.0023, 5.1188]",[5.1085],[5.134],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0005071874759029087,0.9707047320882374,0.02878456925999648,3.5111758749088552e-06
151,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1333.363011,1342.0187130000002,8.65570200000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6485,0.1709000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6485, 4.7522, 4.8551, 4.9675, 5.11, 5.2269000000000005]","[4.6877, 4.7877, 4.8989, 5.0167, 5.135000000000001, 5.2673000000000005]",[5.117500000000001],[5.1393],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0004842805690390989,0.9661092809342919,0.033402434252643685,4.0042440384555805e-06
152,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1342.030511,1350.669513,8.639002000000119,3.3181000000000003,4.3276,1.0095,4.4776,4.6318,0.1542000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6318, 4.7366, 4.8373, 4.9519, 5.0826]","[4.6719, 4.772, 4.883, 4.9984, 5.1240000000000006]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.00045347349915275654,0.9610863596660335,0.03845556726188324,4.599572919814797e-06
153,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1350.680111,1359.296613,8.616502000000082,3.3181000000000003,4.3276,1.0095,4.4776,4.6093,0.1317000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6093, 4.7118, 4.8091, 4.918, 5.0453]","[4.6465000000000005, 4.745, 4.8493, 4.963, 5.067200000000001]",[5.0564],[5.0639],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.00041309738141737746,0.9556546012333675,0.04392705036589323,5.251019322791036e-06
154,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1359.314811,1369.967813,10.653002000000015,3.3313,4.3408,1.0094999999999996,4.4908,4.6435,0.1527000000000002,fqw,fqw,1,,0,1,1,2,2.0,-2.0,"[4.6435, 4.7498000000000005]","[4.6802, 4.7922]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0003617523166658729,0.9498107544956315,0.04982155716124148,5.9360264736407484e-06
155,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1369.980711,1378.5704130000001,8.589701999999987,3.3206,4.3301,1.0094999999999996,4.4801,4.5825000000000005,0.1024000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5825000000000005, 4.6741, 4.7737, 4.8822, 4.9947, 5.119000000000001, 5.252000000000001, 5.3882, 5.540900000000001, 5.7157]","[4.6123, 4.715, 4.8209, 4.929600000000001, 5.0478000000000005, 5.1756, 5.3077000000000005, 5.451300000000001, 5.6017, 5.745900000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.00026126939350717754,0.9424490064190406,0.057283142974677015,6.581212788131942e-06
156,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1378.586211,1387.205113,8.618901999999935,3.3206,4.3301,1.0094999999999996,4.4801,4.6117,0.1315999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6117, 4.7113000000000005, 4.819, 4.9415, 5.0712, 5.2551000000000005]","[4.6544, 4.7571, 4.868, 4.9939, 5.1271, 5.2683]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0002569489361960046,0.9348673673597803,0.06486840499278218,7.278711253310869e-06
157,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1387.215811,1395.8313130000001,8.615501999999879,3.3181000000000003,4.3276,1.0095,4.4776,4.6083,0.1307,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6083, 4.7023, 4.805000000000001, 4.9069, 5.0282, 5.1761]","[4.6388, 4.7372000000000005, 4.8405000000000005, 4.9506000000000006, 5.0741000000000005, 5.194]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.00027747805930573486,0.9271616676381522,0.07255325779366333,7.596508883943693e-06
158,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1395.8452109999998,1404.491113,8.645901999999978,3.3181000000000003,4.3276,1.0095,4.4776,4.6387,0.1611000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6387, 4.7419, 4.8453, 4.9549, 5.0885, 5.237900000000001]","[4.6779, 4.7795000000000005, 4.8884, 5.004700000000001, 5.1295, 5.2487]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0003046926380679377,0.9171268231812165,0.0825585597926512,9.924388070552727e-06
159,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1404.5055109999998,1413.133313,8.627801999999974,3.3206,4.3301,1.0094999999999996,4.4801,4.6206000000000005,0.1405000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6206000000000005, 4.7163, 4.8205, 4.9515]","[4.6606000000000005, 4.7616000000000005, 4.869800000000001, 4.988300000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.00032065384378759,0.9055432295120311,0.0941224156481743,1.3700996018408274e-05
160,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1413.143611,1421.735513,8.591902000000117,3.3181000000000003,4.3276,1.0095,4.4776,4.5847000000000016,0.1071000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.584700000000001, 4.6742, 4.7757000000000005, 4.9004]","[4.6124, 4.7146, 4.820600000000001, 4.9368]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.00042043611535343665,0.8936499925963957,0.10591201057750725,1.7560710744621494e-05
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1421.750211,1432.4128130000001,10.66260199999988,3.3273,4.3368,1.0095,4.4868000000000015,4.6531,0.1662999999999996,gay,gay,1,,0,1,1,2,4.0,-4.0,"[4.6531, 4.785200000000001]","[4.6955, 4.8028]",[4.7892],[4.796600000000001],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.000529380863149374,0.8790492025247291,0.12039561281537448,2.5803796754084147e-05
162,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1432.423711,1441.035213,8.6115020000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6043,0.1267000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6043, 4.7084, 4.8103, 4.929, 5.0499, 5.1891, 5.3375]","[4.6443, 4.7437000000000005, 4.8513, 4.9694, 5.0949, 5.2361, 5.3819]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0005520528065467385,0.858869023497762,0.14054130920821845,3.761448747322589e-05
163,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1441.045612,1449.712813,8.667201000000205,3.3206,4.3301,1.0094999999999996,4.4801,4.66,0.1798999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.66, 4.7621, 4.8627, 4.9797, 5.1134]","[4.7046, 4.804, 4.9111, 5.030600000000001, 5.1536]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0005406433779403752,0.8366980482950396,0.1627081521949473,5.315613207250986e-05
164,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1449.725711,1458.364013,8.638302000000069,3.3181000000000003,4.3276,1.0095,4.4776,4.6311,0.1535000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6311, 4.7422, 4.8375, 4.9491000000000005, 5.0682]","[4.6717, 4.7717, 4.8757, 4.9913, 5.1132]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0007137403487886194,0.8138468202238572,0.18536793534415846,7.15040831840248e-05
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1458.375311,1468.985613,10.610302000000047,3.3221000000000003,4.3316,1.0094999999999996,4.4816,4.6008,0.1192000000000002,hga,hga,1,,0,0,1,1,8.0,-8.0,"[4.6008, 4.698300000000001]","[4.6337, 4.7396]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0008892519801737502,0.7863927936394801,0.2126118212513756,0.00010613312895968552
166,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1468.996911,1477.6130130000001,8.616101999999955,3.3181000000000003,4.3276,1.0095,4.4776,4.6089,0.1313000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.7107, 4.814900000000001, 4.9183, 5.046200000000001, 5.1948]","[4.6481, 4.7427, 4.851, 4.9633, 5.0863000000000005, 5.2001]",[],[],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0008928574296860291,0.7489347096395688,0.2500175735099377,0.0001548594208082048
167,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1477.625311,1486.2261130000002,8.600801999999929,3.3181000000000003,4.3276,1.0095,4.4776,4.5936,0.1160000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5936, 4.692, 4.7927, 4.9034, 5.0431]","[4.629, 4.7278, 4.8338, 4.9510000000000005, 5.0652]",[5.053],[5.066],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.35,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221116-120348,2022-11-16,12:03:57.759649,13:16:05.486478,,4,1,2,3,"[ 0.85574003 -0.4293599   1.42725972  2.80734716 -0.2146371   1.09614187
  1.89592863  0.51882654  1.05415957  0.911259    0.81398882  1.17392475]","[9.96852903e-01 3.70815954e-12 2.55510468e-03 5.91991817e-04
 1.14109914e-03 9.94816296e-01 3.16239999e-03 8.80205292e-04
 2.26375195e-03 9.48452120e-04 9.93606190e-01 3.18160564e-03
 1.05699406e-35 8.82626592e-36 1.42876329e-04 9.99857124e-01]",1,State1,"[0, 1, 2, 3]",-5199.9522683923415,0.0008299249349241533,0.7079078242899662,0.291042243089348,0.00022000768576770492
