Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
84,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,748.925712,757.574514,8.648802000000046,3.3232000000000004,4.3327,1.0094999999999996,4.4827,4.6416,0.1589,cmc,cmc,1,,0,1,1,2,-4.0,-4.0,"[4.6416, 4.754300000000001, 4.8586, 4.9697000000000005, 5.0862, 5.4576, 5.5779000000000005]","[4.6847, 4.792400000000001, 4.9, 5.0155, 5.1292, 5.4832, 5.604500000000001]","[5.215, 5.3238, 5.7083, 5.830500000000001]","[5.2435, 5.364, 5.7411, 5.8672]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,4.634298558752556e-06,0.9953881136660778,0.0046065007734343985,7.512619231258796e-07
85,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,757.590512,766.2166139999999,8.62610200000006,3.3291,4.3386000000000005,1.0095000000000005,4.4886,4.6189,0.1303,hez,hez,1,,0,0,1,1,8.0,-8.0,"[5.654800000000001, 5.7713]","[5.681100000000001, 5.798900000000001]","[4.6189, 4.7173, 4.825, 4.9358, 5.041300000000001, 5.1569, 5.2861, 5.4105, 5.5276000000000005, 5.8847000000000005, 6.0187, 6.1366000000000005, 6.2818000000000005]","[4.649500000000001, 4.746300000000001, 4.8487, 4.9644, 5.0789, 5.199800000000001, 5.3285, 5.4491000000000005, 5.5680000000000005, 5.9232000000000005, 6.0511, 6.1784, 6.3011]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,4.0222055640277e-06,0.995565465686509,0.00442983887582623,6.732320909279161e-07
86,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,766.232812,774.904914,8.672101999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6649,0.1873000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6649, 4.7706, 4.8785, 4.9881, 5.3543]","[4.7090000000000005, 4.8086, 4.9222, 5.0332, 5.3967]","[5.127800000000001, 5.2386, 5.4858]","[5.1456, 5.2636, 5.5216]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,3.948095920288499e-06,0.9958608404714315,0.004134665772594866,5.456600637825912e-07
87,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,774.918012,783.560214,8.642201999999997,3.3295000000000003,4.3389999999999995,1.0095,4.489,4.635,0.1459999999999999,cnw,cnw,1,,0,1,0,1,-4.0,4.0,"[4.635, 4.743, 4.8472, 4.9505, 5.0689, 5.173900000000001, 5.420100000000001]","[4.6768, 4.7822000000000005, 4.8878, 4.9936, 5.1000000000000005, 5.2179, 5.4587]","[5.3141, 5.5578]","[5.338500000000001, 5.5848]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,3.902437815587362e-06,0.9960812684468348,0.00391432222071302,5.068946265913608e-07
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,783.574512,792.205414,8.630901999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6237,0.1461000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6237, 4.7249, 4.8285, 4.9293000000000005, 5.0429, 5.1451, 5.258, 5.3681, 5.877000000000001, 5.985]","[4.6608, 4.7574000000000005, 4.8593, 4.9674000000000005, 5.0811, 5.1852, 5.2963000000000005, 5.4093, 5.8912, 6.028700000000001]","[5.5007, 5.6043, 5.7358, 6.1151]","[5.5255, 5.6398, 5.7667, 6.1523]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,3.400372467729548e-06,0.9962042243719957,0.003791899167620668,4.76087919231908e-07
89,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,792.221612,800.8955139999999,8.673901999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6667000000000005,0.1866000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8369],[5.867900000000001],"[4.6667000000000005, 4.7781, 4.8875, 4.9964, 5.1042000000000005, 5.2225, 5.3519000000000005, 5.4653, 5.5898, 5.7113000000000005, 5.9529000000000005, 6.064500000000001, 6.1936, 6.3175]","[4.7051, 4.8081000000000005, 4.915, 5.0253000000000005, 5.1443, 5.2632, 5.3897, 5.5106, 5.6341, 5.7545, 5.982, 6.1006, 6.213500000000001, 6.349600000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,2.776414454562583e-06,0.9963066786709973,0.0036900851229376727,4.5979160838690535e-07
90,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,800.907812,809.5432139999999,8.635402000000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6282000000000005,0.1481000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6282000000000005, 4.7215, 4.8212, 4.9327000000000005, 5.044300000000001, 5.0528, 5.1597, 5.279, 5.2887, 5.4032, 5.5337000000000005, 5.6704, 5.8236, 5.94, 6.0807]","[4.658, 4.7551000000000005, 4.8631, 4.9762, 5.0497000000000005, 5.0918, 5.208, 5.2805, 5.329000000000001, 5.4501, 5.5751, 5.699400000000001, 5.8421, 5.9843, 6.1321]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,2.9425741611202132e-06,0.996408860120042,0.0035877488101802124,4.4849560687019016e-07
91,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,809.555512,818.2275139999999,8.672002000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6648000000000005,0.1872000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6648000000000005, 4.7725, 4.8731, 4.9792000000000005, 5.0886000000000005, 5.209700000000001, 5.3154]","[4.7057, 4.8071, 4.9127, 5.0214, 5.1279, 5.2366, 5.3546000000000005]","[5.4442, 5.5709, 5.6785000000000005, 5.824400000000001]","[5.4732, 5.5939000000000005, 5.724, 5.843100000000001]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,3.4215474407994355e-06,0.9965147913561723,0.003481368498231982,4.1859814675254176e-07
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,818.241312,826.921014,8.679702000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.6725,0.1949000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6725, 4.7728, 4.8746, 4.9741, 5.0804, 5.1971, 5.3249, 5.4326, 5.555400000000001, 6.1576, 6.3053, 6.423]","[4.7123, 4.8039000000000005, 4.9097, 5.0125, 5.1246, 5.2357000000000005, 5.338, 5.4612, 5.577500000000001, 6.1976, 6.339300000000001, 6.468100000000001]","[5.3301, 6.5972]","[5.3461, 6.6273]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,4.009858315192744e-06,0.9965615693948268,0.00343394681924688,4.7392761382773513e-07
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,826.934712,835.5921139999999,8.657402000000047,3.3264,4.3359000000000005,1.0095000000000005,4.4859,4.6502,0.1642999999999999,cyb,cyb,1,,0,1,0,1,-4.0,4.0,"[4.6502, 4.7494000000000005, 4.855, 4.96, 5.0753, 5.1855, 5.3173, 5.4324, 5.558]","[4.6877, 4.7851, 4.8948, 5.0008, 5.1162, 5.2250000000000005, 5.3258, 5.4609000000000005, 5.5837]","[5.3279000000000005, 5.6813]","[5.3375, 5.7164]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,4.539489936734942e-06,0.9965786846535264,0.0034161974019054275,5.784546183654201e-07
94,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,835.606112,844.238814,8.632701999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625500000000001, 4.73, 4.827100000000001, 4.9375, 5.0604000000000005, 5.168200000000001, 5.4256]","[4.6649, 4.7612000000000005, 4.8712, 4.9805, 5.0841, 5.2061, 5.4379]",[5.2987],[5.322],0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,4.5204063266962e-06,0.9965325700024938,0.0034622118605829835,6.977306005105209e-07
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,844.2530119999999,852.8785140000001,8.625501999999981,3.3181000000000003,4.3276,1.0095,4.4776,4.6183000000000005,0.1407000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6183000000000005, 4.7272, 4.825, 4.9332, 5.0446, 5.1684, 5.2744]","[4.661300000000001, 4.764200000000001, 4.8639, 4.9737, 5.0852, 5.1934000000000005, 5.3135]","[5.1871, 5.4110000000000005]","[5.1877, 5.436]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,4.271163230334682e-06,0.9964725674414373,0.003522323925528143,8.374698003448045e-07
96,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,852.8942119999999,861.5444140000001,8.650201999999922,3.3181000000000003,4.3276,1.0095,4.4776,4.643,0.1654,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.643, 4.7512, 4.8544, 4.9628000000000005, 5.0708, 5.2062, 5.3033]","[4.6834, 4.782900000000001, 4.8943, 5.0013000000000005, 5.1147, 5.224600000000001, 5.3409]","[5.2164, 5.4339, 5.5491, 5.6993]","[5.2268, 5.4558, 5.578, 5.7192]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,3.7609969100706426e-06,0.9964009337535226,0.003594310790243642,9.944593237766455e-07
97,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,861.5582119999999,870.2363140000001,8.678101999999967,3.3206,4.3301,1.0094999999999996,4.4801,4.6709000000000005,0.1908000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4642],[5.4998000000000005],"[4.6709000000000005, 4.7849, 4.8943, 5.0014, 5.1189, 5.2308, 5.3604, 5.5806, 5.7323, 5.8645000000000005, 6.002800000000001]","[4.7095, 4.8174, 4.9289000000000005, 5.0444, 5.1568000000000005, 5.2683, 5.3852, 5.6197, 5.7529, 5.9059, 6.051]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,2.9642752985795384e-06,0.9963188737396247,0.0036769938428513555,1.168142232826891e-06
98,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,870.2506119999999,878.908314,8.657701999999972,3.3206,4.3301,1.0094999999999996,4.4801,4.6505,0.1703999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.2464],[5.248],"[4.6505, 4.7625, 4.8648, 4.9824, 5.1026, 5.2335, 5.3362, 5.4763]","[4.6894, 4.7982000000000005, 4.9119, 5.0299000000000005, 5.146, 5.257000000000001, 5.3826, 5.5141]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,3.4172001784500554e-06,0.9962349746534267,0.0037602043043195466,1.4038420716688471e-06
99,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,878.919412,887.618414,8.699002000000062,3.3206,4.3301,1.0094999999999996,4.4801,4.6918000000000015,0.2117000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.691800000000001, 4.8032, 4.9077, 5.0266, 5.1407, 5.2557, 5.3806, 5.492500000000001, 5.6161]","[4.735, 4.839300000000001, 4.9531, 5.0663, 5.1845, 5.295, 5.409800000000001, 5.5292, 5.6479]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,4.399978206694558e-06,0.9961540805796251,0.0038398834722581984,1.6359699172808737e-06
100,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,887.632312,896.320814,8.688502000000085,3.3206,4.3301,1.0094999999999996,4.4801,4.6813,0.2012,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6813, 4.7875000000000005, 4.8894, 4.9961, 5.1145000000000005, 5.224, 5.3395, 5.4599, 5.5793, 5.7119, 5.8445, 5.953200000000001, 6.102600000000001]","[4.7213, 4.8181, 4.9229, 5.0343, 5.1493, 5.2654000000000005, 5.3851, 5.5045, 5.631200000000001, 5.7569, 5.869800000000001, 5.9927, 6.1161]",0.0072,0.0072,2,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20221115-121735,2022-11-15,12:17:44.120444,13:15:57.248901,,4,1,2,3,"[ 0.85298954 -0.40217884  1.50520358  2.79833708 -0.20719386  1.15514327
  1.87349424  0.51150507  1.13291137  0.86559488  0.75492311  1.26727385]","[9.96981510e-01 1.34664472e-07 2.42982528e-03 5.88530030e-04
 1.18596854e-03 9.94655559e-01 3.49237232e-03 6.66100327e-04
 2.06457221e-03 1.28899275e-03 9.92499101e-01 4.14733453e-03
 8.26108167e-36 9.83165730e-36 7.37186928e-04 9.99262813e-01]",1,State1,"[0, 1, 2, 3]",-5216.539223132847,5.652868502200603e-06,0.9960781400530628,0.003914367260266198,1.8398181595349145e-06
