Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
463,1,,1,0,0,0,1.0,,1.0,,1,4212.88921,4221.794513,8.905302999999549,3.3206,4.3301,1.0094999999999996,4.4801,4.8967,0.4165999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8967, 5.0271, 5.143400000000001, 5.2706]","[4.9287, 5.0600000000000005, 5.1862, 5.316]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",2,State2,"[0, 1, 2, 3]",-604.0964566753496,0.0018349047310424705,0.005102673771409979,0.9362801566114669,0.05678226488607688
464,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4221.82921,4230.637313,8.808103000000301,3.3206,4.3301,1.0094999999999996,4.4801,4.7995,0.3193999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7995, 4.9149, 5.021100000000001, 5.1529]","[4.8228, 4.9452, 5.0594, 5.1881]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",2,State2,"[0, 1, 2, 3]",-604.0964566753496,0.0020453472643232346,0.004575634469835885,0.9364862925070351,0.05689272575879933
465,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4230.65211,4239.342613000001,8.690502999999808,3.3181000000000003,4.3276,1.0095,4.4776,4.6819000000000015,0.2043000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.681900000000001, 4.804, 4.9350000000000005, 5.0701]","[4.706300000000001, 4.8509, 4.9752, 5.1075]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",2,State2,"[0, 1, 2, 3]",-604.0964566753496,0.0023547121940788633,0.003905568880277344,0.9366634345620648,0.05707628436358492
468,0,,1,0,0,0,1.0,,0.0,,1,4258.3839100000005,4267.236313,8.852403000000777,3.3181000000000003,4.3276,1.0095,4.4776,4.8438,0.3662000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.8438, 4.9663, 5.0833, 5.2231000000000005]","[4.8828000000000005, 5.0026, 5.1214, 5.2579]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",2,State2,"[0, 1, 2, 3]",-604.0964566753496,0.0029054140362977277,0.0028900626409635354,0.9370408375331785,0.05716368578955303
469,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4267.25571,4278.0601130000005,10.804402999999185,3.3181000000000003,4.3276,1.0095,4.4776,4.7949,0.3173000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.9406],[4.9801],[4.7949],[4.823300000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",2,State2,"[0, 1, 2, 3]",-604.0964566753496,0.0036128846044234902,0.0016273986399151453,0.9375328948814993,0.05722682187415646
470,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,4278.0786100000005,4286.880213,8.801603000000796,3.3181000000000003,4.3276,1.0095,4.4776,4.793,0.3154000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.793, 4.930400000000001, 5.0425, 5.168200000000001, 5.3215]","[4.8442, 4.9663, 5.0823, 5.2121, 5.3505]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",2,State2,"[0, 1, 2, 3]",-604.0964566753496,0.0040044425265102525,0.0016559549762652545,0.9375662416971293,0.056773360800095325
471,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,4286.91251,4297.626913,10.714402999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.7049,0.2273000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.7049, 4.8269]","[4.7408, 4.8611]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",2,State2,"[0, 1, 2, 3]",-604.0964566753496,0.004600402374875346,0.0016148934301635474,0.9376258836331486,0.0561588205618049
473,1,,1,0,0,0,1.0,,1.0,,1,4307.19221,4316.012713,8.820502999999917,3.3206,4.3301,1.0094999999999996,4.4801,4.8119000000000005,0.3318000000000003,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.8119000000000005, 4.9359, 5.0471, 5.1926000000000005]","[4.8339, 4.967700000000001, 5.0857, 5.2272]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",2,State2,"[0, 1, 2, 3]",-604.0964566753496,0.004889746326336172,0.002711305878932254,0.9376295447285318,0.05476940306619678
40,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,352.851811,361.477614,8.625803000000019,3.3181000000000003,4.3276,1.0095,4.4776,4.6172,0.1396000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6172, 4.735, 4.8362, 4.9472000000000005, 5.0673, 5.1982, 5.3392, 5.4741, 5.6037, 5.7313, 5.8642, 5.9899, 6.136900000000001]","[4.666, 4.768800000000001, 4.875900000000001, 4.9943, 5.119400000000001, 5.246300000000001, 5.385000000000001, 5.5217, 5.6524, 5.7824, 5.9118, 6.0459000000000005, 6.184900000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,4.053192957908456e-32,0.862009423655666,1.7419335911159073e-16,0.13799057634433146
41,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,361.507611,370.140314,8.632702999999992,3.3206,4.3301,1.0094999999999996,4.4801,4.6241,0.1440000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[5.613300000000001, 5.8018]","[5.6673, 5.8137]","[4.6241, 4.729900000000001, 4.8352, 4.9494, 5.0669, 5.1929, 5.3292, 5.4693000000000005]","[4.671600000000001, 4.7732, 4.8855, 5.008, 5.1265, 5.2552, 5.3842, 5.5163]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,6.972917895175559e-26,0.8787981610392988,8.164595215087617e-11,0.12120183887905131
42,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,370.203511,378.847014,8.64350300000001,3.3206,4.3301,1.0094999999999996,4.4801,4.6349,0.1547999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[5.6546],[5.6862],"[4.6349, 4.740200000000001, 4.844, 4.957800000000001, 5.0781, 5.2073, 5.3401000000000005, 5.478000000000001, 5.6435]","[4.6817, 4.7847, 4.8951, 5.0120000000000005, 5.1389000000000005, 5.2677000000000005, 5.4015, 5.534800000000001, 5.6851]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,1.409290937029275e-25,0.8903525364523007,8.904632445753959e-11,0.10964746345864661
43,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,378.883511,387.48841400000003,8.604902999999979,3.3181000000000003,4.3276,1.0095,4.4776,4.5963,0.1187000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5963, 4.6996, 4.8058000000000005, 4.9225, 5.0553, 5.1829, 5.3025, 5.4274, 5.5719, 5.7226, 5.8542000000000005, 5.99]","[4.6368, 4.7375, 4.852, 4.9708000000000006, 5.1021, 5.2297, 5.3539, 5.480700000000001, 5.6182, 5.770700000000001, 5.9053, 6.0316]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,1.9288843620103712e-25,0.8984978398895567,3.181837318403173e-11,0.10150216007862584
44,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,387.507411,398.130514,10.623103000000015,3.3206,4.3301,1.0094999999999996,4.4801,4.6136,0.1334999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6136],[4.656000000000001],[4.721900000000001],[4.7733],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,3.3312601311511004e-25,0.9045445801017402,3.187370485386577e-20,0.09545541989826414
45,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,398.15921099999997,406.810914,8.651702999999998,3.3206,4.3301,1.0094999999999996,4.4801,4.6431,0.1630000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.4907],[5.5464],"[4.6431, 4.7567, 4.8604, 4.9725, 5.099600000000001, 5.2249, 5.3489]","[4.6958, 4.800800000000001, 4.9108, 5.029100000000001, 5.1576, 5.2795000000000005, 5.404100000000001]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,2.35949751663314e-25,0.924463506033712,5.536516922551893e-11,0.0755364939109226
46,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,406.854611,415.471514,8.616903000000036,3.3181000000000003,4.3276,1.0095,4.4776,4.6083,0.1307,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6083, 4.7118, 4.8135, 4.9429, 5.0637, 5.2113000000000005, 5.3836]","[4.6529, 4.754300000000001, 4.8682, 4.9905, 5.1183000000000005, 5.2565, 5.3946000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,2.238299450691277e-25,0.9383317606242291,3.663548789577513e-11,0.06166823933913153
47,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,415.51521099999997,426.16041399999995,10.64520299999998,3.3298,4.3393000000000015,1.0095000000000005,4.4893,4.6357,0.1463999999999998,gwk,gwk,1,,0,0,1,1,4.0,-4.0,"[4.6357, 4.7601]","[4.6836, 4.8119000000000005]",[4.9202],[4.9670000000000005],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,2.43614360958091e-25,0.9494904791176189,5.8973019444208864e-15,0.050509520882368895
48,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,426.21891100000005,434.85351399999996,8.634603000000027,3.3181000000000003,4.3276,1.0095,4.4776,4.626,0.1484000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.626, 4.7395000000000005, 4.8608, 4.9994000000000005, 5.1531, 5.2965]","[4.674300000000001, 4.7891, 4.9089, 5.0418, 5.191400000000001, 5.3255]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,2.221431842385216e-25,0.9586428544003357,3.040884307523819e-10,0.04135714529556936
49,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,434.90731100000005,443.55261399999995,8.645303000000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6367,0.1591000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6367, 4.7399, 4.8525, 4.9793, 5.1078, 5.2331, 5.3543, 5.4842]","[4.6816, 4.785, 4.9059, 5.030600000000001, 5.1608, 5.2855, 5.4086, 5.5414]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,1.8437568753107052e-25,0.9665564247577095,5.881219996794252e-10,0.0334435746541638
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,443.62771100000003,452.266214,8.638503000000012,3.3181000000000003,4.3276,1.0095,4.4776,4.6299,0.1523000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6299, 4.7538, 4.8578, 4.976100000000001, 5.1028, 5.230700000000001, 5.3635, 5.6658]","[4.69, 4.7933, 4.9062, 5.0275, 5.1554, 5.2805, 5.4105, 5.6971]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221006-122102,2022-10-06,12:21:13.686426,13:14:56.065943,,4,1,2,3,"[ 0.09963153 -0.10138785  1.71659039  3.02143683 -0.92184556  1.49315771
 12.66172448 12.12539524  2.60543881  1.03457807 -0.42775586  0.69866065]","[1.00000000e+00 5.89782976e-24 5.12533550e-23 7.48674311e-25
 3.44804003e-16 9.93684707e-01 2.11343993e-03 4.20185342e-03
 1.08039676e-07 1.46511991e-08 9.99999877e-01 9.69271434e-13
 6.03881038e-03 1.46093762e-02 4.53975516e-09 9.79351809e-01]",1,State1,"[0, 1, 2, 3]",-604.0964566753496,1.2801269956487898e-25,0.9735034261704353,8.39805954668129e-10,0.026496572989762
