Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
373,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3381.9917100000002,3390.7693130000002,8.777603,3.3281,4.3376,1.0095,4.4876000000000005,4.769,0.2813999999999996,brp,brp,1,,0,1,0,1,-8.0,-8.0,"[4.769, 4.895700000000001, 5.0128, 5.1406, 5.288200000000001]","[4.819, 4.9341, 5.0555, 5.1846000000000005, 5.3288]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,0.17517967738970824,0.0011386010110914075,0.5421075682552734,0.28157415334392044
374,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3390.80411,3401.5225130000003,10.718402999999851,3.3206,4.3301,1.0094999999999996,4.4801,4.7089,0.2287999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7089, 4.8282, 4.9649, 5.0915]","[4.7452000000000005, 4.885800000000001, 5.0178, 5.1439]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,0.13241247362657077,0.0013791200012043246,0.7441759368924555,0.12203246947975836
375,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3401.56741,3410.3274130000004,8.76000299999987,3.3181000000000003,4.3276,1.0095,4.4776,4.7514,0.2738000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7514, 4.8649, 4.9792000000000005, 5.0995, 5.2522, 5.3945, 5.5417000000000005]","[4.795100000000001, 4.9061, 5.0236, 5.1502, 5.2894000000000005, 5.438400000000001, 5.5878000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,0.02092644944668732,0.0027896597852617513,0.7413554910726224,0.23492839969542398
376,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3410.34611,3421.0412130000004,10.695103000000016,3.3206,4.3301,1.0094999999999996,4.4801,4.6856,0.2054999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6856],[4.734],[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",2,State2,"[0, 1, 2, 3]",-619.2870139487126,1.6976121450901722e-05,0.003798182362676451,0.7540890046564225,0.24209583685944372
378,0,,0,1,0,0,0.0,,1.0,,1,3430.58161,3441.3861130000005,10.80450299999984,3.3181000000000003,4.3276,1.0095,4.4776,4.795,0.3174000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.795],[4.8343],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.2576560222577494,0.008338095657691953,0.14352937339158506,0.5904765086929864
379,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3441.40681,3450.0929130000004,8.686103000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6775,0.1999000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6775, 4.7953, 4.904, 5.0197, 5.157, 5.2857, 5.4352]","[4.7258, 4.831300000000001, 4.9436, 5.0682, 5.199800000000001, 5.331300000000001, 5.4815000000000005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,5.846606565906459e-17,0.011946576258189998,0.16683571650876675,0.8212177072330539
380,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3450.11441,3458.7311130000003,8.616702999999688,3.3181000000000003,4.3276,1.0095,4.4776,4.6081,0.1305000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6081, 4.7128000000000005, 4.8188, 4.9302, 5.0564]","[4.6436, 4.7496, 4.8580000000000005, 4.974200000000001, 5.1005]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,5.394006183780097e-31,0.015978377653444596,0.17722429466346054,0.8067973276830879
381,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3458.75551,3469.3943130000002,10.638802999999825,3.3258,4.3353,1.0095,4.4853000000000005,4.6293000000000015,0.1440000000000001,fua,fua,1,,0,1,1,2,2.0,-2.0,"[4.629300000000001, 4.7367]","[4.661300000000001, 4.7834]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,5.830660737279386e-28,0.020357874849247275,0.1593183015755707,0.8203238235751732
382,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,3469.41451,3478.122013,8.707503000000088,3.3206,4.3301,1.0094999999999996,4.4801,4.6989,0.2187999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6989, 4.8186, 4.9312000000000005, 5.063000000000001, 5.2107]","[4.7408, 4.8555, 4.9798, 5.1077, 5.2491]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.02602954172489164,0.026842700303884914,0.03393867973701638,0.9131890782341945
383,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3478.14471,3486.771313,8.62660300000016,3.3181000000000003,4.3276,1.0095,4.4776,4.618,0.1404000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.618, 4.7179, 4.8299, 4.9549]","[4.6519, 4.7609, 4.875900000000001, 5.002800000000001]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,4.13886514330319e-14,0.026336245393372308,0.06595293756477263,0.907710817041826
384,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3486.78971,3495.6044130000005,8.814703000000009,3.3206,4.3301,1.0094999999999996,4.4801,4.8061,0.3259999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.8061, 4.917800000000001, 5.032900000000001, 5.1584, 5.3089]","[4.8413, 4.958200000000001, 5.0755, 5.204400000000001, 5.3574]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.0036187796344269094,0.025807592300499744,0.056318465653554146,0.9142551624115297
385,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3495.6235100000004,3504.2777130000004,8.654203000000052,3.3272000000000004,4.3367,1.0095,4.4867,4.6456,0.1589,dpm,dpm,1,,0,1,1,2,-2.0,-2.0,"[4.6456, 4.751, 5.0175]","[4.6802, 4.7915, 5.0566]",[4.8929],[4.9054],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.0012230320624963737,0.02468904322727757,0.22899449077714806,0.745093433933069
386,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3504.29761,3512.940113,8.642503000000032,3.3181000000000003,4.3276,1.0095,4.4776,4.6339000000000015,0.1563000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.633900000000001, 4.7426, 4.848800000000001, 4.9655000000000005, 5.0959, 5.2333]","[4.6755, 4.778700000000001, 4.894, 5.014600000000001, 5.1469000000000005, 5.2896]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.00031317320892396545,0.021547337794768178,0.23832578020242606,0.7398137087938806
387,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3512.96421,3523.7703130000004,10.806102999999895,3.3181000000000003,4.3276,1.0095,4.4776,4.7966000000000015,0.3190000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.940300000000001],[4.9853000000000005],[4.796600000000001],[4.8335],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.16848264158571885,0.015599325315631171,0.007801771330332964,0.8081162617683155
388,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3523.7986100000003,3532.5225130000003,8.723903000000064,3.3206,4.3301,1.0094999999999996,4.4801,4.7153,0.2351999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7153, 4.835100000000001, 4.9458, 5.0647, 5.1995000000000005]","[4.7469, 4.8661, 4.9836, 5.107200000000001, 5.24]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.1196573050157968,0.015426707623205695,0.0021877532566989184,0.8627282341043
389,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3532.55371,3541.3453130000003,8.791602999999668,3.3206,4.3301,1.0094999999999996,4.4801,4.783,0.3029000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.783, 4.9021, 5.0022, 5.1138, 5.2386, 5.3901]","[4.808400000000001, 4.930000000000001, 5.0401, 5.1536, 5.2805, 5.4177]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.0607346794112765,0.014929342211611884,0.005754284383325535,0.9185816939937916
390,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3541.3640100000002,3550.0000130000003,8.636003000000073,3.3181000000000003,4.3276,1.0095,4.4776,4.6274000000000015,0.1498000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.627400000000001, 4.7353000000000005, 4.8376, 4.9648]","[4.668, 4.7724, 4.8843000000000005, 5.0106]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,1.6962521473829692e-05,0.014426393303526292,0.048108121616622444,0.9374485225583874
391,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3550.0230100000003,3558.6727130000004,8.649703000000045,3.3206,4.3301,1.0094999999999996,4.4801,4.6411,0.1609999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6411, 4.763, 4.8819]","[4.6904, 4.8043000000000005, 4.9249]",0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.028364926223758444,0.014051656752584846,0.006228751354077134,0.9513546656695804
393,0,,0,1,0,0,0.0,,1.0,,1,3568.19331,3578.9679130000004,10.774602999999843,3.3181000000000003,4.3276,1.0095,4.4776,4.7651,0.2875000000000005,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.7651],[4.797000000000001],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,0.027962986296616255,0.013017622888221447,0.003932096851730111,0.9550872939634351
394,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3578.9931100000003,3587.7347130000003,8.741602999999941,3.3181000000000003,4.3276,1.0095,4.4776,4.7330000000000005,0.2554000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7330000000000005, 4.8554, 4.966200000000001, 5.0804, 5.2167]","[4.783, 4.892, 5.0057, 5.1291, 5.2631000000000006]",[],[],0.0086,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.1,0.5,,,,,,,,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20221005-131428,2022-10-05,13:14:39.842213,14:26:55.064235,,4,1,2,3,"[ 1.54093234 35.05555954 41.54957113  2.80884334 -0.92375503  0.42003387
  0.79878295 -3.35130357 -0.39839288  1.48539847  0.30489354 -0.76455909]","[8.33343385e-01 2.35685115e-18 3.64682350e-05 1.66620146e-01
 1.43797430e-15 9.92860022e-01 6.53314406e-14 7.13997835e-03
 8.37521955e-02 2.20847748e-02 8.23680690e-01 7.04823395e-02
 1.89501301e-03 4.92755338e-10 1.37056132e-01 8.61048855e-01]",3,State3,"[0, 1, 2, 3]",-619.2870139487126,6.877779583429804e-11,0.013051623167980515,0.037682113676416634,0.9492662630868204
