Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,982.483331,991.099434,8.616102999999953,3.3206,4.3301,1.0094999999999996,4.4801,4.6075,0.1273999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[6.4831],[6.5092],"[4.6075, 4.7397, 4.841, 4.9558, 5.0676000000000005, 5.1805, 5.3032, 5.4251000000000005, 5.5418, 5.6761, 5.8163]","[4.6544, 4.7692000000000005, 4.8824000000000005, 4.996, 5.1083, 5.2263, 5.3373, 5.4633, 5.5864, 5.701700000000001, 5.855700000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9970760906631351,0.0012224340723468615,3.96312529449214e-05,0.0016618440115629715
108,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,991.130131,999.737934,8.60780299999999,3.3181000000000003,4.3276,1.0095,4.4776,4.6001,0.1225000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6001, 4.7216000000000005, 4.8265, 4.9416, 5.0759, 5.2010000000000005, 5.361400000000001]","[4.6431, 4.752400000000001, 4.87, 4.994800000000001, 5.1021, 5.2333, 5.3726]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9970431832613594,0.001317199796281595,3.943491882392342e-05,0.0016001820235337439
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,999.793031,1008.409334,8.616302999999903,3.3206,4.3301,1.0094999999999996,4.4801,4.6077,0.1276000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6077, 4.73, 4.8256000000000006, 4.9368, 5.0618, 5.1805, 5.3212, 5.4398, 5.600700000000001, 5.732, 5.8806]","[4.656000000000001, 4.7518, 4.8649, 4.9885, 5.1003, 5.2339, 5.340800000000001, 5.469, 5.619800000000001, 5.7659, 5.896800000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9971520752544317,0.0012886886181928655,4.664920934506775e-05,0.0015125869180347485
110,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1008.427631,1019.0488339999999,10.621203000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6117,0.1341000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.750100000000001],[4.7976],"[4.6117, 4.899900000000001]","[4.6566, 4.9516]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9972497914978337,0.0012897352967723144,5.609127390836157e-05,0.0014043819314929413
111,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1019.0867310000001,1027.697434,8.610702999999942,3.3181000000000003,4.3276,1.0095,4.4776,4.6030000000000015,0.1254000000000008,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.603000000000001, 4.7331, 4.8308, 4.938000000000001, 5.0594, 5.1847, 5.3184000000000005, 5.4405, 5.5738]","[4.6462, 4.7525, 4.8626000000000005, 4.9771, 5.103000000000001, 5.2373, 5.347, 5.469600000000001, 5.6071]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9970684283318176,0.0014940799940961068,5.447813038643569e-05,0.0013830135436802076
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1027.723531,1036.313834,8.590302999999949,3.3206,4.3301,1.0094999999999996,4.4801,4.5817000000000005,0.1016000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5817000000000005, 4.6959, 4.7912, 4.9002, 5.0131000000000006, 5.1295, 5.245, 5.3665, 5.4854, 5.6085, 5.729900000000001, 5.8634, 5.9869, 6.1136, 6.239800000000001, 6.3782000000000005]","[4.6026, 4.718, 4.8208, 4.9365000000000006, 5.0545, 5.1719, 5.2899, 5.4095, 5.528700000000001, 5.647200000000001, 5.7823, 5.9058, 6.016, 6.1517, 6.2827, 6.4122]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9970245674124333,0.0015714010747569433,6.118672294261625e-05,0.001342844789840426
113,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1036.356731,1044.947934,8.59120299999995,3.3206,4.3301,1.0094999999999996,4.4801,4.5826,0.1025,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5826, 4.7121, 4.8076, 4.9143, 5.0323, 5.1429, 5.2686, 5.398000000000001, 5.5397, 5.6836]","[4.6319, 4.732200000000001, 4.8425, 4.9596, 5.0679, 5.1855, 5.307, 5.4401, 5.558800000000001, 5.712000000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9969540109279731,0.0016891646133132716,7.066180602781752e-05,0.0012861626526714963
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1044.977731,1053.604134,8.626402999999982,3.3206,4.3301,1.0094999999999996,4.4801,4.6178,0.1376999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,[4.6218],[4.6402],"[4.6178, 4.7363, 4.8634, 4.966, 5.08, 5.1987000000000005, 5.3213]","[4.6422, 4.784400000000001, 4.8925, 5.010000000000001, 5.13, 5.2465, 5.3506]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.996859627104662,0.0018459377836192194,7.985231842519716e-05,0.0012145827933110328
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1053.6291310000001,1062.271834,8.642702999999981,3.3206,4.3301,1.0094999999999996,4.4801,4.6341,0.1539999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.0974, 5.8203000000000005]","[5.1368, 5.8613]","[4.6341, 4.7466, 4.8741, 4.9814, 5.1267000000000005, 5.2211, 5.3455, 5.4631, 5.5731, 5.69, 5.9910000000000005, 6.1132]","[4.6657, 4.801, 4.9073, 5.0174, 5.1348, 5.2704, 5.3932, 5.502400000000001, 5.604500000000001, 5.726100000000001, 6.011500000000001, 6.143000000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9967406803326324,0.002043755620920822,8.757400829623821e-05,0.0011279900381712153
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1062.290231,1071.010334,8.720103000000107,3.3206,4.3301,1.0094999999999996,4.4801,4.7115,0.2313999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7115, 4.8361, 4.9184, 5.0280000000000005, 5.1433, 5.258500000000001, 5.3844, 5.5244]","[4.7567, 4.8474, 4.952, 5.0683, 5.1749, 5.3067, 5.4179, 5.5267]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9965940260441171,0.0022875165079028837,9.316244461074347e-05,0.0010252950033907457
117,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1071.047331,1081.649134,10.601803000000018,3.3181000000000003,4.3276,1.0095,4.4776,4.5923,0.1147,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7395000000000005, 5.0819]","[4.7879000000000005, 5.1127]","[4.5923, 4.8942000000000005]","[4.625100000000001, 4.961600000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.996414629896439,0.0025846615045300655,9.607976632043671e-05,0.0009046288326891938
118,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1081.6690310000001,1092.294834,10.625803000000133,3.3206,4.3301,1.0094999999999996,4.4801,4.6163,0.1361999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6163, 4.8085, 4.9468000000000005, 5.0892]","[4.6737, 4.8401000000000005, 4.995, 5.1207]","[4.6319, 4.7662]","[4.6715, 4.8401000000000005]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9957302748821589,0.0033401695362985234,6.455206336248822e-05,0.0008650035181613435
119,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1092.310131,1102.927834,10.61770300000012,3.3255000000000003,4.335,1.0094999999999996,4.485,4.6082,0.1231999999999997,gas,gas,1,,0,0,1,1,4.0,-4.0,"[4.6082, 4.7973, 4.9573, 5.089300000000001]","[4.6486, 4.8106, 4.972300000000001, 5.113300000000001]","[4.7453, 4.9042]","[4.813400000000001, 4.973]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9955754453405595,0.0034325687113695913,5.382562003329662e-05,0.0009381603280386059
120,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1102.955531,1111.567834,8.612302999999883,3.3206,4.3301,1.0094999999999996,4.4801,4.6037,0.1235999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6037, 4.7331, 4.8184000000000005, 4.923500000000001, 5.0418, 5.171200000000001, 5.2986, 5.4497]","[4.6531, 4.7419, 4.849200000000001, 4.9641, 5.0906, 5.2098, 5.3287, 5.468500000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9956688770346653,0.0032514651577996894,4.548968665488603e-05,0.0010341681208887097
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1111.595331,1120.210434,8.61510300000009,3.3206,4.3301,1.0094999999999996,4.4801,4.6065000000000005,0.1264000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6065000000000005, 4.7315000000000005, 4.8260000000000005, 4.9266000000000005, 5.036300000000001, 5.1497, 5.264, 5.3883, 5.5214]","[4.6503000000000005, 4.7461, 4.8499, 4.9641, 5.0761, 5.1882, 5.3096000000000005, 5.42, 5.5509]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9957014163008924,0.0031491655077832345,4.147431592786828e-05,0.001107943875381781
122,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1120.2587310000001,1128.869034,8.610303000000158,3.3181000000000003,4.3276,1.0095,4.4776,4.6026,0.125,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6026, 4.7367, 4.8337, 4.9484, 5.0613, 5.1864, 5.2952, 5.4092, 5.5276000000000005, 5.7765]","[4.647, 4.7633, 4.8742, 4.9903, 5.1127, 5.219, 5.3451, 5.4576, 5.5684000000000005, 5.8005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9956836805180874,0.003111988699195625,3.7075251775512473e-05,0.0011672555309226549
123,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1128.915231,1139.528334,10.613103000000137,3.3181000000000003,4.3276,1.0095,4.4776,4.6036,0.1260000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.7154],[4.760800000000001],"[4.6036, 4.8872]","[4.6308, 4.9176]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9958314324638815,0.002924324391435546,3.8368875186511406e-05,0.0012058742694771886
124,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1139.545931,1148.179034,8.633102999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.6254,0.1478000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6254, 4.7699, 4.867100000000001, 4.9834000000000005, 5.1016, 5.2203, 5.332400000000001, 5.457800000000001, 5.5896, 5.7114, 5.9773000000000005]","[4.680400000000001, 4.798900000000001, 4.9063, 5.022200000000001, 5.145300000000001, 5.2626, 5.3804, 5.5011, 5.6145000000000005, 5.7333, 5.9905]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.995584135674946,0.003039319578815281,3.245877968572961e-05,0.0013440859665632063
125,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1148.206631,1156.797734,8.591102999999976,3.3284,4.3379,1.0095000000000005,4.4879,4.5834,0.0955000000000003,bps,bps,1,,0,1,0,1,-8.0,8.0,"[4.5834, 4.6928, 4.7953, 4.9047, 5.0155, 5.1279, 5.2471000000000005, 5.3734, 5.4909]","[4.6004000000000005, 4.7257, 4.8322, 4.9462, 5.057300000000001, 5.1686000000000005, 5.277200000000001, 5.405600000000001, 5.5257000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.3989083   0.26242194  0.56554914  1.37779162 -0.58594599  0.39404403
  0.61472315  0.02228903  1.75509938  2.84495473  0.50929071  0.35561126]","[9.93762802e-01 2.55144781e-03 2.63541424e-03 1.05033572e-03
 8.10991329e-03 9.83079814e-01 6.71092047e-03 2.09935256e-03
 2.87988386e-05 2.06226513e-03 9.97908936e-01 7.59903342e-36
 6.26045620e-04 2.30399571e-03 3.70148267e-11 9.97069959e-01]",0,State0,"[0, 1, 2, 3]",-5894.467198883372,0.9955001457853024,0.00301901694259026,3.089111902152251e-05,0.001449946153104639
