Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
154,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1408.950931,1417.555334,8.60440299999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5967,0.1191000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5967, 4.7171, 4.806900000000001, 4.9152000000000005, 5.0297, 5.157, 5.2904, 5.4086, 5.55, 5.685300000000001]","[4.6344, 4.737, 4.8451, 4.958600000000001, 5.0869, 5.214700000000001, 5.316, 5.4564, 5.5697, 5.7148]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9934960767405954,0.0007124515066791036,0.002233470596480268,0.003558001156232184
155,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1417.576431,1426.171934,8.595503000000008,3.3181000000000003,4.3276,1.0095,4.4776,4.5878000000000005,0.1102000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5878000000000005, 4.7055, 4.8098, 4.9244, 5.0614, 5.1919, 5.3223, 5.4547]","[4.6291, 4.7386, 4.853400000000001, 4.9874, 5.1192, 5.2476, 5.3604, 5.4775]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9944555338225345,0.0005734556079119515,0.0025114340409273603,0.0024595765286164863
156,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1426.2043310000001,1436.922434,10.718103000000156,3.3181000000000003,4.3276,1.0095,4.4776,4.7086000000000015,0.2310000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7131, 4.9836, 5.5978, 5.6403, 5.6770000000000005, 5.778700000000001, 6.129700000000001]","[4.7826, 5.0201, 5.6370000000000005, 5.6530000000000005, 5.7747, 5.782500000000001, 6.162800000000001]","[4.708600000000001, 5.676]","[4.7746, 5.7782]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9956036191007266,0.001628032969059035,0.002768347930209506,4.798502609676003e-20
157,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1436.971231,1447.587934,10.616702999999916,3.3206,4.3301,1.0094999999999996,4.4801,4.6072000000000015,0.1271000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.607200000000001, 4.7769, 5.0322000000000005]","[4.6450000000000005, 4.793, 5.0721]","[4.7458, 4.8842]","[4.7946, 4.937600000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9953607684836346,0.0014599367580443426,0.003179294758343812,9.464424851000803e-24
158,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1447.601431,1456.225034,8.623603000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6159,0.1383000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6159, 4.7455, 4.8546000000000005, 4.9872000000000005, 5.1132, 5.2555000000000005, 5.3855]","[4.668, 4.7881, 4.913, 5.04, 5.1795, 5.307, 5.421]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9953567941859789,0.00033537944799143216,0.0032457566733935625,0.0010620696926304594
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1456.259331,1464.854734,8.595403000000033,3.3181000000000003,4.3276,1.0095,4.4776,4.5877,0.1101,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5877, 4.7115, 4.8177, 4.939, 5.0642000000000005, 5.1987000000000005, 5.3378000000000005]","[4.6323, 4.7481, 4.8669, 4.992100000000001, 5.106800000000001, 5.238700000000001, 5.3921]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9955538607615793,0.00021182933102394208,0.0032540299818500196,0.0009802799255523927
160,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1464.877131,1473.497334,8.620202999999947,3.3206,4.3301,1.0094999999999996,4.4801,4.6116,0.1314999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6185],[4.641900000000001],"[4.6116, 4.722, 4.8475, 4.9531, 5.0644, 5.1844, 5.2992, 5.4227, 5.5487, 5.679, 5.8181, 5.9545, 6.104900000000001, 6.2801]","[4.6441, 4.7709, 4.8725000000000005, 4.9865, 5.1035, 5.2221, 5.3399, 5.4661, 5.5993, 5.7313, 5.8552, 5.995900000000001, 6.148700000000001, 6.3097]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9958279049274245,0.00011534313413049763,0.003228490116039182,0.0008282618224272308
161,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1473.521931,1484.141134,10.61920299999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6097,0.1321000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6163, 4.797000000000001, 4.9067]","[4.6471, 4.8078, 4.9496]","[4.6097, 4.7478]","[4.6497, 4.8093]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9959093160231416,0.0006089674970472577,0.0034817164797833183,9.311538099876654e-21
162,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,1484.154931,1494.779834,10.624902999999904,3.3206,4.3301,1.0094999999999996,4.4801,4.6154,0.1352999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.6154, 5.0099]","[4.665900000000001, 5.0421000000000005]",[4.841],[4.8623],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9958001283882584,0.0005945227346948201,0.003605348877020005,5.023086493604188e-24
163,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1494.804131,1503.398434,8.594302999999853,3.3181000000000003,4.3276,1.0095,4.4776,4.5866,0.1089999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5866, 4.7090000000000005, 4.8023, 4.9172, 5.0349, 5.1595, 5.2842, 5.4312000000000005, 5.554, 5.707800000000001]","[4.6271, 4.7312, 4.8447000000000005, 4.9645, 5.091200000000001, 5.2106, 5.3475, 5.4709, 5.6144, 5.7152]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9958183215952439,0.00014648683644659133,0.003596473313788523,0.0004387182544983984
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1503.417631,1512.021334,8.603702999999996,3.3181000000000003,4.3276,1.0095,4.4776,4.596,0.1184000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.596, 4.7175, 4.8165, 4.9377, 5.0600000000000005, 5.1833, 5.3231, 5.44, 5.5692, 5.7171, 5.863, 5.985600000000001, 6.1082, 6.249300000000001, 6.382000000000001, 6.5097000000000005]","[4.639200000000001, 4.7466, 4.8598, 4.9899, 5.1134, 5.2404, 5.3541, 5.4953, 5.6235, 5.728400000000001, 5.8886, 6.0343, 6.163200000000001, 6.2956, 6.429600000000001, 6.5657000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9958795940721619,0.00011584424957802177,0.0035845529713969394,0.00042000870686913287
165,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1512.050931,1520.6387339999999,8.587803000000122,3.3219000000000003,4.3314,1.0095,4.4814,4.5801,0.0987,cbj,cbj,1,,0,1,1,2,-4.0,4.0,"[4.5801, 4.6825, 4.7793, 4.896100000000001, 5.0157, 5.1413, 5.266100000000001, 5.397600000000001, 5.785]","[4.604900000000001, 4.7125, 4.8184000000000005, 4.9446, 5.072500000000001, 5.1947, 5.3202, 5.4252, 5.836200000000001]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9959721050660881,0.00021791579265388342,0.003549703028655184,0.0002602761125845704
166,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1520.659531,1529.285434,8.62590299999988,3.3206,4.3301,1.0094999999999996,4.4801,4.6173,0.1372,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.629300000000001],[4.687],"[4.6173, 4.7706, 4.8925, 5.0018, 5.1206000000000005, 5.2424, 5.3536, 5.4731000000000005, 5.6022, 5.7235000000000005, 5.862]","[4.688000000000001, 4.82, 4.929, 5.0431, 5.1644000000000005, 5.2776000000000005, 5.3997, 5.5195, 5.6341, 5.7761000000000005, 5.895700000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9961476921931308,5.516661203736032e-05,0.003400938484700376,0.00039620271013049197
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1529.328931,1537.926934,8.598003000000062,3.3181000000000003,4.3276,1.0095,4.4776,4.5903,0.1127000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5903, 4.7046, 4.8062000000000005, 4.9176, 5.061, 5.1867, 5.313000000000001, 5.4562]","[4.6322, 4.7394, 4.8495, 4.9781, 5.1056, 5.2453, 5.3689, 5.4674000000000005]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9960691433592546,7.076622883262766e-05,0.0035303033936857496,0.0003297870182411945
168,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1537.954931,1546.545034,8.590103,3.3181000000000003,4.3276,1.0095,4.4776,4.5824,0.1048,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5824, 4.7054, 4.8217, 4.9397, 5.0787, 5.2208000000000006]","[4.6268, 4.7536000000000005, 4.8738, 4.998600000000001, 5.1108, 5.2293]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.995979721078721,6.256089785696759e-05,0.0036817337821825036,0.00027598424122535946
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1546.568331,1555.147634,8.579302999999982,3.3181000000000003,4.3276,1.0095,4.4776,4.5716,0.0940000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5716, 4.6850000000000005, 4.7941, 4.9105, 5.0398000000000005, 5.1771, 5.3072, 5.435300000000001]","[4.6044, 4.7214, 4.8407, 4.9674000000000005, 5.104, 5.2388, 5.3546000000000005, 5.471]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.995919558606485,5.86679846992141e-05,0.003815331979381979,0.0002064414294341142
170,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1555.172131,1565.801034,10.628903000000037,3.3181000000000003,4.3276,1.0095,4.4776,4.6194000000000015,0.1418000000000008,aaa,aaa,1,,0,1,1,2,-70.0,70.0,[],[],"[4.619400000000001, 4.7456000000000005]","[4.6637, 4.793200000000001]",0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9958976812608704,0.00018499058032784012,0.003917328158792787,6.7083475758674136e-21
171,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1565.840731,1574.462834,8.622102999999925,3.3181000000000003,4.3276,1.0095,4.4776,4.6144,0.1368,aaa,aaa,1,,0,0,0,0,-70.0,-70.0,"[4.6144, 4.7355, 4.8491, 4.9756, 5.1055, 5.231800000000001, 5.3754, 5.5006, 5.6399, 5.7692000000000005, 5.9074, 6.0501000000000005]","[4.6582, 4.7757000000000005, 4.9004, 5.0304, 5.154100000000001, 5.2964, 5.4245, 5.5614, 5.670100000000001, 5.8319, 5.9607, 6.0711]",[],[],0.0077,0.0086,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.3,0.5,,,,,,,,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20221020-103734,2022-10-20,10:37:42.850782,12:18:03.714535,,4,1,2,3,"[ 1.32953382e+00  9.44553926e-02  6.63585004e-01  7.64562891e-01
 -3.54567345e-01  9.52290014e-01  6.96580978e-01 -1.70549935e-02
  1.83562471e+00  4.47355667e+01  3.53739513e+00 -1.65121668e-01]","[9.95743774e-01 7.37318774e-04 3.51663801e-03 2.26936606e-06
 7.70027709e-05 3.07986582e-01 6.33532405e-03 6.85601092e-01
 2.45598710e-03 9.16574474e-36 9.97544013e-01 9.39045479e-36
 1.27721392e-03 2.17991797e-01 1.88277279e-06 7.80729106e-01]",0,State0,"[0, 1, 2, 3]",-5762.359178981678,0.9956683268425154,6.009842406784597e-05,0.004151204520123804,0.00012037021331540295
