Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
150,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2467.039913,2486.719616,19.67970299999979,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6795,0.3518999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6795],[4.7235000000000005],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.005296702848406506,3.4959267609636083e-06,0.9946990618646965,7.393601307431876e-07
151,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2486.734313,2506.333416,19.59910300000001,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5989,0.2713000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5989, 4.6748, 4.7876]","[4.611800000000001, 4.7170000000000005, 4.8308]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.002367451860245039,1.9099245620812763e-06,0.9976300829006591,5.553145331693927e-07
152,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2506.348713,2521.008616,14.659903000000213,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6514000000000015,0.3122000000000007,hzg,hzg,1,,0,1,1,2,8.0,8.0,[],[],"[4.651400000000001, 4.7532000000000005, 4.8472, 4.9463, 5.0542, 5.176200000000001, 5.3276]","[4.6925, 4.7878, 4.8864, 4.988300000000001, 5.1028, 5.2233, 5.3545]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.004335320047017333,0.00017806182313498015,0.9954858401811087,7.779487327465669e-07
153,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2521.023513,2540.664216,19.64070300000003,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6405,0.3128999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.879700000000001, 5.0229]","[4.912100000000001, 5.056]","[4.6405, 4.7451, 5.1394, 5.2655]","[4.686100000000001, 4.7907, 5.1963, 5.3119000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.002528560286681826,1.8857771745144518e-06,0.997469007424041,5.465120996772413e-07
154,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,2540.677213,2560.316517,19.639304000000266,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6391,0.3114999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6391, 4.7535]","[4.6835, 4.7987]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.006080790161566367,2.005612545381104e-06,0.9939166087466347,5.954792423531346e-07
155,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2560.328413,2575.015616,14.687202999999954,2.8307,3.8402,1.0094999999999996,4.3402,4.6787,0.3384999999999998,gzk,gzk,1,,0,1,1,2,4.0,4.0,[],[],"[4.6787, 4.7767]","[4.723, 4.8234]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.030202905447758027,0.00016642884954639334,0.9696297287020106,9.370006719061346e-07
156,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,2575.029213,2594.707016,19.67780300000004,2.8279,3.8374,1.0095,4.3374000000000015,4.6776,0.3401999999999994,duj,duj,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.6776, 4.795]","[4.7211, 4.8353]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.0637489120369418,0.00013511757405736984,0.9361147738953621,1.1964936489143697e-06
157,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,2594.722813,2609.429816,14.707002999999983,2.8271,3.8366,1.0094999999999996,4.3366,4.6985,0.3619000000000003,fok,fok,1,,0,1,1,2,2.0,2.0,[],[],"[4.6985, 4.8032, 4.8869, 4.9854, 5.0911, 5.2172, 5.335500000000001]","[4.7433000000000005, 4.8284, 4.925400000000001, 5.0267, 5.137300000000001, 5.2601, 5.3837]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.11900453606401419,0.00026549036925952384,0.8807250535855612,4.919981154266364e-06
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,2609.448113,2624.127716,14.679603000000045,2.8307,3.8402,1.0094999999999996,4.3402,4.6711,0.3308999999999997,gvo,gvo,1,,0,1,1,2,4.0,4.0,[],[],"[4.6711, 4.7697, 4.861000000000001, 4.9591]","[4.7049, 4.8018, 4.8963, 5.0021]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",2,State2,"[0, 1, 2, 3]",-4136.942427917249,0.20648954558531918,0.0076805829664584975,0.7857406191596628,8.925228857006957e-05
159,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2624.142713,2638.927816,14.785102999999705,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7779,0.4502999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7779, 4.8718, 4.9552000000000005, 5.0539000000000005, 5.162, 5.2836]","[4.7828, 4.8822, 4.9795, 5.082800000000001, 5.1947, 5.310300000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.21362930759164128,0.694968352116786,0.08932422268481355,0.002078117606755538
160,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2638.943213,2653.633416,14.69020300000011,2.823,3.8325,1.0095,4.3325000000000005,4.683,0.3504999999999993,bob,bob,1,,0,1,1,2,-8.0,8.0,"[4.683, 4.774900000000001, 4.8715, 4.9819, 5.111400000000001]","[4.6958, 4.7967, 4.9006, 5.0141, 5.1318]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.09791144944506293,0.8953604792212433,0.004182264766254438,0.0025458065674401086
161,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2653.647113,2673.352017,19.704904000000173,2.8206,3.8301,1.0094999999999996,4.3301,4.7047,0.3746,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7047, 4.8147, 4.935700000000001]","[4.7386, 4.8499, 4.9672]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.026703482447683995,0.97030982910424,0.0002982218629138309,0.0026884665851719426
162,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,2673.367113,2693.072816,19.705703000000085,2.8206,3.8301,1.0094999999999996,4.3301,4.7055,0.3753999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.7055, 4.8242]","[4.7414000000000005, 4.857600000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.022877750738910456,0.9741245701698362,0.0003266221682365871,0.002671056923018097
163,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,2693.088913,2707.797716,14.708802999999987,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7016,0.3739999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7016, 4.8085, 4.9196, 5.0448]","[4.7352, 4.841200000000001, 4.9523, 5.0637]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.06927851529327927,0.9257040561119982,0.0026591480927671087,0.0023582805019554064
164,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,2707.814213,2722.522716,14.708502999999835,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7013,0.3736999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7013, 4.8173]","[4.738700000000001, 4.853400000000001]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.10782917811458373,0.88733201171928,0.0028248696248371493,0.00201394054128787
165,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,2722.538313,2742.192716,19.654403,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6542,0.3184000000000004,hnh,hnh,1,,0,1,1,2,8.0,-8.0,"[4.6542, 4.7475000000000005, 4.8756]","[4.6726, 4.7835, 4.9032]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.13946147113819976,0.8565520821366466,0.0023529079316633177,0.0016335387934985604
166,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2742.209013,2756.899517000001,14.690503999999692,2.8206,3.8301,1.0094999999999996,4.3301,4.682,0.3519000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.682, 4.7868, 4.875900000000001, 4.9811000000000005, 5.0905000000000005, 5.238]","[4.7244, 4.820600000000001, 4.9179, 5.0258, 5.1417, 5.2659]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.23537558888383614,0.7220451943181417,0.04225578119162768,0.00032343560640723287
167,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2756.916813,2771.6329170000013,14.716104000000088,2.8321,3.8416,1.0095,4.3416000000000015,4.7089,0.3672999999999993,dty,dty,1,,0,1,1,2,-2.0,-2.0,"[4.7089, 4.7945, 4.9053, 5.014, 5.1324000000000005, 5.2647]","[4.7179, 4.8299, 4.9367, 5.0475, 5.1679, 5.2837000000000005]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.25210147753392786,0.7406177073043508,0.007000904944271043,0.00027991021746051815
168,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,2771.649213,2786.329816,14.680602999999792,2.8206,3.8301,1.0094999999999996,4.3301,4.6721,0.3420000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6721, 4.7742, 4.8604, 4.963, 5.0891, 5.1992, 5.3434]","[4.713900000000001, 4.7991, 4.8974, 5.0086, 5.1359, 5.2506, 5.3856]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.3064977939744244,0.653976599473264,0.039435133104891454,9.04734474059955e-05
169,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,2786.342413,2801.098616,14.756203000000367,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7490000000000006,0.4214000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7490000000000006, 4.8616, 4.9676, 5.0734, 5.1933, 5.3159]","[4.7843, 4.8922, 4.997, 5.1045, 5.2203, 5.341]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0.0,0.0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,24,36004,24,1.8.2,024_stage_training_v6_20250729-111015,2025-07-29,11:10:27.361498,12:40:31.509028,4,1,2,2,"[ 2.06490755  0.21737879  4.26472147 -4.75991825  1.39018895  3.27917198
  0.50122906 -3.33493699]","[8.75636961e-01 8.83063379e-02 3.34733019e-02 2.58339934e-03
 6.82913538e-02 8.30189004e-01 1.01519642e-01 1.95357632e-11
 7.76110090e-02 8.33955433e-02 8.36189515e-01 2.80393246e-03
 3.55789272e-03 1.15465652e-08 4.71069082e-03 9.91731405e-01]",1,State1,"[0, 1, 2, 3]",-4136.942427917249,0.28658339200477495,0.7064160543172205,0.006876933888210915,0.0001236197898071295
