Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
303,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4745.301411,4760.081714,14.780302999999547,2.8206,3.8301,1.0094999999999996,4.3301,4.771,0.4409,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.771, 4.891, 5.026400000000001, 5.1583000000000006]","[4.8013, 4.924300000000001, 5.058800000000001, 5.1747000000000005]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0005139900708705888,0.9909783978907207,0.008504010756075226,3.6012823359309817e-06
304,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4760.096711,4774.856014,14.759302999999818,2.8313,3.8408,1.0095,4.3408,4.75,0.4092000000000002,esv,esv,1,,0,1,1,2,0.0,0.0,[],[],"[4.75, 4.8869, 5.0113]","[4.7817, 4.9169, 5.045]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0001620075548714071,0.9924398538097512,0.0073955063840077445,2.6322513708882248e-06
305,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4774.870611,4789.572714,14.702102999999626,2.8206,3.8301,1.0094999999999996,4.3301,4.6928,0.3627000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.6928],[4.71],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0005005502575169317,0.9931517293188175,0.006345533142676431,2.1872809867315816e-06
306,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4789.58381,4809.326714,19.74290399999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7427,0.4150999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.7427, 4.8648]","[4.7717, 4.8996]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.00024025568861629082,0.9945428649605632,0.005215987431811202,8.919190064980446e-07
307,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,4809.33881,4829.276314,19.93750399999953,2.8256,3.8351,1.0095,4.3351000000000015,4.9373000000000005,0.6021999999999998,fkj,fkj,1,,0,1,1,2,2.0,2.0,[4.9373000000000005],[4.9531],[5.0617],[5.0957],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.012998882075277985,0.9827073100464039,0.004291367367348727,2.4405109737966778e-06
308,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4829.28961,4843.997014000001,14.70740399999977,2.8322000000000003,3.8417,1.0094999999999996,4.3417,4.6981,0.3563999999999998,ezr,ezr,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6981, 4.8127, 4.934]","[4.7251, 4.8451, 4.9622]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.000835983971378424,0.9957245905854849,0.003437758126706876,1.6673164286996498e-06
309,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4844.0112100000015,4863.734414000001,19.723203999999896,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.723,0.3953999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.723, 4.8444]","[4.7427, 4.8728]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,2.5202530523600457e-05,0.9984814374599662,0.001493275855202659,8.415430905384979e-08
310,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4863.7551109999995,4883.441114,19.6860029999998,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6858,0.3582000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6858],[4.713900000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,1.4851321686866585e-05,0.9991645547200929,0.0008205769324294825,1.702578830908934e-08
311,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4883.4543109999995,4898.215814,14.76150299999972,2.833,3.8425,1.0094999999999996,4.3425,4.7522,0.4096999999999999,hys,hys,1,,0,1,1,2,8.0,8.0,[],[],"[4.7522, 5.0277, 5.1538]","[4.7763, 5.0464, 5.1798]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,8.408217554750545e-05,0.9992292024739663,0.0006866539555204555,6.139496973409298e-08
313,0,,0,1,0,0,0.0,,1.0,,1,4913.600511,4933.439314,19.838803000000556,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8386000000000005,0.5110000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.8386000000000005],[4.8776],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,1.3790211575992112e-05,0.9995724912170717,0.0004137121592935069,6.412061510698046e-09
314,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4933.453211,4953.192714,19.739502999999786,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7393,0.4116999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7393],[4.7701],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,1.4242503963730084e-05,0.9995872393627787,0.0003985144435715044,3.6896925657649978e-09
315,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4953.20551,4968.054214,14.848703999999998,2.8304,3.8399,1.0095,4.3399,4.8394,0.4995000000000003,guo,guo,1,,0,1,1,2,4.0,4.0,[],[],[4.8394],[4.8752],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,8.36613953268599e-05,0.9992894006261172,0.0006269103419146581,2.7636637511875074e-08
316,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4968.065911,4982.873614,14.807703000000405,2.8258,3.8353,1.0095,4.3353,4.7984,0.4630999999999998,gqd,gqd,1,,0,1,1,2,4.0,4.0,"[5.9472000000000005, 6.081300000000001]","[5.9538, 6.1088000000000005]","[4.7984, 5.119400000000001, 5.2363, 5.3597, 5.486000000000001, 5.6344]","[4.8238, 5.1384, 5.2673000000000005, 5.383500000000001, 5.5094, 5.6623]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,8.27444986490517e-05,0.9991972509425914,0.0007199611573210016,4.3401439710708894e-08
317,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4982.918011,5002.662014,19.744003000000703,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7438,0.4161999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7438],[4.7758],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,1.5210845870575466e-05,0.9993111029257886,0.0006736817656118729,4.4627359609355934e-09
318,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5002.673011,5022.567014,19.894003000000342,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8938000000000015,0.5662000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.893800000000001],[4.923500000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,1.7840566029836322e-05,0.9989688622717016,0.0010132955262497885,1.6360161784009367e-09
319,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5022.61041,5042.331114,19.720703999999387,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7205,0.3929,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7205],[4.752400000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,2.95308138048617e-05,0.9978222482920462,0.002148218989250805,1.9049010827992567e-09
320,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,5042.3518109999995,5062.118114,19.766302999999425,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.766100000000002,0.4385000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.766100000000001],[4.7986],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.00017635702963265265,0.9944080873183497,0.005415534728013224,2.0923997291529707e-08
321,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,5062.17471,5077.044114,14.869404000000033,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.8608,0.5331999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8608, 5.1122000000000005, 5.2304, 5.3924]","[4.885400000000001, 5.136, 5.2700000000000005, 5.3998]",[5.3851],[5.4101],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.010644511058099963,0.9749821455363828,0.014372846108992067,4.972965211373088e-07
322,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,5077.061011,5091.823614,14.762603000000125,2.8317,3.8412,1.0095,4.3412000000000015,4.7533,0.4120999999999997,hpx,hpx,1,,0,0,1,1,8.0,-8.0,[],[],"[4.7533, 4.8886, 4.9984]","[4.782900000000001, 4.907900000000001, 5.0334]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0013404030932662404,0.9775261314937732,0.021130777588913685,2.687824050620624e-06
323,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,5091.83551,5106.563614,14.728103999999805,2.8206,3.8301,1.0094999999999996,4.3301,4.7188,0.3887,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[4.7188],[4.744800000000001],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0013630866389177099,0.9751407624172671,0.023492596526477647,3.5544173341637694e-06
324,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,5106.578511,5126.331614,19.753103000000014,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7529,0.4253,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.7529],[4.7789],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,20,36005,20,1.8.2,020_stage_training_v6_20250724-113527,2025-07-24,11:35:39.672321,13:05:40.609506,4,1,2,2,"[ 1.89494421 -2.7103935   0.98050289  2.3992707   2.10283681  1.23412967
  3.30663241 -0.2683219 ]","[8.81408585e-01 2.15165064e-02 9.38220362e-02 3.25287284e-03
 3.83418643e-02 9.51796825e-01 9.86131100e-03 3.39732393e-29
 6.75089991e-02 1.08804726e-02 9.17157605e-01 4.45292274e-03
 3.40373972e-03 6.62226987e-04 6.75932870e-14 9.95934033e-01]",1,State1,"[0, 1, 2, 3]",-4212.940045934579,0.0013258680342091297,0.9729308372505552,0.025739439347718846,3.855367512433357e-06
