Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
66,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1076.984712,1091.407215,14.422503000000004,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4147,0.5845999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.4147, 4.5608, 4.6843, 4.8148, 4.9542, 5.097, 5.2488, 5.4017, 5.5693, 5.7513000000000005]","[4.4429, 4.5911, 4.7191, 4.855700000000001, 4.9923, 5.1452, 5.2838, 5.4495000000000005, 5.6002, 5.7789]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.021401073571808107,0.9291228201823337,0.043669561525140455,0.0058065447207178884
67,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1091.418911,1105.848215,14.429304000000002,2.8228,3.3323,0.5095000000000001,3.8323,4.4215,0.5892,ela,ela,1,,0,1,1,2,0.0,0.0,[],[],"[4.4215, 4.5606, 4.6879, 4.8238, 4.9728, 5.131200000000001, 5.2884]","[4.444, 4.5979, 4.7278, 4.864, 5.0215000000000005, 5.168200000000001, 5.3128]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.02119850378690614,0.961494259203917,0.006773951627498877,0.010533285381680219
68,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1105.8606109999996,1124.990115,19.129504,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1293000000000015,0.3017000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.4405],[4.4786],"[4.129300000000001, 4.146100000000001, 4.5994]","[4.1452, 4.1465000000000005, 4.6256]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.020151796568622773,0.9338001922479896,0.033079636266233524,0.012968374917147802
69,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1125.0027109999999,1139.1854150000001,14.18270399999983,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1743000000000015,0.3467000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.174300000000001, 4.299, 4.4404, 4.5785, 4.7217, 4.8555, 4.998, 5.143400000000001, 5.312, 5.4748, 5.6448, 5.8243, 6.0133]","[4.1787, 4.3391, 4.476500000000001, 4.617900000000001, 4.7616000000000005, 4.899500000000001, 5.0419, 5.1911000000000005, 5.351500000000001, 5.5202, 5.6866, 5.8727, 6.038]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",2,State2,"[0, 1, 2, 3]",-4327.748307158114,0.015055779993796163,0.2688682111357675,0.7152237953937344,0.0008522134766984081
70,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1139.199111,1153.332515,14.133404000000155,2.8244,3.3339000000000003,0.5095000000000005,3.8339,4.125,0.2910999999999997,ccq,ccq,1,,0,1,1,2,-4.0,4.0,"[4.125, 4.248600000000001]","[4.1342, 4.279100000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",2,State2,"[0, 1, 2, 3]",-4327.748307158114,0.009934974843659506,0.03042226165054496,0.9595822432517324,6.052025406567899e-05
71,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1153.3482119999999,1172.476515,19.128302999999963,2.8271,3.3366,0.5094999999999996,3.8366,4.1281,0.2914999999999996,euf,euf,1,,0,1,1,2,0.0,-0.0,"[4.1281, 4.2609]","[4.1422, 4.2969]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",2,State2,"[0, 1, 2, 3]",-4327.748307158114,0.007055450921157263,0.005144772530328637,0.9877935372986194,6.239249887881614e-06
72,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1172.4891109999999,1186.646215,14.15710399999989,2.8295000000000003,3.339,0.5094999999999996,3.839,4.1487,0.3096999999999998,cxm,cxm,1,,0,1,1,2,-4.0,4.0,"[4.1487, 4.2753000000000005, 4.4581, 4.595000000000001, 4.7264, 4.8518, 4.992100000000001, 5.139200000000001, 5.2883, 5.4488, 5.6124, 5.7919, 5.970400000000001]","[4.1558, 4.3152, 4.4966, 4.6258, 4.7615, 4.8935, 5.037, 5.1742, 5.3352, 5.4830000000000005, 5.6565, 5.8021, 5.9973]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",2,State2,"[0, 1, 2, 3]",-4327.748307158114,0.005605455395496774,0.00357549123215867,0.9908172634700854,1.7899022617824764e-06
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1186.660611,1200.836415,14.175803999999975,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1674,0.3397999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1674, 4.2833000000000006, 4.4061, 4.5335, 4.6606000000000005, 4.800400000000001, 4.9391, 5.0978, 5.2442, 5.41, 5.5746, 5.7361, 5.902, 6.0778, 6.2404, 6.4114, 6.584700000000001, 6.755400000000001, 6.9462, 7.1238, 7.3117, 7.4953, 7.6829, 7.878500000000001, 8.071, 8.2535, 8.4352, 8.6304, 8.8172, 9.0248, 9.1913, 9.4198, 9.6056]","[4.1894, 4.313000000000001, 4.4382, 4.5683, 4.7068, 4.8387, 4.9863, 5.1241, 5.2919, 5.4579, 5.609500000000001, 5.781000000000001, 5.944500000000001, 6.123, 6.2782, 6.455900000000001, 6.6408000000000005, 6.8082, 7.004300000000001, 7.1776, 7.3676, 7.537100000000001, 7.7439, 7.931, 8.1067, 8.3026, 8.4852, 8.6864, 8.8613, 9.0716, 9.2277, 9.4538, 9.6464]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",2,State2,"[0, 1, 2, 3]",-4327.748307158114,0.004933593156343462,0.009976407053743742,0.9850878351669605,2.1646229535961957e-06
74,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1200.8509119999999,1215.035915,14.185002999999824,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1766000000000005,0.3490000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1766000000000005, 4.2824, 4.4089, 4.5382, 4.671600000000001, 4.805000000000001, 4.961, 5.1103000000000005, 5.2631000000000006, 5.4249, 5.5783000000000005, 5.740600000000001, 5.9082, 6.0971, 6.2709, 6.456, 6.6362000000000005, 6.8261, 7.008500000000001, 7.2088, 7.390700000000001, 7.5834, 7.766800000000001, 7.967, 8.1608, 8.355, 8.5404, 8.8236]","[4.1948, 4.3109, 4.4343, 4.5718000000000005, 4.7092, 4.8486, 5.0046, 5.1529, 5.310300000000001, 5.4564, 5.6203, 5.7855, 5.9535, 6.143400000000001, 6.3127, 6.5029, 6.6744, 6.8767000000000005, 7.0516000000000005, 7.2593, 7.435300000000001, 7.634200000000001, 7.8077, 8.0177, 8.204600000000001, 8.398, 8.5775, 8.8429]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",2,State2,"[0, 1, 2, 3]",-4327.748307158114,0.00408523583863953,0.009415720430542231,0.9864960336230572,3.0101077632637204e-06
75,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1215.049611,1234.175815,19.126204000000147,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.126,0.2959,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.126],[4.1284],"[4.252, 4.422000000000001]","[4.293, 4.455900000000001]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",2,State2,"[0, 1, 2, 3]",-4327.748307158114,0.00305515498541345,0.0011794204896984585,0.9957630434653595,2.3810595337959175e-06
76,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1234.185812,1253.350215,19.164403,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1642,0.3340999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.1642, 4.2991]","[4.1831000000000005, 4.333]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",2,State2,"[0, 1, 2, 3]",-4327.748307158114,0.004419737080284189,0.01956999964135986,0.9759855595564022,2.4703721953392272e-05
77,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1253.3609119999999,1267.567215,14.206302999999936,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1985,0.3683999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1985, 4.323300000000001, 4.4346000000000005, 4.570600000000001, 4.726500000000001, 4.8883]","[4.2267, 4.3529, 4.4789, 4.6143, 4.7495, 4.9176]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.017675973843724546,0.8961154472815371,0.08528884000878638,0.0009197388659496854
79,0,,0,1,0,0,0.0,,1.0,,1,1282.4362119999996,1302.005515,19.569302999999987,2.8255000000000003,3.335,0.5094999999999996,3.835,4.5691000000000015,0.7341000000000006,bkn,bkn,1,,0,1,1,2,-8.0,,[],[],[4.569100000000001],[4.607600000000001],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.01845611079444214,0.9464966486976081,0.03296770437753795,0.0020795361304087327
80,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1302.016212,1316.340015,14.323802999999998,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.3154,0.4878,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3154, 4.4782, 4.6129, 4.7393, 4.8769, 5.0223, 5.183, 5.3341, 5.4927, 5.649900000000001, 5.8227, 5.9964, 6.175400000000001, 6.359, 6.5387, 6.7328, 6.921]","[4.3567, 4.51, 4.6443, 4.779, 4.9173, 5.0617, 5.2262, 5.3761, 5.5189, 5.6944, 5.857200000000001, 6.0376, 6.2098, 6.4034, 6.5761, 6.7789, 6.949400000000001]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.017979241960085966,0.7975263711744902,0.1837841750383101,0.000710211827115737
81,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1316.354511,1330.630515,14.276004000000055,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2676,0.4399999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2676, 6.8479, 6.9802, 7.118200000000001, 7.2658, 7.4107, 7.555300000000001, 7.7114, 7.873900000000001, 8.029300000000001, 8.2009, 8.3786, 8.5378, 8.734300000000001, 9.8834]","[4.293, 6.890700000000001, 7.0312, 7.1733, 7.319, 7.4584, 7.604, 7.742, 7.9211, 8.0807, 8.240400000000001, 8.4174, 8.584900000000001, 8.7706, 9.9052]",[],[],0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.01797095084976552,0.8015451713281233,0.17899269223917322,0.0014911855829322445
82,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1330.6463119999999,1344.933915,14.28760299999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2798,0.4496999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[9.3612, 10.1981, 10.4107]","[9.3759, 10.2291, 10.4279]","[4.2798, 4.4219, 4.548500000000001, 4.679600000000001, 4.8256000000000006, 4.9599, 5.1167, 5.2812, 9.932]","[4.3094, 4.464, 4.59, 4.7262, 4.8548, 5.008900000000001, 5.1562, 5.2995, 9.9624]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.018408608318778497,0.9595740537211721,0.014100692710928047,0.007916645249114868
83,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1344.948212,1364.059215,19.111002999999982,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1108,0.2831999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1108, 4.2686, 4.4008, 4.5401]","[4.1311, 4.2759, 4.4299, 4.5881]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.018283974804577642,0.9635270026705626,0.004977539224155211,0.013211483300702799
84,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1364.0707109999996,1378.524715,14.45400399999994,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4462,0.6160999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.4462, 4.4634, 4.6080000000000005, 4.7289, 4.8562, 4.9907, 5.1381000000000006, 5.283, 5.437200000000001, 5.602, 5.765000000000001, 5.9402]","[4.4629, 4.4674000000000005, 4.6214, 4.7591, 4.8912, 5.027, 5.1779, 5.3174, 5.4809, 5.6326, 5.8136, 5.9718]",0.0083,0.0077,0,0,0.5,5.0,0.0,0,0,0,1,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,14,36003,14,1.8.2,014_stage_training_v6_20250807-125619,2025-08-07,12:56:31.583291,14:06:00.661958,4,1,2,2,"[ 2.09704802  0.18587913  1.63337631  2.25121605  0.46875436 -3.11717009
  0.56908322  3.47021042]","[9.93060935e-01 1.94568544e-04 6.74428109e-03 2.15077469e-07
 1.56917891e-14 8.65813772e-01 1.11419192e-01 2.27670362e-02
 9.66317593e-03 1.22760634e-01 8.66267530e-01 1.30866002e-03
 5.43852892e-27 2.15570502e-02 1.50418659e-02 9.63401084e-01]",1,State1,"[0, 1, 2, 3]",-4327.748307158114,0.017975839170203702,0.9098813467813996,0.05842271824347469,0.013720095804928334
