Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
243,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4007.3685119999996,4022.029815,14.661302999999863,2.8206,3.8301,1.0094999999999996,4.3301,4.6532,0.3231000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6532, 4.7657]","[4.687, 4.8061]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,1.9382080699970474e-05,0.9849514140152138,0.00021181149232840833,0.014817392411762643
244,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4022.045811,4036.807115,14.76130400000011,2.8258,3.8353,1.0095,4.3353,4.7532000000000005,0.4179000000000004,hqc,hqc,1,,0,1,1,2,8.0,8.0,[],[],"[4.7532000000000005, 5.089300000000001, 5.2046, 5.3162]","[4.8019, 5.1286000000000005, 5.2314, 5.3527000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,1.5539230350197712e-05,0.9906872774644346,9.372813457537013e-05,0.009203455170632946
245,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4036.819012,4056.421715,19.60270300000002,2.8265,3.8360000000000003,1.0095,4.336,4.6025,0.2664999999999997,ete,ete,1,,0,1,1,2,0.0,-0.0,[],[],"[4.6025, 4.7575]","[4.6442000000000005, 4.7675]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,1.2795698029213629e-05,0.9921132246132892,7.401807676402014e-05,0.007799961611921445
246,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4056.4391119999996,4076.0538149999998,19.61470300000019,2.8268,3.8363,1.0095,4.3363000000000005,4.6145000000000005,0.2782,com,com,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6145000000000005],[4.6593],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,1.085942448737153e-05,0.9917747247960937,7.369541398828393e-05,0.00814072036542389
247,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4076.071611,4090.742315,14.670704000000114,2.8206,3.8301,1.0094999999999996,4.3301,4.6626,0.3325000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6626, 4.7677000000000005, 4.8752, 4.9885, 5.1145000000000005, 5.254700000000001, 5.409000000000001]","[4.6943, 4.798, 4.9088, 5.0309, 5.160200000000001, 5.2926, 5.4632000000000005]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,6.4248717370276586e-06,0.9851204997612479,0.00020042969531297412,0.014672645671695394
248,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4090.756712,4110.378415,19.62170300000025,2.8297000000000003,3.8392,1.0094999999999996,4.3392,4.6215,0.2823000000000002,bmz,bmz,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6215, 4.7334000000000005]","[4.6581, 4.758900000000001]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,5.721289493037873e-06,0.9912870024135224,7.684735495369857e-05,0.008630428942026716
249,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4110.393511,4125.030315,14.636803999999756,2.8206,3.8301,1.0094999999999996,4.3301,4.6287,0.2986000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6287, 4.7335, 4.8384, 4.9564, 5.0778, 5.213900000000001, 5.3711]","[4.6583000000000006, 4.7651, 4.8724, 4.9941, 5.1235, 5.2644, 5.4082]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,2.574752102067201e-06,0.985907146723554,0.00019389350808362055,0.013896385016258487
250,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4125.044711,4144.657615,19.612904000000533,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6127,0.2850999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6127],[4.6473],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,2.5809312266615566e-06,0.9952661004900674,3.162596700136163e-05,0.004699692611710572
251,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4144.673711,4159.262715,14.589003999999475,2.8206,3.8301,1.0094999999999996,4.3301,4.5809000000000015,0.2508000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.580900000000001, 4.7079, 4.806, 4.9157, 5.0417000000000005, 5.181900000000001]","[4.6281, 4.727, 4.8375, 4.9581, 5.0838, 5.2215]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,1.0588963688171557e-06,0.9861707350662429,0.00018762445789372324,0.013640581579487844
252,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4159.2785109999995,4178.952415,19.673903999999308,2.8295000000000003,3.839,1.0094999999999996,4.3389999999999995,4.6737,0.3346999999999998,csr,csr,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6737],[4.7039],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,7.917044417159656e-07,0.9924917858659645,7.045597883010725e-05,0.007436966450765406
254,0,,0,1,0,0,0.0,,1.0,,1,4194.312311,4213.918815,19.60650400000032,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6063,0.2786999999999997,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.6063],[4.6455],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,7.165083701784071e-07,0.9963004513610165,2.5169398159371103e-05,0.003673662732452994
255,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4213.931111,4233.5669149999985,19.635804000000466,2.8237,3.8332,1.0095,4.3332000000000015,4.6356,0.3023999999999995,cjh,cjh,1,,0,1,1,2,-4.0,-4.0,[],[],[4.6356],[4.6586],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,5.787047048371517e-07,0.9936551865679679,5.9418718964444775e-05,0.006284816008365582
256,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4233.581311999998,4253.234115,19.65280299999995,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6526000000000005,0.3250000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[4.6526000000000005],[4.6807],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,7.108156867867582e-07,0.9959265016043212,2.7137387465576853e-05,0.004045650192521723
258,1,,1,0,0,0,1.0,,1.0,,1,4268.706512,4283.4073149999995,14.700803000000631,2.8206,3.8301,1.0094999999999996,4.3301,4.6927,0.3626000000000005,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.6927, 4.7066, 4.7916, 4.8887, 4.9992, 5.1167, 5.2471000000000005, 5.3925, 5.547000000000001]","[4.7006000000000006, 4.7102, 4.8109, 4.9141, 5.0319, 5.1507000000000005, 5.2885, 5.427700000000001, 5.5991]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,4.913431355311365e-07,0.9870552578267572,0.00018025314276967828,0.012763997687339587
259,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4283.419112,4302.9959149999995,19.57680300000084,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5766,0.2489999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5766, 4.678100000000001]","[4.5865, 4.7032]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,1.0313137470322059e-06,0.9959133161082173,2.8066485847567244e-05,0.004057586092181989
260,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,4303.013612,4322.5678149999985,19.5542030000006,2.8231,3.8326,1.0094999999999996,4.3326,4.5539999999999985,0.2214,dif,dif,1,,0,1,1,2,-2.0,-2.0,[],[],"[4.554, 4.6633]","[4.5675, 4.6959]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,1.2188160401184303e-06,0.9934696206764996,6.180357241742068e-05,0.006467356935044714
262,0,,0,1,0,0,0.0,,1.0,,1,4337.930411,4357.555015,19.62460399999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6244000000000005,0.2968000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[4.7714],[4.7927],[4.6244000000000005],[4.6626],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,1.913758252700818e-06,0.9959132052373872,2.7552849582390353e-05,0.004057328154778714
263,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,4357.570011,4372.229815,14.659803999999895,2.8206,3.8301,1.0094999999999996,4.3301,4.6517,0.3216000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6517, 4.7575, 4.8707]","[4.6791, 4.794300000000001, 4.9092]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,2.5373026563206496e-06,0.9870862290641836,0.00018295764589034365,0.012728275987271848
264,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,4372.2432119999985,4391.887715,19.64450299999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6443,0.3167,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6443, 4.7644]","[4.6795, 4.7958]",0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,6.5003286899362006e-06,0.9960855374656298,2.8323516223795525e-05,0.003879638689457733
266,0,,0,1,0,0,0.0,,1.0,,1,4407.248411,4426.858615,19.610204000000518,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.61,0.2824,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[4.61],[4.6365],0.0086,0.008,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod3,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod3,18,36003,18,1.8.2,018_stage_training_v6_20250812-130405,2025-08-12,13:04:17.802923,14:34:23.895050,4,1,2,2,"[ 1.53508147  1.01154488  2.65438469  4.54447365  1.18363856 -2.86514246
  0.9712007  -1.41105968]","[8.48073044e-01 7.39884513e-08 1.51789872e-01 1.37009753e-04
 8.05416831e-05 8.95709464e-01 2.65808070e-02 7.76291869e-02
 9.60502571e-02 3.28446088e-02 8.67294457e-01 3.81067695e-03
 1.04363745e-03 2.94562467e-01 6.66098749e-02 6.37784021e-01]",1,State1,"[0, 1, 2, 3]",-3304.6967208556025,9.164632591183647e-06,0.9957658776766515,2.839379426297778e-05,0.004196563896491632
