Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
84,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1394.6972119999994,1414.360416,19.66320399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.663,0.3329000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.663, 4.7738000000000005, 4.893800000000001]","[4.7064, 4.8232, 4.9458]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,0.0006099220887097621,0.3538130611530944,0.0002690486963499916,0.6453079680618486
85,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1414.376012,1429.103116,14.727104000000056,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7185000000000015,0.3909000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.718500000000001, 4.8297, 4.9432, 11.2129, 11.3038, 11.3997, 11.5104, 11.5631, 11.8084, 11.839, 11.9045, 12.0795, 12.255, 12.4295, 12.644, 12.9077, 13.1927]","[4.763, 4.8756, 4.9881, 11.2353, 11.3786, 11.4726, 11.5271, 11.5721, 11.8151, 11.8772, 11.978, 12.1397, 12.3112, 12.4943, 12.6978, 12.9738, 13.2567]","[11.2014, 11.2801, 11.3793, 11.3887, 11.4906, 11.5281, 11.7728, 11.8222, 11.9134, 12.0838, 12.1587, 12.2515, 12.3845, 12.5459, 12.5984, 12.7689, 12.8514, 13.0698, 13.1721]","[11.2131, 11.3773, 11.3852, 11.4832, 11.4938, 11.6581, 11.7793, 11.8736, 12.013, 12.1431, 12.1933, 12.3108, 12.4911, 12.5678, 12.6987, 12.7793, 12.9752, 13.1057, 13.2604]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,0.0004823170912805209,0.3873779177221849,0.00051692371776882,0.6116228414687672
86,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1429.1382119999994,1448.781916,19.643703999999843,2.8215000000000003,3.831,1.0094999999999996,4.331,4.6435,0.3125,hea,hea,1,,0,1,1,2,8.0,-8.0,"[4.6435, 4.7527, 5.035200000000001]","[4.6722, 4.7995, 5.0779000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,0.00036145508931593865,0.41630997613364695,0.00021279098251438094,0.5831157777945172
87,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1448.793812,1463.442216,14.648404000000026,2.8245,3.834,1.0095,4.3340000000000005,4.6398,0.3057999999999996,bfp,bfp,1,,0,1,1,2,-8.0,8.0,"[4.6398, 4.7484, 4.8708, 4.9891000000000005]","[4.659800000000001, 4.7982000000000005, 4.9044, 5.0295000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,0.00029552758234299974,0.43624559905297067,0.000238270614398263,0.5632206027502891
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1463.454112,1478.075115,14.6210030000002,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6124,0.2847999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6124, 4.7091, 4.8082, 4.9287, 5.0574, 5.1946]","[4.6378, 4.7403, 4.8498, 4.970000000000001, 5.0858, 5.1991000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,0.00025049623592939896,0.45032334146310415,0.00047568265049345663,0.5489504796504732
89,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1478.1038119999994,1492.754516,14.650703999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6421,0.3144999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6421, 4.6544, 4.7308, 4.8289, 4.9332, 5.0586, 5.1692]","[4.652, 4.6616, 4.7654000000000005, 4.8653, 4.9729, 5.089, 5.2066]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,0.00020640515762350873,0.4616784513867358,0.00046305983539101183,0.537652083620256
90,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1492.818012,1512.471716,19.65370400000005,2.8303000000000003,3.8398,1.0094999999999996,4.3398,4.6535,0.3136999999999998,hto,hto,1,,0,1,1,2,8.0,-8.0,"[4.6535, 4.7583, 5.2887]","[4.671, 4.8077000000000005, 5.3299]","[4.8777, 4.994800000000001]","[4.9256, 5.039000000000001]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,0.00016305184180686108,0.47050671828171114,0.0001988694834862524,0.529131360392991
91,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1512.524512,1527.176017,14.651505000000045,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6429,0.3152999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6429, 4.647, 4.774, 4.8867, 4.9891000000000005, 4.9994000000000005, 5.0982, 5.1109, 5.2128000000000005, 5.3578]","[4.6459, 4.6932, 4.809, 4.9219, 4.9903, 5.0322000000000005, 5.105, 5.1443, 5.2569, 5.359500000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,0.00013786771429281203,0.4739476800424872,0.00044964654075438924,0.5254648057024719
92,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1527.1907119999994,1541.850916,14.660204000000027,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6516,0.3239999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6516, 4.7455, 4.8415, 4.9485, 5.0627, 5.1845]","[4.676, 4.7788, 4.8789, 4.9859, 5.0989, 5.2102]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,0.0001128634402931849,0.4752204614384727,0.00044899759912843076,0.5242176775221024
93,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1541.863912,1556.547415,14.683502999999973,2.8264,3.8359,1.0095,4.3359000000000005,4.6749,0.3389999999999995,diq,diq,1,,0,1,1,2,-2.0,2.0,"[4.6749, 4.78, 4.877400000000001, 4.8923000000000005, 5.0084]","[4.7195, 4.8176000000000005, 4.8792, 4.9293000000000005, 5.0472]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,8.777684790486989e-05,0.47434753144732006,0.00020273774755358943,0.5253619539572205
94,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1556.559012,1576.187216,19.628204000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.628,0.2979000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.628, 4.7256]","[4.6336, 4.7683]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,7.103469569240016e-05,0.46899145872396186,0.00011394667431149985,0.5308235599060339
95,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1576.198812,1595.831816,19.6330039999998,2.8206,3.8301,1.0094999999999996,4.3301,4.6328000000000005,0.3027000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6328000000000005, 4.7632, 4.9105]","[4.6744, 4.816, 4.9526]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,6.828291642610092e-05,0.4485786946643107,0.00013181485900193204,0.5512212075602555
96,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1595.888012,1610.639716,14.751704000000016,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7431,0.4154999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7431, 4.8592]","[4.7731, 4.8914]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,7.120574484468146e-05,0.401926505643166,0.0005845315749984864,0.5974177570369936
97,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1610.651312,1625.341816,14.690504000000145,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6819000000000015,0.3543000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.681900000000001, 4.8045, 4.9203, 5.0438]","[4.7273000000000005, 4.8424000000000005, 4.962400000000001, 5.071000000000001]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,8.414799937608687e-05,0.34834642844376174,0.0008378617521615073,0.6507315618047017
98,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1625.353512,1640.097115,14.74360300000012,2.8294,3.8389,1.0095,4.3389000000000015,4.735,0.3960999999999997,bow,bow,1,,0,1,0,1,-8.0,8.0,"[4.735, 4.8231, 4.9162, 5.0266, 5.1447]","[4.7631000000000006, 4.8452, 4.9534, 5.0633, 5.1770000000000005]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,9.837019985936268e-05,0.28666188326816905,0.0027398956383510916,0.7104998508936158
99,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1640.109112,1654.760415,14.651302999999867,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6427000000000005,0.3151000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6427000000000005, 4.7386, 4.841, 4.9472000000000005, 5.0622]","[4.6662, 4.772200000000001, 4.872, 4.978800000000001, 5.0993]",[],[],0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",3,State3,"[0, 1, 2, 3]",-3386.364788715806,0.00010715744114994403,0.19865546615568996,0.05627532205705533,0.7449620543460997
100,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1654.776412,1669.455016,14.67860399999995,2.8206,3.8301,1.0094999999999996,4.3301,4.6693,0.3391999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6693, 4.7656, 4.8619, 4.9686, 5.1022]","[4.7026, 4.8038, 4.9048, 5.0106, 5.1229000000000005]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.00010515908182141012,0.006093102818594263,0.6783583939408283,0.3154433441587585
101,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1669.474912,1684.148316,14.673404000000119,2.83,3.8395,1.0095,4.3395,4.6641,0.3246000000000002,htn,htn,1,,0,1,1,2,8.0,8.0,[],[],"[4.6641, 4.7494000000000005, 4.8419, 4.9388000000000005]","[4.681900000000001, 4.7865, 4.8794, 4.9793]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0002505958805614428,8.000674789212866e-05,0.9366083103690636,0.06306108700248428
102,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1684.160912,1703.789615,19.62870299999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6285,0.3008999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6285, 4.7271]","[4.6561, 4.7663]",0.0085,0.0093,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,23,36005,23,1.8.2,023_stage_training_v6_20250801-104930,2025-08-01,10:49:42.525618,12:19:52.839928,4,1,2,2,"[ 2.2056645  -0.02316004  1.13899341 -4.55885701  1.01300051  3.30987227
  1.45978088 -1.50487839]","[9.88453666e-01 4.82123380e-04 8.28691384e-03 2.77729632e-03
 1.61144331e-16 9.83782081e-01 3.28781282e-03 1.29301058e-02
 8.42453970e-03 4.44879509e-03 9.08138741e-01 7.89879243e-02
 3.13598567e-06 1.85471888e-02 7.62752294e-02 9.05174446e-01]",2,State2,"[0, 1, 2, 3]",-3386.364788715806,0.0005050268911188189,8.236240771196271e-07,0.9912446429773474,0.00824950650745271
