Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
103,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1736.890532,1751.578536,14.688004000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6803,0.3526999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6803, 4.795100000000001, 4.897600000000001, 5.0042, 5.1186, 5.237, 5.3655, 5.4901, 5.636900000000001]","[4.7243, 4.8329, 4.9381, 5.0519, 5.1706, 5.2896, 5.4196, 5.541300000000001, 5.689100000000001]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.4106290523190481,0.07070472261268733,0.5184223191097501,0.00024390595850461215
104,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1751.591532,1766.225936,14.634404000000133,2.8206,3.8301,1.0094999999999996,4.3301,4.6261,0.2960000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6261, 4.7294, 4.8258, 4.9249, 5.028300000000001, 5.1329, 5.2454, 5.3688, 5.4969]","[4.6643, 4.7633, 4.8626000000000005, 4.9665, 5.0707, 5.180000000000001, 5.2974000000000006, 5.4142, 5.5464]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.2554873730043201,0.049174389189117595,0.6952270464846714,0.00011119132188480375
105,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1766.253232,1780.835236,14.582003999999865,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5743,0.2466999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5743, 4.6176, 4.6395, 4.6528, 4.7556, 4.8587, 4.9714, 5.0881, 5.2132000000000005, 5.3424000000000005, 5.5076]","[4.5949, 4.6294, 4.649900000000001, 4.6974, 4.7963000000000005, 4.9067, 5.0206, 5.1474, 5.2659, 5.394, 5.5307]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.2097732643307296,0.021738200082977385,0.7681903406984122,0.00029819488787953985
106,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1780.857232,1795.4604359999994,14.603204000000005,2.8276000000000003,3.8371,1.0094999999999996,4.3371,4.5949,0.2577999999999996,hiq,hiq,1,,0,0,1,1,8.0,-8.0,"[4.9832, 5.107200000000001]","[5.0266, 5.152200000000001]","[4.5949, 4.6736, 4.7699, 4.8660000000000005]","[4.617900000000001, 4.7109000000000005, 4.8096000000000005, 4.9073]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.038540387140976504,0.021579274280246145,0.939847740964347,3.2597614426691146e-05
107,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1795.509232,1810.104236,14.59500399999979,2.8206,3.8301,1.0094999999999996,4.3301,4.5867,0.2566000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5867, 4.667, 4.7605, 4.8573, 4.9907]","[4.6126000000000005, 4.7047, 4.7975, 4.9009, 5.0173000000000005]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.03253458730182051,0.02011400484720981,0.9473350215414058,1.6386309550388542e-05
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1810.123432,1824.721436,14.598003999999944,2.8280000000000003,3.8375,1.0094999999999996,4.3375,4.5897000000000014,0.2522000000000002,fvg,fvg,1,,0,1,1,2,2.0,2.0,[],[],"[4.589700000000001, 4.676200000000001, 4.7673000000000005, 4.8647, 4.9683, 5.0773, 5.1855, 5.299300000000001, 5.413200000000001, 5.5317, 5.7011]","[4.6174, 4.7106, 4.807300000000001, 4.9071, 5.0133, 5.1243, 5.236400000000001, 5.3516, 5.4665, 5.5861, 5.7221]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.007732349987248406,0.0187368003573431,0.9735230996713079,7.749984114305798e-06
109,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1824.745032,1844.347536,19.60250399999996,2.8307,3.8402,1.0094999999999996,4.3402,4.6023000000000005,0.2621000000000002,cxq,cxq,1,,0,1,1,2,-4.0,-4.0,[4.808400000000001],[4.8532],"[4.6023000000000005, 4.6927]","[4.628, 4.728800000000001]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.0052686785982934805,0.016745052740575927,0.9779796549503821,6.613710758205975e-06
110,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1844.366832,1859.030636,14.663804000000026,2.8316000000000003,3.8411,1.0094999999999996,4.3411,4.6555,0.3144,ews,ews,1,,0,1,1,2,0.0,0.0,[],[],"[4.6555, 4.7514, 4.8433, 4.938400000000001, 5.0429, 5.1526000000000005, 5.2645, 5.386900000000001]","[4.694500000000001, 4.7866, 4.8829, 4.9835, 5.0903, 5.2, 5.3136, 5.4374]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.012783360903554846,0.013613532121322889,0.9735884402900349,1.466668508508681e-05
111,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1859.085632,1873.688336,14.602703999999905,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5950000000000015,0.2674000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.595000000000001, 4.6706, 4.7557, 4.8586, 4.9688, 5.091200000000001, 5.3845]","[4.634, 4.6942, 4.796600000000001, 4.9053, 5.0196000000000005, 5.1413, 5.4303]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.08925859691065895,0.005394157566969159,0.9051866398907502,0.00016060563161499053
112,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1873.745732,1888.350936,14.605203999999958,2.8206,3.8301,1.0094999999999996,4.3301,4.5969000000000015,0.2668000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.5854],[5.588900000000001],"[4.596900000000001, 4.6872, 4.7736, 4.8702000000000005, 4.9699, 5.0703000000000005, 5.1782, 5.2933, 5.417800000000001, 5.5707]","[4.6261, 4.7149, 4.8093, 4.9071, 5.0102, 5.115600000000001, 5.226, 5.3418, 5.465400000000001, 5.6044]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.061489387890837986,0.005416884580903845,0.9330585405004608,3.518702778636527e-05
113,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,1888.399732,1908.002636,19.602903999999853,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6027000000000005,0.2669000000000006,bht,bht,1,,0,1,1,2,-8.0,-8.0,[],[],"[4.6027000000000005, 4.7009]","[4.6356, 4.7373]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.038747204367574985,0.005304797761605533,0.9559231073811532,2.4890489655157313e-05
114,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1908.030332,1922.647236,14.616903999999973,2.8206,3.8301,1.0094999999999996,4.3301,4.6086,0.2785000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6086, 4.7051, 4.7940000000000005, 4.8913, 4.9934, 5.1036, 5.2456000000000005]","[4.6462, 4.738, 4.832, 4.9332, 5.0393, 5.1498, 5.2691]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.22380784855784144,0.0036418131792722414,0.772320074600704,0.00023026366218241334
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1922.688632,1937.305536,14.616903999999973,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6092,0.2816000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6092, 4.701700000000001, 4.8053, 4.9284, 5.067, 5.5248]","[4.6364, 4.7419, 4.8528, 4.9777000000000005, 5.096900000000001, 5.5608]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.5917505635862935,0.0001753511399209612,0.40589248357102353,0.0021816017027698072
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1937.318532,1951.913836,14.595303999999945,2.8285,3.838,1.0095,4.338,4.5876,0.2496,blw,blw,1,,0,1,1,2,-8.0,8.0,"[4.5876, 4.633100000000001, 4.6558, 4.7681, 4.8763000000000005, 4.9915, 5.1164000000000005, 5.283, 5.4173, 5.5305]","[4.6016, 4.6372, 4.7112, 4.8115000000000006, 4.9253, 5.0421000000000005, 5.168, 5.3034, 5.4638, 5.5819]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.858780336237065,1.136177099653019e-05,0.13734838038168037,0.0038599216102510707
117,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1951.956032,1966.595136,14.63910399999986,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6314,0.3037999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6314, 4.7359, 4.8453, 4.9615, 5.0796, 5.1986, 5.3364, 5.6496, 5.760000000000001, 5.9305, 11.8705]","[4.6734, 4.778300000000001, 4.893800000000001, 5.0141, 5.1322, 5.255800000000001, 5.3902, 5.7007, 5.811100000000001, 5.967300000000001, 11.8937]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.8854603490769564,6.166269354618364e-06,0.1098569188059972,0.004676565847678826
118,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1966.607232,1981.263736,14.656504000000036,2.8263000000000003,3.8358,1.0094999999999996,4.3358,4.6488000000000005,0.3130000000000006,bzb,bzb,1,,0,1,1,2,-8.0,8.0,"[4.6488000000000005, 4.7563, 4.8569, 4.9646, 5.080900000000001, 5.1996, 5.324800000000001, 5.45]","[4.6897, 4.7939, 4.903700000000001, 5.0164, 5.133, 5.2586, 5.3758, 5.5049]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.9324096962727766,5.275225942386712e-06,0.06215854942964764,0.005426479071620839
119,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1981.279432,1995.871936,14.592503999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5848,0.2572000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5848, 4.6244000000000005, 4.6833, 4.7881, 4.8926, 5.008, 5.125, 5.2523, 5.3827]","[4.6177, 4.6258, 4.726, 4.8295, 4.9423, 5.058800000000001, 5.183, 5.3086, 5.4335]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.886833995815241,9.093823713866328e-06,0.10757674361597917,0.005580166745077188
120,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,1995.890932,2015.519136,19.628203999999872,2.823,3.8325,1.0095,4.3325000000000005,4.628,0.2954999999999996,hib,hib,1,,0,0,1,1,8.0,-8.0,"[4.628, 4.7683]","[4.673, 4.8063]",[],[],0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",0,State0,"[0, 1, 2, 3]",-3599.7202581885394,0.862529550689124,6.910688000501277e-05,0.13183736297454232,0.0055639794563426175
121,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,2015.531632,2030.125136,14.593504000000165,2.8206,3.8301,1.0094999999999996,4.3301,4.5852,0.2551000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5852, 4.6694, 4.7587, 4.8541, 4.9561, 5.0677, 5.1795]","[4.611800000000001, 4.7010000000000005, 4.7954, 4.8952, 5.0006, 5.1167, 5.2259]",0.0076,0.0082,0,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,25,36006,25,1.8.2,025_stage_training_v6_20250812-111902,2025-08-12,11:19:14.912168,12:49:24.585370,4,1,2,2,"[ 2.29924319 -2.36231938  0.32802061  3.45695174  2.66080489  1.66113166
  0.9181036  -3.13150321]","[8.29360761e-01 6.50962535e-03 1.56640870e-01 7.48874380e-03
 1.51855630e-02 9.80268380e-01 4.41650350e-03 1.29553241e-04
 1.61959046e-01 1.09604752e-03 8.31839772e-01 5.10513376e-03
 1.47478382e-09 8.38164195e-27 1.45957561e-02 9.85404242e-01]",2,State2,"[0, 1, 2, 3]",-3599.7202581885394,0.4287333313618745,0.0016377118138415682,0.5689537061147731,0.0006752507095227411
