Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,711.679713,731.3777150000003,19.69800199999997,2.8206,3.8301,1.0094999999999996,4.3301,4.6978,0.3677000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3393, 4.6978, 4.8497]","[0.3529, 4.7388, 4.8746]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.0012140107193652063,0.0012218770292383326,0.9960697519158068,0.0014943603355853218
44,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,731.392512,751.0090150000003,19.61650299999997,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.6163,0.2744,hws,hws,1,,0,1,1,2,8.0,-8.0,"[0.2597, 4.6163, 4.7492]","[0.2672, 4.645300000000001, 4.7934]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.04034102437967934,0.0009831215313741094,0.9523012027454244,0.006374651343518288
45,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,751.024812,765.693615,14.668803000000025,2.8206,3.8301,1.0094999999999996,4.3301,4.6603,0.3302000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.2429, 5.0503, 5.4875, 5.649900000000001]","[0.2449, 5.099200000000001, 5.5322000000000005, 5.6886]","[4.6603, 4.779100000000001, 4.922000000000001, 5.1958, 5.3375]","[4.696000000000001, 4.8379, 4.968100000000001, 5.2499, 5.389600000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.8040811086671241,2.1467465770818876e-05,0.17252166835505806,0.023375755512053564
46,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,765.709112,780.3107150000003,14.601602999999955,2.8206,3.8301,1.0094999999999996,4.3301,4.5931000000000015,0.2630000000000008,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2599, 5.2262, 5.5202]","[0.2618, 5.2614, 5.5685]","[4.593100000000001, 4.6904, 4.8026, 4.9292, 5.0638000000000005, 5.2090000000000005, 5.3724]","[4.6132, 4.7305, 4.8514, 4.9825, 5.1112, 5.2565, 5.407900000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9444185876598862,4.938572876424658e-07,0.03251647661786514,0.023064441864959716
47,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,780.323512,795.080015,14.756502999999952,2.8206,3.8301,1.0094999999999996,4.3301,4.748,0.4179000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.748, 4.8559, 4.9665, 5.0936, 5.244800000000001, 5.407]","[4.780600000000001, 4.8921, 5.0141, 5.1469000000000005, 5.2911, 5.4457]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9725470628126532,4.083843851147442e-08,0.0072420532078243255,0.02021084314108696
48,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,795.092212,809.824215,14.732002999999965,2.8339999999999996,3.8435,1.0095,4.3435000000000015,4.7235000000000005,0.3799999999999999,fyx,fyx,1,,0,1,1,2,2.0,2.0,"[0.2641, 0.2881, 5.6782, 5.8194, 6.0196000000000005]","[0.2726, 0.337, 5.726, 5.8781, 6.0429]","[4.7235000000000005, 4.8382000000000005, 4.9587, 5.0902, 5.2287, 5.3731, 5.5164, 5.673900000000001, 6.016500000000001]","[4.766, 4.8843000000000005, 5.0103, 5.1422, 5.2677000000000005, 5.4252, 5.562200000000001, 5.7273000000000005, 6.0502]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9805239133914535,3.281550864357189e-08,0.0021692100192960543,0.017306843773742527
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,809.8393120000003,824.5757150000003,14.736402999999996,2.8206,3.8301,1.0094999999999996,4.3301,4.7279,0.3978000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2448, 0.2587, 5.2843, 5.4307]","[0.2494, 0.2604, 5.3198, 5.4717]","[4.7279, 4.861400000000001, 4.986800000000001, 5.1203, 5.2732]","[4.7735, 4.9092, 5.0425, 5.168200000000001, 5.309200000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9834323871435414,2.4310359194511788e-08,0.001712689900479807,0.01485489864562442
50,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,824.593212,844.3021150000003,19.708902999999964,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7087,0.3811,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.0533, 5.1932]","[5.0839, 5.2268]","[4.7087, 4.847300000000001, 5.027, 5.0492]","[4.744000000000001, 4.8988000000000005, 5.041300000000001, 5.085]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9863224632909673,5.272721754150873e-08,0.0008517278598280617,0.012825756121986427
51,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,844.3725119999997,864.072615,19.700103000000013,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6999,0.3723000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.824800000000001],[4.8764],[4.6999],[4.744400000000001],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9872226297904305,5.1690124984240295e-08,0.000621718783092786,0.012155599736348659
52,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,864.0854119999997,878.804115,14.718703000000005,2.8298,3.8393,1.0095,4.3393000000000015,4.7102,0.3708999999999998,giy,giy,1,,0,1,1,2,4.0,4.0,[],[],"[4.7102, 4.833]","[4.7389, 4.8753]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9869830574309476,2.642368487225278e-08,0.0007251817860643205,0.012291734359297458
53,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,878.8167119999997,898.554615,19.73790299999996,2.8262,3.8357,1.0095,4.3357,4.7377,0.4020000000000001,cko,cko,1,,0,1,1,2,-4.0,-4.0,"[0.2723, 4.8701, 5.1967]","[0.2724, 4.9199, 5.2247]","[4.7377, 5.0228]","[4.7769, 5.0781]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9866547013271207,2.818257943791948e-08,0.0007002383730005188,0.012645032117303228
54,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,898.5700119999997,918.3175150000001,19.74750299999993,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7473,0.4196999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.8775],[4.9162],[4.7473],[4.7859],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9861158939996056,5.3623732917152874e-08,0.000604390121475005,0.013279662255191494
55,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,918.3300119999999,932.967715,14.637702999999988,2.8231,3.8326,1.0094999999999996,4.3326,4.6292,0.2965999999999997,fid,fid,1,,0,1,1,2,2.0,2.0,[],[],"[4.6292, 4.6336, 4.732600000000001, 4.8466000000000005, 4.9785]","[4.6303, 4.6349, 4.7769, 4.894, 5.0183]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9838868814735112,3.015126045735704e-08,0.0008776064988660378,0.01523548187636886
56,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,932.9848119999999,947.7251150000001,14.740302999999926,2.8206,3.8301,1.0094999999999996,4.3301,4.7318,0.4016999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5826, 5.724200000000001]","[5.6181, 5.768000000000001]","[4.7318, 4.8624, 4.9874, 5.122800000000001, 5.2641, 5.409800000000001, 5.5766, 5.9374]","[4.7875000000000005, 4.9109, 5.0431, 5.1795, 5.3182, 5.461600000000001, 5.6207, 5.9477]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9808319399253318,2.8237458876354214e-08,0.0013624889715216542,0.017805542865681
57,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,947.7406119999999,967.459515,19.71890299999995,2.8292,3.8387,1.0094999999999996,4.3387,4.7187,0.3799999999999999,cjz,cjz,1,,0,1,1,2,-4.0,-4.0,[5.0034],[5.0464],"[4.7187, 4.846900000000001]","[4.7639000000000005, 4.9027]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.977437256072115,4.7064291996822214e-08,0.001986690479649491,0.020576006383945356
58,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,967.4749119999999,987.0865150000001,19.611602999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6114000000000015,0.2838000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.894],[4.9368],"[4.611400000000001, 4.7342]","[4.6477, 4.800800000000001]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.9672841804554183,3.0166329376201355e-07,0.00882339080701592,0.02389212707426997
59,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,987.0973119999999,1006.715916,19.618604000000005,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6184,0.2907999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7372000000000005, 4.9509, 5.1002]","[4.7898000000000005, 4.9527, 5.1158]","[4.6184, 4.9068000000000005, 4.9298]","[4.6566, 4.92, 4.9679]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",0,State0,"[0, 1, 2, 3]",-3030.4201963644364,0.8879066197900646,4.568131928312528e-06,0.0816953892151397,0.030393422862861324
60,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,1006.7299119999999,1021.4230150000001,14.693102999999953,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6859,0.3582999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6859, 4.9176, 5.2384]","[4.7013, 4.9656, 5.2813]","[4.799, 5.065]","[4.8476, 5.1267000000000005]",0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.10333218563501463,0.00010372922750673046,0.8627067642191857,0.03385732091828928
61,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1021.4361119999999,1036.1546150000001,14.71850299999994,2.8267,3.8362,1.0094999999999996,4.3362,4.7113000000000005,0.3751000000000006,dmn,dmn,1,,0,1,1,2,-2.0,2.0,"[4.7113000000000005, 4.8296, 4.9542, 5.0961]","[4.7546, 4.8699, 4.995, 5.1313]",[],[],0.0071,0.0084,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,0.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod4,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod4,19,36004,19,1.8.2,019_stage_training_v6_20250813-134812,2025-08-13,13:48:24.992880,14:54:13.592960,4,1,2,2,"[ 0.8907499   3.02542555  0.03168807 -3.81797188  0.44169577 -1.90301085
  1.55844108  1.0549283 ]","[9.40451574e-01 1.62226510e-22 5.31942617e-02 6.35416407e-03
 4.42184379e-19 9.91776499e-01 5.82672165e-31 8.22350072e-03
 5.26878658e-02 1.50467041e-10 8.89601015e-01 5.77111194e-02
 1.98932926e-03 7.85030906e-03 5.87633962e-02 9.31396965e-01]",2,State2,"[0, 1, 2, 3]",-3030.4201963644364,0.008304177051384639,0.0001976700908494628,0.9604376770137805,0.031060475843989646
