Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
280,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4596.390411,4611.177815,14.787403999999695,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7788,0.4512,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7788, 4.8902, 5.0002, 5.1282000000000005, 5.2561, 5.3891, 5.524100000000001, 5.681500000000001]","[4.8100000000000005, 4.9244, 5.0416, 5.1725, 5.3067, 5.4348, 5.5761, 5.716]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,2.4489213863934623e-07,0.21112336535047108,0.010995353083566715,0.7778810366738281
281,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4611.192612,4625.870115,14.677502999999886,2.8206,3.8301,1.0094999999999996,4.3301,4.6682000000000015,0.3381000000000007,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.668200000000001, 4.8018, 4.931500000000001, 5.059200000000001, 5.1917, 5.3326, 5.4882]","[4.716, 4.8581, 4.9816, 5.111800000000001, 5.242900000000001, 5.3811, 5.5259]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,3.1418262562676036e-06,0.26272133901413836,0.025774524291424798,0.7115009948681905
282,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4625.912912,4640.673015,14.760103000000527,2.8324000000000003,3.8419,1.0094999999999996,4.3419,4.7515,0.4096000000000002,dxv,dxv,1,,0,1,1,2,-2.0,-2.0,"[4.7515, 4.8689, 4.984500000000001, 5.098800000000001, 5.2171, 5.350700000000001, 5.529]","[4.7873, 4.9095, 5.0234000000000005, 5.1443, 5.270300000000001, 5.3948, 5.546200000000001]","[5.5292, 5.647200000000001]","[5.5445, 5.7015]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,1.4051755654109726e-06,0.28746993199075693,0.007568411867207526,0.7049602509664835
283,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4640.710712,4660.533815,19.82310299999972,2.8206,3.8301,1.0094999999999996,4.3301,4.8229000000000015,0.4928000000000008,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.822900000000001],[4.8583],"[4.9531, 5.1028]","[4.9992, 5.1535]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,1.8244821889972314e-06,0.30529427762850975,0.008568977537616679,0.6861349203516919
284,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4660.546111,4675.161015,14.614904000000026,2.8206,3.8301,1.0094999999999996,4.3301,4.6056,0.2755000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6056, 4.722, 4.8621, 4.9896, 5.1282000000000005, 5.2656, 5.3992, 5.5496]","[4.6398, 4.7785, 4.9082, 5.0393, 5.1774, 5.3152, 5.4532, 5.589300000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",3,State3,"[0, 1, 2, 3]",-4590.993463317604,3.675525361889042e-06,0.43430529756826,0.034371305650122426,0.5313197212562675
285,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4675.210011,4690.044215,14.834203999999776,2.8282000000000003,3.8377,1.0094999999999996,4.3377,4.8256000000000006,0.4879000000000006,byi,byi,1,,0,1,1,2,-8.0,-8.0,"[4.8256000000000006, 4.937600000000001, 5.062]","[4.8487, 4.9819, 5.1135]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,1.4735924326490625e-06,0.49613531444054154,0.01220312718698217,0.4916600847800348
286,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4690.056712,4704.8178149999985,14.76110300000073,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7525,0.4249,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7525, 4.8533, 4.959700000000001, 5.0878000000000005, 5.222300000000001, 5.3563, 5.496]","[4.7671, 4.8916, 5.0018, 5.1412, 5.2733, 5.407900000000001, 5.5334]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,6.705920620031776e-07,0.5487558162497433,0.015880419562417442,0.43536309359577513
287,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4704.853011,4724.598315,19.745304000000036,2.8253,3.8348,1.0095,4.3348,4.7451,0.4102999999999994,gji,gji,1,,0,1,1,2,4.0,-4.0,"[4.7451, 4.8584000000000005]","[4.7706, 4.8882]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,7.548567671197925e-07,0.6168550774520452,0.009354137810561257,0.37379002988062043
288,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4724.611211,4744.385615,19.774403999999773,2.8231,3.8326,1.0094999999999996,4.3326,4.7742,0.4416000000000002,fal,fal,1,,0,1,1,2,2.0,-2.0,"[4.7742, 4.8921]","[4.7974000000000006, 4.9218]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,1.1753618273904889e-06,0.6993284621881914,0.019524043357441553,0.28114631909254134
289,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4744.399012,4759.023715,14.624703000000407,2.8206,3.8301,1.0094999999999996,4.3301,4.6154,0.2853000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6154, 4.7434, 4.8742, 5.0019, 5.1456, 5.2837000000000005, 5.4238, 5.5636, 5.7028, 5.8403, 5.9853000000000005, 6.1454, 6.2961]","[4.663600000000001, 4.7979, 4.9185, 5.058800000000001, 5.2009, 5.3339, 5.471900000000001, 5.617900000000001, 5.75, 5.8994, 6.0377, 6.1885, 6.3505]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,9.649569025245163e-06,0.7479836660741818,0.10495567723338119,0.14705100712342417
290,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4759.035712,4773.652615,14.616903000000093,2.8206,3.8301,1.0094999999999996,4.3301,4.6076000000000015,0.2775000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607600000000001, 4.7385, 4.8599000000000006, 4.996, 5.1294, 5.2641, 5.3973, 5.5376, 5.673100000000001, 5.8246, 5.9794, 6.122800000000001, 6.2618, 6.4127, 6.5582, 6.7069, 6.850700000000001]","[4.656000000000001, 4.7882, 4.9133, 5.0472, 5.1782, 5.3175, 5.4561, 5.593, 5.7287, 5.8824000000000005, 6.0309, 6.1772, 6.3175, 6.4731000000000005, 6.615, 6.761500000000001, 6.9141]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,3.409599000669995e-05,0.7708291637964835,0.11755513357084792,0.1115816066426736
291,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,4773.679612,4788.472915,14.793303000000375,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.7847,0.4570999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7847, 4.9016, 5.0151, 5.1233, 5.247, 5.3757, 5.5046, 5.652]","[4.815300000000001, 4.9396, 5.0522, 5.1691, 5.2940000000000005, 5.4186000000000005, 5.5600000000000005, 5.6930000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,8.343232037306139e-06,0.8357489617132305,0.052722435135581974,0.11152025991916119
292,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,4788.487411,4803.266915,14.779504000000088,2.8279,3.8374,1.0095,4.3374000000000015,4.7709,0.4334999999999995,dxg,dxg,1,,0,1,1,2,-2.0,2.0,"[4.7709, 4.8904000000000005, 5.0012, 5.1211, 5.2371, 5.362, 5.5011, 5.645300000000001]","[4.8035000000000005, 4.9265, 5.037, 5.16, 5.2831, 5.4076, 5.5454, 5.6987000000000005]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,2.7754898987324484e-06,0.8775083764253083,0.01687324520154149,0.10561560288326186
293,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,4803.279211,4823.043515,19.764304000000266,2.8319,3.8414,1.0095,4.3414,4.7641,0.4226999999999998,gzo,gzo,1,,0,1,1,2,4.0,-4.0,"[4.7641, 4.889600000000001]","[4.7855, 4.9196]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,1.6458578093733793e-06,0.8951338452370526,0.015557728023269662,0.08930678088185698
294,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,4823.058311,4842.852815,19.794504000000416,2.8259000000000003,3.8354,1.0094999999999996,4.3354,4.794300000000002,0.4589000000000007,gli,gli,1,,0,1,1,2,4.0,-4.0,"[4.794300000000001, 4.9278]","[4.8243, 4.9486]",[],[],0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,6.108170914254257e-06,0.8926497029131063,0.046874219750733186,0.06046996916525222
295,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,4842.8660119999995,4857.634315,14.768302999999833,2.8206,3.8301,1.0094999999999996,4.3301,4.7589999999999995,0.4289000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.1668],[5.214],"[4.759, 4.899500000000001, 5.0282, 5.2992, 5.439500000000001]","[4.8157000000000005, 4.9545, 5.0802000000000005, 5.3531, 5.493]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,6.0552629096299474e-05,0.7068503965299084,0.27836025642936074,0.01472879441164775
296,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4857.694312,4872.313615,14.6193030000004,2.8206,3.8301,1.0094999999999996,4.3301,4.61,0.2799000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.61, 4.7276, 4.8678, 5.020700000000001, 5.1665]","[4.6504, 4.789000000000001, 4.9287, 5.076700000000001, 5.2188]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",1,State1,"[0, 1, 2, 3]",-4590.993463317604,0.00031308571622185754,0.5448957269244923,0.4511296432259581,0.0036615441333229383
297,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4872.340712,4886.9451149999995,14.604403000000277,2.8206,3.8301,1.0094999999999996,4.3301,4.5951,0.2650000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5951, 4.7065, 4.8343, 4.962000000000001, 5.0913, 5.2211, 5.3644, 5.5106, 5.6513, 5.800400000000001, 5.9595]","[4.6215, 4.750900000000001, 4.8771, 5.0096, 5.1371, 5.2677000000000005, 5.4171000000000005, 5.559, 5.7034, 5.84, 6.0034]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0006477598248529208,0.40089143455077264,0.5974350837693501,0.0010257218550321888
298,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,4886.965412,4901.582315,14.616903000000093,2.8246,3.8341,1.0094999999999996,4.3341,4.6076000000000015,0.2735000000000003,hgi,hgi,1,,0,1,1,2,8.0,8.0,[],[],"[4.607600000000001, 4.7259, 4.8500000000000005, 4.986000000000001, 5.1249, 5.2742, 5.4286]","[4.641500000000001, 4.7725, 4.904, 5.0398000000000005, 5.179, 5.3253, 5.478400000000001]",0.0085,0.0093,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250729-154755,2025-07-29,15:48:07.094939,17:18:11.175688,4,1,2,2,"[ 0.62016149  2.87084673  2.8666618  -1.04799924  1.52552743  1.94739513
  1.76591442 -2.85168953]","[9.83149125e-01 1.68358155e-02 1.50598209e-05 6.20587046e-19
 2.26089867e-05 8.32442814e-01 1.57320269e-01 1.02143075e-02
 5.30097022e-03 1.89386244e-01 7.87411823e-01 1.79009634e-02
 4.53732360e-31 7.25989604e-02 1.69067729e-02 9.10494267e-01]",2,State2,"[0, 1, 2, 3]",-4590.993463317604,0.0010116783823617762,0.25308936817810296,0.7455550224765163,0.0003439309630096508
