Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0
241,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2136.837532,2145.449235,8.611703000000034,3.3181000000000003,4.3276,1.0095,4.4776,4.6044,0.1268000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6044, 4.714, 4.819500000000001, 4.9404, 5.053100000000001, 5.1901]","[4.6451, 4.7556, 4.8696, 4.9836, 5.1106, 5.2286]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
242,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2145.469632,2154.1240350000003,8.654403000000002,3.3181000000000003,4.3276,1.0095,4.4776,4.6471,0.1695000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6471, 4.7667, 4.8645000000000005, 4.9739, 5.1122000000000005]","[4.6877, 4.8007, 4.9059, 5.0197, 5.147600000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
243,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2154.144232,2162.763335,8.619102999999997,3.3181000000000003,4.3276,1.0095,4.4776,4.6118000000000015,0.1342000000000007,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.611800000000001, 4.7218, 4.8383, 4.9590000000000005, 5.0869]","[4.6199, 4.7564, 4.8765, 5.0057, 5.1176]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
244,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2162.815732,2171.492835,8.677102999999986,3.3181000000000003,4.3276,1.0095,4.4776,4.6698,0.1922000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6698, 4.7812, 4.7865, 4.8978, 5.022600000000001, 5.1389000000000005, 5.2765, 5.4017, 5.5284, 5.6638]","[4.7119, 4.7834, 4.8266, 4.946000000000001, 5.065, 5.1930000000000005, 5.3186, 5.4523, 5.583200000000001, 5.7193000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
245,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2171.543632,2180.215235,8.671603000000232,3.3181000000000003,4.3276,1.0095,4.4776,4.6643,0.1867000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6643, 4.7786, 4.8992, 5.0209, 5.1567, 5.2846, 5.4181, 5.5388, 5.665, 5.814]","[4.708600000000001, 4.8218000000000005, 4.9426000000000005, 5.0743, 5.2088, 5.3404, 5.4612, 5.5887, 5.7218, 5.8635]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
246,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2180.233432,2188.896835,8.663403000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6559,0.1757999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6559, 4.7706, 4.883900000000001, 5.0038]","[4.6889, 4.8038, 4.9264, 5.0522]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
247,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2188.906932,2197.5251350000003,8.618202999999994,3.3181000000000003,4.3276,1.0095,4.4776,4.6109,0.1333000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6109, 4.7217, 4.8363000000000005, 4.9478, 5.0669]","[4.6383, 4.754700000000001, 4.8699, 4.9886, 5.103800000000001]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
248,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2197.548232,2206.2418350000003,8.693602999999714,3.3206,4.3301,1.0094999999999996,4.4801,4.6861000000000015,0.2060000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.686100000000001, 4.7937, 4.9045000000000005, 5.0286]","[4.716200000000001, 4.8246, 4.9513, 5.0789]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
249,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2206.270232,2214.955835,8.685603000000356,3.3206,4.3301,1.0094999999999996,4.4801,4.6781000000000015,0.1980000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.678100000000001, 4.7859, 4.896, 5.0139000000000005, 5.1451]","[4.7074, 4.8194, 4.9386, 5.0639, 5.1856]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
250,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2214.966732,2223.669835,8.703103000000283,3.3206,4.3301,1.0094999999999996,4.4801,4.6956000000000016,0.2155000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.695600000000001, 4.805400000000001, 4.9141, 5.0412]","[4.726, 4.8362, 4.9584, 5.0887]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
251,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2223.689232,2232.3043350000003,8.615102999999635,3.3206,4.3301,1.0094999999999996,4.4801,4.6076000000000015,0.1275000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.607600000000001, 4.7142, 4.8213, 4.9388000000000005]","[4.6370000000000005, 4.7514, 4.8636, 4.9869]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
252,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2232.326532,2240.9581350000003,8.631602999999814,3.3181000000000003,4.3276,1.0095,4.4776,4.6243,0.1467,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6243, 4.7343, 4.8449, 4.9562, 5.0754, 5.1878, 5.324400000000001, 5.439, 5.5671, 5.7113000000000005]","[4.6593, 4.7639000000000005, 4.8785, 4.9981, 5.115, 5.2431, 5.3613, 5.4913, 5.6185, 5.7416]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
253,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2240.972732,2251.623235,10.650502999999844,3.3206,4.6505,1.3299,4.4801,4.641,0.1608999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.641, 4.7552]","[4.686, 4.8023]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
254,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2251.666732,2260.474635,8.807902999999898,3.3206,4.3301,1.0094999999999996,4.4801,4.8004000000000016,0.3203000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.800400000000001, 4.9268, 5.0513, 5.1921, 5.4735000000000005, 5.6264]","[4.8528, 4.9748, 5.097, 5.243, 5.4953, 5.6629000000000005]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
255,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2260.497832,2269.142635,8.644803000000138,3.3181000000000003,4.3276,1.0095,4.4776,4.6375,0.1599000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6375, 4.7549, 4.8673, 4.9914000000000005, 5.1065000000000005, 5.2416]","[4.6757, 4.7931, 4.9118, 5.0349, 5.1611, 5.2735]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
256,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,2269.161532,2279.797035,10.635502999999973,3.3206,4.6355,1.3149000000000002,4.4801,4.626,0.1459000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.626],[4.6729],[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
257,1,0.0,1,0,0,,1.0,0.0,1.0,0.0,1,2279.819932,2288.616935,8.797003000000132,3.3206,4.3301,1.0094999999999996,4.4801,4.7895,0.3094000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.7895, 4.924]","[4.8335, 4.9621]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
258,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2288.649032,2297.270335,8.621303000000353,3.3181000000000003,4.3276,1.0095,4.4776,4.614,0.1364,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.614, 4.7367, 4.8543, 4.9834000000000005, 5.1248000000000005]","[4.657, 4.7799000000000005, 4.9002, 5.028300000000001, 5.155]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
259,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2297.292832,2305.901435,8.60860300000013,3.3181000000000003,4.3276,1.0095,4.4776,4.6013,0.1237000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6013, 4.7068, 4.8146, 4.9314, 5.0601, 5.2008]","[4.6345, 4.7489, 4.8617, 4.9809, 5.0953, 5.2312]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
260,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2305.917832,2314.538035,8.620202999999947,3.3181000000000003,4.3276,1.0095,4.4776,4.6129,0.1352999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6129, 4.7163, 4.8249, 4.9382, 5.0558000000000005, 5.1653, 5.290500000000001, 5.4078, 5.5419]","[4.634, 4.7542, 4.873, 4.9846, 5.096900000000001, 5.2133, 5.3293, 5.4587, 5.5872]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
261,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2314.549732,2323.241335,8.691603000000214,3.3181000000000003,4.3276,1.0095,4.4776,4.6843,0.2067000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6843, 4.799, 4.9088, 5.0256, 5.1525, 5.284400000000001, 5.4167000000000005, 5.5633]","[4.7281, 4.8368, 4.9553, 5.0754, 5.203600000000001, 5.3327, 5.4747, 5.5997]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
262,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2323.266332,2331.946535,8.680202999999892,3.3181000000000003,4.3276,1.0095,4.4776,4.6729,0.1953000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6729, 4.792400000000001, 4.9046, 5.0228, 5.131600000000001, 5.2632]","[4.7146, 4.8327, 4.9499, 5.061100000000001, 5.179, 5.3001000000000005]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
263,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,2331.987332,2340.570935,8.583603000000041,3.3181000000000003,4.3276,1.0095,4.4776,4.5763,0.0987,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5763, 4.660200000000001, 4.7821, 4.890000000000001, 5.0139000000000005, 5.1385000000000005, 5.2678, 5.4077, 5.5403, 5.6843, 5.8066, 5.9394, 6.0719, 6.1966]","[4.5838, 4.7042, 4.8198, 4.9416, 5.0635, 5.192200000000001, 5.3203000000000005, 5.4579, 5.5975, 5.724, 5.8602, 5.9954, 6.1237, 6.2548]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
264,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2340.590332,2349.2960350000003,8.70570299999963,3.3206,4.3301,1.0094999999999996,4.4801,4.6982,0.2180999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6982, 4.8215, 4.9246, 5.0474000000000006]","[4.7382, 4.8533, 4.9696, 5.0898]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
265,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2349.317832,2358.042935,8.725102999999763,3.3206,4.3301,1.0094999999999996,4.4801,4.7176,0.2374999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.7176, 4.8341, 4.945600000000001, 5.0703000000000005, 5.205]","[4.750900000000001, 4.865600000000001, 4.9904, 5.1184, 5.2394]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
266,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2358.068432,2366.6809350000003,8.612502999999831,3.3181000000000003,4.3276,1.0095,4.4776,4.6052,0.1276000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6052, 4.7196, 4.831300000000001, 4.9512, 5.0676000000000005]","[4.6462, 4.766900000000001, 4.8786000000000005, 4.9926, 5.1193]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
267,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2366.709232,2375.397335,8.688102999999956,3.3206,4.3301,1.0094999999999996,4.4801,4.6806,0.2004999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6806, 4.7828, 4.885000000000001, 5.0077, 5.1351, 5.291]","[4.7062, 4.8100000000000005, 4.9278, 5.0548, 5.1829, 5.3038]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
268,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2375.408232,2384.0667350000003,8.658502999999655,3.3181000000000003,4.3276,1.0095,4.4776,4.6512,0.1736000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6512, 4.7681, 4.8852, 5.0102]","[4.6843, 4.8113, 4.9287, 5.0576]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
269,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2384.076832,2392.750035,8.67320299999983,3.3206,4.3301,1.0094999999999996,4.4801,4.6657,0.1856,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6657, 4.780600000000001, 4.8996, 5.028300000000001]","[4.703, 4.812600000000001, 4.9425, 5.0716]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
270,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,2392.782632,2401.393035,8.610403000000133,3.3181000000000003,4.3276,1.0095,4.4776,4.6031,0.1255000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6031, 4.7137, 4.8266, 4.9558]","[4.6378, 4.7568, 4.8724, 4.9916]",[],[],0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
271,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,2401.411932,2410.075335,8.663403000000018,3.3206,4.3301,1.0094999999999996,4.4801,4.6559,0.1757999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6559, 4.7752, 4.8767000000000005, 4.9946, 5.120900000000001]","[4.6944, 4.7982000000000005, 4.9218, 5.0391, 5.1639]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
272,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,2410.086332,2418.729835,8.643503000000237,3.3206,4.3301,1.0094999999999996,4.4801,4.636,0.1558999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.636, 4.7454, 4.8580000000000005, 4.9777000000000005, 5.1176]","[4.668, 4.7792, 4.8992, 5.0261000000000005, 5.1364]",0.0073,0.0075,20,0,0.5,2.0,0.5,3,4,1,0,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,330,36003,330,1.6.2,330_stage_training_v2_20220214-114151,2022-02-14,11:42:01.398308,12:39:38.136387,,1,1,2,4,[1.94209882 0.08279399 2.17431445 1.36168242],[1.],0,State0,[0],-1796.0720808545827,1.0
