Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
49,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,218.306132,222.832635,4.52650300000002,2.8182,3.5265,0.7082999999999999,3.0682,3.2593,0.19110000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.3462, 2.6895, 2.861, 3.0401, 3.2593, 3.3506, 3.4815, 3.5839999999999996, 3.693, 3.8084, 3.9313, 4.0837]","[2.3894, 2.7236, 2.9063000000000003, 3.0783, 3.2932, 3.4192, 3.5213, 3.6225, 3.7415, 3.8587, 3.9851, 4.1222]","[2.5426, 2.6833, 2.8303000000000003]","[2.5501, 2.7301, 2.9117]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
50,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,222.845332,227.216435,4.371102999999977,2.8182,3.3711,0.5529000000000002,3.0682,3.1039000000000003,0.03570000000000029,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1271, 2.2657000000000003, 2.4434, 2.7763, 2.946, 2.9619999999999997, 3.1039000000000003, 3.2565, 3.3881, 3.4917, 3.6001000000000003, 3.7144, 3.8346, 3.9895]","[2.1653, 2.3277, 2.4844, 2.8076000000000003, 2.9525, 2.9694000000000003, 3.1501, 3.3233, 3.4287, 3.5365, 3.6461, 3.7625, 3.886, 4.0242]","[2.1098, 2.4689, 2.907, 3.1311]","[2.1728, 2.4819, 2.9773, 3.1425]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
51,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,227.244732,231.728135,4.48340300000001,2.8182,3.4834,0.6652,3.0682,3.1611,0.0929000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1876, 2.3732, 2.3744, 2.5013, 2.6420000000000003, 2.6506000000000003, 2.9771, 3.2162, 3.3066, 3.3214, 3.4315, 3.5356, 3.6473, 3.7683, 3.9017, 4.0630000000000015]","[2.2338, 2.3743000000000003, 2.3745000000000003, 2.5646, 2.6486, 2.7151, 3.0574000000000003, 3.2404, 3.3191, 3.3709, 3.4721, 3.5802, 3.6951, 3.8234, 3.9606, 4.101]","[2.1867, 2.3359, 2.8475, 3.1611, 3.1817]","[2.2424, 2.395, 2.8711, 3.1761000000000004, 3.2368]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
52,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,231.750132,236.128635,4.378502999999995,2.8182,3.3785000000000003,0.5603000000000002,3.0682,3.0938000000000003,0.02560000000000029,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.7128, 1.903, 2.068, 2.56, 3.1113, 3.2295000000000003, 3.3519, 3.4730000000000003, 3.5868, 3.7313, 3.8711]","[1.7423000000000002, 1.9502, 2.1105, 2.5963000000000003, 3.139, 3.2830000000000004, 3.4055, 3.5183, 3.6369, 3.7615, 3.9046]","[1.9263, 2.3751, 2.3962000000000003, 2.5255, 3.0938000000000003, 4.0405, 4.2266]","[1.946, 2.3826, 2.4378, 2.6034, 3.1401000000000003, 4.0901000000000005, 4.2569]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
53,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,236.185732,240.593735,4.408003000000008,2.8207,3.4080000000000004,0.5873000000000004,3.0707,3.1402,0.06950000000000013,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.6830000000000003, 2.8659000000000003, 3.0144]","[2.7361, 2.8976, 3.0371]","[2.8556, 2.9887, 3.1402, 3.1519000000000004, 3.2976, 3.3837, 3.4958, 3.6059, 3.7583]","[2.9066, 3.0525, 3.1495, 3.2079, 3.321, 3.4283, 3.5367, 3.6573, 3.8047]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
54,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,240.614932,245.002535,4.3876029999999835,2.8182,3.3876,0.5693999999999999,3.0682,3.0867,0.01849999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.4229000000000003, 3.1204, 3.2577000000000003, 3.3803, 3.4935, 3.6151, 3.7417, 3.8879, 4.0484]","[2.4634, 3.1821, 3.3179000000000003, 3.4282000000000004, 3.5427, 3.6699, 3.8006, 3.9423, 4.083]","[2.4134, 2.5935, 2.7763, 2.9592, 3.0867, 4.2369, 4.3854000000000015]","[2.4735, 2.6252, 2.8044, 2.9926, 3.1647000000000003, 4.2717]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
55,0,1.0,0,0,0,1,0.0,0.0,1.0,0.0,1,245.015132,250.249635,5.234503000000019,2.8182,4.2345000000000015,1.0,3.0682,3.225,0.15680000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0396, 0.2138, 3.0645, 4.6190000000000015]","[0.0427, 0.2498, 3.1136000000000004, 4.6234]","[3.0536000000000003, 3.225, 3.4539, 3.6257, 4.0099, 4.593999999999999, 4.7862, 4.9908]","[0.055, 3.1248, 3.2975000000000003, 3.4795000000000003, 3.6742, 4.0251, 4.6508, 4.8298000000000005, 5.0252]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
56,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,250.264532,254.648035,4.38350299999999,2.8182,3.3835,0.5653000000000001,3.0682,3.1163000000000003,0.048100000000000254,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9889, 3.1163000000000003, 3.1894, 3.2717, 3.398, 3.4999, 3.6109, 3.7233, 3.8524, 4.0052, 4.1496]","[3.0214000000000003, 3.1884, 3.1950000000000003, 3.3396000000000003, 3.4398, 3.5457, 3.657, 3.7742, 3.8987, 4.0326, 4.1894]","[0.1306, 0.3909, 3.1328]","[0.2062, 0.4117, 3.2006]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
57,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,254.659132,259.061535,4.4024029999999925,2.8182,3.4024,0.5842,3.0682,3.1063,0.038100000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.8467, 2.1719999999999997, 2.3407, 2.5243, 2.6959, 2.9078, 3.1352, 3.2508000000000004, 3.2612, 3.3795, 3.4862, 3.605, 3.7387, 3.8723, 4.0584]","[1.861, 2.2321, 2.4175, 2.6049, 2.758, 2.9461, 3.1689999999999996, 3.2555, 3.3181000000000003, 3.4245, 3.5359000000000003, 3.6583, 3.7949, 3.9375, 4.0945]",[3.1063],[3.1735],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
58,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,259.085332,263.528435,4.443103000000008,2.8207,3.4431000000000003,0.6224000000000003,3.0707,3.1753,0.10460000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5074, 2.733, 2.8786, 3.2118]","[2.5472, 2.7584, 2.9133, 3.2408]","[2.7154000000000003, 2.8601, 3.0477000000000003, 3.1753, 3.3265, 3.4197, 3.5189999999999997, 3.6422, 3.7763]","[2.7699000000000003, 2.9249, 3.0669999999999997, 3.2459, 3.3469, 3.4533, 3.5678, 3.6901, 3.8265]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
59,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,263.559432,267.90173500000003,4.342302999999959,2.8182,3.3423000000000003,0.5241000000000002,3.0682,3.0751,0.006899999999999906,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.3025, 2.3292, 2.7368, 2.9209, 3.0751, 3.0838, 3.2386000000000004, 3.3832, 3.4779, 3.5866, 3.7122, 3.8249, 3.9669]","[2.3080000000000003, 2.3918, 2.7822, 2.97, 3.0813, 3.1775, 3.3225, 3.4185000000000003, 3.5199000000000003, 3.6333, 3.7568, 3.876, 4.0099]","[2.323, 2.7492, 2.9613, 3.0875000000000004]","[2.4003, 2.7844, 2.9662, 3.1428000000000003]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
60,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,267.922332,272.325535,4.403203000000018,2.8207,3.4032,0.5825,3.0707,3.1354,0.0647000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.7211, 1.8889, 2.226, 2.4329, 2.6361000000000003]","[1.7578, 1.8953, 2.2765, 2.4931, 2.6658]","[1.7175, 1.8592, 2.0611, 2.4130000000000003, 2.6024000000000003, 2.8040000000000003, 2.9974000000000003, 3.1354, 3.2969999999999997, 3.4008000000000003, 3.514, 3.6223, 3.7487, 3.8726, 4.0132, 4.1584, 4.3061]","[1.7683, 1.9252, 2.0936, 2.4996, 2.6741, 2.8374, 3.0192, 3.2112000000000003, 3.3176, 3.4288000000000003, 3.5508, 3.6714, 3.7919, 3.9277, 4.0652, 4.2126, 4.3534000000000015]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
61,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,272.361132,276.762135,4.401003000000003,2.8182,3.4010000000000002,0.5827999999999998,3.0682,3.1338000000000004,0.06560000000000032,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.2452, 2.3963, 2.5991, 2.7997, 3.1338000000000004, 3.2684, 3.3595, 3.4694000000000003, 3.5799000000000003, 3.6987, 3.8637]","[2.3004, 2.467, 2.6549, 2.8139999999999996, 3.1839, 3.2951, 3.4053, 3.5113000000000003, 3.6264, 3.7549, 3.8901]","[0.0107, 0.2078, 2.1272, 2.4556, 2.5679000000000003, 2.806]","[0.0634, 0.2288, 2.1416, 2.4629000000000003, 2.6594, 2.8228]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
62,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,276.776032,281.486935,4.71090300000003,2.8182,3.7109,0.8927,3.0682,3.1979,0.12970000000000015,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.5351, 1.8611, 2.0456000000000003, 2.2542, 2.7840000000000003, 3.4437, 3.4589000000000003, 3.5685, 3.7047, 3.8178, 3.9354, 4.0682, 4.2336]","[1.5681, 1.928, 2.1074, 2.2844, 2.8243, 3.4449, 3.4623000000000004, 3.6309, 3.7469, 3.8644, 3.9845, 4.1227, 4.2697]","[1.533, 1.6756, 2.0496000000000003, 2.2185, 2.46, 2.6065, 2.7512000000000003, 3.1979, 3.3619000000000003]","[1.5808, 1.7554, 2.1135, 2.301, 2.4709000000000003, 2.6346000000000003, 2.8339000000000003, 3.2473, 3.4572000000000003]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
63,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,281.499332,285.8829350000001,4.383602999999994,2.8182,3.3836,0.5653999999999999,3.0682,3.1159000000000003,0.0477000000000003,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1164, 3.2907, 3.4648000000000003, 3.5959000000000003, 3.7178, 3.8325, 3.9857]","[3.1686, 3.3518000000000003, 3.522, 3.6493, 3.7655, 3.8867, 4.0251]","[0.0162, 0.2456, 3.1159000000000003, 3.2952000000000004]","[0.08220000000000001, 0.281, 3.1883000000000004, 3.3594]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
64,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,285.894632,290.008935,4.114303000000007,2.8182,3.1143,0.29610000000000003,3.0682,3.1048,0.036599999999999966,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.8202000000000003, 2.9472, 3.5090000000000003, 3.673]","[2.8435, 2.9655, 3.5284, 3.7052]","[2.8048, 2.9271000000000003, 3.1048, 3.3002, 3.4792, 3.6395, 3.8758]","[2.8527, 2.9877, 3.1305, 3.3193, 3.5375, 3.7178, 3.8819]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
65,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,290.020632,294.383235,4.362603000000036,2.8182,3.3626,0.5444,3.0682,3.0954,0.027200000000000116,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.1837, 2.5816000000000003, 2.9068, 3.0954, 3.2289999999999996, 3.333, 3.4566000000000003, 3.5935, 3.7429, 3.9497, 4.1024]","[2.2698, 2.6249, 2.9841, 3.1596, 3.2670000000000003, 3.3781000000000003, 3.512, 3.6457, 3.8007, 3.9731, 4.1463]","[2.2196, 2.4153, 2.5457]","[2.2772, 2.4531, 2.6324]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
66,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,294.406432,298.8109350000001,4.404502999999977,2.8182,3.4045,0.5863,3.0682,3.1373,0.06910000000000016,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1373, 3.2523, 3.3717, 3.4778, 3.588, 3.7124, 3.8318, 3.9619999999999997, 4.1264]","[3.1911, 3.3117, 3.4107000000000003, 3.5205, 3.6329, 3.7539, 3.8894, 4.0258, 4.1717]","[0.2025, 0.3673, 0.6083000000000001, 3.1391]","[0.27030000000000004, 0.4481, 0.6385000000000001, 3.1853]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
67,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,298.824132,303.309035,4.484902999999973,2.8207,3.4849,0.6642000000000001,3.0707,3.2171000000000003,0.1464000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0624, 3.2432000000000003]","[3.1108, 3.2718000000000003]","[3.2171000000000003, 3.3499000000000003, 3.4511000000000003, 3.5431000000000004, 3.6596, 3.8131]","[3.2797, 3.37, 3.48, 3.5897, 3.7066, 3.8397]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
68,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,303.320332,307.785435,4.465102999999999,2.8182,3.4651,0.6469,3.0682,3.1979,0.12970000000000015,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.7758, 1.9384, 2.0405, 2.2023, 2.8075, 3.0351000000000004, 3.1979, 3.3488, 3.4536, 3.5780000000000003, 3.705, 3.8456, 3.9898, 4.1577, 4.3319]","[1.8101, 1.9558, 2.1128, 2.2561, 2.838, 3.0757000000000003, 3.2766, 3.3908, 3.5021, 3.6279, 3.7646, 3.9033, 4.0653000000000015, 4.2194, 4.4034]","[2.4548, 2.5792]","[2.4729, 2.6562]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
69,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,307.797332,312.347335,4.550003000000004,2.8207,3.5500000000000003,0.7293000000000003,3.0707,3.1355,0.06479999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.1355, 3.3068, 3.9321]","[3.1796, 3.3219000000000003, 3.9779]","[3.2822, 3.4139000000000004, 3.4949000000000003, 3.592, 3.694, 3.8054, 4.1000000000000005, 4.2928000000000015, 4.4689000000000005]","[3.3409, 3.4299, 3.5252000000000003, 3.6277, 3.7352, 3.8472, 4.1551, 4.3223, 4.4989]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
70,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,312.362932,316.915335,4.5524030000000275,2.8207,3.5524,0.7317,3.0707,3.2846,0.2139000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.5534, 0.5719000000000001, 0.9512, 0.9782, 1.9322, 2.1136]","[0.5698, 0.6409999999999999, 0.9631, 0.9954, 1.9606, 2.1794]","[0.4223, 0.5653, 0.958, 1.1939, 1.3647, 1.939, 2.0819, 2.3997, 2.5442, 2.7665, 3.2846, 3.518, 3.6224, 3.7321, 3.8425, 3.9703, 4.112, 4.2434, 4.3876]","[0.4675, 0.6679999999999999, 1.0225, 1.1987, 1.4007, 1.9744, 2.1901, 2.4329, 2.6210000000000004, 2.7925, 3.3093000000000004, 3.5382, 3.6484, 3.7668, 3.8907, 4.0251, 4.1571, 4.2924, 4.4395]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
71,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,316.930332,321.267835,4.337502999999971,2.8182,3.3375000000000004,0.5193000000000003,3.0682,3.0703,0.0020999999999999908,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0703, 3.1514, 3.2840000000000003, 3.3865000000000003, 3.4976000000000003, 3.6216, 3.7319, 3.8546, 4.0163]","[3.1173, 3.2183, 3.3202000000000003, 3.4319, 3.54, 3.6563, 3.7859, 3.9108, 4.0483]",[3.0682],[3.1005000000000003],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
72,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,321.278732,325.755735,4.477003000000026,2.8182,3.4770000000000003,0.6588000000000003,3.0682,3.2098,0.14159999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.6127, 0.8093, 1.8137, 2.0226, 3.0347, 3.2098, 3.3583000000000003, 3.468, 3.6027, 3.7287, 3.8729]","[0.6807000000000001, 0.8619, 1.9047, 2.1163000000000003, 3.0787, 3.2867, 3.4016, 3.5205, 3.6551, 3.7848, 3.9275]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
73,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,325.771432,330.1603350000001,4.388902999999972,2.8182,3.3889,0.5707,3.0682,3.1217,0.0535000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.971, 3.1217, 3.1319999999999997, 3.2621, 3.3745000000000003, 3.5018, 3.646, 3.8055, 3.9593]","[3.0209, 3.1283000000000003, 3.1999, 3.3052, 3.4322000000000004, 3.5559000000000003, 3.6892, 3.8265, 3.9943]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
74,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,330.173732,334.870735,4.697003000000052,2.8207,3.697,0.8763000000000001,3.0707,3.2338,0.16310000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.8017, 1.9695, 2.1138, 2.2978, 3.0361, 3.2338]","[1.8339, 2.0001, 2.1824, 2.3326, 3.0805, 3.2413000000000003]","[2.4922, 2.5386, 2.5446, 2.6542000000000003, 2.8402000000000003, 3.4292]","[2.4968, 2.5417, 2.551, 2.7255000000000003, 2.8797, 3.4386]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
75,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,334.890432,339.3607350000001,4.470303000000001,2.8207,3.4703000000000004,0.6496000000000004,3.0707,3.2025,0.13180000000000014,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.1808, 1.3355, 1.5408000000000002, 2.0252, 2.2069, 2.4376, 2.8054, 3.2497000000000003]","[1.2455, 1.4073, 1.5802, 2.108, 2.3026, 2.4606, 2.8394, 3.2549]","[1.7297, 1.8633, 2.6324, 2.7662, 3.0631, 3.2025, 3.3617000000000004, 3.4708, 3.5965000000000003, 3.7231, 3.8635, 4.0209, 4.2259]","[1.7773, 1.9284, 2.6578, 2.8514, 3.0679000000000003, 3.2825, 3.3984, 3.5210000000000004, 3.6461, 3.7769999999999997, 3.9171, 4.0774, 4.2366]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
76,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,339.375432,343.727435,4.352003000000025,2.8182,3.3520000000000003,0.5338000000000003,3.0682,3.0848,0.016599999999999948,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.7792000000000003, 2.9427000000000003, 3.0848, 3.1904000000000003, 3.3228, 3.4399, 3.571, 3.7085, 3.8483]","[2.7841, 2.971, 3.1485000000000003, 3.2562, 3.3688, 3.4889, 3.6288, 3.7607, 3.9]","[2.9212, 3.0565]","[2.9833000000000003, 3.1319000000000004]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
77,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,343.739532,348.211835,4.472303000000012,2.8182,3.4723,0.6541000000000001,3.0682,3.1991,0.13090000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0353000000000003, 3.2051000000000003, 3.3516000000000004, 3.4834, 3.5876, 3.6937, 3.8142, 3.9216, 4.0621]","[3.092, 3.2825, 3.4240000000000004, 3.5234, 3.6292, 3.737, 3.8502, 3.9763, 4.1206000000000005]","[0.0795, 0.27, 0.4789000000000001, 3.1991]","[0.1228, 0.3405, 0.5126000000000001, 3.2826]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.4,/dev/ttyACM36,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod6,616,36003,616,1.6.2,616_stage_training_v3_20220806-145710,2022-08-06,14:57:19.425019,15:37:58.124204
