Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
195,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,924.6378119999999,929.0642140000001,4.426401999999938,2.8182,3.4264,0.6082000000000001,3.0682,3.1602,0.09200000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.1602, 3.2768, 3.3867000000000003, 3.5052000000000003, 3.6431]","[3.2126, 3.3206, 3.4338, 3.5528, 3.6781]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-120152,2022-08-08,12:02:01.322642,12:17:54.356101
196,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,929.0756119999999,933.966214,4.890602000000058,2.8207,3.8906,1.0,3.0707,3.2074000000000003,0.13670000000000027,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.2074000000000003, 3.2977000000000003, 3.4371]","[3.2229, 3.3616, 3.4965]","[3.6242, 3.7168, 3.7204, 3.8431, 3.9509]","[3.6282, 3.7192, 3.752, 3.8677, 3.9825]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-120152,2022-08-08,12:02:01.322642,12:17:54.356101
197,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,933.9818119999999,938.617414,4.635602000000064,2.8182,3.6356,0.8174000000000001,3.0682,3.3694,0.3012000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3694, 3.5031000000000003, 3.6196, 3.7365, 3.8719]","[3.4334, 3.5525, 3.6659, 3.7812, 3.9084]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-120152,2022-08-08,12:02:01.322642,12:17:54.356101
198,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,938.6292119999999,943.522314,4.893101999999999,2.8182,3.8931,1.0,3.0682,3.6269,0.5587,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6269, 3.7236, 3.8356, 3.9492, 4.0895]","[3.6497, 3.7718, 3.8809, 3.9946, 4.1005]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-120152,2022-08-08,12:02:01.322642,12:17:54.356101
199,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,943.5361119999999,948.1952140000001,4.659101999999962,2.8182,3.6591,0.8409,3.0682,3.3929,0.3247,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3929, 3.5134000000000003, 3.6333, 3.7687]","[3.4525, 3.5665, 3.6835, 3.8075]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-120152,2022-08-08,12:02:01.322642,12:17:54.356101
0,0,,1,0,0,0,1.0,,0.0,,1,0.336712,4.798014,4.461302,2.8182,3.4613,0.6431,3.0749,3.1951,0.12020000000000007,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.1951, 3.3027, 3.4125, 3.5267000000000004, 3.6553]","[3.2395, 3.3443, 3.4574000000000003, 3.5740000000000003, 3.7053]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,4.809612,9.379014,4.569401999999998,2.8207,3.5694000000000004,0.7487000000000004,3.0776000000000003,3.3030000000000004,0.22540000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.7919999999999998, 2.3520000000000003, 2.4859999999999998, 2.513, 2.8840000000000003]","[1.8723, 2.3942, 2.512, 2.5580000000000003, 2.8922000000000003]","[1.6312, 2.1703, 2.6511, 3.0758, 3.3030000000000004, 3.4381000000000004, 3.5581, 3.6775, 3.8069]","[1.6939000000000002, 2.1996, 2.7084, 3.1084, 3.3484000000000003, 3.4658, 3.5866, 3.7072, 3.8367]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,9.395311999999999,13.783414000000002,4.388102,2.8182,3.3881,0.5699000000000001,3.0749,3.1219,0.04700000000000015,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1219, 3.2206, 3.3246, 3.4428, 3.5657, 3.6927, 3.8397]","[3.1578, 3.2604, 3.3704, 3.4862, 3.6121, 3.7367, 3.8615]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
3,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,13.796312,18.396614000000003,4.600301999999999,2.8207,3.6003000000000003,0.7796000000000003,3.0776000000000003,3.1791,0.1014999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.4753000000000003, 2.6026, 2.7348000000000003, 3.1791, 3.218]","[2.5238, 2.6708000000000003, 2.7885, 3.1919999999999997, 3.2555]","[2.9182, 3.0346, 3.3339000000000003, 3.4786, 3.5884, 3.7169, 3.8633]","[2.9266, 3.0951, 3.3840000000000003, 3.5061, 3.6284, 3.762, 3.8957]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
4,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,18.411212,22.759114,4.347902000000001,2.8182,3.3479,0.5297000000000001,3.0749,3.0817,0.006800000000000139,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.4388, 2.5676, 2.7453000000000003, 2.8673, 3.0817, 3.0956, 3.151, 3.1710000000000003, 3.2702, 3.3727, 3.4884, 3.6073, 3.7346, 3.8669, 4.0192000000000005]","[2.4853, 2.6273, 2.7713, 2.9307000000000003, 3.0858000000000003, 3.1061, 3.1699, 3.2075, 3.3072000000000004, 3.4173, 3.5344, 3.6581, 3.7888, 3.9227, 4.0698]",[2.3974],[2.4219999999999997],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,22.773712,27.152214,4.378502000000001,2.8207,3.3785000000000003,0.5578000000000003,3.0776000000000003,3.1121000000000003,0.034499999999999975,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.1121000000000003, 3.242, 3.3473, 3.4575, 3.5736000000000003, 3.6972, 3.855]","[3.1627, 3.2691000000000003, 3.3761, 3.491, 3.6091, 3.7345, 3.8597]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,27.169012,31.55521400000001,4.386202000000001,2.8182,3.3862,0.5680000000000001,3.0749,3.12,0.04510000000000014,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.2154000000000003, 2.5073000000000003, 2.5126, 2.8058, 2.8342, 3.12, 3.242, 3.3541000000000003, 3.4713000000000003, 3.6066]","[2.2355, 2.508, 2.5609, 2.807, 2.8680000000000003, 3.1748000000000003, 3.2905, 3.4042000000000003, 3.5201, 3.6499]","[2.3643, 2.6975, 2.9677, 2.9873000000000003]","[2.3956, 2.7038, 2.9748, 3.0095]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,31.611712,36.087614,4.475902000000001,2.8207,3.4759,0.6552000000000002,3.0776000000000003,3.2095,0.1318999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[1.7649],[1.7833],"[1.5659, 1.8735, 2.7126, 2.8834, 3.0317000000000003, 3.2095, 3.2656, 3.3596000000000004, 3.4645, 3.5868]","[1.6294000000000002, 1.9233, 2.7458, 2.9374, 3.0807, 3.2635, 3.2767, 3.3775, 3.4904, 3.6162]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,36.099812,40.53931400000001,4.439501999999997,2.8182,3.4395,0.6212999999999997,3.0749,3.1733,0.09840000000000028,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1733, 3.2927, 3.4013]","[3.2089000000000003, 3.3337000000000003, 3.4432]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,40.552312,44.939714,4.387402000000002,2.8207,3.3874,0.5667,3.0776000000000003,3.1210000000000004,0.04339999999999966,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.1210000000000004, 3.1323000000000003, 3.2590000000000003, 3.9238, 4.0581000000000005]","[3.1309, 3.1587, 3.2733000000000003, 3.9554, 4.0884]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
10,0,0.0,0,0,1,0,,1.0,,,0,44.954012,50.038414,5.084402000000004,2.8182,4.0844000000000005,1.0,3.0749,4.0749,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
11,1,,1,0,0,1,0.0,,1.0,,1,50.051111999999996,54.59711400000001,4.546001999999994,2.8207,3.5460000000000003,0.7253000000000003,3.0776000000000003,3.1498,0.0721999999999996,iaa,iaa,1,,0,0,1,1,70.0,,"[2.5655, 2.6729000000000003, 2.7759, 2.8917, 3.0143, 3.1498, 3.1596]","[2.6037, 2.7052, 2.8132, 2.9327, 3.0604, 3.1540000000000004, 3.1828000000000003]","[3.2796000000000003, 3.4055, 3.4094, 3.6607, 3.7858, 3.9221]","[3.3237, 3.4063000000000003, 3.4346, 3.6917, 3.8157, 3.9563]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
12,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,54.610611999999996,59.09711400000001,4.486501999999994,2.8182,3.4865000000000004,0.6683000000000003,3.0749,3.2203,0.14539999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2203, 3.3349, 3.4561, 3.8714, 3.9976, 4.1301000000000005, 4.2635000000000005, 4.4094000000000015]","[3.2592000000000003, 3.3655000000000004, 3.4831000000000003, 3.9041, 4.0424, 4.1779, 4.3162, 4.458]",[0.1656],[0.1694],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,59.112512,63.473914,4.361401999999998,2.8207,3.3614,0.5407000000000002,3.0776000000000003,3.095,0.01739999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0722, 2.0662000000000003, 2.2106, 2.3369]","[0.1013, 2.1123000000000003, 2.2515, 2.3945000000000003]","[3.095, 3.2259, 3.3388, 3.4569, 3.5862000000000003, 3.733, 3.8742]","[3.1515, 3.2538, 3.3708, 3.4919, 3.6248, 3.767, 3.9069]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
14,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,63.486512,67.888214,4.4017020000000056,2.8182,3.4017,0.5834999999999999,3.0749,3.1355,0.06059999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1355, 3.2060000000000004, 3.2197, 3.3313, 3.4444000000000004, 3.5665, 3.7204]","[3.1473, 3.2147, 3.2689000000000004, 3.3755, 3.4906, 3.6169, 3.7495]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
15,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,67.902512,72.276714,4.374201999999997,2.8207,3.3742,0.5535000000000001,3.0776000000000003,3.1078,0.030199999999999783,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[2.5212000000000003],[2.5700000000000003],"[2.662, 2.9769, 3.1078, 3.2292, 3.3332, 3.46, 3.6076]","[2.6935, 3.0114, 3.1541, 3.2596000000000003, 3.3739000000000003, 3.5004, 3.6249]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
16,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,72.291812,76.740814,4.449002000000006,2.8182,3.4490000000000003,0.6308000000000002,3.0749,3.1828000000000003,0.10790000000000033,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1828000000000003, 3.2952000000000004, 3.3978, 3.5112, 3.6343, 3.7775]","[3.2291000000000003, 3.3321, 3.4385000000000003, 3.5557000000000003, 3.6785, 3.7927]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
17,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,76.767612,81.11861400000002,4.351001999999993,2.8207,3.3510000000000004,0.5303000000000004,3.0776000000000003,3.0846,0.006999999999999672,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0846, 3.2037, 3.3103, 3.4177, 3.5374000000000003, 3.6519999999999997, 3.7724]","[3.1366, 3.2283, 3.3339999999999996, 3.4436, 3.5622000000000003, 3.6801, 3.8063]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
18,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,81.132812,85.499514,4.3667020000000045,2.8182,3.3667,0.5484999999999998,3.0749,3.1005000000000003,0.02560000000000029,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.2523, 2.3954, 3.1005000000000003, 3.1293, 3.1489999999999996, 3.1635, 3.168, 3.1822000000000004, 3.3137000000000003, 3.4294, 3.5414000000000003, 3.6575, 3.7823, 3.9148, 4.0748]","[2.2925, 2.455, 3.1248, 3.1444, 3.1606, 3.1642, 3.1789, 3.2439999999999998, 3.3501000000000003, 3.4619, 3.58, 3.7022, 3.8304, 3.9657, 4.0953]","[2.1013, 2.5712, 2.7053000000000003, 3.0692]","[2.145, 2.6048, 2.7432000000000003, 3.1058000000000003]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
19,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,85.514212,89.861014,4.346801999999997,2.8207,3.3468,0.5261,3.0776000000000003,3.0804,0.002799999999999692,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0804, 3.2105, 3.3179000000000003, 3.4251, 3.5406, 4.1184]","[3.1217, 3.233, 3.3444000000000003, 3.4551000000000003, 3.5739, 4.1353]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
20,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,89.874912,94.29841400000001,4.423501999999999,2.8182,3.4235,0.6053000000000002,3.0749,3.1573,0.08240000000000025,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.8804000000000003, 3.1573, 3.2687, 3.3754, 3.4884, 3.6131, 3.7541]","[2.92, 3.1990000000000003, 3.3064, 3.4168000000000003, 3.5352, 3.665, 3.8057]","[2.738, 3.0262]","[2.778, 3.0684]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
21,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,94.310312,98.662914,4.3526020000000045,2.8207,3.3526,0.5318999999999998,3.0776000000000003,3.0862000000000003,0.008599999999999941,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.4976000000000003, 2.8968000000000003]","[2.514, 2.9544]","[2.7639, 2.7825, 3.0862000000000003, 3.1106000000000003, 3.1829, 3.4205, 3.5237000000000003, 3.6361, 3.7662]","[2.7749, 2.8169999999999997, 3.1019, 3.1121000000000003, 3.2288, 3.4363, 3.5483, 3.6678, 3.7966]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
22,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,98.674212,103.165314,4.491101999999998,2.8182,3.4911000000000003,0.6729000000000003,3.0749,3.2249000000000003,0.15000000000000036,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.2249000000000003, 3.3240000000000003, 3.4238, 3.5439999999999996]","[3.2645, 3.3615000000000004, 3.4703000000000004, 3.5893]",[],[],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
23,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,103.175712,107.575814,4.400101999999991,2.8207,3.4001,0.5794000000000001,3.0776000000000003,3.1337,0.05609999999999982,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.1337, 3.2559, 3.3556000000000004, 3.4601, 3.5813, 3.7025, 3.8232, 3.9495]","[3.1803000000000003, 3.2771000000000003, 3.3821000000000003, 3.4874, 3.6008, 3.7218, 3.8491, 3.9775]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
24,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,107.586712,111.98491399999999,4.398201999999999,2.8182,3.3982,0.5800000000000001,3.0749,3.1319999999999997,0.05710000000000015,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.2329000000000003, 2.4922, 2.9864, 3.1319999999999997, 3.2289000000000003, 3.339, 3.455, 3.5698000000000003, 3.6886, 3.8281, 3.9598, 4.1171]","[2.2488, 2.548, 3.0077000000000003, 3.1642, 3.2651000000000003, 3.3793, 3.4914, 3.6107, 3.7355, 3.8733, 4.0101, 4.1382]","[2.0726, 2.3519, 2.6544000000000003, 2.801]","[2.0939, 2.3996, 2.6937, 2.8527]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
25,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,112.004112,116.38521399999999,4.3811019999999985,2.8207,3.3811,0.5604,3.0776000000000003,3.1147,0.03709999999999969,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.4392, 3.6437]","[2.4645, 3.6501]","[2.7279, 2.8495, 3.012, 3.1147, 3.2364, 3.3524000000000003, 3.4827000000000004]","[2.7594000000000003, 2.8865000000000003, 3.0303, 3.1618, 3.2765, 3.3956, 3.5219]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
26,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,116.40381200000002,120.82211399999998,4.418301999999997,2.8182,3.4183000000000003,0.6001000000000003,3.0749,3.1521000000000003,0.07720000000000038,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.026, 3.1521000000000003, 3.266, 3.3764000000000003, 3.5031000000000003, 3.6222, 3.7625]","[3.0846, 3.1961, 3.3092, 3.4217, 3.5500000000000003, 3.6761, 3.8128]","[0.2406, 0.3881, 2.8872]","[0.2795, 0.4429, 2.9273]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
27,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,120.83691200000001,125.28061399999999,4.443702000000002,2.8207,3.4437,0.6230000000000002,3.0776000000000003,3.1773,0.0996999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.0357000000000003, 3.1773, 3.2941000000000003, 3.3988, 3.518, 3.6375, 3.7623, 3.8939]","[3.0717000000000003, 3.2289999999999996, 3.3242000000000003, 3.4316, 3.5488, 3.6749, 3.8035, 3.9376]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
28,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,125.29411200000001,129.700614,4.406502000000003,2.8182,3.4065000000000003,0.5883000000000003,3.0749,3.1403000000000003,0.06540000000000035,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1403000000000003, 3.2506, 3.3595, 3.4742, 3.6181]","[3.1838, 3.2944, 3.4056, 3.5259, 3.6456]",[3.0111000000000003],[3.0359000000000003],40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
29,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,129.714312,133.822114,4.107801999999992,2.8207,3.1078,0.2871000000000001,3.0776000000000003,3.0983,0.02069999999999972,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0983, 3.1343]","[3.1189, 3.1616]","[0.6822, 2.8157, 2.9635, 3.1459, 3.2517, 3.3754, 3.4941, 3.6094, 3.7709]","[0.7012, 2.8701000000000003, 3.0117000000000003, 3.1665, 3.2989, 3.4088000000000003, 3.5268, 3.6534, 3.7903]",40,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.3,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220808-121804,2022-08-08,12:18:13.982302,12:34:37.979109
