Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ValveLeft,ValveRight
392,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3492.87871,3501.443113000001,8.564402999999857,3.3206,4.3301,1.0,4.4801,4.5569999999999995,0.07690000000000019,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5569999999999995, 4.6671000000000005, 4.7829000000000015, 4.8921]","[4.5962000000000005, 4.7037, 4.8146, 4.9283]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
393,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3501.456711,3510.0556130000004,8.59890200000018,3.3181000000000003,4.3276,1.0,4.4776,4.5917,0.11410000000000052,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5917, 4.7078000000000015, 4.8174, 4.9343, 5.0453]","[4.6359, 4.7506, 4.8554, 4.9693000000000005, 5.082]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
394,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3510.071511,3518.693113000001,8.621601999999713,3.3181000000000003,4.3276,1.0,4.4776,4.6144,0.13680000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6144, 4.7404, 4.8539, 4.9744, 5.1014]","[4.6542, 4.7822000000000005, 4.897, 5.0132, 5.1202000000000005]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
395,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3518.70701,3527.3247130000004,8.617702999999892,3.3206,4.3301,1.0,4.4801,4.6103000000000005,0.13020000000000032,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6103000000000005, 4.7311000000000005, 4.8549000000000015, 4.9653, 5.1066]","[4.6509, 4.7649, 4.8820000000000014, 4.9989, 5.1115]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
396,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3527.3393109999997,3537.907313,10.56800199999998,3.3282000000000003,4.3377,1.0,4.4877,4.5585,0.0708000000000002,dwi,dwi,1,,0,1,1,2,-2.0,-2.0,"[5.1110000000000015, 5.3798]","[5.1518000000000015, 5.4016]","[4.5585, 4.6681]","[4.5873, 4.7106]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
397,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3537.9238100000002,3546.5077130000004,8.583903000000191,3.3181000000000003,4.3276,1.0,4.4776,4.5767000000000015,0.09910000000000084,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5767000000000015, 4.7138, 4.835]","[4.6438000000000015, 4.7655, 4.8852]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
398,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3546.52441,3555.333113,8.80870300000015,3.3181000000000003,4.3276,1.0,4.4776,4.8015,0.3239000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.8015, 4.9466, 5.0674, 5.1874]","[4.8659, 4.9984, 5.1132, 5.2361]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
399,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3555.346811,3563.9789130000013,8.632102000000032,3.3181000000000003,4.3276,1.0,4.4776,4.6249,0.14730000000000046,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6249, 4.7297, 4.7493, 4.8515000000000015, 4.9655000000000005, 5.1077]","[4.6572000000000005, 4.7437000000000005, 4.7793, 4.8957000000000015, 5.0091, 5.1110000000000015]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
400,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3563.99361,3574.572813,10.579203000000234,3.3254,4.3349,1.0,4.4849000000000006,4.5697,0.08479999999999954,dds,dds,1,,0,1,1,2,-2.0,2.0,"[4.8497, 4.8648, 4.8768, 4.9972, 5.0212]","[4.8522, 4.8681, 4.9113000000000016, 4.9990000000000006, 5.0529]",[4.5697],[4.6106],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
401,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3574.589911,3583.2010130000012,8.611101999999846,3.3206,4.3301,1.0,4.4801,4.6037,0.12359999999999972,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6037, 4.7253, 4.8356, 4.9555, 5.0913]","[4.6526000000000005, 4.7596, 4.8739, 4.9904, 5.1033]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
402,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3583.2125109999997,3591.961913,8.749401999999918,3.3181000000000003,4.3276,1.0,4.4776,4.7422,0.2646000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7422, 4.8664000000000005, 4.8827, 4.9789, 5.094600000000002, 5.2343, 6.0415, 6.2120000000000015]","[4.7989999999999995, 4.8814, 4.9056000000000015, 5.0238000000000005, 5.1398, 5.2509000000000015, 6.0543000000000005, 6.2401]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
403,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3591.978211,3600.569013000001,8.590801999999712,3.3206,4.3301,1.0,4.4801,4.5834,0.10329999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5834, 4.7071000000000005, 4.8103, 4.9257]","[4.6306, 4.7385, 4.8462000000000005, 4.9562]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
404,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3600.58161,3609.6558130000003,9.07420299999967,3.3181000000000003,4.3276,1.0,4.4776,5.067,0.5894000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[5.067, 5.2247, 5.3365, 5.4347, 6.4741]","[5.1297000000000015, 5.2447, 5.3631, 5.4782, 6.4831]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
405,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3609.6689109999998,3618.2974130000002,8.628501999999571,3.3181000000000003,4.3276,1.0,4.4776,4.6213000000000015,0.14370000000000085,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6213000000000015, 4.7411, 4.7532000000000005, 4.8542000000000005, 4.9711, 5.0964]","[4.6762000000000015, 4.751, 4.7798, 4.8973, 5.0104000000000015, 5.1247]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
406,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3618.31061,3626.8539130000004,8.543302999999922,3.3181000000000003,4.3276,1.0,4.4776,4.5361,0.05850000000000044,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5361, 4.6592, 4.7634, 4.8812000000000015]","[4.5889999999999995, 4.6998000000000015, 4.8126000000000015, 4.9288]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
407,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3626.86881,3635.5212130000004,8.65240300000005,3.3181000000000003,4.3276,1.0,4.4776,4.6452,0.1676000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6452, 4.7542, 4.8649, 4.9902000000000015]","[4.6868, 4.7989000000000015, 4.9146, 5.0318000000000005]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
408,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3635.534111,3644.1504130000003,8.616301999999905,3.3206,4.3301,1.0,4.4801,4.6089,0.12880000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6089, 4.695, 4.8241000000000005, 4.9425]","[4.6322, 4.7378, 4.8641000000000005, 4.98]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
409,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3644.164211,3652.7846130000003,8.620402000000013,3.3181000000000003,4.3276,1.0,4.4776,4.6132,0.13560000000000014,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6132, 4.735, 4.8448, 4.8548, 4.9581, 4.9695, 5.0879]","[4.6608, 4.7741, 4.8494, 4.8865, 4.9634, 4.9998000000000005, 5.107]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
410,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3652.797911,3661.3881130000004,8.590201999999861,3.3181000000000003,4.3276,1.0,4.4776,4.583,0.10540000000000037,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.583, 4.6850000000000005, 4.8064, 4.9208, 5.0542]","[4.6093, 4.7354, 4.8523000000000005, 4.9627, 5.0673]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
411,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3661.402311,3669.9993130000003,8.597001999999975,3.3206,4.3301,1.0,4.4801,4.5896,0.10949999999999972,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5896, 4.7042, 4.8171, 4.94]","[4.6339999999999995, 4.7418000000000005, 4.8593, 4.9756]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
412,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3670.015311,3678.6291130000004,8.61380199999985,3.3181000000000003,4.3276,1.0,4.4776,4.6066,0.12900000000000045,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6066, 4.7264, 4.8507, 4.968999999999999, 5.0851000000000015]","[4.6479, 4.7676, 4.8942000000000005, 5.0113, 5.1238]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
413,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3678.643411,3687.2042130000004,8.560801999999967,3.3181000000000003,4.3276,1.0,4.4776,4.5536,0.07600000000000051,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5536, 4.6746, 4.7811, 4.9018000000000015, 5.0282]","[4.606, 4.7162000000000015, 4.8267000000000015, 4.9394, 5.0538]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
414,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3687.21911,3695.7665130000014,8.547403000000031,3.3181000000000003,4.3276,1.0,4.4776,4.5402000000000005,0.06260000000000067,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5402000000000005, 4.6612, 4.7859, 4.8946000000000005]","[4.5912000000000015, 4.7048000000000005, 4.8278, 4.9406]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
415,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3695.780811,3704.358713,8.577901999999995,3.3181000000000003,4.3276,1.0,4.4776,4.5707,0.09310000000000064,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5707, 4.6791, 4.7968, 4.9174000000000015, 5.7178]","[4.6086, 4.7261000000000015, 4.8418, 4.9566, 5.7343]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
416,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3704.371211,3712.9215130000002,8.550301999999647,3.3206,4.3301,1.0,4.4801,4.5429,0.06280000000000019,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[5.8954],[5.9022000000000014],"[4.5429, 4.6396000000000015, 4.7609, 4.8731, 4.9879000000000016, 5.1179000000000014]","[4.5591, 4.6709000000000005, 4.791, 4.9006, 5.0197, 5.1412]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
417,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3712.93491,3723.485113,10.550203000000238,3.3181000000000003,4.3276,1.0,4.4776,4.5407,0.06310000000000038,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5407, 4.6677]","[4.5804, 4.7040000000000015]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
418,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3723.497211,3732.085313,8.588102000000163,3.3206,4.3301,1.0,4.4801,4.5807,0.10060000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5807, 4.705, 4.8184000000000005, 4.9321]","[4.6245, 4.7393, 4.8527000000000005, 4.9732]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
419,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3732.10581,3740.715713,8.609903000000031,3.3206,4.3301,1.0,4.4801,4.6025,0.12239999999999986,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6025, 4.7195, 4.8296, 4.9402, 5.0629, 5.1925]","[4.6541000000000015, 4.7593000000000005, 4.8690000000000015, 4.9811000000000005, 5.1013, 5.2259]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
420,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3740.73291,3749.3449130000004,8.612002999999731,3.3181000000000003,4.3276,1.0,4.4776,4.6048,0.1272000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6048, 4.7024, 4.8105, 4.8284, 4.9300000000000015, 5.0497000000000005]","[4.6388, 4.7439, 4.8213, 4.8606, 4.9773000000000005, 5.0938]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
421,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3749.360511,3757.9436130000004,8.583102000000054,3.3181000000000003,4.3276,1.0,4.4776,4.5759,0.09830000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5759, 4.6933, 4.803999999999999, 4.9119]","[4.6246, 4.7364000000000015, 4.8462000000000005, 4.9499]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
422,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3757.956711,3766.516313,8.559602000000266,3.3206,4.3301,1.0,4.4801,4.5522,0.07209999999999983,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5522, 4.6732000000000005, 4.7811, 4.8914, 5.0186]","[4.5942, 4.7053, 4.8098, 4.9204, 5.0353]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
423,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3766.532011,3775.101513,8.569502000000284,3.3206,4.3301,1.0,4.4801,4.5621,0.08199999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5621, 4.6616, 4.7696000000000005, 4.8928, 5.0132]","[4.5853, 4.7006000000000006, 4.8062000000000005, 4.9238, 5.0515]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
424,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,3775.1145100000003,3783.7005130000002,8.586002999999891,3.3206,4.3301,1.0,4.4801,4.5786,0.0984999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5786, 4.6913, 4.8066, 4.9586000000000015]","[4.6197, 4.7336, 4.8488000000000016, 4.9651000000000005]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
425,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3783.71131,3792.9456130000003,9.234302999999727,3.3248,4.3343,1.0,4.4843,5.2271,0.7427999999999999,dpe,dpe,1,,0,1,1,2,-2.0,-2.0,"[5.2271, 5.2746, 5.6386, 5.7315000000000005, 5.7483, 5.8757]","[5.2312, 5.2883, 5.655, 5.7379000000000016, 5.7795000000000005, 5.9037000000000015]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
426,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3792.9625109999997,3801.490913,8.528401999999915,3.3181000000000003,4.3276,1.0,4.4776,4.5212,0.04360000000000053,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5212, 4.6419999999999995, 4.7572, 4.8661, 4.9936]","[4.5764000000000005, 4.6873000000000005, 4.7991, 4.9106000000000005, 5.024100000000002]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
427,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3801.503711,3810.1061130000003,8.602401999999984,3.3181000000000003,4.3276,1.0,4.4776,4.5952,0.11760000000000034,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5952, 4.7071000000000005, 4.8130000000000015, 4.9187, 5.0455000000000005]","[4.6376, 4.7489, 4.8548, 4.9622, 5.0654]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
428,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3810.1210100000003,3818.780313,8.659303000000364,3.3273,4.3368,1.0,4.4868000000000015,4.6521,0.16529999999999934,byf,byf,1,,0,1,0,1,-8.0,8.0,"[4.6521, 4.7613, 4.886, 4.9910000000000005]","[4.6882, 4.8126000000000015, 4.9241, 5.0297]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
429,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3818.794311,3827.3573130000004,8.56300199999987,3.3206,4.3301,1.0,4.4801,4.5556,0.0754999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5556, 4.6803, 4.7935, 4.9112]","[4.5917, 4.7044000000000015, 4.816, 4.9263]",10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
430,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,3827.370811,3835.998113,8.627302000000327,3.3181000000000003,4.3276,1.0,4.4776,4.6201,0.14250000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6201, 4.7392, 4.8401000000000005, 4.9633]","[4.6675, 4.779, 4.8875, 5.0084]",[],[],10,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.15,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220919-135630,2022-09-19,13:56:39.204580,15:30:44.185329,,
