Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
84,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,412.698811,417.823913,5.125102000000028,2.8182,4.1251,1.0,3.0682,3.1156,0.047400000000000116,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[3.1156],[3.1568],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
85,1,1.0,0,0,1,0,,0.0,,,0,417.838711,422.918913,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.6584, 1.8385, 2.0729, 2.8297000000000003]","[1.7213, 1.8986, 2.1355, 2.8788]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
86,0,,0,0,1,0,,,,,0,422.930811,428.008513,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.9301, 2.1919]","[0.9915, 2.1953]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
87,0,,0,0,1,0,,,,,0,428.019311,433.097013,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[5.0498],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
88,0,,0,0,1,0,,,,,0,433.10881100000006,438.186513,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[0.1183],"[0.0072000000000000015, 0.1958]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
89,1,,0,0,1,0,,,,,0,438.197111,443.277313,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.0931, 0.2675, 4.5683]","[0.1461, 0.3432, 4.6004000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
90,1,,1,0,0,0,1.0,,1.0,,1,443.28951100000006,448.173313,4.883802000000003,2.8207,3.8838,1.0,3.0707,3.6174,0.5467000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.6174, 3.7585, 3.9537, 4.0474000000000006, 4.0666, 4.1793000000000005, 4.3193]","[3.6312, 3.8158, 3.9567, 4.0625, 4.1028, 4.2371, 4.379]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
91,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,448.184311,452.850713,4.666402000000005,2.8207,3.6664,0.8456999999999999,3.0707,3.4000000000000004,0.3293000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4000000000000004, 3.4115, 3.6018000000000003, 3.7234, 3.8349, 3.9707, 4.1077, 4.2728]","[3.4079, 3.4158, 3.6338, 3.763, 3.8882, 4.0262, 4.168, 4.3069999999999995]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
92,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,452.864911,457.213513,4.348601999999971,2.8207,3.3486,0.5278999999999998,3.0707,3.0822000000000003,0.011500000000000288,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1575, 0.2015, 0.29300000000000004, 0.4962, 0.6301, 0.7852, 2.9327, 3.0822000000000003, 3.2263, 3.3455000000000004, 3.4785000000000004, 3.6308, 3.7916]","[0.1962, 0.2097, 0.35760000000000003, 0.5416000000000001, 0.6959000000000001, 0.8517, 2.9794, 3.143, 3.2639, 3.4034, 3.5464, 3.6976, 3.8499]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
93,0,0.0,0,0,1,0,,1.0,,,0,457.22611100000006,462.303813,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[1.0566, 1.1985, 1.3532, 1.5232, 1.7009999999999998, 1.8763]","[1.0989, 1.2609, 1.4276, 1.594, 1.7716, 1.9443]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
94,1,,1,0,0,0,1.0,,1.0,,1,462.316311,466.883813,4.56750199999999,2.8207,3.5675000000000003,0.7468000000000004,3.0707,3.3011000000000004,0.2304000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.0787, 0.2056, 0.3619, 3.3011000000000004, 3.4495, 3.5638, 3.6995, 3.844, 3.9813, 4.1402, 4.2844, 4.4509]","[0.0993, 0.2661, 0.4306, 3.3668, 3.4801, 3.6154, 3.7571, 3.903, 4.0449, 4.1925, 4.3425, 4.505]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
95,1,1.0,0,0,1,0,,1.0,,,0,466.896311,471.976513,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.8099000000000001, 1.0178, 1.6149]","[0.8801, 1.0812000000000002, 1.6829]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
96,1,,1,0,0,0,1.0,,1.0,,1,471.991811,476.548013,4.556202000000042,2.8207,3.5562,0.7355,3.0707,3.2898,0.21910000000000007,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.2898, 3.4345000000000003, 3.5547, 3.6937, 3.8659, 3.9985, 4.1791]","[3.3489, 3.4735, 3.6169, 3.7612, 3.911, 4.0625, 4.2138]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
97,0,0.0,0,0,1,0,,1.0,,,0,476.563011,481.640713,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.6436000000000001, 0.6767000000000001, 0.7775000000000001, 0.9431, 1.1666, 1.3578, 1.5572, 1.7852, 1.9316, 2.1158, 2.3348]","[0.6707000000000001, 0.6858000000000001, 0.8545, 1.0333, 1.2426, 1.4414, 1.6375000000000002, 1.8392, 2.0047, 2.1863, 2.3879]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
98,0,,0,0,1,0,,,,,0,481.655611,486.733313,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[1.4280000000000002, 1.5237, 1.5764, 1.6642, 2.0272, 4.4366, 4.5802000000000005, 4.7712]","[1.4359000000000002, 1.5757, 1.5792000000000002, 1.7226, 2.0767, 4.4839, 4.6528, 4.8100000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
99,0,,0,0,1,0,,,,,0,486.745911,491.823613,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.5108, 0.6055, 0.7918000000000001, 1.5108, 1.7232, 2.0836]","[0.5187, 0.6822, 0.863, 1.5388000000000002, 1.754, 2.1496]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
100,0,,0,0,1,0,,,,,0,491.837811,496.915513,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[1.8719999999999999, 2.0191, 2.1907]","[1.9051, 2.0895, 2.2731]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
101,1,,0,0,1,0,,,,,0,496.92791100000005,502.008113,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[0.0877],[0.1191],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
102,0,,0,0,0,1,0.0,,1.0,,1,502.022711,507.600813,5.578102000000001,2.8182,4.5781,1.0,3.0682,3.5686,0.5004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[3.5686],[3.5963000000000003],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
103,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,507.656211,512.1120129999998,4.4558020000000615,2.8207,3.4558,0.6351,3.0707,3.1894,0.11870000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.1894, 3.3071, 3.4363, 3.5574000000000003, 3.6948, 3.8407, 4.0176]","[3.1949, 3.3433, 3.4863, 3.6172, 3.7588, 3.8989, 4.0522]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,512.1264110000002,516.8774129999998,4.751002000000085,2.8207,3.7510000000000003,0.9303,3.0707,3.4846000000000004,0.4139000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4846000000000004, 3.6208, 3.7572, 3.8991, 4.0332]","[3.5393000000000003, 3.6731, 3.8165, 3.9517, 4.0933]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
105,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,516.888311,521.903013,5.014701999999944,2.8207,4.0147,1.0,3.0707,3.7483,0.6776,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7483, 3.8826, 4.0168, 4.1518000000000015, 4.2931, 4.4531, 4.6108, 4.8004000000000016, 4.9494]","[3.795, 3.9319, 4.0719, 4.2125, 4.3632, 4.5165000000000015, 4.6714, 4.8488000000000016]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
106,0,0.0,0,0,1,0,,1.0,,,0,521.915211,526.992913,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.1307, 0.7251000000000001]","[0.1698, 0.7741]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
107,0,,0,0,1,0,,,,,0,527.0050110000002,532.082713,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[0.2248],[0.26430000000000003],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
108,1,,0,0,1,0,,,,,0,532.098611,537.178813,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
109,1,,0,0,1,0,,,,,0,537.191811,542.272013,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[2.2703, 4.1256, 4.2676, 4.4491000000000005]","[2.2998000000000003, 4.1418, 4.3211, 4.5285]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
110,0,,0,0,0,1,0.0,,1.0,,1,542.2867110000002,548.024413,5.737702000000013,2.8182,4.7377,1.0,3.0682,3.7282,0.6600000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.7282, 3.8201, 3.9657]","[3.7334, 3.8779, 4.0395]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
111,0,0.0,0,0,1,0,,0.0,,,0,548.039311,553.117013,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.7759999999999999, 3.0393000000000003]","[0.7847000000000001, 3.0977]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
112,1,,0,0,1,0,,,,,0,553.131311,558.211513,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
113,1,,0,0,1,0,,,,,0,558.223611,563.303813,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
114,1,,1,0,0,0,1.0,,1.0,,1,563.314111,567.690713,4.3766019999999335,2.8207,3.3766000000000003,0.5559000000000003,3.0707,3.1102000000000003,0.03950000000000031,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.1102000000000003, 3.2750000000000004, 3.3862, 3.51, 3.6501, 3.7831, 3.9246, 4.0825000000000005, 4.2615]","[3.1775, 3.2987, 3.4245, 3.5609, 3.6989, 3.8377, 3.9817, 4.144, 4.3151]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
115,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,567.706311,572.145813,4.4395019999999485,2.8207,3.4395,0.6187999999999998,3.0707,3.1731000000000003,0.10240000000000027,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.5217, 0.7040000000000001, 3.1731000000000003, 3.3157, 3.4465000000000003, 3.5810000000000004, 3.7064, 3.8643, 4.0064]","[0.5931000000000001, 0.7837000000000001, 3.2307, 3.3578, 3.4957000000000003, 3.6316, 3.7668, 3.9155, 4.0612]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
116,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,572.162411,576.604913,4.44250199999999,2.8207,3.4425000000000003,0.6218000000000004,3.0707,3.1761000000000004,0.10540000000000037,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0474, 3.1761000000000004, 3.319, 3.4282000000000004, 3.5678, 3.6964, 3.8251, 3.9938, 4.3128]","[3.0924, 3.2366, 3.3514000000000004, 3.4891, 3.6219, 3.7488, 3.8886, 4.0390000000000015, 4.3532]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
117,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,576.6191110000002,581.183313,4.564202000000023,2.8207,3.5642,0.7435,3.0707,3.2978,0.2271000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.6739, 2.7932, 2.9386, 3.2978, 3.4421000000000004, 3.5548, 3.6761, 3.8258, 3.9659]","[0.05930000000000001, 2.6964, 2.855, 3.0066, 3.3560000000000003, 3.4730000000000003, 3.6, 3.7334, 3.8838, 4.0298]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
118,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,581.196811,585.637313,4.440501999999924,2.8207,3.4405,0.6198000000000001,3.0707,3.1741,0.10340000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.1567000000000003, 2.2895000000000003, 2.4556, 2.6319, 2.8138, 3.0193000000000003, 3.1741, 3.3163, 3.427, 3.5573, 3.7034, 3.8615, 4.0261000000000005]","[2.2045, 2.3514, 2.5092000000000003, 2.6787, 2.8788, 3.0844, 3.2366, 3.3513, 3.4819, 3.6179, 3.7687, 3.9248, 4.0911]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
119,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,585.648311,590.229413,4.581101999999987,2.8207,3.5811,0.7604000000000002,3.0707,3.3147,0.24400000000000024,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.6801, 2.8126, 2.9755000000000003, 3.3147, 3.3314000000000004, 3.4875000000000003, 3.6003000000000003, 3.7323, 3.8633, 4.0287000000000015]","[2.7269, 2.8887, 3.0434, 3.3207, 3.3783000000000003, 3.5176000000000003, 3.6481, 3.7883, 3.9324, 4.0836000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
120,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,590.2446110000002,594.597613,4.35300200000006,2.8207,3.353,0.5323000000000002,3.0707,3.0866,0.015900000000000247,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.0981],[2.124],"[1.7553, 1.8943, 2.2189, 2.3982, 2.5956, 3.0866, 3.2578, 3.3843, 3.5685, 3.7448]","[1.8058, 1.9675, 2.2881, 2.4831000000000003, 2.6783, 3.1584000000000003, 3.3067, 3.4518, 3.6258, 3.8075]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
121,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,594.614011,599.021513,4.407502000000021,2.8207,3.4075,0.5868000000000002,3.0707,3.1411,0.07040000000000024,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.1411, 3.2875, 3.3081, 3.4087, 3.5437000000000003, 3.6749, 3.8151, 3.9672, 4.111000000000001, 4.2839]","[3.2064000000000004, 3.3005, 3.3277, 3.4646000000000003, 3.5981, 3.7317, 3.8655, 4.0213, 4.1742, 4.3401000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
122,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,599.035511,603.523813,4.488301999999977,2.8207,3.4883,0.6676000000000002,3.0707,3.2219,0.15120000000000022,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.2219, 3.3984, 3.4899, 3.6387, 3.7724, 3.9154, 4.1147]","[3.2846, 3.4192, 3.5487, 3.6896, 3.8285, 3.9813, 4.1499000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
123,0,0.0,0,0,1,0,,1.0,,,0,603.539711,608.6174129999998,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.08320000000000001, 0.2019, 0.7502000000000001, 0.915, 1.8002, 1.9735, 2.4499, 2.6526]","[0.1202, 0.272, 0.7749, 0.9664, 1.8798, 2.0355000000000003, 2.4611, 2.7097]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
124,0,,0,0,0,1,0.0,,1.0,,1,608.632011,613.814813,5.182801999999923,2.8182,4.1828,1.0,3.0682,3.1733,0.1051000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.1733, 3.2722, 3.4486000000000003, 3.6523, 3.8471]","[3.1872000000000003, 3.3344, 3.4995000000000003, 3.7178, 3.9319]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,420,36001,420,1.6.2,420_stage_training_v3_20220803-135550,2022-08-03,13:55:59.663962,14:12:35.481993
