Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
76,1,1.0,0,0,1,0,,1.0,,,0,436.708012,442.288114,5.580102000000012,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[0.0575],[0.1167],10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
77,1,,1,0,0,0,1.0,,1.0,,1,442.303912,448.408614,6.104701999999975,4.0406,5.1047,1.0,4.2906,4.8377,0.5470999999999995,iaa,iaa,1,,0,0,1,1,70.0,,"[1.6999000000000002, 1.8105, 2.2346, 2.3738, 3.3335000000000004, 4.9671]","[1.7299, 1.8594, 2.2616, 2.4022, 3.3736, 4.9875]","[1.9591, 2.0721000000000003, 2.5355000000000003, 2.6864000000000003, 2.9101000000000004, 3.0393000000000003, 3.1806, 3.5116, 4.8377, 5.2178, 5.3387, 5.4723000000000015, 5.6038000000000014, 5.7572]","[1.9919, 2.1221, 2.5663, 2.7473, 2.9158, 3.0731, 3.2248, 3.5437000000000003, 5.154, 5.2736, 5.4015, 5.5294, 5.6628, 5.8033]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
78,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,448.431012,453.578414,5.147402,3.4915000000000003,4.1474,0.6558999999999999,3.7415,3.8812,0.13969999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5937, 2.6925000000000003, 3.6191, 3.7372, 3.8812, 4.0342, 4.1415000000000015, 4.3235]","[2.6220000000000003, 2.7508, 3.6223, 3.7663, 3.9289, 4.0704, 4.2076, 4.3411]","[2.4993000000000003, 2.826, 2.9625000000000004, 4.3291, 4.4482]","[2.5135, 2.8844000000000003, 3.0165, 4.3426, 4.4901]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
79,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,453.593712,459.650014,6.0563020000000165,3.8567,5.0563,1.0,4.1067,4.6538,0.5471000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.7839, 1.891, 3.0042, 3.1701, 3.2069, 4.6538, 4.9406]","[1.8183, 1.9564, 3.0277000000000003, 3.2030000000000003, 3.2332, 4.6773, 4.9913]","[1.6694, 2.0408, 2.209, 2.8251, 3.3277, 4.7893, 5.2099, 5.2341000000000015, 5.3341, 5.4641, 5.5993, 5.7454]","[1.6985, 2.1072, 2.2766, 2.8784, 3.4024, 5.1453000000000015, 5.2176, 5.2669000000000015, 5.3914, 5.5205, 5.66, 5.7997000000000005]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
80,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,459.665612,465.201214,5.535601999999983,3.7031,4.5356000000000005,0.8325000000000005,3.9531,4.0105,0.05740000000000034,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.7476000000000003, 2.8627, 4.0105, 4.1266, 5.4653]","[2.7910000000000004, 2.9358, 4.0157, 4.1542, 5.4937000000000005]","[2.5053, 2.6, 3.018, 3.1741, 4.2686, 4.4132, 4.5345, 4.6598000000000015, 4.7924000000000015, 4.9585, 5.296200000000002, 5.4819]","[2.5351, 2.6558, 3.0893, 3.242, 4.3299, 4.4732, 4.5923, 4.7139999999999995, 4.8473000000000015, 4.9941, 5.349, 5.4932]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
81,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,465.219212,471.237414,6.018201999999974,3.9959,5.0182,1.0,4.2459,4.4183,0.17240000000000055,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.031400000000000004, 0.0492, 0.2157, 4.752000000000002, 4.8845, 4.9853000000000005, 5.5553, 5.6867]","[0.0398, 0.107, 0.29200000000000004, 4.7987, 4.9178000000000015, 5.0520000000000005, 5.6126000000000005, 5.7416]","[3.1786000000000003, 3.3075, 3.4669000000000003, 4.4183, 4.5802000000000005, 5.1807, 5.3025, 5.8317000000000005, 5.8542000000000005]","[3.2122, 3.3510000000000004, 3.4964, 4.4867, 4.6395, 5.1982, 5.348, 5.8368, 5.9005]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
82,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,471.253212,476.643314,5.390101999999956,3.3206,4.3901,1.0,3.5706,3.9938,0.4232,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.9938, 4.1299]","[4.0120000000000005, 4.1369]","[4.1231, 4.3282, 4.4401, 4.5588000000000015, 4.6773, 4.7989000000000015, 4.9311, 5.0761]","[4.2604000000000015, 4.3718, 4.4859, 4.6087, 4.7303000000000015, 4.8546000000000005, 4.9812, 5.1186]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
83,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,476.661712,481.561414,4.899701999999991,3.3206,3.8997,0.5791,3.5706,3.6327,0.06210000000000005,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7338],[3.7644],"[3.6327, 3.9412, 4.0553, 4.1749, 4.3018, 4.4456]","[3.8846, 3.9932, 4.1048, 4.2243, 4.3484, 4.4869]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
84,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,481.577712,486.748114,5.170401999999966,3.3181000000000003,4.1704,0.8522999999999996,3.5681000000000003,3.6379,0.06979999999999986,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5349000000000004, 3.9042, 4.0328, 4.1315, 4.2624]","[3.5647, 3.9475, 4.065, 4.1836, 4.309]","[0.2743, 0.3854, 0.5323, 3.6379, 3.6581, 3.7667, 4.543]","[0.3121, 0.4489, 0.5917, 3.6553, 3.69, 3.816, 4.5649000000000015]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
85,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,486.763912,492.690914,5.927002000000017,3.815,4.9270000000000005,1.0,4.065,4.66,0.5949999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.3888, 1.6678000000000002, 1.7784, 1.9134, 2.8424]","[1.4216, 1.7004, 1.8329, 1.9753, 2.8664]","[1.4993, 1.509, 1.6839000000000002, 2.0649, 2.7056, 2.9509000000000003, 3.1175, 3.286, 4.66, 4.7, 4.703600000000002, 4.7072, 4.7106, 4.7147000000000014, 4.7189000000000005, 4.7223000000000015, 4.7255, 4.7929, 4.8175, 4.9412, 5.072500000000002, 5.2053, 5.335, 5.4802, 5.489800000000002, 5.6527]","[1.5075, 1.5584, 1.6997, 2.1314, 2.7305, 3.0340000000000003, 3.1922, 3.345, 4.698, 4.7012, 4.705, 4.7091, 4.7131, 4.7167, 4.7200000000000015, 4.724, 4.783, 4.8054000000000014, 4.8943, 5.0061, 5.13, 5.2593000000000005, 5.386900000000002, 5.483700000000002, 5.5254, 5.6694]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
86,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,492.706612,497.584914,4.878302000000018,3.3206,3.8783,0.5576999999999996,3.5706,3.6113,0.040699999999999736,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.1237, 2.2525, 3.4644000000000004]","[2.1456, 2.3046, 3.4864]","[2.0005, 2.3863000000000003, 3.3261000000000003, 3.6113, 3.8577, 3.9755, 4.0953, 4.2259, 4.3839000000000015]","[2.0257, 2.4469000000000003, 3.3701000000000003, 3.7921, 3.9097, 4.0288, 4.1513, 4.2814000000000005, 4.4148000000000005]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
87,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,497.600512,502.487114,4.886602000000039,3.3181000000000003,3.8866,0.5684999999999998,3.5681000000000003,3.6204,0.052299999999999784,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3129, 3.5116, 3.6204, 3.7512, 3.8625, 3.9868, 4.1559]","[0.3457, 3.5391000000000004, 3.6722, 3.7888, 3.9106, 4.0347, 4.165]","[0.16740000000000002, 0.469, 4.1526000000000005, 4.2644, 4.3904000000000005]","[0.215, 0.5255000000000001, 4.1681, 4.3042, 4.4424]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
88,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,502.503312,508.363714,5.860402000000023,4.2699,4.8604,0.5905000000000005,4.5199,4.5942,0.07430000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0467, 3.4765, 3.5933, 4.3260000000000005, 4.5942, 4.7345000000000015, 4.8436, 4.9943]","[3.0604, 3.5196, 3.6577, 4.341, 4.6436, 4.7701, 4.9013, 5.0359]","[3.0578000000000003, 3.2217, 3.3225, 3.7409, 4.4724, 5.1562, 5.2671, 5.2824]","[3.0589999999999997, 3.2443, 3.3825000000000003, 3.801, 4.4843, 5.1672, 5.2716, 5.3122]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
89,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,508.379012,514.5880139999998,6.209002000000055,4.2507,5.2090000000000005,0.9583000000000004,4.5007,4.5844000000000005,0.08370000000000033,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7869, 3.1772, 3.285, 3.4023000000000003, 4.2957, 4.4289000000000005, 4.9428, 5.0583, 5.1681, 5.2887, 5.4136000000000015, 5.5345, 5.6887]","[2.8124, 3.2014, 3.3305, 3.4865000000000004, 4.3166, 4.4599, 4.9681000000000015, 5.0791, 5.199, 5.3216, 5.4543, 5.5917, 5.7365]","[3.0191000000000003, 3.1830000000000003, 3.5691, 3.593, 3.7217, 4.2943, 4.5844000000000005, 4.7209]","[3.0727, 3.2017, 3.5755000000000003, 3.6381, 3.7856, 4.3181, 4.6262, 4.7898000000000005]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
90,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,514.605112,519.554214,4.949102000000039,3.3181000000000003,3.9491,0.6309999999999998,3.5681000000000003,3.6829,0.1147999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.2719, 2.4173, 2.5654, 3.5163, 3.6829, 3.8379, 3.9501, 4.1249, 4.4239000000000015]","[2.3219000000000003, 2.4779, 2.6282, 3.5697, 3.7387, 3.8689, 4.0075, 4.1486, 4.4602]","[2.009, 2.1286, 2.7638000000000003, 4.1369, 4.2715000000000005]","[2.0585, 2.184, 2.7975000000000003, 4.1466, 4.2932000000000015]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
91,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,519.570512,525.9924139999998,6.4219020000000455,4.7575,5.4219,0.6643999999999997,5.0075,5.1557,0.1482000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7, 3.2645, 3.3865000000000003, 3.4066, 3.906, 5.1557, 5.324400000000002, 5.4331000000000005, 5.582000000000001]","[2.7362, 3.3002, 3.3947000000000003, 3.4610000000000003, 3.945, 5.2157, 5.3581, 5.4952000000000005, 5.6309000000000005]","[2.8405, 2.9565, 3.105, 3.5438, 4.2285, 5.7721]","[2.8722000000000003, 3.0199000000000003, 3.1663, 3.6095, 4.2749000000000015, 5.7866]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
92,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,526.019312,532.140414,6.121101999999951,4.2012,5.1211,0.9199000000000002,4.4512,4.6066,0.1554000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.8760000000000003, 2.9762, 3.3799, 3.5179, 4.6066, 4.7381]","[2.9019, 3.0091, 3.4149000000000003, 3.5814000000000004, 4.6320000000000014, 4.7689]","[3.1101, 3.22, 3.6722, 3.6896, 4.8541, 4.9954, 5.1132, 5.2405, 5.3721000000000005, 5.5177000000000005, 5.6564000000000005]","[3.1436, 3.2794000000000003, 3.6778, 3.7446, 4.9361000000000015, 5.0482000000000005, 5.1692, 5.296, 5.4229, 5.551, 5.6849]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
93,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,532.158012,537.8263139999998,5.668302000000041,3.7665,4.6683,0.9018000000000002,4.0165000000000015,4.1072000000000015,0.0907,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.5466, 2.9576, 3.0529, 3.0689, 4.1072000000000015, 4.235]","[2.5675000000000003, 2.9676, 3.0624, 3.1261, 4.1254, 4.2579]","[2.2868, 2.3979, 2.6464000000000003, 2.6947, 2.7826, 3.2375000000000003, 4.4013, 4.4107, 4.6591000000000005, 4.7531, 4.8826, 5.0184000000000015, 5.1960000000000015]","[2.298, 2.4244000000000003, 2.6527000000000003, 2.7060000000000004, 2.8368, 3.276, 4.4078, 4.5643, 4.6886, 4.8136, 4.9415, 5.0747, 5.2159]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
94,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,537.841212,542.685214,4.844001999999931,3.3181000000000003,3.844,0.5258999999999996,3.5681000000000003,3.5778000000000003,0.009700000000000042,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.6393, 2.2319, 3.3109, 3.5778000000000003, 3.7248, 3.8388, 4.0346]","[1.6759000000000002, 2.2859000000000003, 3.3373000000000004, 3.6208, 3.7642, 3.9189999999999996, 4.0606]","[1.9241, 2.0811, 3.4481, 4.1875]","[2.002, 2.1404, 3.4741, 4.2125]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
95,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,542.699712,547.7818139999998,5.082102000000077,3.464,4.0821000000000005,0.6181000000000005,3.714,3.8159,0.1019000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1124, 2.2249000000000003, 2.6381, 2.801, 3.5378000000000003, 3.6816, 3.8159, 3.986, 4.0908, 4.2389, 4.3976000000000015]","[2.1427, 2.254, 2.6726, 2.8468, 3.572, 3.7278, 3.8904, 4.0192000000000005, 4.1516, 4.2917000000000005, 4.433]","[2.3296, 2.3503000000000003, 2.4685, 2.935, 4.58]","[2.3383000000000003, 2.3866, 2.5297, 3.0045, 4.593]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
96,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,547.798212,553.162414,5.3642019999999775,3.3206,4.3642,1.0,3.5706,3.6228,0.05220000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.4681, 1.5729, 1.9952, 2.1396, 3.6228, 3.9093, 4.6662]","[1.4876, 1.6184, 2.0498000000000003, 2.2273, 3.6575, 3.9426, 4.6954]","[1.7337, 1.8471, 4.0972, 4.2251, 4.3584000000000005, 4.4786, 4.6847, 4.7744, 4.9263, 5.065, 5.1954, 5.3557000000000015]","[1.7648, 1.9058, 4.1308, 4.2903, 4.4121000000000015, 4.5489999999999995, 4.6934000000000005, 4.8493, 4.9948000000000015, 5.1166, 5.2491]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
97,1,1.0,0,0,1,0,,0.0,,,0,553.178312,558.758414,5.580102000000012,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.28750000000000003, 0.4215]","[0.31620000000000004, 0.4638000000000001]","[0.5464, 0.7634000000000001, 5.4025]","[0.0085, 0.6224000000000001, 0.7793, 5.468]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
98,1,,1,0,0,1,0.0,,1.0,,1,558.8230120000002,564.0563139999998,5.233302000000093,3.3206,4.2333,0.9126999999999996,3.5706,3.6714,0.1008,iaa,iaa,1,,0,0,1,1,70.0,,"[0.0549, 3.5418000000000003, 3.6714, 3.7939]","[0.1288, 3.5795000000000003, 3.7039, 3.8539]","[0.2165, 0.2347, 0.3781, 3.9663, 4.2097, 4.3349, 4.4752, 4.5982, 4.7336, 4.8739, 5.0455000000000005]","[0.2257, 0.2863, 0.4514, 4.1447, 4.2676, 4.4011000000000005, 4.5307, 4.6607, 4.7940000000000005, 4.928999999999999, 5.0752000000000015]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
99,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,564.072412,569.1220139999998,5.04960200000005,3.3181000000000003,4.0496,0.7314999999999996,3.5681000000000003,3.6408,0.07269999999999976,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.3612, 3.5431000000000004, 3.7834, 3.9362, 4.0316, 4.1639]","[3.4044000000000003, 3.5580000000000003, 3.8396, 3.9617, 4.0875, 4.2172]",[3.6408],[3.703],10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
100,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,569.135912,574.1301139999998,4.994202000000087,3.3435,3.9942,0.6507000000000001,3.5935,3.7272,0.13370000000000015,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.0945, 2.2047000000000003, 2.6836, 3.5644, 4.6416]","[2.1306000000000003, 2.2712000000000003, 2.713, 3.5948, 4.6712]","[2.3848000000000003, 2.5145, 2.8145, 3.3964000000000003, 3.7272]","[2.4324, 2.5743, 2.8662, 3.4598]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
101,1,1.0,0,0,1,0,,1.0,,,0,574.141612,579.721714,5.580102000000012,3.3206,4.5801,1.0,3.5706,4.5706000000000016,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.0761, 0.2022, 0.32680000000000003, 0.4652, 1.0470000000000002, 1.5508000000000002, 1.7865]","[0.0154, 0.1363, 0.2585, 0.382, 0.5139, 1.1068, 1.608, 1.8249]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
102,0,,1,0,0,0,1.0,,0.0,,1,579.736612,586.626314,6.889701999999943,5.2633,5.8897,0.6264000000000003,5.5133,5.6235,0.11019999999999984,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.0284, 3.2724, 3.3989000000000003, 4.3229000000000015, 4.6236000000000015, 5.6235, 5.7617, 5.8737, 6.0070000000000014, 6.1513]","[3.0632, 3.3219000000000003, 3.4736, 4.3370000000000015, 4.6332, 5.6739999999999995, 5.8009, 5.9294, 6.064, 6.2048000000000005]","[2.9286000000000003, 3.1404, 3.556, 3.6999, 3.8925, 4.4487000000000005, 4.7343, 5.489800000000002, 6.3415]","[2.935, 3.1958, 3.6239, 3.7658, 3.9152, 4.4841000000000015, 4.8056, 5.5125, 6.3555]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
103,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,586.6432120000002,592.589114,5.945902000000046,4.4223,4.9459,0.5236000000000001,4.6723,4.6789000000000005,0.0066000000000006045,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.9164000000000003, 3.0397000000000003, 3.443, 3.5801000000000003]","[2.9415, 3.0754, 3.4891, 3.6445]","[3.1835, 3.2872000000000003, 3.4788, 3.767, 3.8933, 4.6789000000000005, 4.7173, 4.7211, 4.7252, 4.7286, 4.7325, 4.7364000000000015, 4.7402000000000015, 4.7441, 4.7476, 4.7514, 4.7549, 4.7588, 4.7622, 4.766100000000002, 4.7697, 4.7732, 4.877000000000002, 4.9964, 5.1159, 5.242999999999999, 5.3732000000000015, 5.5216]","[3.2106000000000003, 3.3476000000000004, 3.487, 3.8004, 3.9632, 4.7151000000000005, 4.7191, 4.7228, 4.7263, 4.7303000000000015, 4.7341000000000015, 4.7378, 4.7414000000000005, 4.745, 4.7489, 4.7527, 4.7564, 4.7602, 4.7638, 4.7676, 4.7713, 4.8133, 4.9309, 5.0459000000000005, 5.1696, 5.2956, 5.4265, 5.5652]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
104,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,592.606612,597.6202139999998,5.013601999999993,3.3206,4.0136,0.6930000000000001,3.5706,3.5852000000000004,0.014600000000000168,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.4875000000000003, 3.5852000000000004]","[3.5127, 3.639]","[3.7466, 3.7545, 3.9747, 4.0934, 4.2213, 4.3554, 4.496]","[3.7538, 3.9145, 4.029, 4.1489, 4.276, 4.4033, 4.5389]",10,1.0,0.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220804-124910,2022-08-04,12:49:20.132565,13:19:48.946213
