Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
161,1,0.0,0,0,1,0,,0.0,,,0,746.076712,751.1569139999997,5.0802019999999874,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3967, 0.512, 0.6902, 4.9316, 5.0272000000000014]","[0.4472, 0.5788, 0.7116, 4.9602, 5.0735]","[0.0033, 0.1295, 0.2596, 0.6516000000000001, 0.7932, 0.9486, 1.2923, 4.9312000000000005]","[0.059, 0.1857, 0.3183, 0.7178, 0.8591000000000001, 1.0166, 1.3592, 4.9617]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
162,0,,1,0,0,0,1.0,,0.0,,1,751.171412,755.569214,4.397801999999956,2.8182,3.3978,0.5796000000000001,3.0682,3.1316,0.06340000000000012,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.0931, 0.35660000000000003, 0.4925000000000001, 0.6704, 0.9279, 3.0381, 3.1316, 3.2491000000000003, 3.3533, 3.4804000000000004, 3.4939, 3.6316, 3.7338, 3.8557, 4.0154000000000005, 4.2866]","[0.1058, 0.4166, 0.5525, 0.6855, 0.9923, 3.0609, 3.1888, 3.2927, 3.4157, 3.4882, 3.5378000000000003, 3.6602, 3.786, 3.9123, 4.0435, 4.3212]","[0.046200000000000005, 0.13390000000000002, 0.2374, 0.6248, 0.7621, 3.0261, 3.6044, 3.9807, 3.9923, 4.1145000000000005, 4.2841000000000005]","[0.1095, 0.1787, 0.2903, 0.6915, 0.8295, 3.0621, 3.6622, 3.9905, 4.0468, 4.1769, 4.327]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
163,1,0.0,0,0,1,0,,1.0,,,0,755.582012,760.662214,5.0802019999999874,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.3653, 0.5715, 0.8189000000000001, 4.1749, 4.2672, 4.3996, 4.5863000000000005, 4.8100000000000005]","[0.4173, 0.5849, 0.8837, 4.1942, 4.3283000000000005, 4.4638, 4.5906, 4.8748000000000005]","[0.537, 0.6609999999999999, 4.1278000000000015, 4.5267, 4.6613000000000016, 4.8582]","[0.5902000000000001, 0.7251000000000001, 4.2, 4.5952, 4.7273000000000005, 4.8727]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
164,0,,1,0,0,1,0.0,,0.0,,1,760.6776120000003,765.198914,4.521301999999992,2.8182,3.5213,0.7031000000000001,3.0682,3.1332,0.06499999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.0434, 3.2551, 3.3801, 3.5065, 3.5296000000000003, 3.636, 3.7884]","[3.0628, 3.3191, 3.4395, 3.5196, 3.5700000000000003, 3.694, 3.8191]","[3.0118, 3.1332, 3.6879, 3.7986, 3.8912, 4.0313]","[3.0711, 3.1897, 3.6891, 3.8188, 3.9528, 4.0907]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
165,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,765.214512,769.6328139999997,4.41830200000004,2.8207,3.4183000000000003,0.5976000000000004,3.0707,3.1513,0.0806,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0485, 3.7583, 3.909, 4.105]","[3.0803000000000003, 3.7979, 3.9517, 4.1096]","[3.0489, 3.1513, 3.2713, 3.3844000000000003, 3.5001, 3.6224, 3.7563, 3.91, 3.9328, 4.0630000000000015]","[3.0851, 3.2136, 3.3251, 3.4375, 3.5530000000000004, 3.6739, 3.7993, 3.9173, 3.9493, 4.1161]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
166,1,1.0,0,0,1,0,,1.0,,,0,769.649412,774.729614,5.0802019999999874,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1855, 0.4443, 0.5464, 0.7272000000000001]","[0.2057, 0.4667, 0.6041000000000001, 0.7516]","[0.1404, 0.2796, 0.4371, 0.6869000000000001, 0.8301000000000001, 0.9762, 1.1276000000000002]","[0.2154, 0.33440000000000003, 0.4686, 0.7595000000000001, 0.8955000000000001, 1.0415, 1.1906]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
167,1,,1,0,0,0,1.0,,1.0,,1,774.7451120000003,779.1174139999997,4.372302000000103,2.8207,3.3723,0.5516000000000001,3.0707,3.1053,0.03460000000000018,iaa,iaa,1,,0,0,1,1,70.0,,"[3.032, 3.6472, 3.6521, 4.2022]","[3.0901, 3.6488, 3.6872, 4.2469]","[3.0575, 3.1053, 3.1183, 3.2823, 3.3922000000000003, 3.5146, 3.6735, 3.7681, 3.8997, 4.0339, 4.324, 4.3571]","[3.0912, 3.1095, 3.2270000000000003, 3.3337000000000003, 3.4504, 3.5689, 3.6761, 3.8179, 3.9585, 4.0982, 4.3284]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
168,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,779.132012,783.566214,4.434201999999914,2.8182,3.4342,0.6160000000000001,3.0682,3.168,0.09980000000000012,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.2056, 2.255, 2.3549, 2.526, 2.7231, 2.8710000000000004, 3.0647, 3.168, 3.2942, 3.4201]","[0.0074, 0.2677, 2.2719, 2.4074, 2.533, 2.7862, 2.9382, 3.0744, 3.2339, 3.3546, 3.4741]","[0.078, 0.2471, 0.3486, 2.2519, 2.3969, 2.4716, 2.5992, 2.9239, 3.0159, 3.4636, 3.5441000000000003, 3.6723]","[0.0123, 0.13440000000000002, 0.2669, 0.4162, 2.2754000000000003, 2.4041, 2.5391, 2.6569000000000003, 2.9358, 3.0833, 3.4704, 3.5997000000000003, 3.7347]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
169,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,783.581112,787.994114,4.413002000000006,2.8182,3.4130000000000003,0.5948000000000002,3.0682,3.1468000000000003,0.07860000000000023,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0658000000000003, 3.1468000000000003, 3.2622, 3.3878000000000004, 3.5465]","[3.0758, 3.2022, 3.321, 3.4505000000000003, 3.5727]","[3.0193000000000003, 3.4368000000000003, 3.5182, 3.6519999999999997, 3.7935]","[3.0815, 3.4489, 3.5751000000000004, 3.7066, 3.852]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
170,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,788.009012,792.395914,4.386901999999964,2.8182,3.3869,0.5686999999999998,3.0682,3.1207000000000003,0.05250000000000021,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0097, 3.0198, 3.1207000000000003, 3.2352000000000003, 3.3538, 3.4887, 3.6265, 3.8722]","[3.0183, 3.0519000000000003, 3.1701, 3.2904, 3.4049, 3.5211, 3.6416, 3.9146]","[3.0061, 3.4713000000000003, 3.4985000000000004, 3.5883000000000003, 3.7169, 3.8879]","[3.0547, 3.4752, 3.52, 3.6474, 3.7768, 3.9146]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
171,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,792.412312,797.0232139999997,4.610902000000009,2.8207,3.6109,0.7902,3.0707,3.3341000000000003,0.2634000000000003,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.3341000000000003, 3.4353, 4.1279, 4.1393]","[3.3653, 3.4871000000000003, 4.1293000000000015, 4.1735]","[3.3439, 3.674, 3.7776, 3.8911, 4.0058, 4.1481, 4.2867000000000015, 4.3826, 4.4004, 4.5176]","[3.6187, 3.7185, 3.8283, 3.9431, 4.0552, 4.1737, 4.3159, 4.3951, 4.4519, 4.5774]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
172,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,797.039312,801.487814,4.448501999999962,2.8207,3.4485,0.6278000000000001,3.0707,3.1815,0.11080000000000023,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.0175, 0.0283, 0.1499, 0.3266, 0.5807, 0.7094, 0.902, 2.6953, 2.8441, 2.9283, 3.0439999999999996, 3.8452, 4.0852]","[0.0269, 0.0751, 0.2141, 0.34440000000000004, 0.6141, 0.7762, 0.9212, 2.7247000000000003, 2.8541000000000003, 2.9842, 3.1182000000000003, 3.8722, 4.1385000000000005]","[0.0541, 0.28450000000000003, 0.4161, 0.5597, 0.5824, 0.8621000000000001, 2.6892, 2.7946, 3.1815, 3.3227, 3.4443, 3.575, 3.6967, 3.8437, 4.2295]","[0.0734, 0.35000000000000003, 0.4721, 0.5675, 0.6166, 0.9277, 2.7263, 2.8587, 3.2622, 3.3845, 3.5114, 3.6284, 3.7515, 3.8754, 4.2948]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
173,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,801.503612,805.893814,4.390202000000045,2.8182,3.3902,0.5720000000000001,3.0682,3.1239999999999997,0.05580000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.5676, 0.7927000000000001, 1.0189, 1.3345, 3.1239999999999997, 3.1594, 3.2455000000000003, 3.3644000000000003, 3.475, 3.6017, 3.7586, 4.2033000000000005]","[0.5766, 0.8523000000000001, 1.0322, 1.3795000000000002, 3.1459, 3.1772, 3.2973000000000003, 3.4125, 3.5278, 3.6521, 3.7762, 4.224]","[0.5038, 0.6575000000000001, 0.8448, 0.9559, 1.1461, 3.0529, 3.6318, 3.7245, 3.8710000000000004, 4.0109, 4.1798]","[0.5842, 0.7163, 0.8483, 1.0447, 1.2072, 3.178, 3.6503, 3.7816, 3.9298, 4.0683, 4.2366]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
174,1,0.0,0,0,1,0,,1.0,,,0,805.909912,810.990114,5.0802019999999874,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.6193000000000002, 1.7677, 1.9329, 2.0605, 2.1463, 2.3535, 2.4576]","[1.6748, 1.8076, 1.9449, 2.0721000000000003, 2.2122, 2.3658, 2.5381]","[1.7913, 1.8748, 2.0086, 2.2007000000000003, 2.2811, 2.5262, 2.6197]","[1.807, 1.9486, 2.0785, 2.2072000000000003, 2.3734, 2.5313000000000003, 2.7045000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
175,0,,1,0,0,0,1.0,,0.0,,1,811.004812,815.364914,4.3601019999999835,2.8182,3.3601,0.5419,3.0682,3.0939,0.025700000000000056,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.35850000000000004, 0.4544, 0.469, 0.8533000000000001, 1.0189, 3.0939, 3.2101, 3.3240000000000003, 3.4408000000000003, 3.5668, 3.7039999999999997]","[0.3754, 0.461, 0.5148, 0.9083, 1.0763, 3.1383, 3.2604, 3.3747000000000003, 3.5010000000000003, 3.6155, 3.7383]","[0.32330000000000003, 0.5053, 0.5791000000000001, 0.7142000000000001, 1.0484, 3.0540000000000003, 3.6907, 3.8134, 3.9419999999999997]","[0.3846, 0.5113, 0.6476000000000001, 0.7789, 1.0748, 3.1364, 3.7389, 3.8728, 4.0064]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
176,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,815.391012,819.7877139999997,4.396702000000005,2.8182,3.3967,0.5785,3.0682,3.1305,0.06230000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.3068, 0.4167, 0.5948, 3.0178000000000003, 3.1305, 3.2535000000000003, 3.3718000000000004, 3.5097, 3.6601, 3.7722, 3.9398]","[0.3332, 0.4749, 0.6344000000000001, 3.0584, 3.1916, 3.3052, 3.4293, 3.555, 3.6838, 3.825, 3.9801]","[0.2565, 0.5541, 0.5878, 0.7132000000000001, 3.1823, 3.5402, 3.6278, 3.8132]","[0.3421, 0.5654, 0.638, 0.7879, 3.1843000000000004, 3.552, 3.6877, 3.8213]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
177,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,819.802112,824.224714,4.4226019999999835,2.8182,3.4226,0.6044,3.0682,3.1564,0.08820000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0142, 3.1564, 3.4009, 3.4151, 3.5374000000000003, 3.6495, 3.7663, 3.9038, 4.0331, 4.2113000000000005]","[3.0595000000000003, 3.1945, 3.4094, 3.4675, 3.5929, 3.7043, 3.833, 3.9589999999999996, 4.0862, 4.2118]","[3.1612, 3.2626, 3.4461000000000004, 3.8221, 3.9359, 4.171]","[3.1947, 3.3267, 3.4638, 3.8282, 3.9581, 4.2277000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
178,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,824.240612,828.920614,4.680001999999945,2.8207,3.68,0.8593000000000002,3.0707,3.0860000000000003,0.015300000000000313,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0860000000000003, 3.1715, 3.2861, 3.4622]","[3.1089, 3.2213000000000003, 3.3455000000000004, 3.4806000000000004]","[3.0559000000000003, 3.4130000000000003, 3.4258, 3.5278, 3.6734, 3.7986, 3.9295]","[3.1138000000000003, 3.4213, 3.4891, 3.6152, 3.7363, 3.8565, 3.9892]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
179,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,828.9353120000003,833.498214,4.5629020000000065,2.8207,3.5629,0.7422,3.0707,3.1239000000000003,0.05320000000000037,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.0424, 3.1239000000000003, 3.2479]","[3.0577, 3.1795, 3.3232000000000004]","[3.0121, 3.2959, 3.3905000000000003, 3.5068, 3.6275, 3.7536, 3.9174]","[3.0639000000000003, 3.3248, 3.4513000000000003, 3.5688, 3.6863, 3.8154, 3.9441]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
180,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,833.513912,837.908514,4.3946019999999635,2.8182,3.3946,0.5764,3.0682,3.1284,0.06020000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0303, 3.1284, 3.2363, 3.3604000000000003, 3.4987000000000004, 3.6486, 3.7871, 3.7939]","[3.0513000000000003, 3.1757, 3.2931000000000004, 3.4134, 3.5309000000000004, 3.6541, 3.7879, 3.7959]","[3.0014000000000003, 3.4042000000000003, 3.4802, 3.498, 3.6055, 3.7517]","[3.0563, 3.4098, 3.4877, 3.5318, 3.662, 3.8069]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
181,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,837.923712,842.457714,4.534001999999988,2.8207,3.5340000000000003,0.7133000000000003,3.0707,3.1499,0.07920000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.0340000000000003, 3.1499, 3.3182]","[3.0825, 3.2063, 3.326]","[3.0356, 3.0503, 3.2670000000000003, 3.5032, 3.6163, 3.7361, 3.8642]","[3.0377, 3.0818000000000003, 3.4463000000000004, 3.5589, 3.6689, 3.7874, 3.9108]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
182,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,842.4707119999997,846.9053140000003,4.434601999999927,2.8182,3.4346,0.6164000000000001,3.0682,3.1226000000000003,0.05440000000000023,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.0043, 3.1684, 3.3640000000000003, 3.4881, 3.6361]","[3.0575, 3.1775, 3.4238, 3.5489, 3.6815]","[3.1226000000000003, 3.2451000000000003, 3.4113, 3.6578, 3.7626]","[3.1830000000000003, 3.2966, 3.4194, 3.6818, 3.8209]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
183,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,846.920812,851.3319140000001,4.411102000000029,2.8182,3.4111,0.5928999999999998,3.0682,3.1449000000000003,0.07670000000000021,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0147, 3.1449000000000003, 3.2634000000000003, 3.3767, 3.3877, 3.5307, 3.6532, 4.1690000000000005]","[3.073, 3.1976, 3.3108, 3.3804000000000003, 3.4307000000000003, 3.5517000000000003, 3.6876, 4.1731]","[3.0296000000000003, 3.4076, 3.4984, 3.6515, 4.1214, 4.2895]","[3.0725, 3.4290000000000003, 3.5564, 3.6885, 4.1887, 4.3645000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
184,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,851.3473119999999,855.763414,4.4161020000000235,2.8182,3.4161,0.5979000000000001,3.0682,3.1499,0.0817000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.16899999999999998, 0.3121, 0.3393, 3.0407, 3.1499, 3.2679, 3.3809, 3.5037000000000003, 3.6316]","[0.2342, 0.3235, 0.4139000000000001, 3.0771, 3.2061, 3.3167, 3.4366000000000003, 3.5566, 3.6766]","[0.0188, 0.3803, 0.4838, 0.6574, 3.0308, 3.1932, 3.6494, 3.7498, 3.915]","[0.0847, 0.4115, 0.5666, 0.7281000000000001, 3.0795000000000003, 3.2013000000000003, 3.6757, 3.8039, 3.9609]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
185,1,0.0,0,0,1,0,,1.0,,,0,855.7877119999997,860.867914,5.0802019999999874,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
186,1,,1,0,0,0,1.0,,1.0,,1,860.8861119999997,865.2786140000003,4.392501999999922,2.8207,3.3925,0.5718000000000001,3.0707,3.1255,0.05480000000000018,iaa,iaa,1,,0,0,1,1,70.0,,"[2.8965, 3.011, 3.1653, 3.7329, 4.2663]","[2.9464, 3.0606, 3.1773, 3.7713, 4.3256000000000006]","[2.7813000000000003, 3.1255, 3.1947, 3.2634000000000003, 3.3717, 3.4889, 3.6084, 3.7299, 3.7406, 3.8566, 3.9843, 4.1231]","[2.8223000000000003, 3.1855, 3.1989, 3.3114000000000003, 3.4254, 3.5411, 3.6579, 3.7373, 3.7732, 3.8993, 4.041, 4.1850000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
187,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,865.2944130000003,869.762814,4.468401000000085,2.8207,3.4684000000000004,0.6477000000000004,3.0707,3.1491,0.07840000000000025,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.8369000000000001, 0.9367, 1.1417000000000002, 1.7602, 3.0278, 3.1491, 3.8273]","[0.0661, 0.8558, 1.0059, 1.1519, 1.7608, 3.0743, 3.2349, 3.8509]","[0.0575, 0.1363, 0.27790000000000004, 0.4084, 0.5548000000000001, 1.0727, 1.2388, 1.4199000000000002, 1.5592, 1.7197, 3.0689, 3.2014, 3.4210000000000003, 3.5469999999999997, 3.6718, 3.8056, 3.9525, 4.0949]","[0.063, 0.2099, 0.3376, 0.4762, 0.6127, 1.158, 1.3037, 1.4698, 1.6269, 1.7879, 3.0714, 3.3644000000000003, 3.4875000000000003, 3.6049, 3.7272, 3.8549, 3.9994, 4.1519]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
188,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,869.7838119999999,874.2128140000003,4.429001999999969,2.8182,3.4290000000000003,0.6108000000000002,3.0682,3.1628000000000003,0.09460000000000024,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.5676, 2.6584000000000003, 3.0343, 3.1628000000000003, 3.2995, 3.4187000000000003, 3.5673000000000004, 3.855]","[2.5854, 2.7098, 3.0935, 3.2311, 3.3551, 3.4772000000000003, 3.5971, 3.8682]","[2.5423, 2.7013000000000003, 2.7759, 2.9084000000000003, 3.4653, 3.5475000000000003, 3.6757, 3.8347, 4.3854000000000015]","[2.5903, 2.7077, 2.8415, 2.9631000000000003, 3.4739999999999998, 3.5997000000000003, 3.7321, 3.8832]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220802-134349,2022-08-02,13:43:58.774312,14:01:31.311484
