Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
157,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,770.35743,774.6996330000002,4.342202999999927,2.8207,3.3422,0.5215000000000001,3.0707,3.0754,0.004700000000000149,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.0754, 3.2145, 3.3159, 3.4211, 3.5416000000000003, 3.6616, 3.7745, 3.909, 4.0573000000000015]","[3.1281000000000003, 3.2365000000000004, 3.3422, 3.4566000000000003, 3.5753000000000004, 3.6975, 3.819, 3.9435, 4.0929]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
158,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,774.71273,779.094933,4.382203000000004,2.8207,3.3822,0.5615000000000001,3.0707,3.1154,0.04470000000000018,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.9995000000000003, 3.1154, 3.2476000000000003, 3.3445, 3.4605, 3.6013, 3.7468]","[3.0181, 3.1435, 3.2694, 3.3812, 3.4976000000000003, 3.6256, 3.7729]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
159,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,779.10953,783.473533,4.364003000000025,2.8207,3.3640000000000003,0.5433000000000003,3.0707,3.0972,0.026499999999999968,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.0046],[2.9986],"[1.7336, 1.8501, 2.0281, 2.2364, 3.0972, 3.2138, 3.3156000000000003, 3.4259, 3.5509000000000004, 3.6648, 3.8262]","[1.7427, 1.8836, 2.0533, 2.2605, 3.1253, 3.234, 3.3496, 3.4664, 3.5875000000000004, 3.7119999999999997, 3.8418]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
160,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,783.48853,789.4179330000002,5.929402999999978,2.8182,4.9294,1.0,3.0682,3.9199,0.8517000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.9199, 4.0899, 4.2222, 4.3908000000000005]","[3.9661, 4.122, 4.2823, 4.4416]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
161,0,0.0,0,0,0,1,0.0,0.0,1.0,1.0,1,789.43423,794.652233,5.218003000000066,2.8182,4.218,1.0,3.0682,3.2085000000000004,0.1403000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[1.9227, 3.2085000000000004, 4.4845000000000015, 4.6327, 4.968999999999999]","[1.9515, 3.2391, 4.5102, 4.6679, 5.0066000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
162,1,1.0,0,0,1,0,,0.0,,,0,794.66673,799.746933,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.1777, 0.4007, 1.6275000000000002, 1.7722]","[0.032, 0.2178, 0.423, 1.6385, 1.8126]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
163,1,,0,0,1,0,,,,,0,799.76143,804.841633,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.8737, 1.031, 1.2175, 1.7793, 2.5205, 4.7221, 4.8616, 5.074]","[0.8851, 1.0506, 1.2381, 1.8156, 2.5597000000000003, 4.7330000000000005, 4.8967]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
164,1,,1,0,0,0,1.0,,1.0,,1,804.8596299999998,809.2209330000002,4.361302999999907,2.8207,3.3613,0.5406,3.0707,3.0945,0.023800000000000043,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[1.1259, 1.2793, 1.4906, 3.0945, 3.2311, 3.3355, 3.4408000000000003, 3.5577, 3.6686, 3.7918, 3.9136]","[0.0057, 1.1606, 1.3192000000000002, 1.5057, 3.1417, 3.2517, 3.3582, 3.4674, 3.5851, 3.7011, 3.8248, 3.9557]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
165,0,0.0,0,0,1,0,,1.0,,,0,809.24793,814.325633,5.077703000000041,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6624, 4.8462000000000005]","[4.7027, 4.8611]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
166,1,,1,0,0,0,1.0,,1.0,,1,814.34033,819.5266330000002,5.186302999999953,2.8207,4.1863,1.0,3.0707,3.9195,0.8488000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[2.1846, 2.3294, 3.9195, 4.0292, 4.1327, 4.2406000000000015, 4.348, 4.4618, 4.5757, 4.7046, 5.1188]","[2.2029, 2.3604000000000003, 3.9541, 4.0554000000000014, 4.1584, 4.2683, 4.3783, 4.4939, 4.6103000000000005, 4.7405, 5.1535]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
167,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,819.54223,824.676833,5.134602999999969,2.8182,4.1346,1.0,3.0682,3.1251,0.05690000000000017,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.099, 3.1251, 3.2638000000000003, 3.4130000000000003, 4.4773000000000005, 4.6480000000000015, 4.8275000000000015]","[0.133, 3.137, 3.2889999999999997, 3.4512, 4.4952000000000005, 4.6568000000000005, 4.8616]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
168,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,824.68983,829.094933,4.40510299999994,2.8207,3.4051,0.5844,3.0707,3.1383,0.0676000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.3498, 2.5051, 2.9984, 3.1383, 3.2550000000000003, 3.3634, 3.4605, 3.5686, 3.6776, 3.8004]","[2.3823000000000003, 2.5411, 3.0235000000000003, 3.1768, 3.2831, 3.3797, 3.491, 3.6020000000000003, 3.7188, 3.8424]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
169,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,829.1100299999998,833.501133,4.39110299999993,2.8207,3.3911,0.5703999999999998,3.0707,3.1243000000000003,0.05360000000000032,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.1243000000000003, 3.2567000000000004, 3.3624, 3.4653, 3.5799000000000003, 3.7234]","[3.1735, 3.2822, 3.3901000000000003, 3.5027000000000004, 3.6255, 3.7674]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
170,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,833.51653,837.924833,4.408303000000046,2.8207,3.4083,0.5876000000000001,3.0707,3.1415,0.0708000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.8416, 2.9966, 3.1415, 3.2573000000000003, 3.3674, 3.4734000000000003, 3.5792, 3.7037, 3.8275]","[2.8746, 3.0269999999999997, 3.177, 3.2829, 3.3893, 3.5041, 3.6198, 3.7415, 3.8686]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
171,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,837.94123,842.379533,4.438303000000018,2.8207,3.4383000000000004,0.6176000000000004,3.0707,3.1715,0.1008,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.08990000000000001, 0.254, 0.4288, 3.0411, 3.1715, 3.3123, 3.4217, 3.5325, 3.6632]","[0.12860000000000002, 0.2879, 0.4583, 3.0708, 3.2105, 3.3393, 3.4598, 3.5782000000000003, 3.713]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
172,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,842.3955300000001,847.0900330000002,4.6945029999999415,2.8182,3.6945,0.8763000000000001,3.0682,3.4276,0.35939999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.4276, 3.4384]","[3.4272, 3.4283]","[1.5522, 1.6829, 1.8374, 2.0204, 2.1869, 2.3686000000000003]","[1.5758, 1.7227, 1.8785, 2.0509, 2.2229, 2.4027000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
173,0,1.0,0,0,1,0,,1.0,,,0,847.10553,852.183233,5.077702999999929,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[0.9346, 4.199]","[0.9598, 4.2332]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
174,1,,1,0,0,0,1.0,,1.0,,1,852.1978300000002,856.678533,4.480703000000061,2.8207,3.4807,0.6600000000000001,3.0707,3.2139,0.14320000000000022,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.2139, 3.4847, 3.6374, 3.8211]","[3.2576, 3.5152, 3.6769, 3.8509]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
175,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,856.6926300000001,861.150433,4.457803000000013,2.8207,3.4578,0.6371000000000002,3.0707,3.1910000000000003,0.1203000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.5115000000000001, 0.6378, 0.7532, 0.8629, 0.9938, 1.1155000000000002, 1.2476, 3.0522, 3.1910000000000003, 3.3261000000000003, 3.4323, 3.5442, 3.6573, 3.7895]","[0.5432, 0.6644, 0.7837000000000001, 0.9041, 1.0303, 1.162, 1.2912, 3.0745, 3.2314000000000003, 3.3485, 3.4556, 3.5712, 3.6956, 3.8302]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
176,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,861.16533,865.560733,4.395402999999988,2.8207,3.3954,0.5747,3.0707,3.1286,0.05790000000000006,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.8115, 1.9336, 2.0692, 2.2798000000000003, 2.6011, 2.9465000000000003, 3.1286, 3.1396, 3.2705, 3.3774, 3.4759, 3.5886, 3.7228, 3.8933]","[1.8301, 1.9654, 2.1198, 2.3120000000000003, 2.6302000000000003, 2.9838, 3.1325000000000003, 3.1901, 3.2938, 3.398, 3.5096000000000003, 3.6304, 3.7607, 3.9149]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
177,0,0.0,0,0,0,1,0.0,1.0,1.0,1.0,1,865.5744300000001,870.828933,5.254503,2.8182,4.2545,1.0,3.0682,3.245,0.17680000000000007,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[3.245, 3.4263000000000003, 3.8347]","[3.2778, 3.4478, 3.8577]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
178,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,870.8422300000002,876.045533,5.2033030000000045,2.8182,4.2033000000000005,1.0,3.0682,3.9364,0.8682000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[3.9364],[3.9356],"[2.8105, 4.9937000000000005]","[2.8462, 5.0328]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
179,0,1.0,0,0,1,0,,1.0,,,0,876.0574300000002,881.135133,5.077703000000041,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.5257000000000001, 0.5297000000000001, 0.5299, 0.5322, 0.5995, 0.6036, 0.6081, 0.6134000000000001, 0.616, 0.6162000000000001, 0.6259, 0.6307, 0.6384000000000001, 0.6386000000000001, 0.6439, 0.649, 0.6609999999999999, 0.6779000000000001, 0.6781, 0.6911, 0.6946, 0.8004, 0.8025, 0.8085, 0.8126, 0.8152, 0.8155, 0.8204, 0.8321000000000001, 0.8343, 0.8348, 0.8464, 0.862, 0.8666, 0.8689, 0.8695, 0.871, 0.877, 0.8776, 0.8824000000000001, 0.8882, 0.889, 0.8892, 0.8921, 0.8999, 0.9071, 0.9095, 0.9125, 0.9272, 0.9297, 0.9439, 0.9443, 0.9445, 0.9466, 0.9468, 0.947, 0.9531, 0.9588, 0.9622, 0.9628, 0.9728, 0.9731, 0.9739, 0.9753, 4.7105000000000015, 4.7882, 4.9237]","[0.5187, 0.5283, 0.5298, 0.53, 0.5488000000000001, 0.5996, 0.6037, 0.6106, 0.6147, 0.6161, 0.6165, 0.6271, 0.6379, 0.6385000000000001, 0.643, 0.6481, 0.65, 0.6629999999999999, 0.6779999999999999, 0.6910000000000001, 0.6913, 0.8003, 0.8005, 0.8037000000000001, 0.8115, 0.8150000000000001, 0.8153, 0.8178000000000001, 0.8261000000000001, 0.8333, 0.8347, 0.8349000000000001, 0.8547, 0.8665, 0.8684000000000001, 0.8690000000000001, 0.8706, 0.8722000000000001, 0.8772000000000001, 0.8777, 0.8857, 0.8885000000000001, 0.8891, 0.89, 0.8955000000000001, 0.9035, 0.9079999999999999, 0.9111, 0.9212, 0.9281, 0.9336, 0.9441, 0.9444, 0.9463, 0.9467, 0.9469, 0.9475, 0.9532, 0.9619, 0.9627, 0.9641, 0.973, 0.9733, 0.9742, 4.7104, 4.7881, 4.9234]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
180,1,,1,0,0,0,1.0,,1.0,,1,881.150831,885.611533,4.460701999999969,2.8207,3.4607,0.6400000000000001,3.0707,3.1939,0.1232000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[2.7309, 2.7373000000000003, 2.7379, 2.7385, 2.7465, 2.7503, 2.7537000000000003, 2.7541, 2.7585, 2.7603, 2.7605, 2.7607, 2.7622, 2.7682, 2.77, 2.7706, 2.7731000000000003, 2.7767, 2.7806, 2.7843, 2.7907, 2.7953, 2.7977000000000003, 2.8007, 2.807, 2.8118000000000003, 2.8253, 2.8951, 2.9106, 2.9108]","[2.7284, 2.7372, 2.7374, 2.7381, 2.7447, 2.7492, 2.7536, 2.7538, 2.7572, 2.76, 2.7604, 2.7606, 2.7608, 2.7681, 2.7683, 2.7702, 2.7729, 2.7732, 2.7804, 2.7811000000000003, 2.7896, 2.7952000000000004, 2.7954000000000003, 2.7988, 2.8069, 2.8098, 2.8249, 2.8946, 2.9095, 2.9107000000000003]","[3.1939, 3.2998000000000003, 3.4028, 3.5149000000000004, 3.6281, 3.7456, 3.8715, 4.0013000000000005]","[3.2211000000000003, 3.3217000000000003, 3.4227000000000003, 3.5414000000000003, 3.6579, 3.78, 3.9084, 4.0433]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
181,0,0.0,0,0,1,0,,1.0,,,0,885.6262300000002,890.703933,5.077703000000041,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
182,0,,0,0,1,0,,,,,0,890.7175300000001,895.795233,5.077703000000041,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.6007, 0.7508]","[0.6328, 0.7838]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
183,1,,0,0,1,0,,,,,0,895.80853,900.888733,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[0.9294, 1.0633]","[0.9437, 1.0945]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
184,1,,0,0,1,0,,,,,0,900.90263,905.982833,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[2.1484, 2.1688, 2.1928, 2.1997, 2.2037, 2.2044, 2.2066]","[2.1466000000000003, 2.1676, 2.1889000000000003, 2.1966, 2.2032000000000003, 2.2042, 2.2047000000000003]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
185,0,,0,0,0,1,0.0,,1.0,,1,905.99763,911.413033,5.415403000000083,2.8182,4.4154,1.0,3.0682,3.4059000000000004,0.33770000000000033,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[3.4059000000000004],[3.4332000000000003],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
186,1,1.0,0,0,1,0,,0.0,,,0,911.42633,916.506533,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.0448, 3.0458000000000003, 3.0587, 3.0694000000000004]","[3.0156, 3.0449, 3.0469, 3.0647]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
187,0,,0,0,1,0,,,,,0,916.52013,921.597833,5.077703000000041,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
188,0,,0,0,0,1,0.0,,1.0,,1,921.61633,926.795333,5.17900300000008,2.8182,4.1789999999999985,1.0,3.0682,3.1695,0.10130000000000017,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[3.1695, 3.3089]","[3.1788000000000003, 3.3375000000000004]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
189,1,1.0,0,0,1,0,,0.0,,,0,926.81443,931.894633,5.080202999999983,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
190,0,,0,0,1,0,,,,,0,931.90933,936.987033,5.077703000000041,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.0232, 1.0261, 1.0283, 1.0404, 1.0441]","[1.023, 1.0239, 1.0281, 1.0318, 1.0421]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
191,0,,0,0,1,0,,,,,0,937.00073,942.078433,5.077703000000041,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
192,0,,0,0,1,0,,,,,0,942.09273,947.170433,5.077703000000041,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.9508, 0.9542, 0.9551, 0.9572, 0.9613, 0.963, 0.9643, 0.9659, 0.9674, 0.9805, 0.9829, 0.9864, 0.9927]","[0.9495, 0.9509, 0.955, 0.9571, 0.9576, 0.9625, 0.9632, 0.9658, 0.9661, 0.9716, 0.981, 0.9862, 0.9926]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
193,0,,0,0,0,1,0.0,,1.0,,1,947.18423,952.969033,5.784803000000012,2.8182,4.7848000000000015,1.0,3.0682,3.7753,0.7071000000000001,aaa,aaa,1,,0,1,0,1,-70.0,,[5.0495],[5.0489000000000015],"[3.7753, 5.2487]","[3.8144, 5.2693]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM32,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod2,422,36014,422,1.6.2,422_stage_training_v3_20220803-140110,2022-08-03,14:01:19.226158,14:17:45.963391
