Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
79,1,0.0,0,0,1,0,,1.0,,,0,390.767511,395.847713,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0538, 0.0872]","[0.0668, 0.13570000000000002]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
80,1,,0,0,0,1,0.0,,0.0,,1,395.879111,401.118713,5.239601999999991,2.8207,4.2396,1.0,3.0707,3.2301,0.1594000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[3.2301, 3.3247, 3.3549, 3.5027000000000004, 3.5224]","[3.2366, 3.3386, 3.3936, 3.5128000000000004, 3.5738000000000003]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
81,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,401.160811,405.853113,4.692301999999983,2.8182,3.6923,0.8740999999999999,3.0682,3.4247,0.35650000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.4247, 3.5172000000000003, 3.5432, 3.7269, 3.8804, 3.9685, 3.9975, 4.1560000000000015]","[3.4301000000000004, 3.5376000000000003, 3.5712, 3.7351, 3.889, 3.9817, 4.0302, 4.1643]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
82,0,1.0,0,0,1,0,,1.0,,,0,405.892712,410.970413,5.077700999999991,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
83,0,,0,0,1,0,,,,,0,410.991311,416.069013,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.4486, 1.5373, 1.5656, 1.7465000000000002, 1.7471, 1.7494, 1.7635]","[1.4521000000000002, 1.5526, 1.6071, 1.7469, 1.7478, 1.751, 1.783]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
84,1,,0,0,1,0,,,,,0,416.095211,421.175413,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
85,1,,0,0,1,0,,,,,0,421.203411,426.283613,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[0.9312, 1.0236, 1.1799, 1.3955, 1.5039, 1.7053]","[0.9401, 1.097, 1.2359, 1.4027, 1.5599, 1.7326]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
86,1,,0,0,0,1,0.0,,0.0,,1,426.302511,431.610413,5.307902000000013,2.8207,4.3079,1.0,3.0707,3.2984,0.2277,iaa,iaa,1,,0,0,1,1,70.0,,"[3.2984, 3.444, 3.4704]","[3.3624, 3.4530000000000003, 3.5194]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
87,1,0.0,0,0,1,0,,0.0,,,0,431.6444110000001,436.724613,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
88,0,,0,0,1,0,,,,,0,436.758011,441.835713,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.7238, 0.8316, 0.865, 0.9859, 1.1409, 1.1684, 1.3507, 1.4702000000000002, 1.4963]","[0.7494000000000001, 0.8433, 0.8913000000000001, 1.0488, 1.154, 1.2075, 1.3806, 1.485, 1.5342]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
89,1,,0,0,0,1,0.0,,0.0,,1,441.8584110000001,447.375213,5.516801999999983,2.8207,4.5168,1.0,3.0707,3.5073000000000003,0.4366000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[3.5073000000000003, 3.5657, 3.6711]","[3.5141, 3.5726, 3.7465]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
90,0,1.0,0,0,1,0,,0.0,,,0,447.398611,452.476313,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
91,0,,0,0,1,0,,,,,0,452.506211,457.583913,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.7242000000000002, 1.7604000000000002]","[1.7381, 1.7871]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
92,1,,0,0,1,0,,,,,0,457.604911,462.685113,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
93,0,,0,0,1,0,,,,,0,462.740211,467.817913,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
94,1,,0,0,1,0,,,,,0,467.840311,472.920513,5.0802020000000425,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
95,1,,0,0,1,0,,,,,0,472.953611,478.033813,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,"[2.1019, 2.2046, 2.2915]","[2.1121000000000003, 2.2074000000000003, 2.2939000000000003]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
96,1,,0,0,0,1,0.0,,0.0,,1,478.08571100000006,483.502813,5.417102,2.8207,4.4171000000000005,1.0,3.0707,3.4076,0.3369,iaa,iaa,1,,0,0,1,1,70.0,,"[3.4076, 3.5134000000000003, 3.6152]","[3.4174, 3.5157000000000003, 3.6185]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
97,1,0.0,0,0,1,0,,0.0,,,0,483.519311,488.599513,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
98,1,,0,0,0,1,0.0,,0.0,,1,488.643211,493.812313,5.1691020000000085,2.8207,4.1691,1.0,3.0707,3.1596,0.0889000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[3.0648, 3.1596, 3.2230000000000003]","[3.0674, 3.1693, 3.2297]",[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
99,0,1.0,0,0,1,0,,0.0,,,0,493.837811,498.915513,5.077701999999988,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
100,1,,0,0,1,0,,,,,0,498.947111,504.027313,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
101,1,,0,0,1,0,,,,,0,504.137311,509.217513,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
102,1,,0,0,1,0,,,,,0,509.243611,514.323813,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
103,1,,1,0,0,0,1.0,,1.0,,1,514.354411,519.299113,4.944702000000007,2.8207,3.9447,1.0,3.0707,3.6771,0.6064000000000003,iaa,iaa,1,,0,0,1,1,70.0,,"[3.0138000000000003, 3.0524]","[3.0358, 3.1711]","[2.98, 3.0126, 3.6771, 3.7111, 3.8276, 4.3138000000000005, 4.3231, 4.3500000000000005, 4.4039, 4.4531, 4.6419999999999995, 4.7517000000000005, 4.7642000000000015]","[2.9946, 3.1676, 3.7037, 3.7169, 3.8336, 4.3203000000000005, 4.3260000000000005, 4.371, 4.4185, 4.4637, 4.6464, 4.7623000000000015, 4.7878]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
104,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,519.3144110000002,524.227513,4.9131020000000944,2.8207,3.9131,1.0,3.0707,3.6455,0.5748000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[0.6133000000000001, 0.7501, 0.8686, 1.101, 1.224, 1.3532, 1.4873, 1.5983, 1.7266, 1.8530000000000002, 1.9745, 2.0968, 2.2295000000000003, 3.6455, 3.7649, 3.8726, 3.9935, 4.1082, 4.2393, 4.3756]","[0.6599, 0.7732, 0.8813000000000001, 1.1096, 1.2435, 1.3861, 1.4899, 1.6224, 1.7584000000000002, 1.8822, 2.0067, 2.1346000000000003, 2.2648, 3.6658, 3.7884, 3.9039, 4.0251, 4.1456, 4.2824, 4.4117000000000015]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
105,1,1.0,0,0,1,0,,1.0,,,0,524.2437110000002,529.323913,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[1.3969, 1.5368000000000002, 1.6207, 1.6601]","[1.4014, 1.5494, 1.6253, 1.6743]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
106,0,,0,0,1,0,,,,,0,529.365311,534.443013,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[2.2077],[2.2099],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
107,1,,1,0,0,0,1.0,,1.0,,1,534.474511,538.898313,4.423802000000023,2.8207,3.4238,0.6031,3.0707,3.1562,0.08550000000000013,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[2.887, 2.9205, 3.0108, 3.0185, 3.0457, 3.1562, 3.2868, 3.3996, 3.512, 3.6374, 3.7729]","[2.8949000000000003, 2.9365, 3.0143, 3.0223, 3.0722, 3.2027, 3.3249, 3.4399, 3.5584, 3.68, 3.8109]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
108,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,538.936011,543.296213,4.360201999999958,2.8207,3.3602000000000003,0.5395000000000003,3.0707,3.0926,0.02190000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[2.8800000000000003, 3.0926, 3.2206, 3.3331, 3.4528000000000003, 3.5831]","[2.8839, 3.1424000000000003, 3.2625, 3.3803, 3.5047, 3.6355]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
109,0,0.0,0,0,1,0,,1.0,,,0,543.307811,548.385513,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.2073, 0.2913, 0.3131]","[0.2129, 0.3099, 0.3602]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
110,1,,0,0,1,0,,,,,0,548.407811,553.488013,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
111,0,,0,0,1,0,,,,,0,553.499711,558.577413,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[0.0405, 0.1517, 0.8432000000000001]","[0.0446, 0.2099, 0.8474]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
112,1,,1,0,0,0,1.0,,1.0,,1,558.610011,562.948613,4.338602000000037,2.8207,3.3386,0.5179,3.0707,3.071,0.000300000000000189,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.071, 3.1803000000000003, 3.3042, 3.3883, 3.5037000000000003, 3.6226]","[3.0946, 3.1942000000000004, 3.3173000000000004, 3.4330000000000003, 3.5513000000000003, 3.6736]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
113,0,0.0,0,0,1,0,,1.0,,,0,562.978411,568.056113,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[0.1004, 0.1312, 0.2713, 0.4903, 0.6067]","[0.1146, 0.16190000000000002, 0.3274, 0.5161, 0.6722]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
114,0,,0,0,0,1,0.0,,1.0,,1,568.087811,573.541713,5.453901999999972,2.8182,4.4539,1.0,3.0682,3.4444000000000004,0.3762000000000003,aaa,aaa,1,,0,1,0,1,-70.0,,[5.3290000000000015],[5.3381],"[3.4444000000000004, 4.323, 4.4386, 4.5749, 4.7031]","[3.4504, 4.3295, 4.4975000000000005, 4.6245, 4.7620000000000005]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
115,1,1.0,0,0,1,0,,0.0,,,0,573.5762110000002,578.656413,5.0802020000000985,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[0.0816],[0.0854],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
116,1,,0,0,1,0,,,,,0,578.680011,583.760213,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
117,1,,0,0,1,0,,,,,0,583.785211,588.865413,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[2.91, 2.9642, 3.0446, 3.0699]","[2.9144, 2.9690000000000003, 3.0574000000000003, 3.1004]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
118,0,,0,0,1,0,,,,,0,588.888511,593.966213,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
119,0,,0,0,1,0,,,,,0,593.994811,599.072513,5.077701999999931,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],"[4.9515, 5.0225]","[4.9621, 5.0266]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
120,0,,0,0,1,0,,,,,0,599.1024110000002,604.180113,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
121,1,,0,0,1,0,,,,,0,604.206911,609.287113,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[1.6791, 1.7815]","[1.6823, 1.8447]",20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
122,1,,0,0,1,0,,,,,0,609.316311,614.396513,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
123,1,,0,0,1,0,,,,,0,614.437911,619.518113,5.080201999999987,2.8207,4.0802000000000005,1.0,3.0707,4.0707,1.0000000000000004,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
124,0,,0,0,1,0,,,,,0,619.544311,624.622013,5.077702000000045,2.8182,4.0777,1.0,3.0682,4.0682,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,398,36010,398,1.6.2,398_stage_training_v3_20220802-114231,2022-08-02,11:42:41.793302,11:59:36.823895
