Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
131,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,696.751028,701.382118,4.631089999999971,3.0681000000000003,3.6311,0.5629999999999997,3.3181000000000003,3.3611,0.042999999999999705,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.3611, 3.4818, 3.5717000000000003, 3.6804, 3.7881, 3.9042, 4.0292]","[3.4051, 3.5036, 3.6064, 3.7157, 3.8261, 3.9419999999999997, 4.0622]",[3.1208],[3.1646],20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
132,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,701.3907280000003,706.7402179999997,5.34949000000006,3.4788,4.3495,0.8706999999999998,3.7288,3.9578,0.2290000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.4946000000000002, 1.5281, 2.5543, 2.6555, 3.0939, 3.1998, 3.6518, 4.0795, 4.2167, 4.3209, 4.4287, 4.5465, 4.6789000000000005, 4.8348]","[1.527, 1.5297, 2.563, 2.7036, 3.1047, 3.2503, 3.6824, 4.1284, 4.2428, 4.3535, 4.4666000000000015, 4.5878000000000005, 4.7171, 4.8627]","[1.7513, 1.8719, 1.9959, 2.3823000000000003, 2.9229000000000003, 3.5010000000000003, 3.9578, 3.9765]","[1.788, 1.919, 2.0428, 2.4277, 2.9736, 3.5527, 3.9757, 3.9836]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
133,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,706.761828,712.398418,5.636589999999956,3.4568000000000003,4.6366000000000005,1.0,3.7068,3.842,0.13519999999999974,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.2673, 2.5431, 2.6418, 3.0753000000000004, 3.1778, 3.5695, 3.6732, 4.3666, 4.4955, 4.6043, 4.7101000000000015, 4.8264000000000005, 4.9481, 5.0741000000000005, 5.2084]","[2.2801, 2.5519000000000003, 2.6862, 3.0837000000000003, 3.2264, 3.5875000000000004, 3.7193, 4.4131, 4.5279, 4.6383, 4.7490000000000006, 4.8671000000000015, 4.9881, 5.1135, 5.2487]","[2.7974, 2.8197, 2.9052, 3.842, 3.8812, 3.9765, 4.0070000000000014, 4.093999999999999]","[2.8169, 2.8240000000000003, 2.9477, 3.8757, 3.8832, 4.0029, 4.0084, 4.1462]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
134,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,712.431228,717.890318,5.4590899999999465,3.7321,4.4591,0.7270000000000003,3.9821,4.033,0.05090000000000039,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.1594, 2.6756, 3.1459, 3.3136, 3.4531, 3.8962, 4.1891, 4.2033000000000005, 4.3165, 4.4089, 4.5102, 4.6193, 4.7427, 4.8549000000000015, 4.9912]","[2.1912000000000003, 2.7193, 3.1868000000000003, 3.3524000000000003, 3.5011, 3.9365, 4.1914, 4.2338000000000005, 4.3361, 4.4428, 4.5477, 4.6596, 4.7783000000000015, 4.8972000000000016, 5.0294]","[2.4136, 2.5417, 2.995, 4.033]","[2.4569, 2.5864000000000003, 3.0416000000000003, 4.0822]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
135,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,717.906228,722.5839179999997,4.677689999999983,3.0706,3.6777,0.6071,3.3206,3.4092,0.08860000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[1.7622, 1.9247]","[1.7990000000000002, 1.9386]","[3.4092, 3.4097, 3.5237000000000003, 3.5396, 3.6305, 3.7381, 4.1179000000000014]","[3.4094, 3.4526000000000003, 3.5321, 3.5632, 3.6682, 3.7754, 4.1560000000000015]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
136,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,722.603928,728.710818,6.106890000000021,4.1769,5.1069,0.9300000000000006,4.4269,4.6349,0.20800000000000016,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.4146, 2.9471000000000003, 3.3367, 3.4743000000000004, 3.5989999999999998, 3.8979, 4.6349, 5.7353000000000005]","[2.4597, 2.9844, 3.3736, 3.5149000000000004, 3.6462, 3.9417, 4.6839, 5.7805]","[2.6826000000000003, 3.2048, 3.2471, 3.7399, 4.3427, 4.8384, 5.0852, 5.106, 5.1245, 5.211, 5.3133]","[2.7242, 3.2426000000000004, 3.2482, 3.7886, 4.3936, 4.8406, 5.0985000000000005, 5.1207, 5.1292, 5.2440000000000015, 5.3626000000000005]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
137,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,728.732628,733.901218,5.168589999999996,3.0681000000000003,4.1686000000000005,1.0,3.3181000000000003,3.8986,0.5804999999999998,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.6986, 1.959, 2.5532, 3.8986, 4.0200000000000005, 4.1241, 4.2308, 4.3429, 4.4587, 4.6038000000000014]","[1.7024, 1.9956, 2.5918, 3.9366, 4.0495, 4.1575000000000015, 4.2638, 4.3806, 4.5026, 4.6426]","[2.2505, 2.728]","[2.2987, 2.7827]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
138,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,733.933428,738.683818,4.750389999999925,3.0706,3.7504,0.6797999999999997,3.3206,3.4819,0.16129999999999978,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4819, 3.4839, 3.5997000000000003, 3.7228, 3.8179]","[3.4821, 3.5149000000000004, 3.634, 3.7493, 3.8607]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
139,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,738.712928,743.840618,5.127689999999916,3.2539999999999996,4.1277,0.8737000000000004,3.5039999999999996,3.5696000000000003,0.06560000000000032,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.5292, 1.5669000000000002, 2.0388, 2.5658000000000003, 2.6871, 3.5696000000000003]","[1.5639, 1.5685, 2.0774, 2.6017, 2.7363, 3.6025]","[1.7819, 2.3106, 2.975, 3.4172, 3.8592, 4.0107, 4.1211, 4.2254000000000005, 4.3542000000000005]","[1.8188, 2.355, 3.0189000000000004, 3.4669000000000003, 3.9109, 4.0288, 4.1507000000000005, 4.2685, 4.3924]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
140,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,743.854328,749.010218,5.155889999999999,3.0681000000000003,4.1559,1.0,3.3181000000000003,3.7645,0.4464000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8859, 3.9197, 3.9996, 4.1117, 4.2184, 4.3436, 4.4651000000000005]","[3.9183, 3.9206, 4.0357, 4.1493, 4.2583, 4.379, 4.5053]",[3.7645],[3.8037],20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
141,0,1.0,0,0,1,0,,0.0,,,0,749.029628,754.357218,5.3275899999999865,3.0681000000000003,4.3276,1.0,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.691, 4.9358]","[4.7131, 4.9668]","[5.1992, 5.3195000000000014]",[5.239],20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
142,1,,0,0,1,0,,,,,0,754.376028,759.706118,5.330089999999927,3.0706,4.3301,1.0,3.3206,4.3206,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,,"[0.1156, 0.2333, 1.4676]","[0.14350000000000002, 0.27990000000000004, 1.5079]",[1.2008],"[0.0205, 1.2329999999999999]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
143,1,,1,0,0,0,1.0,,1.0,,1,759.719228,764.927918,5.208689999999934,3.0706,4.2087,1.0,3.3206,3.9402,0.6196000000000002,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.9402, 3.943, 4.0664, 4.1702, 4.2706, 4.396]","[3.9404, 3.9766, 4.0861, 4.1984, 4.3097, 4.4265]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
144,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,764.9451280000003,770.375218,5.430090000000063,3.0681000000000003,4.4301,1.0,3.3181000000000003,3.522,0.2039,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1601, 4.3724, 4.4851, 4.5804, 4.6921, 4.8068, 4.9449000000000005]","[4.1685, 4.4052, 4.5132, 4.6187000000000005, 4.7294, 4.8463, 4.9679]","[3.522, 3.8772]","[3.5436, 3.9143]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
145,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,770.599428,775.5173179999997,4.917890000000057,3.0681000000000003,3.9179,0.8497999999999997,3.3181000000000003,3.6479,0.3298000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2253000000000003, 3.3105, 3.6479, 3.7607, 3.8546, 3.9579, 4.066, 4.1850000000000005, 4.3189]","[3.2331000000000003, 3.3468, 3.6866, 3.7861, 3.8873, 3.9919, 4.1033, 4.221, 4.3447000000000005]",[],[],20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
146,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,775.558128,781.3574179999997,5.799290000000043,4.184,4.7993000000000015,0.6153000000000013,4.434,4.5293,0.09529999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.448, 3.0563, 3.0725, 3.1533, 3.5301, 3.905, 4.2623000000000015, 4.3724, 4.5293, 4.6606000000000005, 4.7593000000000005, 4.8672, 4.981800000000002]","[2.4784, 3.0639999999999996, 3.0743, 3.1963000000000004, 3.5682, 3.9524, 4.2892, 4.4239000000000015, 4.5797, 4.6858, 4.7907, 4.9038, 5.0185]","[2.8059000000000003, 2.9216, 3.2832000000000003, 3.4094, 3.7739999999999996]","[2.8467, 2.9632, 3.3251, 3.4450000000000003, 3.8172]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
147,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,781.3871280000003,786.833818,5.446689999999991,3.5208000000000004,4.4467,0.9258999999999996,3.7708,3.9142,0.14339999999999975,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.2716000000000003, 2.6627, 2.94, 3.2418, 3.9142, 3.9398, 4.0332]","[2.3124, 2.7016, 2.9764, 3.282, 3.9334, 3.9443, 4.0790000000000015]","[2.4111, 2.4463, 2.5363, 2.8051, 3.0876, 3.7536, 4.1782, 4.1808000000000005, 4.4199, 4.5135000000000005, 4.6361, 4.7622, 4.9026000000000005]","[2.4445, 2.448, 2.5691, 2.8436000000000003, 3.1303, 3.8047, 4.1784, 4.2226, 4.4423, 4.553999999999999, 4.673, 4.7970000000000015, 4.9268]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
148,0,0.0,0,0,1,0,,0.0,,,0,786.844328,792.171918,5.3275899999999865,3.0681000000000003,4.3276,1.0,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.5012, 4.9585, 5.2139999999999995]","[4.5341000000000005, 4.9675, 5.2522]",[],[],20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
149,0,,1,0,0,0,1.0,,0.0,,1,792.180228,797.568418,5.388189999999895,3.0681000000000003,4.3882,1.0,3.3181000000000003,4.1182,0.8000999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.34990000000000004, 0.7121000000000001, 1.6949, 4.1182, 4.2472, 4.3478, 4.4521000000000015, 4.5615000000000006, 4.6822]","[0.392, 0.7326, 1.7418, 4.1649, 4.2726000000000015, 4.378, 4.4842, 4.5965, 4.7157]","[0.5308, 1.3809, 1.4124, 2.0117000000000003]","[0.5750000000000001, 1.4091, 1.4146, 2.0571]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
150,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,797.5764280000003,802.300118,4.723690000000033,3.0706,3.7237,0.6530999999999998,3.3206,3.4552,0.13459999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4552, 3.5786, 3.6717, 3.7737, 3.8808, 4.0132]","[3.498, 3.5963000000000003, 3.7032, 3.8076, 3.921, 4.0407]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
151,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,802.3169280000003,807.137918,4.820990000000052,3.0706,3.821,0.7504,3.3206,3.5525,0.2319,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.1999, 1.2229999999999999, 1.3302, 1.8028]","[1.2163000000000002, 1.2296, 1.3748, 1.8423]","[1.0454, 1.492, 1.6359, 3.5525, 3.5545, 3.6854, 3.7829, 3.883, 3.9977, 4.1321]","[1.0879, 1.5272, 1.6762, 3.5527, 3.5937, 3.7015, 3.8139, 3.9192, 4.038, 4.1627]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
152,0,0.0,0,0,1,0,,1.0,,,0,807.159528,812.487118,5.3275899999999865,3.0681000000000003,4.3276,1.0,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
153,0,,1,0,0,1,0.0,,0.0,,1,812.498928,817.643418,5.144490000000019,3.0681000000000003,4.1445,1.0,3.3181000000000003,3.6122,0.2940999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.2455, 1.6413, 3.8745, 4.0035, 4.0989, 4.2003, 4.309, 4.4355]","[1.2901, 1.6822, 3.9186, 4.0205, 4.128, 4.234, 4.3424000000000005, 4.4635]","[0.7381000000000001, 0.9839, 1.3855000000000002, 1.4166, 1.499, 3.6122]","[0.7719, 1.0241, 1.4053, 1.419, 1.5453, 3.6568]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
154,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,817.660628,822.4928179999997,4.832190000000082,3.0706,3.8322,0.7615999999999996,3.3206,3.5637000000000003,0.2431000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5637000000000003, 3.6856, 3.7753, 3.8886, 4.0118]","[3.6055, 3.7101, 3.8144, 3.9225, 4.0374]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
155,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,822.510028,827.605418,5.095389999999952,3.0681000000000003,4.0954000000000015,1.0,3.3181000000000003,3.577,0.2588999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8254, 3.9301, 4.0264, 4.1271, 4.2348]","[3.8534, 3.9522, 4.0588000000000015, 4.1619, 4.2724]",[3.577],[3.611],20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
156,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,827.6303280000003,832.705518,5.0751900000000205,3.5494000000000003,4.0752000000000015,0.5258000000000012,3.7994,3.8067,0.007299999999999862,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5814, 2.7759, 3.1757, 3.2704, 4.7062, 4.8408000000000015]","[2.5836, 2.8118000000000003, 3.1839, 3.3163, 4.7494000000000005, 4.8852]","[2.0666, 2.2908, 2.6698, 2.6968, 3.0179, 3.5546, 3.8067, 3.9312, 3.9428, 3.944, 4.0493000000000015, 4.1793000000000005]","[2.0947, 2.3321, 2.6921, 2.6981, 3.0531, 3.5996, 3.852, 3.9423, 3.9434, 3.9765, 4.0969, 4.2209]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
157,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,832.726628,838.3543179999997,5.62769000000003,3.0681000000000003,4.6277,1.0,3.3181000000000003,3.6106,0.2925,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.6493, 0.7976000000000001, 1.4187, 4.3577, 4.3708, 4.4837, 4.5854, 4.6924, 4.8227, 4.9664]","[0.6564, 0.8430000000000001, 1.4617, 4.3593, 4.3953000000000015, 4.5123000000000015, 4.6216, 4.7346, 4.8631, 5.0021]","[1.1171, 1.744, 2.4295, 3.6106, 3.6332, 4.2104]","[1.1733, 1.7987000000000002, 2.4445, 3.6184, 3.6562, 4.2628]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
158,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,838.3631280000003,843.1641179999997,4.800990000000072,3.0681000000000003,3.801,0.7328999999999999,3.3181000000000003,3.531,0.21289999999999987,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.2552000000000003, 3.531, 3.6437, 3.745, 3.8333, 3.9375, 4.0382, 4.1441, 4.2635000000000005]","[3.2788, 3.5326, 3.6636, 3.765, 3.8651, 3.9722, 4.0748, 4.1861000000000015, 4.3055]",[],[],20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
159,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,843.171928,848.099418,4.927490000000034,3.3618,3.9275,0.5657000000000001,3.6118,3.6575,0.04570000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.4205, 2.5173, 2.9405, 2.97, 3.0828, 3.5248000000000004, 3.5645, 3.6575, 3.7958, 3.8954, 4.0121, 4.1229000000000005, 4.252]","[2.4287, 2.5637000000000003, 2.9650000000000003, 2.9761, 3.1286, 3.5629, 3.5659, 3.7087, 3.8181, 3.929, 4.0470000000000015, 4.1609, 4.2867000000000015]","[1.8387, 1.9606, 2.2453000000000003, 2.6834, 2.7933000000000003, 3.3839]","[1.8745, 2.0099, 2.2823, 2.6989, 2.8434, 3.4250000000000003]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
160,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,848.1107279999999,854.587018,6.476289999999949,4.7798,5.4763,0.6965000000000003,5.0298,5.0319,0.0021000000000004357,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.6992000000000003, 3.065, 3.4777, 3.6209, 3.7687, 3.9165, 4.3645000000000005, 4.5008, 4.9247000000000005, 5.0319]","[2.7366, 3.1045000000000003, 3.5131, 3.6614, 3.8218, 3.9618, 4.3986, 4.5491, 4.9286, 5.0765]","[2.3307, 2.5663, 2.9627000000000003, 3.2109, 3.2443, 3.3352, 4.0563, 4.1853, 5.2078000000000015, 5.2112, 5.2169, 5.2251, 5.4693000000000005, 5.5583, 5.6798, 5.8361]","[2.3572, 2.6028, 2.9704, 3.2415000000000003, 3.2460000000000004, 3.3822, 4.0972, 4.2441, 5.2079, 5.2168, 5.2204000000000015, 5.2401, 5.4848, 5.5979, 5.7227000000000015, 5.8544]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
161,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,854.605428,859.358618,4.753190000000019,3.0706,3.7532,0.6825999999999999,3.3206,3.4847,0.1640999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.23399999999999999, 0.26890000000000003, 0.6236, 1.0992]","[0.26530000000000004, 0.27190000000000003, 0.667, 1.1334]","[0.4943, 0.5293, 0.9508, 3.4847, 3.4851, 3.625, 3.7159, 3.8289, 3.9524, 4.4742000000000015]","[0.5272, 0.5351, 0.9655, 3.4850000000000003, 3.5335, 3.6466, 3.7577, 3.866, 3.986, 4.521]",20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
162,0,0.0,0,0,1,0,,1.0,,,0,859.375328,864.702918,5.3275899999999865,3.0681000000000003,4.3276,1.0,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],[],[],20,0.75,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM38,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod8,395,36001,395,1.6.2,395_stage_training_v3_20220805-120031,2022-08-05,12:00:40.967404,12:34:52.722946
