Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
57,0,,1,0,0,1,0.0,,0.0,,1,325.368411,330.537313,5.168902000000003,3.3022,4.1689,0.8666999999999998,3.5522,3.5961000000000003,0.04390000000000027,aaa,aaa,1,,0,1,0,1,-70.0,,"[1.1804, 1.5536, 2.0216000000000003, 2.5338000000000003, 3.0232, 3.9013, 4.1886, 4.4791, 4.9074, 5.0324, 5.165]","[1.2209, 1.5973000000000002, 2.0587, 2.5577, 3.0669999999999997, 3.9327, 4.2398, 4.5071, 4.9510000000000005, 5.0674]","[1.0615, 1.2113, 1.2979, 1.4169999999999998, 1.6935, 1.8319999999999999, 2.1638, 2.3307, 2.6655, 2.8873, 3.5961000000000003, 3.7291, 3.9162, 4.0424, 4.4861, 4.5996000000000015, 4.7668]","[1.0889, 1.2198, 1.3424, 1.4649, 1.7467, 1.8869, 2.2386, 2.3905000000000003, 2.7209000000000003, 2.8952, 3.614, 3.7779, 3.9265, 4.0896, 4.5035, 4.6508, 4.7896]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
58,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,330.564411,335.384113,4.819702000000007,3.0706,3.8197,0.7490999999999999,3.3206,3.4179000000000004,0.09730000000000016,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.4179000000000004],"[0.0078, 3.4570000000000003]","[0.1572, 3.2775000000000003, 3.5521000000000003, 3.5655, 3.6866, 3.7915, 3.916, 4.0396, 4.1747000000000005]","[0.16970000000000002, 3.3251, 3.5543, 3.6119, 3.7252, 3.8443, 3.9601, 4.0916000000000015, 4.2203]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
59,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,335.401111,340.720413,5.319301999999993,3.6988,4.3193,0.6205000000000003,3.9488,4.0517,0.1029,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.8479, 3.1255, 3.4198, 3.7416, 3.9476]","[2.8813, 3.1638, 3.4636, 3.7903, 3.9519]","[2.4806, 2.5862000000000003, 2.7069, 2.9676, 3.2524, 3.9391, 4.0517, 4.1913, 4.2965, 4.4165, 4.5505, 4.6858, 4.835, 5.1364, 5.2585000000000015]","[2.5133, 2.6264000000000003, 2.7531000000000003, 3.0166, 3.3032000000000004, 3.9543, 4.1002, 4.2276, 4.3435000000000015, 4.4672, 4.5946, 4.7344, 4.8829, 5.1723, 5.2983]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
60,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,340.742211,345.403813,4.661602000000017,3.0706,3.6616,0.5909999999999997,3.3206,3.394,0.07339999999999991,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.2089, 0.34850000000000003, 0.4856, 1.0909, 1.2166, 3.9228, 4.0284]","[0.2416, 0.3927, 0.5329, 1.1102, 1.2657, 3.925, 4.0695000000000014]","[0.044, 0.6556000000000001, 0.7871, 0.9188, 3.2703, 3.3939999999999997, 3.5130000000000003, 3.6315, 3.7499, 3.9165, 4.2917000000000005, 4.4209000000000005, 4.5876]","[0.0929, 0.6977, 0.8340000000000001, 0.9623, 3.3145, 3.4384, 3.5619, 3.6744, 3.7953, 3.9259, 4.3382000000000005, 4.4783, 4.6395]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
61,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,345.422711,350.159913,4.737202000000026,3.0681000000000003,3.7372,0.6690999999999998,3.3181000000000003,3.4273,0.10919999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0957, 0.2182, 0.35250000000000004, 3.4696, 3.6055, 3.8593, 4.3513, 4.488, 4.5921, 4.7228]","[0.1248, 0.2657, 0.3992, 3.4722, 3.6328, 3.8677, 4.3803, 4.5150000000000015, 4.6351]","[0.5101, 3.2803, 3.4273, 3.9714, 4.08, 4.197]","[0.5654, 3.3309, 3.4764000000000004, 3.9987, 4.1240000000000006, 4.2438]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
62,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,350.180311,354.907713,4.727401999999984,3.0706,3.7274,0.6567999999999996,3.3206,3.4316,0.11099999999999977,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1059, 0.2195, 0.3466, 3.4316, 4.3245000000000005, 4.4483000000000015, 4.5833]","[0.0016, 0.1275, 0.2506, 0.3841, 3.4726000000000004, 4.3357, 4.473, 4.5964]","[3.1979, 3.3031, 3.4598, 3.5576000000000003, 3.6756, 3.7763, 3.8963, 4.0251, 4.15, 4.7177]","[3.2369000000000003, 3.3456, 3.4724000000000004, 3.6015, 3.7104, 3.8262, 3.9458, 4.0695000000000014, 4.1923]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
63,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,354.957411,359.657313,4.699902000000009,3.0706,3.6999,0.6292999999999997,3.3206,3.4323,0.11169999999999992,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1005, 0.5517000000000001, 4.2957, 4.6056]","[0.1342, 0.5933, 4.3297, 4.6313]","[0.3839, 3.2639, 3.4323, 3.5327, 3.6607, 3.7711, 3.8965, 4.0145, 4.1612, 4.4192]","[0.4311, 3.3063, 3.45, 3.5852000000000004, 3.7025, 3.8161, 3.9417, 4.0581000000000005, 4.189, 4.4678]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
64,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,359.694111,364.671313,4.977201999999977,3.0681000000000003,3.9772,0.9090999999999996,3.3181000000000003,3.4441,0.1259999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.0073, 0.3084, 0.6308, 3.7096, 3.8145, 3.9648, 4.0685, 4.1846000000000005, 4.3043000000000005, 4.4364, 4.5703000000000005]","[0.0366, 0.34700000000000003, 0.6733, 3.7287, 3.8581, 3.9711, 4.0972, 4.2161, 4.3392, 4.4673, 4.5927]","[0.1337, 0.4506, 3.2649000000000004, 3.4441, 3.5421, 3.7069, 4.7136000000000005]","[0.1867, 0.505, 3.3054, 3.464, 3.5881000000000003, 3.7223, 4.7421000000000015]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
65,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,364.717911,370.572513,5.854602,4.2364000000000015,4.8546000000000005,0.6181999999999991,4.4864000000000015,4.5870000000000015,0.10060000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.5671, 3.1153, 3.222, 3.6626, 3.9574, 4.4475, 4.5870000000000015, 4.9143, 5.421, 5.5623000000000005, 5.6588, 5.784000000000002]","[2.603, 3.14, 3.2676000000000003, 3.6951, 3.9979, 4.4783, 4.633, 4.9335, 5.4644, 5.5826, 5.699, 5.8274]","[2.4681, 2.6811000000000003, 2.8012, 2.9399, 3.1303, 3.3517, 3.4886000000000004, 3.7936, 4.263999999999999, 4.92, 5.0342, 5.1389000000000005, 5.2932000000000015]","[2.4759, 2.7258, 2.8446, 2.9888000000000003, 3.1327000000000003, 3.3994, 3.543, 3.845, 4.3123000000000005, 4.9321, 5.0643, 5.184, 5.3205]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
66,0,1.0,1,0,0,1,0.0,1.0,0.0,1.0,1,370.597111,376.692613,6.0955020000000095,4.1423000000000005,5.0955,0.9531999999999998,4.3923000000000005,4.4602,0.06789999999999985,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0464, 0.16690000000000002, 0.4733, 0.6391, 2.4752, 2.9265000000000003, 3.093, 3.3726000000000003, 3.4730000000000003, 4.1690000000000005, 4.8279000000000005, 5.0157, 5.6243, 5.7355, 5.8787, 5.9772]","[0.0794, 0.2063, 0.5072, 0.6555000000000001, 2.5121, 2.9456, 3.097, 3.3757, 3.5243, 4.2126, 4.8649, 5.0314000000000005, 5.6424, 5.7815, 5.8955, 6.011900000000002]","[0.31270000000000003, 2.3592, 2.5936, 2.7314000000000003, 2.9129, 3.0715000000000003, 3.1855, 3.3656, 3.6574, 3.8633, 4.3119000000000005, 4.4602, 4.6667000000000005, 5.3344000000000005, 5.4547, 5.6160000000000005]","[0.34450000000000003, 2.3852, 2.6438, 2.7833, 2.9447, 3.1001000000000003, 3.2331000000000003, 3.375, 3.6864, 3.8733, 4.3697, 4.5235, 4.6913, 5.3643, 5.5072, 5.6421]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
67,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,376.713011,381.388913,4.675902000000008,3.0681000000000003,3.6759,0.6077999999999997,3.3181000000000003,3.3986,0.0804999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1267, 0.2436, 0.3862, 0.8260000000000001, 1.2926, 1.4754, 2.0812, 3.4083, 3.8572, 4.0039, 4.1091000000000015, 4.2327, 4.3547, 4.4877, 4.6188]","[0.027600000000000003, 0.1584, 0.2874, 0.4253, 0.8678, 1.3264, 1.5095, 2.1337, 3.4219000000000004, 3.8912, 4.0218, 4.1414, 4.2689, 4.3955, 4.5284, 4.6598000000000015]","[0.5281, 0.6903, 0.9761, 1.1397000000000002, 1.6154000000000002, 2.2416, 3.2271, 3.3986, 3.5389999999999997, 3.6737]","[0.5703, 0.7154, 1.0252, 1.1805, 1.6616000000000002, 2.2947, 3.2578, 3.4191000000000003, 3.5858000000000003, 3.7327]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
68,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,381.418711,386.076313,4.657602000000054,3.0706,3.6576,0.5869999999999997,3.3206,3.39,0.0693999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0548, 4.0506, 4.6273]","[0.0955, 4.0832000000000015]","[0.1978, 3.2684, 3.39, 3.5205, 3.6372, 3.7591, 3.9213, 4.1692, 4.2969, 4.4436]","[0.2442, 3.3124, 3.4339, 3.5639000000000003, 3.6813, 3.806, 3.9454, 4.2175, 4.3492000000000015, 4.5001000000000015]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
69,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,386.105611,390.991813,4.886201999999969,3.0706,3.8862,0.8155999999999999,3.3206,3.5205,0.1999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.08030000000000001, 0.5693, 1.0631000000000002, 1.1986, 3.5205, 4.1352, 4.5993]","[0.1192, 0.6046, 1.0999, 1.2508, 3.5245, 4.1779, 4.6377000000000015]","[0.214, 0.7093, 0.92, 1.3804, 3.2009000000000003, 3.3124, 3.6186, 3.7499, 3.8762, 4.0127000000000015, 4.2704, 4.4154, 4.7326000000000015]","[0.2687, 0.7605000000000001, 0.9291, 1.4305, 3.2327000000000004, 3.3575000000000004, 3.6742, 3.7989, 3.9176, 4.0441, 4.3162, 4.471, 4.7913000000000014]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
70,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,391.017811,397.986413,6.968602000000033,5.0175,5.9686,0.9511000000000004,5.2675,5.4249,0.15739999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.1737, 3.2825, 3.7275, 4.0454, 5.4249, 5.5459000000000005]","[3.1910000000000003, 3.3323, 3.7542, 4.0888, 5.4521000000000015, 5.6066]","[2.8994, 3.0072, 3.1523000000000003, 3.4166000000000003, 3.5476, 3.916, 4.19, 4.2014000000000005, 4.3386000000000005, 4.5053, 4.7385, 5.2343, 5.7010000000000005, 5.8469000000000015, 5.9597000000000016, 6.1082]","[2.9333, 3.0483, 3.1915, 3.4666, 3.5999000000000003, 3.9281, 4.1968000000000005, 4.2519, 4.3919999999999995, 4.5562000000000005, 4.7481, 5.2906, 5.7531, 5.8904000000000005, 6.0047000000000015, 6.155]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
71,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,398.009711,404.546313,6.536602000000017,5.0115,5.5366,0.5251000000000001,5.2615,5.269,0.007500000000000284,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.503, 2.8717, 2.9999, 3.0086, 3.4281, 3.9284, 4.2611, 4.3698000000000015, 5.9703, 6.2612000000000005, 6.3996]","[2.5309, 2.9092, 3.0019, 3.0417, 3.4732000000000003, 3.956, 4.2701, 4.42, 5.995500000000002, 6.287999999999999, 6.4352]","[2.3760000000000003, 2.5239000000000003, 2.6082, 2.7306, 3.1288, 3.2706, 3.5767, 3.7521, 4.0577000000000005, 4.5562000000000005, 4.7325, 5.269, 5.3601, 5.4615, 5.5634000000000015, 5.6806, 5.8083, 6.0808]","[2.4057, 2.5285, 2.6511, 2.7772, 3.1777, 3.3242000000000003, 3.6295, 3.7891, 4.1088000000000005, 4.6028, 4.7778, 5.3041, 5.3865, 5.4946, 5.6112, 5.7267, 5.864800000000002, 6.1294]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
72,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,404.569611,409.921713,5.352102000000002,3.0681000000000003,4.3521,1.0,3.3181000000000003,3.4762,0.15809999999999969,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.16640000000000002, 0.3154, 0.4635, 0.9465, 4.0845, 4.2120000000000015, 4.323, 4.4474, 4.5801, 5.0467, 5.1716000000000015]","[0.1969, 0.3587, 0.5025000000000001, 0.9853, 4.1206000000000005, 4.247, 4.3637000000000015, 4.4887000000000015, 4.6190000000000015, 5.0758, 5.2143000000000015]","[0.0209, 0.6129, 0.7604000000000001, 3.2911, 3.4762, 3.6713, 3.7716, 3.9155, 4.7229, 4.8715]","[0.0454, 0.6666000000000001, 0.8129000000000001, 3.3431, 3.5051, 3.6965, 3.8307, 3.9765, 4.7667, 4.9173]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
73,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,409.941011,416.001013,6.060001999999997,4.2757000000000005,5.0600000000000005,0.7843,4.5257000000000005,4.6493,0.12359999999999972,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.7913, 3.3785000000000003, 3.5133, 3.6461, 3.9967, 4.5007, 4.6493]","[0.0001, 2.8424, 3.4073, 3.5599000000000003, 3.6937, 4.0169000000000015, 4.551, 4.6992]","[2.5655, 2.6669, 2.9389999999999996, 3.0797000000000003, 3.2072000000000003, 3.7977, 4.7924000000000015, 4.9327000000000005, 5.0328, 5.1498, 5.2727, 5.4365000000000006, 5.5665, 5.7554]","[2.5889, 2.7060000000000004, 2.9893, 3.1323000000000003, 3.2615000000000003, 3.8459, 4.8370000000000015, 4.9623, 5.0792, 5.1955, 5.322, 5.4688, 5.6149, 5.7924000000000015]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
74,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,416.013911,421.623813,5.609901999999976,3.4688000000000003,4.6099000000000006,1.0,3.7188,3.7319,0.01309999999999967,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.1707, 2.7390000000000003, 2.8762000000000003, 4.3423, 4.5992000000000015, 4.7163, 4.7225, 4.8463, 4.9750000000000005]","[2.2145, 2.7875, 2.9274, 4.388999999999999, 4.6354000000000015, 4.7193000000000005, 4.7587, 4.8877000000000015, 5.0195]","[1.9267, 2.0414, 2.3248, 2.4507000000000003, 2.5827, 3.0342, 3.0369, 3.1898, 3.7319, 3.93, 4.041, 4.1894, 5.1177, 5.2867000000000015]","[1.9636, 2.0828, 2.3612, 2.5036, 2.6365000000000003, 3.0355000000000003, 3.0932, 3.2495000000000003, 3.7613, 3.9571, 4.0954000000000015, 4.2425000000000015, 5.1610000000000005, 5.3161000000000005]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
75,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,421.64391100000006,427.469513,5.825602000000004,4.2183,4.8256000000000006,0.6073000000000004,4.4683,4.558,0.08969999999999967,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.5351, 3.1486, 3.645]","[2.5746, 3.1959, 3.6876]","[2.1848, 2.2872, 2.4027000000000003, 2.6636, 2.8080000000000003, 2.8153, 3.0243, 3.2827, 3.5305, 3.783, 3.9393, 4.558, 4.7233, 4.833, 4.9432, 5.0630000000000015, 5.1984, 5.5268000000000015, 5.6465000000000005, 5.8142000000000005]","[2.2045, 2.3235, 2.4471000000000003, 2.7086, 2.8104, 2.8699000000000003, 3.0497, 3.3374, 3.5375, 3.8378, 4.0043, 4.6084000000000005, 4.7628, 4.8753, 4.9894, 5.1109, 5.2443, 5.5351, 5.6848]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
76,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,427.492511,432.144613,4.6521020000000135,3.0706,3.6521,0.5814999999999997,3.3206,3.3845,0.06389999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[0.1039, 0.5214, 1.0047]","[0.1284, 0.5588000000000001, 1.0471]","[0.1116, 0.2139, 0.35600000000000004, 0.6646000000000001, 0.8413, 3.3845, 3.4866, 3.617, 3.7251, 3.8503, 3.9946, 4.1561, 4.3169]","[0.1288, 0.26230000000000003, 0.406, 0.7117, 0.8864000000000001, 3.4077, 3.5354, 3.6549, 3.7747, 3.9039, 4.042, 4.192, 4.343]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
77,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,432.177411,438.963713,6.786301999999977,4.6567,5.7863000000000016,1.0,4.9067,5.0266,0.11990000000000035,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.9703, 3.2584, 3.7191, 3.8636, 5.5187, 5.8825, 6.0029, 6.269500000000002, 6.4148000000000005, 6.519, 6.6395]","[3.0032, 3.2994000000000003, 3.7672, 3.9146, 5.5699000000000005, 5.8912, 6.0285, 6.3046000000000015, 6.428999999999999, 6.553, 6.6772]","[2.5946, 2.7072000000000003, 2.8223000000000003, 2.9925, 3.0961000000000003, 3.4064, 3.5543, 4.0197, 4.1643, 4.3777, 4.3827, 4.8966, 5.0266, 5.1661, 5.364800000000002, 5.8834, 6.11]","[2.6282, 2.7460000000000004, 2.8644000000000003, 2.9994, 3.1486, 3.4629000000000003, 3.6026, 4.0813000000000015, 4.2194, 4.3799, 4.3932, 4.9379, 5.0759, 5.222, 5.4156, 5.8948, 6.1566]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
78,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,438.990111,444.611113,5.621001999999976,4.0979,4.621,0.5231000000000003,4.3479,4.3534000000000015,0.0055000000000005045,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0066, 3.4827000000000004, 3.8189, 4.3534000000000015, 4.9691, 5.2287, 5.3547, 5.4711, 5.6169]","[3.0575, 3.5142, 3.8616, 4.3948, 5.0122, 5.2526, 5.3841, 5.5197]","[2.7593, 2.878, 3.1451, 3.3032000000000004, 3.3101000000000003, 3.6283, 4.3812000000000015, 4.5087, 4.6483, 4.7973, 5.3731]","[2.7987, 2.9204000000000003, 3.2012, 3.3081, 3.3641, 3.6845, 4.3831, 4.5597, 4.7113000000000005, 4.8577, 5.3787]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
79,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,444.633111,449.331413,4.6983020000000115,3.0681000000000003,3.6983,0.6301999999999999,3.3181000000000003,3.4307000000000003,0.11260000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.07100000000000001, 0.1962, 0.34500000000000003, 0.7637, 0.9026, 1.0577, 3.2848, 3.4307000000000003, 3.5753000000000004, 3.6834, 3.7992, 3.9326, 4.0395, 4.2010000000000005, 4.6041]","[0.1102, 0.2337, 0.3711, 0.8071, 0.9423, 1.0859, 3.3334, 3.4816000000000003, 3.5914, 3.7076, 3.8344, 3.9619999999999997, 4.0845, 4.2195, 4.6538]","[3.3125, 4.3146, 4.4491000000000005]","[3.3316000000000003, 4.3562, 4.4971000000000005]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
80,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,449.361211,453.952813,4.591601999999966,3.0681000000000003,3.5916,0.5234999999999999,3.3181000000000003,3.3240000000000003,0.0059000000000000155,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.027000000000000003, 0.1846, 0.3705, 3.3240000000000003, 3.4599, 3.5604, 3.6775, 3.8141, 3.9291, 4.3368, 4.4676]","[0.0722, 0.2266, 0.3927, 3.3708, 3.4779, 3.5919000000000003, 3.7144, 3.8384, 3.9621, 4.3779, 4.5153]","[3.2114000000000003, 4.0498, 4.1852]","[3.2436000000000003, 4.0935000000000015, 4.232]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM35,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod5,617,36010,617,1.6.2,617_stage_training_v3_20220804-131111,2022-08-04,13:11:19.670409,13:19:56.613844
