Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
109,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,656.774412,661.917013,5.142601000000012,3.6103,4.1426,0.5322999999999998,3.8603,3.8762,0.015900000000000247,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.0813],[3.1117000000000004],"[1.3209, 3.7292, 3.8762, 4.0144, 4.1278000000000015, 4.2507, 4.3811, 4.5151, 4.6669, 4.8091, 4.9569, 5.1018]","[1.3417, 3.7827, 3.9232, 4.0374, 4.1605, 4.2912, 4.4206, 4.5554000000000014, 4.7066, 4.8513, 4.9944000000000015, 5.1402]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
110,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,661.929312,666.7955139999998,4.866202000000044,3.3181000000000003,3.8662,0.5480999999999998,3.5681000000000003,3.6,0.03189999999999982,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6, 3.7274, 3.9576, 4.0845, 4.2097, 4.3391, 4.4861, 4.6051, 4.7523]","[3.6347, 3.7673, 3.9895, 4.1145000000000005, 4.2388, 4.3677, 4.5082, 4.6409, 4.7768000000000015]","[0.1068, 1.8808, 2.2288, 2.805, 3.4391000000000003, 3.6095, 3.9819999999999998]","[0.1409, 1.9073, 2.2651, 2.8452, 3.4596, 3.6269, 3.9923]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
111,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,666.808912,671.719114,4.910202000000028,3.3206,3.9102,0.5895999999999999,3.5706,3.6438,0.07319999999999993,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1544, 2.6925000000000003]","[0.0235, 0.1667, 2.7073]","[0.2868, 0.4133, 1.4320000000000002, 1.974, 3.4982, 3.6438, 3.7758, 3.8863, 4.0223, 4.1526000000000005, 4.2848000000000015, 4.4466, 4.5735, 4.7146, 4.849]","[0.3189, 0.4528, 1.4651, 2.0244, 3.5385, 3.6826, 3.8002, 3.9216, 4.0583, 4.1883, 4.3265, 4.479, 4.6076000000000015, 4.7498000000000005, 4.8938000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
112,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,671.7338120000003,677.477314,5.743502000000035,4.1091000000000015,4.7435,0.6343999999999985,4.3591000000000015,4.4773000000000005,0.11819999999999985,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.22, 3.3826, 4.3313000000000015, 4.4773000000000005, 4.6058, 4.7218, 4.8477000000000015, 4.9812, 5.1241, 5.2759, 5.4214, 5.5701, 5.7373]","[3.2599, 3.4164000000000003, 4.359, 4.5142000000000015, 4.6353, 4.7611, 4.8805000000000005, 5.0156, 5.1561, 5.3075, 5.4587, 5.6064]","[0.0723, 0.2174, 1.4517, 1.6329, 2.2416, 2.4135, 2.7715, 2.9189000000000003, 3.0899, 3.5801000000000003]","[0.1164, 0.2566, 1.479, 1.6564, 2.272, 2.4422, 2.7867, 2.9561, 3.1074, 3.5957000000000003]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
113,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,677.488712,684.703214,7.2145020000000395,5.6576,6.2145,0.5568999999999997,5.9076,5.9481,0.040499999999999765,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.2858, 2.4689, 2.6107, 3.6397, 4.3657, 4.5574, 4.7284000000000015]","[0.013999999999999999, 2.3252, 2.4957000000000003, 2.6546000000000003, 3.6762, 4.3998, 4.5841, 4.7726000000000015]","[1.46, 1.608, 1.9771, 2.1527000000000003, 2.4808000000000003, 2.7992000000000004, 2.9555, 3.4624, 4.1462, 4.9332, 5.1286000000000005, 5.9481, 6.0758, 6.206, 6.3357, 6.4693000000000005, 6.62, 6.8111000000000015]","[1.4892, 1.6546, 2.0119, 2.1845, 2.4958, 2.8227, 2.9936000000000003, 3.5049, 4.1861000000000015, 4.9843, 5.1672, 5.985600000000002, 6.1077, 6.246, 6.372800000000002, 6.5141, 6.6653, 6.8416000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
114,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,684.721012,689.7583139999997,5.037302000000069,3.4911000000000003,4.0373,0.5461999999999998,3.7411,3.7709,0.029799999999999827,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.8997, 4.0527000000000015, 4.2216000000000005]","[3.9406, 4.0985000000000005, 4.2631000000000006]","[1.2549, 1.4005, 2.0287, 2.6112, 2.7937000000000003, 2.9621, 3.6205, 3.7709, 4.4028, 4.5371000000000015, 4.6625000000000005, 4.8029, 4.9456000000000016]","[1.2999, 1.4505, 2.061, 2.6299, 2.8362000000000003, 2.9882, 3.6664, 3.812, 4.4398, 4.5701, 4.7006000000000006, 4.8409, 4.9848]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
115,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,689.768812,694.606914,4.8381019999999335,3.3181000000000003,3.8381,0.5199999999999996,3.5681000000000003,3.5719000000000003,0.0038000000000000256,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5719000000000003, 3.703, 3.8191, 3.9431, 4.0758, 4.1989, 4.3421, 4.4814, 4.6343000000000005, 4.7769]","[3.61, 3.7274, 3.8509, 3.9759, 4.1051, 4.2314, 4.375, 4.5143, 4.6673, 4.8157000000000005]","[0.0349, 0.16820000000000002, 0.31320000000000003, 0.4552000000000001, 0.6165, 0.7828, 0.9686, 2.4902, 3.4339999999999997]","[0.0702, 0.2083, 0.34450000000000003, 0.4959, 0.6569, 0.8163, 0.9812, 2.5275000000000003, 3.4739]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
116,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,694.623112,699.5472139999997,4.924102000000062,3.3448,3.9241,0.5792999999999999,3.5948,3.6579,0.06309999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.0746, 0.2327, 2.3200000000000003, 2.6816, 3.5365, 3.6579, 3.7926, 3.908, 4.0419, 4.1802, 4.3100000000000005, 4.4709, 4.6067, 4.7702]","[0.1126, 0.272, 2.3443, 2.6869, 3.5469999999999997, 3.6934, 3.8171, 3.9459, 4.0774, 4.215, 4.3484, 4.4999, 4.6431, 4.8055]","[1.0287, 1.1814, 1.3561, 1.8112, 1.9806, 2.8158000000000003, 3.5351000000000004]","[1.0682, 1.2241, 1.3943, 1.8231, 2.03, 2.863, 3.5490000000000004]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
117,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,699.564712,706.160414,6.595701999999959,3.3206,3.5957000000000003,0.2751000000000001,3.5706,3.5862000000000003,0.01560000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.006200000000000001, 3.5862000000000003, 3.7113]","[0.0318, 3.606, 3.7525]","[1.483, 1.8804, 2.6349, 2.8058, 3.4392, 3.5866, 3.8585, 4.1949000000000005, 4.551, 5.497999999999999, 6.1168000000000005]","[1.5198, 1.9156, 2.6687000000000003, 2.8633, 3.4656, 3.6167, 3.8974, 4.2178, 4.5546000000000015, 5.5201, 6.1378]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
118,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,706.175012,711.153313,4.978300999999988,3.3764000000000003,3.9783,0.6018999999999997,3.6264,3.7121,0.08570000000000011,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.7121, 3.8489999999999998, 3.9889, 4.1012, 4.2332, 4.3738, 4.5146000000000015, 4.6677, 4.8129, 4.976]","[3.7489, 3.8904, 4.0113, 4.143, 4.2714, 4.4061, 4.5470000000000015, 4.6978, 4.8509]","[0.33, 1.0694, 1.0769, 2.281, 2.8474, 3.7223]","[0.3425, 1.0743, 1.1175000000000002, 2.2858, 2.8973, 3.7304]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
119,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,711.165712,717.840014,6.674302000000013,3.3206,3.6743,0.3536999999999999,3.5706,3.6648,0.09419999999999984,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1887, 3.3634, 3.5193000000000003, 3.6648, 3.8164]","[0.0254, 0.2165, 3.4071, 3.5663, 3.7164, 3.8682]","[2.6092, 4.0276000000000005]","[2.6526, 4.0484]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
120,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,717.854912,722.804313,4.949400999999966,3.3181000000000003,3.9494,0.6312999999999995,3.5681000000000003,3.6832,0.11509999999999998,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[1.5318, 3.5514, 3.6832, 3.8049, 3.9289, 4.0624, 4.2040000000000015, 4.3374000000000015, 4.4885, 4.6369, 4.8364]","[1.5526, 3.5851, 3.719, 3.8406, 3.9628, 4.0951, 4.2365, 4.3837, 4.5256, 4.6801, 4.8541]",[1.8572],[1.8833],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
121,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,722.819211,728.030413,5.2112019999999575,3.5584,4.2112,0.6528,3.8084,3.945,0.13660000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.5253, 3.0294000000000003, 3.6658, 3.8051, 3.945, 4.0793, 4.2075000000000005, 4.3397000000000014, 4.4871, 4.6572000000000005, 4.8132, 4.984]","[2.5686, 3.0632, 3.6841, 3.8461, 3.9885, 4.1205, 4.2461, 4.3788, 4.5269, 4.6999, 4.8502, 5.0268000000000015]","[2.2178, 2.3771]","[2.2691, 2.4241]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
122,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,728.045511,733.004613,4.959101999999916,3.3181000000000003,3.9591,0.6409999999999996,3.5681000000000003,3.6929,0.12480000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6929, 3.8284, 3.9339999999999997, 4.0679, 4.1963, 4.3302000000000005, 4.4607, 4.9066]","[3.7304, 3.8472, 3.9724, 4.0976, 4.2275, 4.3639, 4.4967000000000015, 4.9322]","[3.5677000000000003, 4.6242, 4.7628]","[3.5723000000000003, 4.6367, 4.7906]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
123,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,733.019611,738.480513,5.460901999999919,3.9161,4.4609000000000005,0.5448000000000004,4.1661,4.1947,0.028599999999999962,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.0746, 4.1947, 4.3290000000000015, 4.4368, 4.5569999999999995, 4.6831000000000005, 4.8221, 4.9531, 5.1018, 5.2491, 5.4044]","[3.0943, 4.2357000000000005, 4.3500000000000005, 4.4657, 4.5887, 4.7129, 4.8533, 4.9866, 5.1323, 5.2841000000000005, 5.4398]","[0.1186, 1.9325, 2.2633, 3.2399, 3.3871]","[0.1345, 1.9471, 2.2826, 3.2813000000000003, 3.4439]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
124,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,738.495311,743.575913,5.080601999999999,3.5210000000000004,4.0806,0.5595999999999992,3.7710000000000004,3.8142,0.04319999999999968,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[1.2178, 2.0181, 2.8474, 2.992, 3.8142, 3.9522, 4.081, 4.2106, 4.3453, 4.5083, 4.6473, 4.8401000000000005, 4.8458000000000006]","[1.2409, 2.0543, 2.8577000000000004, 3.0157000000000003, 3.855, 3.9898, 4.1163, 4.2484, 4.394, 4.5476, 4.6899000000000015, 4.8413, 4.8591000000000015]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
125,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,743.590711,748.451812,4.8611009999999615,3.3181000000000003,3.8611,0.5429999999999997,3.5681000000000003,3.5949,0.02679999999999972,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[1.8537, 3.4585000000000004, 3.5949, 3.7251, 3.8341, 3.9697, 4.1029, 4.2449, 4.3796, 4.5209, 4.6612, 4.8276]","[1.8807, 3.4923, 3.6319999999999997, 3.7511, 3.872, 4.0015, 4.1353, 4.2742, 4.4131, 4.5573000000000015, 4.7034, 4.8592]",[1.6791],[1.7292],10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
126,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,748.464211,753.392313,4.928101999999966,3.3181000000000003,3.9281,0.6099999999999999,3.5681000000000003,3.6619,0.09379999999999987,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.16490000000000002, 2.7729, 3.6619, 3.8055, 3.9089, 4.0305, 4.1497, 4.2873, 4.4249, 4.5699000000000005, 4.8689]","[0.18899999999999997, 2.8128, 3.7044, 3.8137, 3.9415, 4.0584, 4.1809, 4.3186, 4.4602, 4.6024, 4.8985]","[0.3447, 1.5976, 1.7838, 2.6228]","[0.379, 1.6322, 1.8185, 2.6396]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
127,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,753.4041110000003,758.888413,5.484302000000072,3.6903,4.4843,0.794,3.9403,4.2179,0.2776000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.1382000000000003, 2.2769999999999997, 2.9847]","[2.1659, 2.3129, 2.9877]","[0.4388, 1.4408, 2.4769, 2.8102, 3.1613, 3.925, 4.2179, 4.3517, 4.4779, 4.6129, 4.7638, 4.8875, 5.0226000000000015, 5.1599, 5.2991, 5.4416]","[0.4656, 1.4604, 2.4996, 2.8213, 3.2016, 3.9638, 4.2634, 4.3873000000000015, 4.5132, 4.6561, 4.7986, 4.9246, 5.0623000000000005, 5.192, 5.3381, 5.479]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
128,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,758.909111,764.575713,5.666601999999897,4.0296,4.6666,0.6369999999999996,4.2796,4.4002,0.1205999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.6657, 2.8244]","[2.7088, 2.8616]","[0.0958, 0.2888, 1.8053, 1.9956, 2.5357000000000003, 3.016, 3.5006000000000004, 4.4002, 4.5258, 4.6537000000000015, 4.7833000000000006, 4.9183, 5.056, 5.1939, 5.3411, 5.5331]","[0.1389, 0.3023, 1.8344, 2.0317000000000003, 2.5678, 3.0439999999999996, 3.5217, 4.4389, 4.5623000000000005, 4.6908, 4.8191000000000015, 4.9512, 5.0884, 5.2269000000000005, 5.377999999999999, 5.5583]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
129,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,764.5933110000003,770.2216129999997,5.628302000000076,3.9586,4.6283,0.6697000000000002,4.2086000000000015,4.3619,0.15329999999999974,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.0967],[3.1414],"[0.0268, 0.8508, 1.0189, 1.6014000000000002, 2.0356, 2.9621, 3.2646, 3.4296, 4.0337000000000005, 4.2064, 4.3619, 4.495, 4.6176, 4.7461, 4.8774000000000015, 5.0224, 5.171200000000002, 5.342700000000002]","[0.0436, 0.9022, 1.0688, 1.6186, 2.0696, 2.9823, 3.2931000000000004, 3.4594, 4.0783000000000005, 4.2528000000000015, 4.4003000000000005, 4.5267, 4.6511000000000005, 4.7838, 4.9145, 5.0551, 5.2076, 5.3707]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
130,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,770.238411,778.282313,8.043902000000003,4.6578,5.0439,0.3860999999999999,4.9078,5.0344000000000015,0.1266000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[2.3526, 3.5759000000000003, 4.1288, 5.0344000000000015, 5.1742]","[2.3634, 3.6034, 4.1522000000000014, 5.0583, 5.2167]","[1.3458, 1.5101, 2.1443000000000003, 3.1573, 3.285, 3.4419, 3.58, 3.9398, 4.8762, 5.0372, 5.3218000000000005, 6.2148, 6.9549, 7.8386]","[1.3794, 1.5503, 2.1966, 3.1582000000000003, 3.3283, 3.4593000000000003, 3.6066, 3.9751, 4.9209000000000005, 5.0657000000000005, 5.3748000000000005, 6.2623000000000015, 7.002000000000002, 7.8832]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
131,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,778.297811,783.501413,5.2036019999999334,3.5437000000000003,4.2036,0.6598999999999995,3.7937,3.9374,0.14369999999999994,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.9964, 1.1318, 3.9374, 4.0696, 4.1972000000000005, 4.3112, 4.4398, 4.5857, 4.7207, 4.870900000000002, 5.0069, 5.1654]","[1.0316, 1.1740000000000002, 3.9882, 4.1078, 4.2228, 4.3523000000000005, 4.4792000000000005, 4.6190000000000015, 4.7552, 4.9024, 5.0474000000000006]","[0.3341, 1.2902, 1.8456, 3.0147, 3.9618]","[0.3386, 1.3259999999999998, 1.8927, 3.0314, 3.9767]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
132,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,783.5154110000003,789.304813,5.789401999999996,4.2402000000000015,4.7894000000000005,0.5491999999999989,4.4902000000000015,4.5232,0.032999999999999474,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1195, 2.548, 2.9194, 4.5232, 4.6607, 4.7722000000000016, 4.9051, 5.0568, 5.1871, 5.3337, 5.4759, 5.6212, 5.7648]","[0.16740000000000002, 2.5578000000000003, 2.9416, 4.5618, 4.6852, 4.8121, 4.9403000000000015, 5.0909, 5.2237, 5.3714, 5.5177000000000005, 5.655]","[1.5053, 3.3408, 3.7112]","[1.5315, 3.3569999999999998, 3.7445]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
133,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,789.320611,796.014513,6.693901999999981,3.3206,3.6939,0.3733,3.5706,3.6844,0.1137999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.1366, 2.5797000000000003, 2.7777000000000003, 3.6844]","[0.00030000000000000003, 0.17270000000000002, 2.5928, 2.8124, 3.7182]","[1.8016, 2.3322000000000003, 3.3755, 3.5398, 3.8282, 4.0144, 5.4426000000000005, 6.32]","[1.8207, 2.3659, 3.4054, 3.5774000000000004, 3.8696, 4.0246, 5.4559000000000015, 6.3500000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
134,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,796.029811,800.997713,4.967901999999982,3.3206,3.9679,0.6473,3.5706,3.7015,0.13090000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[1.7872],[1.7933],"[0.3466, 0.6318, 1.4744000000000002, 1.6216000000000002, 1.9896, 3.5657, 3.7015, 3.825, 3.9335, 4.0538, 4.1825, 4.3141, 4.4444, 4.5865, 4.7561]","[0.397, 0.6668000000000001, 1.5285, 1.6657000000000002, 2.0245, 3.5986, 3.7403, 3.8506, 3.9635, 4.0846, 4.2193000000000005, 4.3467, 4.4826000000000015, 4.626, 4.7873]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
135,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,801.0132110000003,808.300313,7.2871020000000035,4.0157,4.2871000000000015,0.27140000000000164,4.2657,4.2776000000000005,0.011900000000000688,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.3956, 4.5273]","[4.4345, 4.5714000000000015]","[0.5088, 0.6834, 3.3009, 3.4867000000000004, 4.122, 4.2776000000000005, 6.4393]","[0.5392, 0.7164, 3.3534, 3.5166, 4.1748, 4.3074, 6.4651000000000005]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
136,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,808.3143110000003,813.217013,4.902701999999977,3.3181000000000003,3.9027,0.5845999999999996,3.5681000000000003,3.6365,0.06840000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6365, 3.7769999999999997, 4.0505, 4.1861000000000015, 4.3199000000000005, 4.4639000000000015, 4.6064, 4.7667]","[3.6707, 3.8123, 4.0832000000000015, 4.218999999999999, 4.3554, 4.4986000000000015, 4.6452, 4.8017]","[0.1139, 0.26480000000000004, 0.9772, 1.789, 2.6992000000000003, 3.5061, 3.6461, 3.8063, 3.9245]","[0.1206, 0.3146, 1.0003, 1.8251, 2.7032000000000003, 3.5091, 3.6707, 3.8137, 3.9565]",10,0.75,2.0,0.5,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220810-114415,2022-08-10,11:44:24.743487,12:36:23.317824
