Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ValveLeft,ValveRight
219,1,,0,0,1,0,,,,,0,2021.330312,2030.669914,9.339602000000014,3.3206,5.3396,1.0,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,,
220,0,,0,0,1,0,,,,,0,2030.680212,2040.017314,9.33710199999996,3.3181000000000003,5.3371,1.0,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,,
221,0,,0,0,1,0,,,,,0,2040.027412,2049.364514,9.33710199999996,3.3181000000000003,5.3371,1.0,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,,
222,0,,0,0,1,0,,,,,0,2049.374012,2058.711114,9.33710199999996,3.3181000000000003,5.3371,1.0,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,,
223,1,,0,0,1,0,,,,,0,2058.7216120000007,2068.061214,9.339602000000014,3.3206,5.3396,1.0,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,,
224,0,,0,0,1,0,,,,,0,2068.070912,2077.408014,9.33710199999996,3.3181000000000003,5.3371,1.0,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,,
225,0,,0,0,1,0,,,,,0,2077.417412,2086.754514,9.337102000000414,3.3181000000000003,5.3371,1.0,4.3276,5.3276,1.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,,
226,1,,0,0,1,0,,,,,0,2086.764812,2096.104414,9.339602000000014,3.3206,5.3396,1.0,4.3301,5.3301,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,0.5,2.0,0.5,3,3,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220822-150355,2022-08-22,15:04:04.403942,15:39:10.001273,,
0,0,,1,0,0,0,1.0,,0.0,,1,0.334613,8.267215,7.932602,3.3181000000000003,3.9326,0.6144999999999996,3.8253,3.9159,0.0905999999999998,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.4927, 3.637, 3.7817, 3.9159, 4.1182, 4.2233, 4.3327, 4.4432, 4.5484, 4.6608, 5.1485, 5.287000000000001, 5.6688, 5.790100000000002, 5.9091000000000005]","[3.5093, 3.6783, 3.8362, 3.9407, 4.1363, 4.2516, 4.3667, 4.4709, 4.5829, 4.6995000000000005, 5.1849, 5.3053, 5.6925, 5.8252000000000015, 5.957000000000001]","[4.2490000000000006, 4.79, 4.8953000000000015, 5.0305, 5.2837000000000005, 5.3921, 5.5267]","[4.2515, 4.8174, 4.9398, 5.0533, 5.3146, 5.4394, 5.565]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,8.278813000000001,16.125815,7.847002000000002,3.3206,3.847,0.5263999999999998,3.8275,3.8306,0.003099999999999881,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5929, 3.703, 3.8306, 3.9431, 4.0413000000000014, 4.1508, 4.2728, 4.3846, 4.5017000000000005, 4.623, 4.7454, 4.8821, 5.0129, 5.1398, 5.2781, 5.4139, 5.5526, 5.7064]","[3.6123, 3.7391, 3.87, 3.9626, 4.0724, 4.1827000000000005, 4.3045, 4.4183, 4.5383, 4.6619, 4.788, 4.9239999999999995, 5.0469, 5.1867, 5.318300000000002, 5.4540000000000015, 5.5883, 5.7346]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,16.136513,24.039614999999998,7.9031020000000005,3.3181000000000003,3.9031,0.5849999999999995,3.8253,3.8864,0.06109999999999971,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7763, 3.8864, 4.0065, 4.104, 4.2297, 4.3428, 4.4585, 4.5791, 4.7125, 4.8415, 4.9859, 5.2383000000000015]","[3.8095, 3.928, 4.0225, 4.1421, 4.2616000000000005, 4.3808, 4.5002, 4.6218, 4.7522, 4.8775, 4.989, 5.2641]","[3.6586, 3.7962, 4.1364, 4.9896, 5.3779, 5.4838000000000005, 5.6537000000000015, 5.7946]","[3.698, 3.8089999999999997, 4.1407, 4.9931, 5.3900000000000015, 5.5245000000000015, 5.6706, 5.8137]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,24.049313,31.931215,7.881902,3.3206,3.8819,0.5612999999999997,3.8275,3.8655,0.038000000000000256,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.8275],[3.8709],"[3.605, 3.7245, 3.8655, 3.9479, 4.0561, 4.1589, 4.271, 4.3894, 4.5155, 4.6424, 4.7655, 4.907, 5.0637, 5.2136000000000005, 5.3647, 5.4892, 5.667000000000002]","[3.6359, 3.7514, 3.8684, 3.9872, 4.0872, 4.1977, 4.3127, 4.4327000000000005, 4.5585, 4.6824, 4.8074, 4.9561, 5.1014, 5.253900000000002, 5.3951, 5.5421000000000005, 5.6979000000000015]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
4,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,31.944813,41.840115000000004,9.895301999999996,3.3181000000000003,3.8953,0.5771999999999999,3.8253,3.8858,0.060499999999999776,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.0064, 4.1154, 4.2211, 4.3396, 4.4526, 4.5775000000000015, 4.7074, 4.8421, 4.9899]","[4.0329000000000015, 4.1458, 4.2601, 4.3775, 4.4975000000000005, 4.622, 4.7482000000000015, 4.8785, 5.0123000000000015]","[3.8858, 5.3171]","[3.92, 5.3456]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
5,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,41.850713,49.69951500000001,7.848801999999999,3.3206,3.8488,0.5282,3.8275,3.8324,0.004900000000000127,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.5976000000000004, 3.7152, 3.8324, 3.9358, 4.0334, 4.1423000000000005, 4.2514, 4.3586, 4.4712000000000005, 4.5881, 4.7047, 4.8278, 4.9569, 5.0888, 5.2282, 5.3553000000000015, 5.4875, 5.6376, 5.7867000000000015]","[3.6204, 3.7283, 3.8632, 3.9524, 4.0527000000000015, 4.1599, 4.2701, 4.3885000000000005, 4.5061, 4.6257, 4.7449, 4.8628, 4.9946, 5.1293000000000015, 5.2644, 5.4022000000000014, 5.5442, 5.6851, 5.8192]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,49.711513000000004,57.574615,7.863102000000005,3.3181000000000003,3.8631,0.5449999999999999,3.8253,3.8464,0.021099999999999675,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7318, 3.8464, 3.9637, 4.0604000000000005, 4.1717, 4.2864, 4.3996, 4.5233, 4.6488000000000005, 4.7668, 4.8903, 5.0195, 5.1444, 5.2754, 5.4026000000000005, 5.5499]","[3.773, 3.8901, 3.9879, 4.0918, 4.2044000000000015, 4.3231, 4.4416, 4.5622, 4.6879, 4.8063, 4.9321, 5.0594, 5.1852, 5.3136, 5.4393, 5.5776]",[3.6222],[3.6572],20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,57.614213,65.543515,7.929302000000002,3.3206,3.9293,0.6086999999999998,3.8275,3.9129,0.08539999999999992,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.8122, 3.9129, 4.0127000000000015, 4.1148, 4.2303000000000015, 4.3447000000000005, 4.4584, 4.5768, 4.6877, 4.8071, 4.9311, 5.0488, 5.1813, 5.3141, 5.4542, 5.6017]","[3.8482, 3.9447, 4.0426, 4.1494, 4.263, 4.3791, 4.4961, 4.6155, 4.7294, 4.8536, 4.9713, 5.0871, 5.2162000000000015, 5.3449, 5.4954, 5.6481]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
8,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,65.554613,75.414215,9.859601999999997,3.3181000000000003,3.8596,0.5414999999999996,3.8253,3.8501,0.02479999999999993,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9686, 4.1763, 4.2857, 4.3988000000000005, 4.5165000000000015, 4.6314, 4.7604000000000015, 4.8791, 5.0256, 5.1626]","[3.9778, 4.2075000000000005, 4.3231, 4.4391, 4.5556, 4.6739999999999995, 4.7981, 4.9176, 5.0546000000000015, 5.1872]","[3.6194, 3.7326, 3.8501, 4.1998000000000015]","[3.6425, 3.7501, 3.885, 4.2112]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
9,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,75.427013,83.279115,7.852102000000002,3.3206,3.8521,0.5314999999999999,3.8275,3.8357,0.008199999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.6096, 3.73, 3.8357, 3.9492, 4.045, 4.1541000000000015, 4.2592, 4.3745, 4.4906000000000015, 4.6031, 4.7125, 4.8412000000000015, 4.9639999999999995, 5.0881, 5.2283, 5.3530000000000015, 5.4865]","[3.6356, 3.7461, 3.8816, 3.9749, 4.0762, 4.1816, 4.2912, 4.4097, 4.525, 4.6386, 4.7563, 4.8889000000000005, 5.005, 5.128900000000002, 5.2598, 5.3866000000000005, 5.5194]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
10,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,83.294713,93.147915,9.853201999999996,3.3181000000000003,3.8532,0.5350999999999999,3.8253,3.8437,0.01839999999999975,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8612, 3.9493, 4.0569999999999995, 4.1554, 4.2704, 4.379, 4.4939, 4.6142, 4.7406000000000015, 4.8698000000000015, 4.9965, 5.1255000000000015, 5.2620000000000005, 5.396, 5.5355, 5.7014000000000005]","[3.8681, 3.9868, 4.0859000000000005, 4.1942, 4.3073000000000015, 4.4186000000000005, 4.5379000000000005, 4.6588, 4.7849, 4.9114, 5.0373, 5.1702, 5.3061, 5.4398, 5.5771000000000015, 5.7249]","[3.6094, 3.7384, 3.8437]","[3.6437, 3.7539, 3.8829]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,93.162913,101.026115,7.863202000000001,3.3206,3.8632,0.5425999999999997,3.8275,3.8468,0.01929999999999988,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.8572],[3.88],"[3.6246, 3.743, 3.8468, 3.9009, 3.9107, 3.9587, 4.0489999999999995, 4.1568000000000005, 4.2584, 4.3626000000000005, 4.4725, 4.5848, 4.7, 4.8323, 4.947500000000002, 5.0789, 5.192, 5.3099, 5.4325, 5.5691000000000015, 5.6988, 5.8313000000000015]","[3.6377, 3.7552, 3.8873, 3.9044, 3.9145, 3.9777, 4.0783000000000005, 4.1814, 4.2861, 4.3965000000000005, 4.5096, 4.621, 4.7416, 4.8711, 4.9948000000000015, 5.1168000000000005, 5.2353000000000005, 5.3563, 5.4755, 5.6056, 5.7354, 5.8639]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
12,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,101.039613,108.93111499999999,7.891502000000003,3.3181000000000003,3.8915,0.5733999999999999,3.8253,3.8748,0.049499999999999655,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7593, 3.8748, 3.9875, 4.0864, 4.195, 4.3121, 4.4339, 4.5533, 4.6736, 4.8121, 4.9723000000000015]","[3.7967, 3.9158, 4.0145, 4.1226, 4.2382, 4.3519000000000005, 4.4741, 4.5897000000000014, 4.7165, 4.8551, 4.9941]",[3.6402],[3.678],20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
13,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,108.944313,116.828115,7.883802000000002,3.3206,3.8838,0.5631999999999997,3.8275,3.8674,0.03990000000000027,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6914, 4.8119000000000005, 5.6564000000000005]","[4.6995000000000005, 4.836, 5.6911000000000005]","[3.6313, 3.7511, 3.8674, 3.9698, 4.0743, 4.1873000000000005, 4.3066, 4.4246, 4.5468, 4.6766000000000005, 4.9302, 5.0497000000000005, 5.1957, 5.3683000000000005, 5.7914]","[3.6693, 3.7881, 3.9043, 4.0043, 4.1089, 4.2285, 4.3449, 4.4657, 4.5838, 4.7027, 4.9727000000000015, 5.0933, 5.2362, 5.3975, 5.8295]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
14,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,116.84301299999998,126.699715,9.856702,3.3181000000000003,3.8567,0.5385999999999997,3.8253,3.8472,0.02190000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.9458, 4.0544, 4.168, 4.2730000000000015, 4.3827, 4.4985, 4.6302, 4.7538]","[3.9817, 4.0877, 4.2025000000000015, 4.3130000000000015, 4.4249, 4.5449, 4.6699, 4.7994]","[3.6196, 3.7335, 3.8472, 5.0465]","[3.6314, 3.7604, 3.8739999999999997, 5.0573000000000015]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
15,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,126.71481299999999,136.571215,9.856401999999989,3.3206,3.8564,0.5357999999999996,3.8275,3.8469,0.019400000000000084,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7276, 3.8469]","[3.7668, 3.8898]","[3.608, 3.9688, 4.078, 4.1874, 4.3027000000000015, 4.4182000000000015, 4.5393, 4.6944, 4.8295, 4.9554, 5.0889000000000015, 5.235]","[3.6479, 4.0071, 4.1157, 4.2280000000000015, 4.3427, 4.4622, 4.5837, 4.7266, 4.8552, 4.9945, 5.1217000000000015, 5.2718]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
16,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,136.587413,146.45521499999995,9.867802000000012,3.3181000000000003,3.8678,0.5496999999999996,3.8253,3.8583,0.03299999999999992,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9902, 4.0881, 4.2017, 4.3005, 4.4183, 4.5346, 4.6546, 4.7735, 4.8978, 5.0251, 5.162999999999999, 5.322500000000002]","[4.008, 4.1254, 4.2229, 4.3383, 4.4534, 4.5763, 4.6922000000000015, 4.8157000000000005, 4.9408, 5.0693, 5.2037, 5.3384]","[3.6024000000000003, 3.7319999999999998, 3.8583, 3.9955, 5.8349, 5.8432]","[3.6348, 3.7651, 3.8956, 4.0075, 5.8364, 5.8723]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
17,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,146.469313,154.32001499999996,7.8507020000000125,3.3206,3.8507,0.5300999999999996,3.8275,3.8343,0.006800000000000139,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.8343, 4.0189, 4.1235, 4.2305, 4.3404, 4.4487000000000005, 4.5595, 4.6808000000000005, 4.7977, 4.9248, 5.0522, 5.1886, 5.3318, 5.4436, 5.5680000000000005, 5.7145, 5.8668000000000005]","[3.8493, 4.0417000000000005, 4.1451, 4.2532000000000005, 4.3653, 4.4825, 4.5967, 4.718999999999999, 4.8415, 4.9643000000000015, 5.0913, 5.2258, 5.364, 5.4866, 5.6211, 5.7635000000000005, 5.8718]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
18,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,154.330713,164.173015,9.842301999999991,3.3181000000000003,3.8423,0.5241999999999996,3.8253,3.8328,0.007499999999999841,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7303, 3.9351, 4.0456, 4.152, 4.2599, 4.369, 4.4909, 4.6161, 4.7482000000000015, 4.8900000000000015]","[3.7459, 3.9708, 4.0745000000000005, 4.1874, 4.2958, 4.4138, 4.5355, 4.6624, 4.7923, 4.9218]","[3.6192, 3.7258, 3.8328, 5.6434000000000015, 6.107, 6.2782]","[3.6447, 3.7592, 3.8681, 5.6658, 6.1362000000000005, 6.3077000000000005]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
19,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,164.18451299999995,172.03641499999995,7.8519019999999955,3.3206,3.8519,0.5312999999999999,3.8275,3.8355,0.008000000000000007,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.7233],[3.7596],"[3.6135, 3.7272, 3.8355, 3.9424, 4.038, 4.1499000000000015, 4.2683, 4.3865, 4.5052, 4.6155, 4.7330000000000005, 4.8648, 4.9914000000000005, 5.1211, 5.245900000000002, 5.372800000000002]","[3.6474, 3.7602, 3.8756, 3.9661, 4.0715, 4.1844, 4.3041, 4.4258000000000015, 4.541, 4.6577, 4.7796, 4.9038, 5.0365, 5.1665, 5.2863000000000016, 5.4131]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
20,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,172.05191299999996,179.910915,7.859001999999975,3.3206,3.859,0.5383999999999998,3.8206,3.8426,0.0219999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.7317, 3.8426, 3.9481, 4.0465, 4.1547, 4.2687, 4.3928, 4.5097000000000005, 4.6424, 4.7796]","[3.762, 3.8763, 3.9775, 4.0808, 4.1842000000000015, 4.3077000000000005, 4.4241, 4.5393, 4.6668, 4.8100000000000005]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
21,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,179.922913,187.78391499999998,7.861002000000013,3.3181000000000003,3.861,0.5428999999999999,3.8253,3.8443,0.018999999999999684,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8443, 4.0477, 4.1517, 4.261, 4.3694000000000015, 4.4802, 4.5921, 4.7209, 4.8423, 4.971, 5.1163]","[3.8869, 4.0731, 4.1758000000000015, 4.2868, 4.3979, 4.5120000000000005, 4.6275, 4.7584, 4.8803, 5.0070000000000014, 5.1304]","[3.7333, 5.2655, 5.377000000000002, 5.5235, 5.6689, 5.7976]","[3.7687, 5.2700000000000005, 5.419300000000002, 5.5619000000000005, 5.7139000000000015, 5.8416000000000015]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
22,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,187.80021299999999,197.63681499999998,9.836602,3.3181000000000003,3.8366,0.5184999999999995,3.8253,3.8271,0.0017999999999998015,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8339999999999996, 3.9404, 4.053, 4.1522000000000014, 4.2627000000000015, 4.3785, 4.497, 4.6131, 4.7516, 4.8854000000000015, 5.2134]","[3.8431, 3.9732, 4.0789, 4.1889, 4.2979, 4.4152000000000005, 4.537, 4.6599, 4.7935, 4.9274, 5.2405]","[3.7217, 3.8271, 5.0556]","[3.7378, 3.8533, 5.0756000000000006]",20,0.5,2.0,0.5,3,2,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220823-113844,2022-08-23,11:38:53.528200,12:08:09.185865,,
