Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
303,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1548.734112,1553.520414,4.786301999999979,3.0681000000000003,3.7863,0.7182,3.3181000000000003,3.4143000000000003,0.09620000000000006,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.5201, 3.872, 3.9824, 4.0951, 4.203, 4.3204, 4.452, 4.5838]","[3.5380000000000003, 3.8826, 4.0067, 4.1194000000000015, 4.2294, 4.3446, 4.4700000000000015, 4.6061000000000005]","[3.4143000000000003, 3.6393, 3.753]","[3.4331, 3.6477, 3.7721]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
304,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1553.5349119999996,1558.286614,4.751702000000023,3.0706,3.7517,0.6810999999999998,3.3206,3.4853,0.16469999999999985,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.5977, 3.7214]","[3.6263, 3.7478]","[3.4853, 3.8364, 3.8401, 3.8414, 3.9497, 4.0644, 4.1813, 4.3042, 4.442]","[3.508, 3.8377, 3.8405, 3.8654, 3.9762, 4.0939000000000005, 4.2078, 4.3323, 4.4533000000000005]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
305,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1558.302112,1563.364714,5.06260199999997,3.0681000000000003,4.0626,0.9944999999999996,3.3181000000000003,3.4445,0.12639999999999985,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7964, 3.9157, 4.0132, 4.1318, 4.2492, 4.3679000000000014]","[3.818, 3.9302, 4.0423, 4.1605, 4.2749000000000015, 4.3934000000000015]",[3.4445],[3.4588],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
306,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1563.380712,1568.539314,5.158602000000202,3.0681000000000003,4.1586,1.0,3.3181000000000003,3.6508,0.3327,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.8924, 4.0107, 4.1141000000000005, 4.2338000000000005, 4.3529, 4.5001000000000015]","[3.9163, 4.0326, 4.1441, 4.2604000000000015, 4.3758, 4.5043000000000015]",[3.6508],[3.6767],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
307,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1568.554712,1574.287714,5.733001999999943,4.1672,4.7330000000000005,0.5658000000000003,4.4172,4.4666000000000015,0.04940000000000033,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[2.7743, 2.8819999999999997, 2.998, 3.4923, 3.6247, 4.1922000000000015, 4.332]","[2.7883, 2.9113, 3.0245, 3.5173, 3.6513, 4.1995000000000005, 4.3577]","[2.6551, 3.2416, 3.7643, 3.8882, 4.4666000000000015, 4.573, 4.6769, 4.8023, 4.9318]","[2.6759, 3.2632000000000003, 3.7758, 3.9159, 4.4886, 4.5986, 4.7094000000000005, 4.8319, 4.9599]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
308,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1574.304412,1579.288914,4.9845020000000195,3.0681000000000003,3.9845,0.9164,3.3181000000000003,3.3544,0.036299999999999784,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7183, 3.9374, 4.0557, 4.1816, 4.3329]","[3.7463, 3.9677, 4.0814, 4.2114, 4.3463]","[3.3544, 3.4764000000000004]","[3.3799, 3.4969]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
309,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1579.309112,1584.227314,4.918202000000066,3.0681000000000003,3.9182,0.8500999999999999,3.3181000000000003,3.4111,0.09299999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6519999999999997, 3.8689999999999998, 3.9881, 4.107, 4.2347]","[3.6778, 3.8997, 4.0182, 4.1399, 4.2573]",[3.4111],[3.4339999999999997],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
310,1,0.0,1,0,0,1,0.0,0.0,1.0,0.0,1,1584.2425119999998,1589.285614,5.043101999999863,3.0706,4.0431,0.9724999999999996,3.3206,3.5494000000000003,0.2288000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.5494000000000003],[3.5776000000000003],"[3.7767, 3.8856, 4.0029, 4.1221000000000005, 4.2678]","[3.8012, 3.9177, 4.0376, 4.1552, 4.2762]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
311,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1589.3050119999998,1594.2927140000004,4.987701999999898,3.0681000000000003,3.9877,0.9195999999999996,3.3181000000000003,3.4852000000000003,0.16710000000000005,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.7215, 3.8371, 3.945, 4.0567, 4.1844, 4.3193, 4.465]","[3.745, 3.8564, 3.9687, 4.0844000000000005, 4.2072, 4.3401000000000005, 4.4876000000000005]",[3.4852000000000003],[3.5052000000000003],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
312,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1594.307212,1599.029614,4.722402000000101,3.0706,3.7224,0.6517999999999997,3.3206,3.4560000000000004,0.13539999999999974,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4560000000000004, 3.6791, 3.7964, 3.9098, 4.0294, 4.1685]","[3.4704, 3.7062, 3.8224, 3.9373, 4.0582, 4.1831000000000005]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
313,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1599.045712,1603.960414,4.914701999999807,3.0681000000000003,3.9147,0.8465999999999996,3.3181000000000003,3.5367,0.2185999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6485, 3.7585, 3.8721, 3.9836, 4.1097]","[3.6722, 3.7834, 3.9011, 4.0103, 4.1368]",[3.5367],[3.5594],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
314,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1603.974512,1609.178014,5.203502000000071,3.0681000000000003,4.2035,1.0,3.3181000000000003,3.7128,0.39469999999999983,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9373, 4.0498, 4.1609, 4.2765, 4.3943, 4.5314000000000005]","[3.9631, 4.072, 4.1905, 4.3032, 4.4178000000000015, 4.541]","[3.7128, 5.0964]","[3.7262, 5.1167]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
315,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1609.193712,1614.239414,5.045701999999891,3.0681000000000003,4.0457,0.9775999999999998,3.3181000000000003,3.5477000000000003,0.22960000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.1471, 0.276, 3.7795, 3.8973, 4.0028000000000015, 4.1185, 4.2378, 4.3685, 4.4887000000000015]","[0.1734, 0.30110000000000003, 3.8069, 3.9208, 4.0328, 4.1454, 4.2626, 4.3877000000000015, 4.5122]","[3.5477000000000003, 4.7757000000000005]","[3.5753000000000004, 4.7862]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
316,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,1614.252812,1619.144214,4.891401999999972,3.0681000000000003,3.8914,0.8232999999999997,3.3181000000000003,3.4999,0.1818,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6252, 3.8488, 3.9635, 4.0669, 4.1878, 4.7183, 4.8426]","[3.6299, 3.8733, 3.9841, 4.0961, 4.2161, 4.7356, 4.8660000000000005]","[3.4999, 4.4473]","[3.5152, 4.4700000000000015]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
317,0,1.0,0,0,1,0,,0.0,,,0,1619.158512,1624.486114,5.32760200000007,3.0681000000000003,4.3276,1.0,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
318,1,,1,0,0,0,1.0,,1.0,,1,1624.500312,1629.145114,4.644802000000028,3.0706,3.6448,0.5741999999999998,3.3206,3.3784,0.05779999999999985,iaa,iaa,1,,0,0,1,1,70.0,,[3.2527000000000004],[3.2708000000000004],"[3.1209, 3.3784, 3.4854000000000003, 3.5873000000000004, 3.7092, 3.832]","[3.1455, 3.4026, 3.5073000000000003, 3.6157, 3.7343, 3.8549]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
319,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1629.159612,1635.5155140000004,6.355902000000015,4.8207,5.3559,0.5351999999999997,5.0707,5.0897000000000014,0.019000000000000128,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.1344000000000003, 3.3777000000000004, 3.8858, 4.0082, 4.5417000000000005, 5.0897000000000014, 5.1979000000000015, 5.316, 5.4296000000000015, 5.5596000000000005, 5.6942, 5.8287]","[3.1426000000000003, 3.3953, 3.9139999999999997, 4.0356000000000005, 4.5671, 5.0955, 5.2283, 5.3381, 5.4612, 5.5892, 5.7181000000000015, 5.8569]","[2.8677, 2.9964, 3.5050000000000003, 3.6344, 4.274, 4.8166, 4.942]","[2.8948, 3.0188, 3.5203, 3.658, 4.2911, 4.8393000000000015, 4.9734]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
320,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1635.530612,1640.410114,4.879502000000002,3.0681000000000003,3.8795,0.8113999999999999,3.3181000000000003,3.6133,0.2951999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.6133, 3.8311, 3.9463, 4.0619000000000005, 4.1893, 4.3386000000000005]","[3.6336, 3.8582, 3.9709, 4.0929, 4.2132000000000005, 4.3452]",[],[],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
321,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1640.4235119999996,1645.082014,4.658501999999999,3.0706,3.6585,0.5878999999999999,3.3206,3.3921,0.0714999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[3.9816],[3.9918],"[3.3921, 3.4898, 3.5997000000000003, 3.7179, 3.8491]","[3.4138, 3.5189999999999997, 3.6272, 3.742, 3.8635]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
322,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1645.097012,1650.238914,5.141902000000074,3.0681000000000003,4.1419000000000015,1.0,3.3181000000000003,3.8757,0.5575999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8757, 3.9933, 4.0915, 4.2106, 4.3291, 4.7625]","[3.9003, 4.0085000000000015, 4.1209, 4.2413, 4.3571, 4.7666]",[],[],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
323,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,1650.252212,1655.102314,4.850101999999879,3.0706,3.8501,0.7794999999999996,3.3206,3.5837000000000003,0.2631000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5837000000000003, 3.6892, 3.8051, 3.9231, 4.0493000000000015]","[3.6087, 3.7177, 3.8311, 3.95, 4.0709]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
324,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1655.119612,1659.937514,4.817902000000005,3.0681000000000003,3.8179,0.7497999999999996,3.3181000000000003,3.5517000000000003,0.23360000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.5517000000000003, 3.6618, 3.7675, 3.8981, 4.0309]","[3.5773, 3.6825, 3.7969999999999997, 3.9253, 4.0553]",[],[],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
325,0,1.0,0,0,1,0,,1.0,,,0,1659.952112,1665.279714,5.32760200000007,3.0681000000000003,4.3276,1.0,3.3181000000000003,4.3181,1.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
326,1,,0,0,0,1,0.0,,0.0,,1,1665.301612,1671.115914,5.814301999999998,3.4436,4.8143,1.0,3.6936,3.8048,0.1112000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[3.4357, 3.5618000000000003, 3.6845, 3.8048]","[3.4522000000000004, 3.588, 3.7081, 3.8316]","[2.7906, 3.0441000000000003, 3.1646]","[2.8000000000000003, 3.0683, 3.1861]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
327,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1671.1301119999996,1675.956314,4.826201999999967,3.0706,3.8262,0.7555999999999998,3.3206,3.5598,0.23919999999999986,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5598, 3.6709, 3.7741, 3.8915, 4.0193]","[3.5906, 3.6935, 3.8003, 3.9138, 4.0335]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
328,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1675.971012,1680.960914,4.989902000000028,3.2851000000000004,3.9899,0.7047999999999996,3.5351000000000004,3.7235,0.18839999999999968,iaa,iaa,1,,0,0,1,1,70.0,70.0,[2.8794],[2.9007],"[2.7633, 3.0061, 3.7235, 3.8344, 3.944, 4.0632, 4.1879, 4.3179]","[2.7828, 3.0234, 3.7484, 3.8594, 3.9724, 4.0911, 4.2164, 4.3373]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
329,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1680.9748120000004,1686.0880140000004,5.113202000000001,3.0681000000000003,4.1132,1.0,3.3181000000000003,3.4919,0.17379999999999995,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.847, 3.9677, 4.0733000000000015, 4.1958]","[3.8752, 3.9901, 4.1012, 4.2222]","[3.4919, 3.606]","[3.5202, 3.6389]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
330,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1686.1043120000004,1690.824014,4.7197020000000975,3.0706,3.7197,0.6490999999999998,3.3206,3.4533,0.13269999999999982,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.4533, 3.5650000000000004, 3.6796, 3.7949]","[3.4791000000000003, 3.5931, 3.705, 3.8177]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
331,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1690.8388120000004,1695.580614,4.741802000000007,3.0706,3.7418,0.6711999999999998,3.3206,3.4754,0.15479999999999985,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4754, 3.5816000000000003, 3.701, 3.8237]","[3.4991000000000003, 3.6139, 3.7281, 3.8483]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
332,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,1695.595712,1700.686114,5.09040200000004,3.0681000000000003,4.0904,1.0,3.3181000000000003,3.7162,0.3980999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8242, 4.0359, 4.1530000000000005, 4.2715000000000005, 4.3943]","[3.8489, 4.0646, 4.1813, 4.298, 4.4166]",[3.7162],[3.7325],10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
333,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,1700.703212,1705.504714,4.801502000000029,3.0706,3.8015,0.7308999999999997,3.3206,3.5351000000000004,0.21450000000000014,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[3.5351000000000004, 3.6435, 3.7565, 3.8762]","[3.5638, 3.6706, 3.7852, 3.9]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
334,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1705.517512,1710.1876140000004,4.670102000000043,3.0706,3.6701,0.5994999999999999,3.3206,3.4037,0.08309999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[3.4037, 3.5106, 3.6206, 3.7317, 3.8516]","[3.4318, 3.5361, 3.6435, 3.7598, 3.8754]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
335,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1710.200512,1715.050714,4.850202000000081,3.0706,3.8502,0.7795999999999998,3.3206,3.5838,0.2631999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[1.5588000000000002, 1.6820000000000002]","[1.5848, 1.7096]","[3.5838, 3.6926, 3.812, 3.9357, 4.0618]","[3.6066, 3.7225, 3.8379, 3.961, 4.0840000000000005]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
336,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,1715.066712,1720.289714,5.223001999999951,3.2326,4.223,0.9903999999999996,3.4826,3.7132,0.2305999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[3.7132, 3.8376]","[3.7385, 3.8594]","[2.7203, 2.8312, 2.9536, 3.3381000000000003, 3.4682, 3.9566, 4.0607, 4.1745, 4.2939, 4.4181]","[2.7282, 2.8614, 2.9822, 3.3606000000000003, 3.4993000000000003, 3.9795, 4.0943000000000005, 4.2089, 4.3269, 4.4443]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
337,1,1.0,1,0,0,1,0.0,0.0,1.0,1.0,1,1720.3043120000002,1725.150114,4.845802000000049,3.0706,3.8458,0.7751999999999999,3.3206,3.4578,0.1372,iaa,iaa,1,,0,0,1,1,70.0,70.0,[3.4578],[3.4783],"[3.2123, 3.5794, 3.6808, 3.7885, 3.9102, 4.034]","[3.2359, 3.5980000000000003, 3.7045, 3.8169999999999997, 3.9368, 4.0586]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
338,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,1725.170012,1730.125014,4.955001999999922,3.0681000000000003,3.955,0.8868999999999998,3.3181000000000003,3.3346,0.016499999999999737,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6888, 4.0436000000000005, 4.4058, 4.6357, 4.752000000000002, 4.8599000000000006]","[3.7042, 4.046, 4.4299, 4.6641, 4.7757000000000005, 4.8874]","[3.3346, 3.4412000000000003, 3.5706, 3.7975, 3.9091, 4.2766]","[3.3495000000000004, 3.4705000000000004, 3.5821, 3.8166, 3.9342, 4.3003]",10,1.0,0.0,0.25,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220804-113841,2022-08-04,11:38:50.175026,12:16:01.993574
