Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ILDRep,P
149,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,861.3234279999997,866.542418,5.2189899999999625,3.6595,4.2189999999999985,0.5594999999999994,3.9095,3.9501,0.04060000000000042,iaa,iaa,1,,0,0,1,1,70.0,"[1.7188, 1.8093, 2.1707, 2.3265, 2.3562000000000003, 3.1305]","[1.7255, 1.8627, 2.217, 2.3359, 2.3922000000000003, 3.1813]","[0.6422, 0.7865000000000001, 1.3210000000000002, 1.4475, 3.9022, 3.9501, 4.0631, 4.2079, 4.3172000000000015, 4.4508, 4.5801, 4.7165, 4.8580000000000005, 4.9814, 4.996, 5.1362000000000005]","[0.6678000000000001, 0.8482000000000001, 1.3474000000000002, 1.5288000000000002, 3.9413, 3.952, 4.0969, 4.2375, 4.3707, 4.4965, 4.6283, 4.763, 4.8998, 4.9876000000000005, 5.0436000000000005, 5.1805]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
150,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,866.557428,872.143418,5.585990000000038,4.0249000000000015,4.586,0.5610999999999988,4.2749000000000015,4.3147,0.03979999999999961,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4959, 4.0595, 4.1962, 4.3147, 4.4387, 4.5657000000000005, 4.7226]","[3.5545, 4.0637, 4.2276, 4.3646, 4.4919, 4.6110000000000015, 4.7335]","[2.8969, 3.049]","[2.9506, 3.1166]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
151,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,872.1509279999997,877.055918,4.904989999999998,3.3181000000000003,3.905,0.5868999999999995,3.5681000000000003,3.6337,0.06559999999999988,aaa,aaa,1,,0,1,0,1,-70.0,"[3.6337, 3.7249, 3.8586, 3.9837]","[3.6452, 3.7762, 3.901, 4.025]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
152,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,877.0613279999999,882.075218,5.013889999999948,3.3181000000000003,4.0139000000000005,0.6958000000000002,3.5681000000000003,3.7426,0.1745000000000001,aaa,aaa,1,,0,1,0,1,-70.0,"[1.272, 1.4025, 1.9005, 2.0282, 2.1807000000000003, 3.7426, 3.8655, 3.9718, 3.9834, 4.1019000000000005, 4.2432]","[1.2838, 1.4304, 1.9402, 2.0828, 2.2157, 3.7644, 3.8923, 3.9734, 4.0238000000000005, 4.1385000000000005, 4.2592]","[0.9326, 1.0501, 1.5925]","[0.9545, 1.1182, 1.6362]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
153,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,882.098128,887.023418,4.925290000000018,3.3181000000000003,3.9253,0.6071999999999997,3.5681000000000003,3.654,0.08590000000000009,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5496000000000003, 3.654, 3.6667, 3.7701, 3.8975, 4.0191, 4.1469000000000005]","[3.5669, 3.6605, 3.6887, 3.8019, 3.93, 4.0577000000000005, 4.1720000000000015]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
154,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,887.036628,894.147918,7.111290000000054,3.8224,4.1113,0.28889999999999993,4.0724,4.1018,0.029399999999999867,iaa,iaa,1,,0,0,1,1,70.0,"[2.5073000000000003, 3.1710000000000003, 3.2934, 4.1018, 4.1124, 4.2349000000000006, 5.067, 5.4049000000000005]","[2.5534000000000003, 3.2079, 3.3331, 4.1042000000000005, 4.1394, 4.2365, 5.1114000000000015, 5.4558]","[2.269, 4.4579, 4.6399, 4.78]","[2.2807, 4.4744, 4.65, 4.8079]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
155,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,894.1635279999997,901.019818,6.8562899999999445,3.3206,3.8563,0.5356999999999998,3.5706,3.8468,0.2761999999999998,iaa,iaa,1,,0,0,1,1,70.0,[3.8468],[3.8909],[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
156,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,901.027428,906.002918,4.975490000000036,3.3181000000000003,3.9755,0.6573999999999995,3.5681000000000003,3.7042,0.1360999999999999,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7042, 3.8017, 3.8045, 3.9176, 4.0169000000000015, 4.0237, 4.1401, 4.2625]","[3.7166, 3.8019, 3.8376, 3.9418, 4.0204, 4.0638000000000005, 4.1825, 4.2937]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
157,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,906.008028,911.366318,5.358290000000012,3.6398,4.3583,0.7184999999999997,3.8898,4.0870000000000015,0.19720000000000049,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0063, 3.1108, 3.8591, 4.0870000000000015, 4.2157, 4.3381, 4.4447, 4.5624]","[3.0183, 3.1501, 3.8729, 4.1407, 4.2451, 4.3683000000000005, 4.4817, 4.5915]",[2.8829],[2.8868],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
158,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,911.389028,918.098118,6.7090899999999465,3.3679,3.7091,0.3411999999999997,3.6179,3.6996,0.0817000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[2.7212, 2.8389, 3.4578, 3.5683, 3.6996, 4.2619, 4.383, 4.8404, 4.9809, 5.6527]","[2.7402, 2.8596, 3.4903, 3.616, 3.7392, 4.2661, 4.4235000000000015, 4.872, 5.0185, 5.6675]","[3.8853, 4.0762]","[3.9047, 4.0911]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
159,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,918.114828,923.037218,4.922390000000063,3.3181000000000003,3.9224,0.6042999999999998,3.5681000000000003,3.6511,0.08299999999999974,aaa,aaa,1,,0,1,0,1,-70.0,"[1.2288, 1.8443, 3.6511, 3.7457, 3.7588, 3.8855, 4.0031, 4.1262, 4.2715000000000005]","[1.2752, 1.8658, 3.6562, 3.7517, 3.796, 3.9199, 4.045, 4.1646, 4.2766]","[0.775, 0.8811]","[0.7917000000000001, 0.9402]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
160,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,923.049928,928.136018,5.086090000000013,3.3181000000000003,4.0861,0.7679999999999998,3.5681000000000003,3.8148,0.2466999999999997,aaa,aaa,1,,0,1,0,1,-70.0,"[3.8148, 3.9308, 4.0539000000000005, 4.1904]","[3.8510000000000004, 3.9787, 4.0942, 4.2196]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
161,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,928.155728,934.795318,6.639589999999997,3.3206,3.6396,0.31899999999999995,3.5706,3.6301,0.059499999999999886,iaa,iaa,1,,0,0,1,1,70.0,"[3.3143, 3.6301, 3.7504, 3.8854]","[3.3429, 3.6608, 3.7896, 3.9184]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
162,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,934.817928,942.090918,7.272989999999938,3.7194,4.2730000000000015,0.5536000000000016,3.9694,4.2635000000000005,0.29410000000000025,iaa,iaa,1,,0,0,1,1,70.0,"[2.3837, 2.4976000000000003, 3.1904000000000003, 4.2635000000000005]","[2.3858, 2.5319000000000003, 3.2189, 4.3089]","[4.6064, 4.9656]","[4.6639, 5.0223]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
163,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,942.113928,947.065918,4.951990000000023,3.3181000000000003,3.952,0.6338999999999997,3.5681000000000003,3.6807,0.11260000000000005,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5536000000000003, 3.6807, 3.7891, 3.9019999999999997, 4.0128, 4.136]","[3.5637000000000003, 3.6996, 3.8169999999999997, 3.9369, 4.0543000000000005, 4.1647]",[2.1078],[2.1624000000000003],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
164,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,947.071328,951.916718,4.845389999999952,3.3181000000000003,3.8454,0.5272999999999999,3.5681000000000003,3.5741,0.005999999999999782,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5741, 3.6836, 3.6853, 3.7919, 3.8984, 4.0151, 4.1522000000000014, 4.2561, 4.3774000000000015]","[3.5907, 3.6845, 3.7048, 3.8137, 3.9316, 4.0469, 4.1701000000000015, 4.2891, 4.4064000000000005]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
165,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,951.928828,959.119818,7.190990000000057,3.8672,4.191,0.3237999999999999,4.1172,4.1815,0.06429999999999936,iaa,iaa,1,,0,0,1,1,70.0,"[2.9295, 3.1573, 3.3382, 3.9298, 4.0655, 4.1815, 4.3181, 4.3362, 4.4966, 4.6333]","[2.9343000000000004, 3.1908000000000003, 3.3515, 3.9496, 4.0927, 4.2263, 4.3245000000000005, 4.3797000000000015, 4.5264000000000015, 4.6615]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
166,1,0.0,1,0,0,0.0,1.0,0.0,1.0,0.0,1,959.175528,964.670118,5.4945900000000165,3.8637,4.4946,0.6309,4.1137000000000015,4.2257,0.1119999999999992,iaa,iaa,1,,0,0,1,1,70.0,"[2.2197, 2.7493000000000003, 2.93, 3.3347]","[2.2382, 2.7796000000000003, 2.9531, 3.3445]","[4.2257, 4.2301, 4.3672, 4.4662000000000015, 4.596, 4.7187, 4.8441, 4.979, 5.1243]","[4.2258, 4.2742, 4.3931, 4.5185, 4.6394, 4.7617, 4.8852, 5.0211000000000015, 5.1329]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
167,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,964.678728,969.593318,4.9145899999999765,3.3181000000000003,3.9146,0.5964999999999998,3.5681000000000003,3.6433,0.07519999999999971,aaa,aaa,1,,0,1,0,1,-70.0,"[2.641, 3.3673, 3.5041, 3.6433, 3.7715, 3.8934, 4.0088, 4.0143, 4.1445]","[2.6801, 3.3867000000000003, 3.5479000000000003, 3.6968, 3.8057, 3.9282, 4.0111, 4.0556, 4.1686000000000005]","[2.0085, 2.1934]","[2.0711, 2.2408]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
168,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,969.609728,976.806518,7.1967899999999645,3.8815,4.1968000000000005,0.3153000000000006,4.1315,4.1873000000000005,0.055800000000000516,iaa,iaa,1,,0,0,1,1,70.0,"[3.2498, 3.3525, 4.0934, 4.1873000000000005, 4.3354, 5.3115000000000006, 5.4266000000000005]","[3.2567000000000004, 3.3925, 4.1098, 4.2459, 4.3748000000000005, 5.3253, 5.4713]","[2.9546, 4.7453]","[2.9825, 4.7679]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
169,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,976.829328,982.186918,5.357589999999959,3.7382,4.3576000000000015,0.6194000000000015,3.9882,4.0863000000000005,0.09810000000000008,aaa,aaa,1,,0,1,0,1,-70.0,"[3.043, 3.2092, 3.8433, 3.9756, 4.0863000000000005, 4.2243, 4.359, 4.4722, 4.6292]","[3.0862000000000003, 3.2358, 3.859, 3.9966, 4.1452, 4.2661, 4.3943, 4.5148, 4.6345]","[2.5812, 2.7355]","[2.6147, 2.7756000000000003]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
170,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,982.202928,989.017118,6.8141899999999405,3.3206,3.8142,0.4935999999999998,3.5706,3.8047,0.2340999999999997,iaa,iaa,1,,0,0,1,1,70.0,"[3.8047, 3.8201, 3.9409, 4.7360000000000015, 4.8917]","[3.8071, 3.8579, 3.9847, 4.7658000000000005, 4.908]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
171,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,989.042328,993.971918,4.929589999999962,3.3181000000000003,3.9296,0.6114999999999999,3.5681000000000003,3.6583,0.09019999999999984,aaa,aaa,1,,0,1,0,1,-70.0,"[3.5605, 3.6583, 3.6725, 3.7817, 3.9039, 4.0134, 4.1308, 4.2533, 4.3805000000000005]","[3.5802, 3.6625, 3.7033, 3.8129, 3.9367, 4.0465, 4.1624, 4.2798, 4.4007000000000005]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
172,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,993.980728,999.069618,5.088889999999992,3.5644,4.0889,0.5244999999999997,3.8144,3.8176,0.003200000000000092,aaa,aaa,1,,0,1,0,1,-70.0,"[2.9365, 3.0354, 3.7107, 3.8176, 3.9395, 4.0677, 4.2168]","[2.951, 3.0759000000000003, 3.7409, 3.8716, 3.993, 4.1263000000000005, 4.2532000000000005]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
173,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,999.096228,1005.700318,6.604090000000043,3.3206,3.6041,0.28349999999999964,3.5706,3.5946,0.02400000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[1.2851, 1.4073, 1.8559, 1.9666, 1.9914, 3.5946, 3.7008, 3.7205]","[1.3171000000000002, 1.4449, 1.8797, 1.9729, 2.041, 3.6006, 3.711, 3.7571]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
174,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1005.709828,1010.759218,5.049390000000017,3.3181000000000003,4.0494,0.7313000000000001,3.5681000000000003,3.7781,0.21,aaa,aaa,1,,0,1,0,1,-70.0,"[2.4409, 2.553, 3.3722000000000003, 3.5157000000000003, 3.7781, 3.8934, 4.0186, 4.1376, 4.2712]","[2.4543, 2.593, 3.4024, 3.5324, 3.8168, 3.9321, 4.0599, 4.1798, 4.2953]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
175,1,0.0,1,0,0,0.0,1.0,1.0,1.0,0.0,1,1010.770628,1015.723418,4.95279000000005,3.3206,3.9528,0.6321999999999997,3.5706,3.6839,0.11330000000000018,iaa,iaa,1,,0,0,1,1,70.0,[],[],"[3.6839, 3.6855, 3.8046, 3.9118, 4.0305, 4.1493, 4.2839, 4.4123, 4.5403]","[3.6841, 3.7143, 3.8184, 3.9358, 4.0669, 4.1998000000000015, 4.3258, 4.4506000000000006, 4.5776]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
176,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,1015.739828,1021.252218,5.512389999999981,3.9099,4.5124,0.6025000000000005,4.1599,4.2435,0.08359999999999967,iaa,iaa,1,,0,0,1,1,70.0,"[1.9648, 2.0688, 2.6341, 2.7385, 3.2772, 3.3809]","[1.9765, 2.1074, 2.6545, 2.7921, 3.2932, 3.4467000000000003]","[1.4547, 1.6291, 2.4277, 2.4808000000000003, 2.4827, 3.9121, 3.9454, 4.1429, 4.2435, 4.2443, 4.2601, 4.4002, 4.5089999999999995, 4.5178, 4.6412, 4.7734000000000005, 4.9069, 5.0498]","[1.5039, 1.6771, 2.4734000000000003, 2.4818, 2.4892000000000003, 3.9145, 3.9504, 4.1492, 4.2437000000000005, 4.2506, 4.3042, 4.4291, 4.5139000000000005, 4.5630000000000015, 4.6905, 4.824, 4.9478, 5.083]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
177,0,0.0,1,0,0,0.0,1.0,1.0,0.0,0.0,1,1021.449128,1027.676318,6.227190000000062,4.7047,5.2272,0.5225,4.9547,4.9559000000000015,0.001200000000000756,aaa,aaa,1,,0,1,0,1,-70.0,"[2.8799, 3.0183, 3.1914, 3.5615, 4.0267, 4.1757, 4.9559000000000015, 5.046200000000002, 5.0901000000000005, 5.202000000000001, 5.3096000000000005, 5.4405, 5.5682]","[2.9074, 3.0537, 3.2318, 3.5982000000000003, 4.0491, 4.2061, 4.9659, 5.0477, 5.1168000000000005, 5.233700000000002, 5.359, 5.4741, 5.5873]","[1.4633, 1.6297, 2.4768000000000003]","[1.5188, 1.6895, 2.5551]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
178,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1027.694028,1034.264918,6.57089000000019,4.9300000000000015,5.5709,0.6408999999999985,5.1800000000000015,5.2996,0.11959999999999925,aaa,aaa,1,,0,1,0,1,-70.0,"[3.4145000000000003, 3.5535, 3.5767, 3.7275, 4.1886, 4.401, 5.0335, 5.1756, 5.2996, 5.5551, 5.6533000000000015, 5.7677000000000005, 5.888800000000002, 6.013, 6.1364]","[3.4185000000000003, 3.5698000000000003, 3.5893, 3.7852, 4.2336, 4.4214, 5.0572, 5.2146, 5.343999999999999, 5.5662, 5.6907000000000005, 5.803999999999999, 5.921200000000002, 6.0376, 6.1654]",[2.9783],[3.0209],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
179,1,0.0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,1034.293128,1041.095518,6.8023900000000594,3.3206,3.8024,0.4817999999999998,3.5706,3.7929,0.22230000000000014,iaa,iaa,1,,0,0,1,1,70.0,"[3.7929, 3.9388, 4.2403, 4.4098000000000015, 4.870900000000002, 4.9867, 5.957000000000001]","[3.8297, 3.9499, 4.2732, 4.4437000000000015, 4.8949, 5.0372, 5.9884]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
180,1,0.0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,1041.1109279999996,1047.970818,6.85988999999995,3.3206,3.8599,0.5392999999999999,3.5706,3.8504,0.2797999999999998,iaa,iaa,1,,0,0,1,1,70.0,"[3.8504, 3.8658, 3.983, 4.6398, 4.7972]","[3.8615, 3.8783, 4.0275, 4.6610000000000005, 4.822]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
181,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,1047.975228,1053.983618,6.008389999999963,4.3844,5.0084,0.6239999999999997,4.6344,4.7371,0.10269999999999957,aaa,aaa,1,,0,1,0,1,-70.0,"[3.0619, 3.1934, 3.7029, 3.8554, 4.7371, 4.8566, 4.9736, 5.0801, 5.2062]","[3.0957000000000003, 3.2175, 3.7289, 3.8815, 4.7625, 4.8827, 5.0003, 5.1229000000000005, 5.2356]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
182,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1054.003728,1060.344318,6.340590000000019,4.8075,5.3406,0.5331000000000001,5.0575,5.0693,0.011800000000000031,aaa,aaa,1,,0,1,0,1,-70.0,"[3.2329000000000003, 3.3741000000000003, 3.5012000000000003, 3.9964, 4.1573, 4.2785, 5.0693, 5.2098, 5.2256, 5.3195000000000014, 5.4323000000000015, 5.5691000000000015, 5.712999999999999]","[3.2785, 3.4121, 3.5505, 4.0214, 4.1901, 4.3262, 5.0781, 5.2248, 5.2261000000000015, 5.355, 5.4803000000000015, 5.6030000000000015, 5.723]","[2.3148, 2.5309, 2.8177000000000003]","[2.3639, 2.5441000000000003, 2.8496]",20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
183,0,1.0,1,0,0,0.0,1.0,1.0,0.0,1.0,1,1060.400228,1065.459818,5.059590000000071,3.3181000000000003,4.0596000000000005,0.7415000000000003,3.5681000000000003,3.7883,0.22019999999999973,aaa,aaa,1,,0,1,0,1,-70.0,"[3.7883, 3.9111, 4.0424, 4.2026]","[3.8328, 3.9644, 4.093, 4.2224]",[],[],20,0.5,2.0,0.5,1,0,1,0,1,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,332,36001,332,1.6.2,332_stage_training_v2_20220126-104611,2022-01-26,10:46:21.398137,11:42:21.589718,,
